max_pf 99 min_pf 54
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
13 -0.176376 -0.00886726 0.01 99 99 0 0 0
14 -0.176376 -0.00886726 0.01 98 98 0 0 0
25 -0.176376 -0.00886726 0.01 99 99 0 0 0
26 -0.134022 -0.0097549 0.01 56 56 0 0 0
27 -0.134022 -0.0097549 0.01 56 56 0 0 0
34 -0.133682 -0.0097549 0.01 56 56 0 0 0
59 -0.185232 -0.00886726 0.01 97 97 0 0 0
66 -0.185232 -0.00886726 0.01 97 97 0 0 0
73 -0.134022 -0.00981839 0.01 56 56 0 0 0
76 -0.174013 -0.00886726 0.01 98 98 0 0 0
95 -0.107612 -0.0097549 0.01 56 56 0 0 0
103 -0.185232 -0.00886726 0.01 97 97 0 0 0
109 -0.10546 -0.00887436 0.01 72 72 0 0 0
113 -0.134022 -0.0097549 0.01 55 55 0 0 0
120 -0.134022 -0.0097549 0.01 56 56 0 0 0
122 -0.134022 -0.0097549 0.01 56 56 0 0 0
126 -0.174013 -0.00886726 0.01 97 97 0 0 0
132 -0.185232 -0.00886726 0.01 97 97 0 0 0
143 -0.137761 -0.00866285 0.01 72 72 0 0 0
162 -0.134022 -0.0101033 0.01 56 56 0 0 0
164 -0.176376 -0.00886726 0.01 98 98 0 0 0
170 -0.134022 -0.00981839 0.01 56 56 0 0 0
239 -0.176376 -0.00886726 0.01 98 98 0 0 0
245 -0.115695 -0.00931441 0.01 56 57 0 0 0
249 -0.134022 -0.0097549 0.01 56 56 0 0 0
255 -0.176443 -0.00870482 0.01 72 72 0 0 0
264 -0.185232 -0.00886726 0.01 97 97 0 0 0
274 -0.134022 -0.00981839 0.01 56 56 0 0 0
291 -0.134022 -0.0097549 0.01 55 55 0 0 0
301 -0.134022 -0.0097549 0.01 56 56 0 0 0
314 -0.134022 -0.0097549 0.01 56 56 0 0 0
318 -0.134022 -0.0097549 0.01 55 55 0 0 0
325 -0.177315 -0.00780877 0.01 72 72 0 0 0
341 -0.176376 -0.00886726 0.01 99 99 0 0 0
343 -0.185232 -0.00886726 0.01 97 97 0 0 0
356 -0.142968 -0.00886171 0.01 72 72 0 0 0
371 -0.142968 -0.00886171 0.01 72 72 0 0 0
385 -0.174013 -0.00886726 0.01 97 97 0 0 0
390 -0.162773 -0.00863666 0.01 72 72 0 0 0
394 -0.139921 -0.0097549 0.01 54 54 4.34443e-05 -0.00589941 0
402 -0.176376 -0.00886726 0.01 99 99 0 0 0
419 -0.134022 -0.0097549 0.01 56 56 0 0 0
428 -0.134022 -0.00931441 0.01 56 58 0 0 0
433 -0.134022 -0.0097549 0.01 56 56 0 0 0
434 -0.134022 -0.0097549 0.01 56 56 0 0 0
442 -0.134022 -0.0097549 0.01 55 55 0 0 0
467 -0.134022 -0.0097549 0.01 54 54 0 0 0
469 -0.134022 -0.0097549 0.01 55 55 0 0 0
472 -0.141196 -0.0100655 0.01 72 72 -0.000137448 0 -5.52125e-05
481 -0.134022 -0.00931441 0.01 56 57 0 0 0
485 -0.134022 -0.00981839 0.01 56 56 0 0 0
492 -0.137089 -0.00888017 0.01 72 71 0 0 0
494 -0.180347 -0.0095038 0.01 72 72 0 0 0
559 -0.176376 -0.00886726 0.01 99 99 0 0 0
574 -0.185232 -0.00886726 0.01 97 97 0 0 0
577 -0.134022 -0.0097549 0.01 56 56 0 0 0
598 -0.134022 -0.0097549 0.01 56 56 0 0 0
602 -0.134022 -0.0097549 0.01 56 56 0 0 0
621 -0.182878 -0.00846823 0.01 72 72 0 0 0
628 -0.134022 -0.00966044 0.01 55 56 0 0 0
637 -0.186635 -0.00888017 0.01 72 72 0 0 0
654 -0.134022 -0.00969835 0.01 56 56 -1.51992e-06 0 5.65518e-05
661 -0.161492 -0.00891765 0.01 72 72 0 0 0
688 -0.176443 -0.00870482 0.01 72 72 0 0 0
694 -0.134022 -0.0097549 0.01 55 55 0 0 0
697 -0.134022 -0.00931441 0.01 56 56 0 0 0
703 -0.134022 -0.0097549 0.01 54 54 0 0 0
714 -0.176376 -0.00886726 0.01 98 98 0 0 0
716 -0.134022 -0.0097549 0.01 56 56 0 0 0
739 -0.137761 -0.00866285 0.01 72 73 0 0 0
740 -0.153046 -0.00931441 0.01 56 57 0 0 0
755 -0.158176 -0.00921957 0.01 72 72 0 0 0
780 -0.138866 -0.00939264 0.01 56 56 0 0 0
790 -0.134022 -0.00948121 0.01 54 54 0 0 0
794 -0.167458 -0.00937731 0.01 72 72 0 0 0
812 -0.162773 -0.00863666 0.01 72 72 0 0 0
832 -0.134022 -0.0097549 0.01 56 56 0 0 0
844 -0.133108 -0.0097549 0.01 56 56 -1.23829e-05 0.00091362 0
847 -0.134022 -0.0097549 0.01 56 55 0 0 0
853 -0.168415 -0.00858863 0.01 72 72 0 0 0
857 -0.180347 -0.0095038 0.01 72 72 0 0 0
859 -0.176376 -0.00886726 0.01 98 98 0 0 0
870 -0.176376 -0.00886726 0.01 98 98 0 0 0
880 -0.134022 -0.0097549 0.01 55 56 0 0 0
882 -0.17292 -0.00859279 0.01 98 98 -0.021075 0.00345562 0
887 -0.18665 -0.00883857 0.01 72 72 0 0 0
888 -0.134022 -0.0097549 0.01 56 56 0 0 0
899 -0.176376 -0.00886726 0.01 98 98 0 0 0
965 -0.174248 -0.00886726 0.01 97 95 0 0 0
970 -0.185232 -0.00886726 0.01 97 97 0 0 0
993 -0.137238 -0.0097549 0.01 55 55 0 0 0
1012 -0.134022 -0.0097549 0.01 56 56 0 0 0
