max_pf 107 min_pf 48
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
2 -0.12425 -0.0085038 0.01 72 72 0 0 0
34 -0.193129 -0.00834051 0.01 106 106 0 0 0
35 -0.185389 -0.00803638 0.01 105 105 0 0 0
44 -0.181557 -0.0092031 0.01 72 72 0 0 0
46 -0.185389 -0.00803638 0.01 106 106 0 0 0
123 -0.196254 -0.00834051 0.01 106 106 0 0 0
124 -0.193129 -0.00838742 0.01 106 106 0 0 0
131 -0.185389 -0.00782685 0.01 105 105 0 0 0
162 -0.115315 -0.00876798 0.01 50 50 0 0 0
183 -0.139107 -0.00959224 0.01 72 72 0 0 0
197 -0.205678 -0.00834051 0.01 105 105 0 0 0
228 -0.193129 -0.00834051 0.01 106 106 0 0 0
251 -0.128794 -0.00876798 0.01 50 50 0 0 0
256 -0.196254 -0.00834051 0.01 107 107 0 0 0
302 -0.115315 -0.00876798 0.01 50 49 0 0 0
328 -0.10633 -0.00876798 0.01 50 50 0 0 0
330 -0.115315 -0.00876798 0.01 50 50 0 0 0
352 -0.193129 -0.00834051 0.01 106 106 0 0 0
376 -0.186877 -0.00803638 0.01 105 105 0 0 0
381 -0.193129 -0.00834051 0.01 105 105 0 0 0
390 -0.193129 -0.00834051 0.01 105 105 0 0 0
395 -0.185389 -0.00803638 0.01 107 106 0 0 0
396 -0.196254 -0.00834051 0.01 106 106 0 0 0
468 -0.207908 -0.00834051 0.01 106 106 0 0 0
481 -0.172003 -0.0089616 0.01 72 73 0 0 0
482 -0.185389 -0.00803638 0.01 106 106 0 0 0
486 -0.193129 -0.00834051 0.01 106 106 0 0 0
490 -0.163275 -0.00844275 0.01 72 72 0 0 0
510 -0.128794 -0.00876798 0.01 49 49 0 0 0
512 -0.12425 -0.00852643 0.01 72 72 0 0 0
520 -0.193129 -0.00834051 0.01 105 105 0 0 0
552 -0.166297 -0.00907486 0.01 72 72 0 0 0
567 -0.181557 -0.0092031 0.01 72 72 0 0 0
577 -0.193129 -0.00834051 0.01 106 106 0 0 0
580 -0.196254 -0.00834051 0.01 107 107 0 0 0
585 -0.18676 -0.00900723 0.01 72 72 0 0 0
619 -0.193129 -0.00790404 0.01 105 105 0 0 0
643 -0.171355 -0.00875622 0.01 72 72 0 0 0
647 -0.196254 -0.00834051 0.01 107 107 0 0 0
721 -0.193129 -0.00834051 0.01 106 106 0 0 0
730 -0.141785 -0.00918874 0.01 72 76 0 0 0
736 -0.165281 -0.00863591 0.01 72 73 0 0 0
771 -0.193129 -0.00782642 0.01 105 105 0.013132 0 7.76229e-05
776 -0.193129 -0.00834051 0.01 106 106 0 0 0
780 -0.148424 -0.00859319 0.01 72 71 0 0 0
802 -0.166297 -0.00893881 0.01 72 72 0 0 0
822 -0.193129 -0.00834051 0.01 105 105 0 0 0
824 -0.193129 -0.00834051 0.01 106 106 0 0 0
826 -0.193129 -0.00834051 0.01 106 106 0 0 0
836 -0.115315 -0.00876798 0.01 49 50 0 0 0
849 -0.193129 -0.00834051 0.01 106 106 0 0 0
880 -0.115315 -0.00876798 0.01 48 48 0 0 0
884 -0.10633 -0.00876798 0.01 49 49 0 0 0
901 -0.115315 -0.00876798 0.01 50 50 0 0 0
906 -0.174574 -0.00860539 0.01 72 73 0 0 0
918 -0.193129 -0.00827808 0.01 105 105 0 0 0
948 -0.185389 -0.00782685 0.01 105 103 0 0 0
955 -0.20165 -0.00803638 0.01 105 105 0 0 0
972 -0.181557 -0.0092031 0.01 72 72 0 0 0
982 -0.193129 -0.00827808 0.01 106 106 0 0 0
983 -0.193129 -0.00796997 0.01 105 105 0 0 0
987 -0.115315 -0.00876798 0.01 49 51 0 0 0
995 -0.184983 -0.00869972 0.01 72 72 0 0 0
1001 -0.159579 -0.0089434 0.01 72 71 0 0 0
1008 -0.115315 -0.00876798 0.01 50 50 0 0 0
1025 -0.10633 -0.00876798 0.01 50 50 0 0 0
1032 -0.193129 -0.00834051 0.01 105 105 0 0 0
1034 -0.193129 -0.00834051 0.01 105 105 0 0 0
1045 -0.193129 -0.00790404 0.01 105 105 0 0 0
1053 -0.115315 -0.00876798 0.01 50 50 0 0 0
1072 -0.10633 -0.00876798 0.01 50 50 0 0 0
1075 -0.193129 -0.00812203 0.01 106 106 0 0 0
1099 -0.192032 -0.00914105 0.01 72 72 0 0 0
1101 -0.193128 -0.00803638 0.01 105 105 0 0 0
1139 -0.168881 -0.00940624 0.01 72 72 0 0 0
1165 -0.185389 -0.00803638 0.01 106 106 0 0 0
1179 -0.193129 -0.00834051 0.01 106 106 0 0 0
1206 -0.181132 -0.00875622 0.01 72 72 0 0 0
1227 -0.193129 -0.00834051 0.01 106 106 0 0 0
1257 -0.14655 -0.00855788 0.01 72 71 0 0 0
1270 -0.128794 -0.00876798 0.01 49 49 0 0 0
1287 -0.131166 -0.00916897 0.01 72 71 0 0 0
1297 -0.193128 -0.00803638 0.01 105 105 0 0 0
1313 -0.115315 -0.00876798 0.01 50 50 0 0 0
1327 -0.192032 -0.00916424 0.01 72 72 0 0 0
1340 -0.193129 -0.00834051 0.01 105 105 0 0 0
1402 -0.193129 -0.00834051 0.01 106 106 0 0 0
1406 -0.185389 -0.00803638 0.01 105 105 0 0 0
1451 -0.193129 -0.00834051 0.01 106 106 0 0 0
1488 -0.210698 -0.00834051 0.01 106 106 0 0 0
1508 -0.203256 -0.00834051 0.01 107 107 0 0 0
1515 -0.193129 -0.00796997 0.01 105 105 0 0 0
1524 -0.185652 -0.00803638 0.01 105 105 0 0 0
1529 -0.193129 -0.00827808 0.01 106 106 0 0 0
1541 -0.115315 -0.00876798 0.01 48 52 0 0 0
1555 -0.193129 -0.00834051 0.01 106 106 0 0 0
1558 -0.132664 -0.00869189 0.01 72 72 0 0 0
1561 -0.193129 -0.00834051 0.01 106 106 0 0 0
1566 -0.193129 -0.00827808 0.01 106 106 0 0 0
1588 -0.115315 -0.00876798 0.01 48 48 0 0 0
1611 -0.115315 -0.00876798 0.01 50 50 0 0 0
1647 -0.203256 -0.00834051 0.01 107 107 0 0 0
1649 -0.115315 -0.00876798 0.01 50 51 0 0 0
1690 -0.185389 -0.00803638 0.01 105 105 0 0 0
1695 -0.115315 -0.00876798 0.01 50 51 0 0 0
1696 -0.193129 -0.00834051 0.01 105 105 0 0 0
1761 -0.115315 -0.00876798 0.01 50 50 0 0 0
1772 -0.10633 -0.00876798 0.01 49 49 0 0 0
1781 -0.192032 -0.00881688 0.01 72 72 0 0 0
1808 -0.141785 -0.00918874 0.01 72 72 0 0 0
1815 -0.196254 -0.00830577 0.01 107 107 0 0 0
1881 -0.10633 -0.00876798 0.01 50 50 0 0 0
1894 -0.151023 -0.00869189 0.01 72 72 0 0 0
1972 -0.128794 -0.00876798 0.01 49 49 0 0 0
1977 -0.172003 -0.00887073 0.01 72 72 0 0 0
1981 -0.193129 -0.00834051 0.01 105 105 0 0 0
2034 -0.115315 -0.00876798 0.01 50 50 0 0 0
2046 -0.161968 -0.00857981 0.01 72 72 0 0 0
2049 -0.168881 -0.00940624 0.01 72 72 0 0 0
2055 -0.193129 -0.00834051 0.01 105 105 0 0 0
2074 -0.165281 -0.00863591 0.01 72 72 0 0 0
2103 -0.193129 -0.00834051 0.01 105 106 0 0 0
2135 -0.117813 -0.00892825 0.01 72 72 0 0 0
2193 -0.115315 -0.00876798 0.01 49 49 0 0 0
2207 -0.193129 -0.00834051 0.01 106 106 0 0 0
2211 -0.193129 -0.00834051 0.01 105 105 0 0 0
2215 -0.139865 -0.00878955 0.01 72 71 0 0 0
2235 -0.140603 -0.00853039 0.01 72 72 0 0 0
2258 -0.115315 -0.00876798 0.01 49 49 0 0 0
2276 -0.115315 -0.00876798 0.01 50 50 0 0 0
2314 -0.10633 -0.00876798 0.01 50 50 0 0 0
2322 -0.161968 -0.00860539 0.01 72 72 0 0 0
2376 -0.116163 -0.00890567 0.01 72 72 0 0 0
2388 -0.192032 -0.00881688 0.01 72 72 0 0 0
2404 -0.192032 -0.00881688 0.01 72 72 0 0 0
2430 -0.193129 -0.00834051 0.01 105 105 0 0 0
2448 -0.115315 -0.00876798 0.01 49 49 0 0 0
2449 -0.193129 -0.00827808 0.01 105 105 0 0 0
2453 -0.193129 -0.00834051 0.01 105 105 0 0 0
2460 -0.115315 -0.00876798 0.01 50 50 0 0 0
2493 -0.168881 -0.00940624 0.01 72 72 0 0 0
2538 -0.193129 -0.00827808 0.01 105 106 0 0 0
2554 -0.151023 -0.0085087 0.01 72 72 -0.00022839 0 -0.000182519
2572 -0.153387 -0.00904997 0.01 72 72 0 0 0
2632 -0.193129 -0.00834051 0.01 106 106 0 0 0
2670 -0.115315 -0.00876798 0.01 50 50 0 0 0
2707 -0.193129 -0.00834051 0.01 106 106 0 0 0
2709 -0.163275 -0.00801122 0.01 72 72 0.000332087 0 0.000431525
2735 -0.193129 -0.00834051 0.01 106 106 0 0 0
2738 -0.193381 -0.0080364 0.01 72 73 0 0 0
2803 -0.115315 -0.00876798 0.01 50 50 0 0 0
2840 -0.192032 -0.00881688 0.01 72 72 0 0 0
2846 -0.128794 -0.00876798 0.01 49 51 0 0 0
2852 -0.185389 -0.00777183 0.01 106 106 0 0 0
2861 -0.117813 -0.00892825 0.01 72 72 0 0 0
2865 -0.193129 -0.00834051 0.01 106 106 0 0 0
2923 -0.193129 -0.00834051 0.01 106 106 0 0 0
2937 -0.193129 -0.00834051 0.01 106 106 0 0 0
2939 -0.155444 -0.00904026 0.01 72 72 0 0 0
2940 -0.193129 -0.00834051 0.01 106 106 0 0 0
2985 -0.193129 -0.00790404 0.01 105 105 0 0 0
3004 -0.147531 -0.00845719 0.01 72 72 0 0 0
3017 -0.10633 -0.00876798 0.01 49 49 0 0 0
3052 -0.193129 -0.0080219 0.01 106 106 0 0 0
3071 -0.115315 -0.00876798 0.01 50 50 0 0 0
3091 -0.115315 -0.00876798 0.01 50 50 0 0 0
3097 -0.115315 -0.00876798 0.01 50 50 0 0 0
3111 -0.193129 -0.00834051 0.01 106 106 0 0 0
3134 -0.155444 -0.00935678 0.01 72 72 -0.000399932 0 -0.000316517
3143 -0.193129 -0.00834051 0.01 106 106 0 0 0
3144 -0.14655 -0.00855788 0.01 72 72 0 0 0
3153 -0.193129 -0.00827808 0.01 105 105 0 0 0
3187 -0.154174 -0.00869189 0.01 72 72 0 0 0
3193 -0.193129 -0.00834051 0.01 106 106 0 0 0
3195 -0.168459 -0.00848769 0.01 72 72 0 0 0
3220 -0.163275 -0.00844275 0.01 72 72 0 0 0
3231 -0.193129 -0.00834051 0.01 106 106 0 0 0
3237 -0.193129 -0.00827808 0.01 105 105 0 0 0
3254 -0.193129 -0.00790404 0.01 106 106 0 0 0
3257 -0.185652 -0.00803638 0.01 105 105 0 0 0
3274 -0.193129 -0.00834051 0.01 106 106 0 0 0
3277 -0.172577 -0.00907103 0.01 72 72 0 0 0
3286 -0.193129 -0.00834051 0.01 105 105 0 0 0
3301 -0.193129 -0.00834051 0.01 105 105 0 0 0
3338 -0.12425 -0.00852643 0.01 72 72 0 0 0
3340 -0.203256 -0.00834051 0.01 106 106 0 0 0
3344 -0.193128 -0.00803638 0.01 106 106 0 0 0
3358 -0.193129 -0.00834051 0.01 105 105 0 0 0
3423 -0.10633 -0.00876798 0.01 50 50 0 0 0
3425 -0.172003 -0.00887073 0.01 72 72 0 0 0
3459 -0.151023 -0.00869189 0.01 72 72 0 0 0
3469 -0.185389 -0.00803638 0.01 105 105 0 0 0
3497 -0.115315 -0.00876798 0.01 50 50 0 0 0
3506 -0.184983 -0.00869972 0.01 72 72 0 0 0
3519 -0.193129 -0.00811322 0.01 105 105 0 0 0
3562 -0.193129 -0.00834051 0.01 106 105 0 0 0
3576 -0.194615 -0.00834051 0.01 105 105 0.0119805 -0.00148576 0
3612 -0.171317 -0.00904026 0.01 72 72 0 0 0
3626 -0.196254 -0.00834051 0.01 107 107 0 0 0
3641 -0.193129 -0.00790404 0.01 105 105 0 0 0
3667 -0.172003 -0.00887073 0.01 72 72 0 0 0
3675 -0.145164 -0.00867941 0.01 72 72 0 0 0
3702 -0.183377 -0.00900723 0.01 72 73 0 0 0
3709 -0.193129 -0.00834051 0.01 105 105 0 0 0
3743 -0.163078 -0.00993819 0.01 72 71 0 0 0
3755 -0.196254 -0.00830577 0.01 106 107 0 0 0
3760 -0.193129 -0.00834051 0.01 106 106 0 0 0
3761 -0.193129 -0.00834051 0.01 106 106 0 0 0
3788 -0.185389 -0.00821693 0.01 105 104 0 0 0
3805 -0.155444 -0.00904026 0.01 72 72 0 0 0
3834 -0.192032 -0.00881688 0.01 72 72 0 0 0
3839 -0.193129 -0.00834051 0.01 106 106 0 0 0
3847 -0.193129 -0.00834051 0.01 106 105 0 0 0
3893 -0.193129 -0.00834051 0.01 106 106 0 0 0
3905 -0.166098 -0.00860539 0.01 72 70 0 0 0
3912 -0.148932 -0.00845719 0.01 72 72 0 0 0
3936 -0.185389 -0.00803638 0.01 106 106 0 0 0
3940 -0.193129 -0.00834051 0.01 106 106 0 0 0
3960 -0.193129 -0.00790404 0.01 105 105 0 0 0
