max_pf 95 min_pf 55
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
16 -0.136736 -0.00831641 0.01 72 72 0 0 0
26 -0.16329 -0.0082517 0.01 94 94 0 0 0
32 -0.135868 -0.00881167 0.01 55 56 0 0 0
43 -0.175904 -0.0082517 0.01 93 93 0.0471635 -0.0126147 0
52 -0.161447 -0.0082517 0.01 94 94 0 0 0
57 -0.16329 -0.0082517 0.01 93 93 0 0 0
58 -0.135868 -0.00881167 0.01 56 56 0 0 0
63 -0.142274 -0.00881167 0.01 57 57 0 0 0
77 -0.161447 -0.0082517 0.01 95 95 0 0 0
139 -0.16329 -0.0082517 0.01 93 94 0 0 0
146 -0.130609 -0.00881167 0.01 57 57 0 0 0
172 -0.150062 -0.00828642 0.01 72 72 0 0 0
186 -0.16329 -0.0082517 0.01 93 93 0 0 0
193 -0.16329 -0.0082517 0.01 93 93 0 0 0
202 -0.135142 -0.00918784 0.01 72 72 0 0 0
207 -0.142274 -0.00881167 0.01 57 57 0 0 0
224 -0.16329 -0.0082517 0.01 94 94 0 0 0
228 -0.16329 -0.0082517 0.01 93 93 0 0 0
241 -0.149206 -0.00878376 0.01 72 72 0 0 0
242 -0.16329 -0.00820117 0.01 93 93 0 0 0
249 -0.150451 -0.00962525 0.01 57 57 0 0 0
251 -0.141051 -0.00841713 0.01 72 72 0 0 0
280 -0.16329 -0.0082517 0.01 93 93 0 0 0
305 -0.16329 -0.0082517 0.01 94 94 0 0 0
307 -0.165644 -0.00880699 0.01 72 72 0 0 0
329 -0.135868 -0.00881167 0.01 55 55 0 0 0
334 -0.136736 -0.00834499 0.01 72 72 0 0 0
356 -0.16329 -0.0082517 0.01 95 95 0 0 0
357 -0.16329 -0.0082517 0.01 93 93 0 0 0
359 -0.142274 -0.00881167 0.01 57 57 0 0 0
383 -0.142274 -0.00881167 0.01 57 57 0 0 0
401 -0.142274 -0.00881167 0.01 57 57 0 0 0
415 -0.148665 -0.00792926 0.01 72 72 0 0 0
418 -0.16329 -0.0082517 0.01 94 94 0 0 0
427 -0.142274 -0.00881167 0.01 56 56 0 0 0
431 -0.150451 -0.00962525 0.01 57 57 0 0 0
438 -0.16329 -0.0082517 0.01 93 93 0 0 0
445 -0.16329 -0.0082517 0.01 94 94 0 0 0
453 -0.150599 -0.00881167 0.01 72 72 0 0 0
486 -0.168586 -0.0082517 0.01 93 93 0 0 0
492 -0.150451 -0.00962525 0.01 56 57 0 0 0
507 -0.18797 -0.00881517 0.01 72 72 0 0 0
517 -0.135303 -0.00885703 0.01 72 72 0 0 0
524 -0.135868 -0.00895221 0.01 56 56 0 0 0
535 -0.155547 -0.00840818 0.01 72 72 0 0 0
555 -0.16329 -0.0082517 0.01 93 93 0 0 0
597 -0.16329 -0.00807121 0.01 93 93 0 0 0
615 -0.16329 -0.0082517 0.01 95 94 0 0 0
619 -0.16329 -0.0082517 0.01 94 94 0 0 0
635 -0.153498 -0.00835035 0.01 72 72 0 0 0
643 -0.152885 -0.0084616 0.01 72 72 0 0 0
651 -0.16329 -0.0082517 0.01 93 93 0 0 0
657 -0.142274 -0.00881167 0.01 57 58 0 0 0
673 -0.161683 -0.00960352 0.01 72 72 0 0 0
676 -0.130609 -0.00881167 0.01 57 57 0 0 0
