max_pf 105 min_pf 49
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
5 -0.134022 -0.0097549 0.01 50 50 0 0 0
11 -0.187721 -0.00830378 0.01 105 105 0 0 0
30 -0.139921 -0.01005 0.01 50 50 0 0 0
33 -0.134022 -0.0097549 0.01 49 51 0 0 0
49 -0.169756 -0.00901965 0.01 72 72 0 0 0
80 -0.198598 -0.00830378 0.01 105 105 0.0874104 -0.0108774 0
125 -0.19394 -0.00860623 0.01 72 72 0 0 0
150 -0.187721 -0.00796841 0.01 103 103 0 0 0
161 -0.139921 -0.01005 0.01 51 51 0 0 0
174 -0.187721 -0.00830378 0.01 105 105 0 0 0
183 -0.187721 -0.00830378 0.01 104 104 0 0 0
197 -0.187721 -0.00832519 0.01 105 105 0 0 0
231 -0.187721 -0.00830378 0.01 104 104 0 0 0
235 -0.139872 -0.0097549 0.01 51 51 0 0 0
257 -0.187721 -0.00830378 0.01 105 105 0 0 0
264 -0.187721 -0.00830378 0.01 103 103 0 0 0
267 -0.187721 -0.00830378 0.01 104 104 0 0 0
276 -0.187721 -0.00830378 0.01 104 104 0 0 0
288 -0.166101 -0.00821348 0.01 72 72 0 0 0
300 -0.20253 -0.00830378 0.01 103 103 0 0 0
311 -0.134022 -0.0097549 0.01 51 51 0 0 0
322 -0.187721 -0.00830378 0.01 105 105 0 0 0
340 -0.134022 -0.0097549 0.01 51 51 0 0 0
351 -0.134022 -0.0097549 0.01 51 51 0 0 0
379 -0.187721 -0.00816614 0.01 103 103 0 0 0
442 -0.139921 -0.01005 0.01 51 51 0 0 0
445 -0.134022 -0.0097549 0.01 50 50 0 0 0
468 -0.187721 -0.00830378 0.01 104 104 0 0 0
480 -0.18665 -0.00884452 0.01 72 72 0 0 0
501 -0.187721 -0.00830378 0.01 105 105 0 0 0
526 -0.139921 -0.01005 0.01 51 51 0 0 0
530 -0.187721 -0.00830378 0.01 105 105 0 0 0
547 -0.187721 -0.00832531 0.01 103 103 0 0 0
551 -0.187721 -0.00830378 0.01 105 105 0 0 0
552 -0.134022 -0.0097549 0.01 51 51 0 0 0
586 -0.187721 -0.00830378 0.01 104 104 0 0 0
587 -0.187721 -0.00830378 0.01 105 105 0 0 0
605 -0.163001 -0.0095038 0.01 72 72 0 0 0
616 -0.187721 -0.00830378 0.01 104 104 0 0 0
618 -0.177315 -0.00813267 0.01 72 72 0 0 0
641 -0.187721 -0.00830378 0.01 103 103 0 0 0
662 -0.134022 -0.00981839 0.01 51 51 0 0 0
766 -0.126894 -0.00857775 0.01 72 72 0 0 0
775 -0.187721 -0.00830378 0.01 104 104 0 0 0
784 -0.193004 -0.00830378 0.01 105 105 0 0 0
817 -0.166101 -0.00821348 0.01 72 72 0 0 0
836 -0.187721 -0.00830378 0.01 104 103 0 0 0
840 -0.187721 -0.00830378 0.01 104 104 0 0 0
841 -0.172047 -0.00829441 0.01 72 72 0 0 0
857 -0.166101 -0.00821348 0.01 72 72 0 0 0
858 -0.187721 -0.00830378 0.01 104 104 0 0 0
864 -0.137761 -0.00866285 0.01 72 72 0 0 0
875 -0.187721 -0.00791049 0.01 104 104 0 0 0
888 -0.14242 -0.01005 0.01 51 51 0 0 0
910 -0.134022 -0.0097549 0.01 50 50 0 0 0
912 -0.187721 -0.00830378 0.01 104 104 0 0 0
925 -0.199305 -0.00873632 0.01 72 72 0 0 0
927 -0.187721 -0.00830378 0.01 104 104 0 0 0
936 -0.153643 -0.00960457 0.01 72 71 0 0 0
945 -0.187721 -0.00822042 0.01 105 105 0 0 0
946 -0.17446 -0.00907063 0.01 72 72 0 0 0
960 -0.187721 -0.00830378 0.01 105 105 0 0 0
1008 -0.177315 -0.00813267 0.01 72 72 0 0 0
1019 -0.187721 -0.00830378 0.01 104 104 0 0 0
1027 -0.134022 -0.00921516 0.01 51 52 0 0 0
1045 -0.18186 -0.00780877 0.01 72 72 0 0 0
1048 -0.187721 -0.00830378 0.01 104 104 0 0 0
1071 -0.187721 -0.00830378 0.01 103 103 0 0 0
1086 -0.134022 -0.0097549 0.01 51 51 0 0 0
1091 -0.187721 -0.00830378 0.01 105 105 0 0 0
1127 -0.187721 -0.00832519 0.01 105 105 0 0 0
1153 -0.187721 -0.00830378 0.01 104 104 0 0 0
1171 -0.134022 -0.0097549 0.01 50 50 0 0 0
1174 -0.186953 -0.00830378 0.01 105 105 0 0 0
1198 -0.134022 -0.0097549 0.01 50 50 0 0 0
1199 -0.134022 -0.00963228 0.01 51 51 0 0 0
1208 -0.139921 -0.01005 0.01 50 50 0 0 0
1217 -0.171248 -0.00861588 0.01 72 72 0 0 0
1241 -0.187721 -0.00830378 0.01 103 103 0 0 0
1249 -0.187721 -0.00830378 0.01 103 103 0 0 0
1270 -0.168415 -0.00880985 0.01 72 72 0 0 0
1280 -0.134022 -0.0097549 0.01 51 51 0 0 0
1296 -0.134022 -0.0097549 0.01 51 51 0 0 0
1320 -0.187721 -0.00830378 0.01 105 105 0 0 0
1341 -0.187721 -0.00830378 0.01 103 103 0 0 0
1346 -0.187721 -0.00830378 0.01 104 104 0 0 0
1355 -0.187721 -0.00830378 0.01 104 104 0 0 0
1372 -0.187721 -0.00830378 0.01 105 105 0 0 0
1381 -0.19394 -0.00860623 0.01 72 72 0 0 0
1388 -0.134022 -0.0097549 0.01 51 51 0 0 0
1406 -0.187721 -0.00822042 0.01 105 105 0 0 0
1426 -0.139921 -0.01005 0.01 50 51 0 0 0
1430 -0.193883 -0.00830378 0.01 103 102 0 0 0
1436 -0.199305 -0.00873632 0.01 72 72 0 0 0
1444 -0.187721 -0.00845381 0.01 103 103 0 0 0
1445 -0.176443 -0.00870482 0.01 72 72 0 0 0
1486 -0.187721 -0.00832519 0.01 105 105 0 0 0
1504 -0.187721 -0.00830378 0.01 105 105 0 0 0
1522 -0.164319 -0.00930539 0.01 72 72 0 0 0
1535 -0.177315 -0.00813267 0.01 72 72 0 0 0
1538 -0.187721 -0.00830378 0.01 104 104 0 0 0
1551 -0.187721 -0.00830378 0.01 104 104 0 0 0
1552 -0.205852 -0.00907749 0.01 72 72 0 0 0
1570 -0.187721 -0.00830378 0.01 103 103 0 0 0
1584 -0.187721 -0.00830378 0.01 105 105 0 0 0
1590 -0.187721 -0.00830378 0.01 104 104 0 0 0
1672 -0.187721 -0.00845381 0.01 103 103 0 0 0
1696 -0.187721 -0.00830378 0.01 104 104 0 0 0
1713 -0.168415 -0.00844714 0.01 72 72 0 0 0
1720 -0.193004 -0.00830378 0.01 105 105 0.042933 -0.00528386 0
1739 -0.187721 -0.00845381 0.01 103 103 0 0 0
1785 -0.134022 -0.0097549 0.01 51 51 0 0 0
1787 -0.187721 -0.00830378 0.01 104 104 0 0 0
1789 -0.134022 -0.0102347 0.01 51 51 8.24779e-06 0 -0.000479748
1791 -0.187721 -0.00832036 0.01 105 105 -0.00304547 0 -1.65822e-05
1808 -0.187721 -0.00830378 0.01 105 104 0 0 0
1824 -0.187721 -0.00830378 0.01 104 104 0 0 0
1835 -0.187721 -0.00830378 0.01 105 105 0 0 0
1845 -0.127961 -0.00880866 0.01 72 72 0 0 0
1851 -0.134022 -0.0097549 0.01 50 51 0 0 0
1860 -0.187721 -0.00830378 0.01 103 103 0 0 0
1876 -0.187721 -0.00791049 0.01 104 104 0 0 0
1892 -0.18665 -0.00884452 0.01 72 72 0 0 0
1900 -0.137761 -0.00866285 0.01 72 72 0 0 0
1902 -0.169756 -0.00901965 0.01 72 73 0 0 0
1920 -0.187721 -0.00800242 0.01 103 103 0.046874 0 0.00030136
1923 -0.187721 -0.00830378 0.01 104 104 0 0 0
1934 -0.187721 -0.00830378 0.01 104 104 0 0 0
1981 -0.134022 -0.0097549 0.01 51 51 0 0 0
2034 -0.171142 -0.00862157 0.01 72 72 0.000181645 -0.00272703 -0.000174424
2039 -0.171113 -0.00835384 0.01 72 72 0 0 0
2070 -0.134824 -0.0097549 0.01 50 51 3.14415e-06 -0.000802547 0
2113 -0.174082 -0.00854675 0.01 72 72 0 0 0
2128 -0.134022 -0.0097549 0.01 50 50 0 0 0
2133 -0.139921 -0.01005 0.01 50 50 0 0 0
2179 -0.187721 -0.00830378 0.01 105 105 0 0 0
2180 -0.131334 -0.0097549 0.01 51 51 -1.12951e-05 0.00268777 0
2182 -0.154854 -0.00803942 0.01 72 72 0 0 0
2208 -0.139921 -0.01005 0.01 50 50 0 0 0
2219 -0.134974 -0.0097549 0.01 51 51 0 0 0
2226 -0.187721 -0.00830378 0.01 104 104 0 0 0
2248 -0.187721 -0.00830378 0.01 105 105 0 0 0
2272 -0.199305 -0.00873632 0.01 72 72 0 0 0
2274 -0.187721 -0.00830378 0.01 104 104 0 0 0
2291 -0.193546 -0.00830378 0.01 103 103 0 0 0
2299 -0.187721 -0.00791049 0.01 104 104 0 0 0
2309 -0.134022 -0.0097549 0.01 51 51 0 0 0
2312 -0.142828 -0.00832191 0.01 72 72 0 0 0
2314 -0.187721 -0.00830378 0.01 105 105 0 0 0
2315 -0.14242 -0.01005 0.01 50 51 0 0 0
2326 -0.134022 -0.0097549 0.01 50 50 0 0 0
2329 -0.18914 -0.00897953 0.01 72 72 0 0 0
2331 -0.186953 -0.00830378 0.01 105 105 0 0 0
2332 -0.139921 -0.01005 0.01 50 50 0 0 0
2337 -0.134022 -0.0097549 0.01 51 51 0 0 0
2345 -0.14079 -0.0097549 0.01 50 50 0 0 0
2349 -0.187721 -0.00830378 0.01 104 104 0 0 0
2376 -0.193546 -0.00830378 0.01 103 103 0 0 0
2428 -0.187721 -0.00830378 0.01 104 104 0 0 0
2442 -0.139921 -0.01005 0.01 50 50 0 0 0
2476 -0.187721 -0.00830378 0.01 105 105 0 0 0
2497 -0.169756 -0.00866964 0.01 72 72 0 0 0
2501 -0.187721 -0.00830378 0.01 104 104 0 0 0
2515 -0.187721 -0.00830378 0.01 103 103 0 0 0
2522 -0.187721 -0.00830378 0.01 104 104 0 0 0
2524 -0.134022 -0.0097549 0.01 51 51 0 0 0
2543 -0.134022 -0.0097549 0.01 50 52 0 0 0
2544 -0.185918 -0.00830378 0.01 103 103 0 0 0
2545 -0.187721 -0.00830378 0.01 104 104 0 0 0
2546 -0.187721 -0.00830378 0.01 105 105 0 0 0
2549 -0.176443 -0.00870482 0.01 72 72 0 0 0
2578 -0.14079 -0.0097549 0.01 51 51 0 0 0
2582 -0.169756 -0.00942623 0.01 72 72 0 0 0
2596 -0.187106 -0.00818233 0.01 104 104 0 0 0
2602 -0.194145 -0.00830378 0.01 103 103 0 0 0
2603 -0.134022 -0.0097549 0.01 50 50 0 0 0
2649 -0.134022 -0.0097549 0.01 51 51 0 0 0
2654 -0.134022 -0.0097549 0.01 51 51 0 0 0
2660 -0.139921 -0.01005 0.01 51 51 0 0 0
2671 -0.169756 -0.00901965 0.01 72 72 0 0 0
2675 -0.193546 -0.00830378 0.01 103 103 0 0 0
2716 -0.139921 -0.0103493 0.01 50 50 3.39746e-06 0 -0.000299362
2718 -0.137761 -0.00866285 0.01 72 74 0 0 0
2781 -0.134022 -0.0097549 0.01 50 51 0 0 0
2790 -0.139921 -0.01005 0.01 50 50 0 0 0
2795 -0.134022 -0.00981839 0.01 51 52 0 0 0
2825 -0.134022 -0.0097549 0.01 51 51 0 0 0
2836 -0.170851 -0.00930238 0.01 72 73 0.000501186 -0.00310151 0
2850 -0.187721 -0.00807542 0.01 105 105 0 0 0
2853 -0.177315 -0.00780877 0.01 72 72 0 0 0
2870 -0.139921 -0.0097549 0.01 51 51 0 0 0
2894 -0.139921 -0.01005 0.01 50 50 0 0 0
2901 -0.16775 -0.00930238 0.01 72 72 0 0 0
2916 -0.126894 -0.00857775 0.01 72 72 0 0 0
2927 -0.182767 -0.00909236 0.01 72 72 0 0 0
2953 -0.134022 -0.0097549 0.01 51 51 0 0 0
2985 -0.185918 -0.00830378 0.01 103 102 0 0 0
