max_pf 110 min_pf 48
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
6 -0.166537 -0.00899427 0.01 72 72 0 0 0
8 -0.114798 -0.0089022 0.01 50 49 0 0 0
25 -0.111899 -0.0089022 0.01 50 50 -2.3894e-05 0.00289875 0
31 -0.114798 -0.0089022 0.01 50 50 0 0 0
36 -0.167935 -0.00909489 0.01 72 72 0 0 0
39 -0.166537 -0.0091349 0.01 72 72 0 0 0
41 -0.226163 -0.00892646 0.01 109 109 0 0 0
76 -0.171524 -0.00941488 0.01 72 71 0 0 0
87 -0.106938 -0.0089022 0.01 50 50 0 0 0
110 -0.114798 -0.0089022 0.01 50 50 0 0 0
119 -0.114798 -0.0089022 0.01 48 48 0 0 0
137 -0.145005 -0.00976146 0.01 72 72 0 0 0
216 -0.114798 -0.00882138 0.01 50 50 0 0 0
217 -0.226163 -0.00892646 0.01 110 110 0 0 0
226 -0.165678 -0.00880563 0.01 72 72 0 0 0
232 -0.214084 -0.00881922 0.01 72 73 0 0 0
239 -0.114798 -0.0089022 0.01 49 49 0 0 0
244 -0.166537 -0.00899427 0.01 72 72 0 0 0
246 -0.212628 -0.0100379 0.01 72 72 0 0 0
248 -0.243557 -0.00918928 0.01 108 108 0 0 0
257 -0.111592 -0.0089022 0.01 50 50 -2.65986e-05 0.00320584 0
268 -0.114798 -0.0089022 0.01 50 50 0 0 0
270 -0.226163 -0.00892646 0.01 110 110 0 0 0
275 -0.226163 -0.00892646 0.01 109 109 0 0 0
286 -0.241855 -0.00864317 0.01 110 110 0 0 0
292 -0.116189 -0.0089022 0.01 50 50 0 0 0
297 -0.226163 -0.00889842 0.01 108 108 0 0 0
306 -0.226163 -0.00889842 0.01 108 107 0 0 0
315 -0.226163 -0.00889842 0.01 108 108 0 0 0
320 -0.142245 -0.00976146 0.01 72 73 0 0 0
338 -0.226163 -0.00899597 0.01 110 110 0 0 0
340 -0.226163 -0.00889842 0.01 108 108 0 0 0
345 -0.176869 -0.00829613 0.01 72 72 0 0 0
350 -0.114798 -0.0089022 0.01 49 49 0 0 0
352 -0.226163 -0.00892646 0.01 108 108 0 0 0
373 -0.178884 -0.00934444 0.01 72 72 0 0 0
379 -0.0996566 -0.0089022 0.01 50 52 0 0 0
389 -0.114798 -0.0089022 0.01 50 50 0 0 0
399 -0.226163 -0.00889842 0.01 108 107 0 0 0
