max_pf 93 min_pf 57
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
29 -0.151059 -0.00856644 0.01 91 91 0 0 0
34 -0.151059 -0.00856644 0.01 91 91 0 0 0
43 -0.146791 -0.00961038 0.01 58 59 0 0 0
50 -0.14399 -0.00887832 0.01 59 59 0 0 0
54 -0.148414 -0.00917468 0.01 72 72 0 0 0
87 -0.185993 -0.0092971 0.01 72 72 0 0 0
113 -0.162384 -0.00866162 0.01 72 72 0 0 0
121 -0.154866 -0.00856644 0.01 92 92 0 0 0
132 -0.14399 -0.00887832 0.01 58 58 0 0 0
140 -0.156086 -0.00897241 0.01 72 72 0 0 0
148 -0.181507 -0.00935686 0.01 72 72 0 0 0
151 -0.14823 -0.00887832 0.01 57 57 0 0 0
153 -0.151059 -0.00856644 0.01 91 91 0 0 0
156 -0.151059 -0.00856644 0.01 91 91 0 0 0
161 -0.151059 -0.00856644 0.01 91 90 0 0 0
168 -0.151059 -0.00856644 0.01 91 91 0 0 0
195 -0.151059 -0.00856644 0.01 92 92 0 0 0
209 -0.151059 -0.00856644 0.01 92 92 0 0 0
215 -0.146822 -0.00852711 0.01 72 72 0 0 0
224 -0.191248 -0.00866162 0.01 72 72 0 0 0
239 -0.14399 -0.00887832 0.01 59 59 0 0 0
240 -0.138384 -0.00927313 0.01 72 72 0 0 0
254 -0.14399 -0.00891202 0.01 72 72 0 0 0
262 -0.189596 -0.0092971 0.01 72 72 0 0 0
272 -0.151059 -0.00856644 0.01 91 91 0 0 0
274 -0.136744 -0.00884934 0.01 72 72 0 0 0
292 -0.150847 -0.00868542 0.01 72 72 0 0 0
300 -0.151059 -0.00856644 0.01 93 93 0 0 0
313 -0.136137 -0.00961038 0.01 59 59 0 0 0
316 -0.151059 -0.00857302 0.01 91 91 -0.00045085 0 -6.57793e-06
333 -0.14399 -0.00887832 0.01 59 59 0 0 0
334 -0.130251 -0.00887832 0.01 59 59 0 0 0
344 -0.146822 -0.00852711 0.01 72 72 0 0 0
351 -0.151059 -0.00856644 0.01 91 91 0 0 0
357 -0.14399 -0.00887832 0.01 59 59 0 0 0
379 -0.151059 -0.00856644 0.01 91 91 0 0 0
380 -0.127336 -0.00881367 0.01 72 72 0 0 0
405 -0.151059 -0.00856644 0.01 93 93 0 0 0
409 -0.151059 -0.00856644 0.01 92 92 0 0 0
417 -0.14399 -0.00887832 0.01 59 59 0 0 0
421 -0.151059 -0.00856644 0.01 91 91 0 0 0
426 -0.139842 -0.00921077 0.01 72 72 0 0 0
438 -0.146791 -0.00945913 0.01 59 58 0 0 0
442 -0.166102 -0.00895421 0.01 72 72 0 0 0
443 -0.14823 -0.00893614 0.01 58 58 0 0 0
444 -0.151059 -0.00866482 0.01 91 91 0 0 0
454 -0.18665 -0.00844749 0.01 72 72 0 0 0
455 -0.160983 -0.00895421 0.01 72 72 0 0 0
467 -0.136137 -0.00961038 0.01 59 59 0 0 0
468 -0.14823 -0.00893614 0.01 58 58 0 0 0
479 -0.14399 -0.00887832 0.01 59 59 0 0 0
497 -0.154866 -0.00856644 0.01 92 92 0 0 0
508 -0.151059 -0.00856644 0.01 91 91 0 0 0
513 -0.136137 -0.00961038 0.01 59 59 0 0 0
526 -0.14399 -0.00887832 0.01 59 59 0 0 0
527 -0.136137 -0.00961038 0.01 58 58 0 0 0
552 -0.14399 -0.00871002 0.01 59 59 0 0 0
561 -0.153665 -0.00881367 0.01 72 72 0 0 0
563 -0.14823 -0.00887832 0.01 59 59 0 0 0
566 -0.138384 -0.00927313 0.01 72 72 0 0 0
581 -0.14399 -0.00887832 0.01 58 58 0 0 0
582 -0.14399 -0.00887832 0.01 58 58 0 0 0
583 -0.159527 -0.00868542 0.01 72 72 0 0 0
611 -0.14399 -0.00887832 0.01 59 59 0 0 0
629 -0.151059 -0.00856644 0.01 92 92 0 0 0
633 -0.112923 -0.00870632 0.01 72 72 0 0 0
649 -0.181507 -0.00935686 0.01 72 72 0 0 0
671 -0.14399 -0.00887832 0.01 58 58 0 0 0
676 -0.143773 -0.00887832 0.01 58 59 0 0 0
687 -0.151059 -0.00856644 0.01 91 91 0 0 0
700 -0.14399 -0.00887832 0.01 59 59 0 0 0
727 -0.151059 -0.00856644 0.01 92 92 0 0 0
736 -0.151059 -0.00856644 0.01 93 92 0 0 0
781 -0.146791 -0.00961038 0.01 58 58 0 0 0
791 -0.137404 -0.00903374 0.01 72 72 0 0 0
802 -0.155125 -0.00900115 0.01 72 73 0 0 0
821 -0.14399 -0.00887832 0.01 58 58 0 0 0
830 -0.151059 -0.00856644 0.01 92 92 0 0 0
839 -0.136137 -0.00961038 0.01 59 59 0 0 0
843 -0.136137 -0.00961038 0.01 59 59 0 0 0
851 -0.151059 -0.00856644 0.01 91 91 0 0 0
853 -0.14399 -0.00887832 0.01 59 59 0 0 0
857 -0.151059 -0.00856644 0.01 91 91 0 0 0
866 -0.151059 -0.00856644 0.01 91 91 0 0 0
868 -0.14399 -0.00887832 0.01 59 59 0 0 0
885 -0.14399 -0.00887832 0.01 59 59 0 0 0
897 -0.151059 -0.00856644 0.01 92 91 0 0 0
924 -0.157762 -0.00883277 0.01 72 72 0 0 0
935 -0.151059 -0.00856644 0.01 91 91 0 0 0
937 -0.133422 -0.00887832 0.01 59 59 0 0 0
944 -0.151059 -0.00856644 0.01 92 91 0 0 0
949 -0.154866 -0.00856644 0.01 92 92 0 0 0
951 -0.151059 -0.00856644 0.01 91 91 0 0 0
977 -0.166102 -0.00892479 0.01 72 72 0 0 0
979 -0.153274 -0.00898392 0.01 72 72 0 0 0
980 -0.14823 -0.00887832 0.01 57 57 0 0 0
996 -0.17124 -0.00966641 0.01 72 72 0 0 0
1009 -0.151059 -0.00866482 0.01 91 91 0 0 0
1019 -0.172279 -0.00790413 0.01 72 72 0 0 0
1021 -0.151059 -0.00856644 0.01 91 91 0 0 0
1023 -0.18665 -0.00844749 0.01 72 72 0 0 0
1033 -0.157762 -0.00883277 0.01 72 72 0 0 0
1045 -0.151059 -0.00856644 0.01 92 92 0 0 0
1052 -0.14399 -0.00887832 0.01 57 57 0 0 0
1070 -0.151059 -0.00856644 0.01 91 91 0 0 0
1074 -0.136137 -0.00961038 0.01 59 59 0 0 0
1076 -0.189596 -0.00936549 0.01 72 72 0 0 0
1081 -0.148783 -0.00879257 0.01 72 73 0 0 0
1083 -0.136137 -0.00961038 0.01 58 58 0 0 0
1106 -0.14399 -0.00887832 0.01 59 60 0 0 0
1107 -0.14399 -0.00887832 0.01 59 59 0 0 0
1135 -0.151059 -0.00856644 0.01 93 93 0 0 0
1139 -0.153274 -0.00898392 0.01 72 72 0 0 0
1159 -0.151059 -0.00856644 0.01 91 91 0 0 0
1167 -0.151059 -0.00856644 0.01 91 91 0 0 0
1187 -0.14399 -0.00887832 0.01 58 58 0 0 0
1191 -0.151059 -0.00856644 0.01 93 93 0 0 0
1196 -0.14399 -0.00887832 0.01 59 59 0 0 0
1200 -0.158059 -0.00957695 0.01 72 72 0 0 0
1203 -0.14399 -0.00887832 0.01 58 58 0 0 0
1204 -0.159527 -0.00868542 0.01 72 72 0 0 0
1206 -0.156632 -0.00889778 0.01 72 72 0 0 0
1214 -0.14399 -0.00887832 0.01 59 59 0 0 0
1217 -0.136744 -0.00871364 0.01 72 73 0 0 0
1228 -0.151059 -0.00856644 0.01 91 91 0 0 0
1238 -0.14399 -0.00891202 0.01 72 72 0 0 0
1259 -0.156638 -0.00897241 0.01 72 72 0.000107169 -0.00055258 0
1262 -0.144536 -0.00861058 0.01 72 72 0 0 0
1278 -0.154866 -0.00856644 0.01 92 92 0 0 0
1308 -0.143642 -0.00881367 0.01 72 72 0 0 0
1320 -0.14399 -0.00887832 0.01 59 59 0 0 0
1324 -0.172279 -0.00790413 0.01 72 72 0 0 0
1343 -0.133361 -0.00887832 0.01 59 59 0 0 0
1362 -0.153274 -0.00898392 0.01 72 72 0 0 0
1394 -0.151591 -0.00872357 0.01 72 72 0 0 0
1405 -0.14399 -0.00887832 0.01 59 59 0 0 0
1407 -0.151059 -0.00856644 0.01 91 91 0 0 0
1408 -0.151059 -0.00856644 0.01 91 91 0 0 0
1421 -0.14399 -0.00887832 0.01 58 58 0 0 0
1431 -0.151059 -0.00856644 0.01 91 91 0 0 0
1435 -0.156632 -0.00889778 0.01 72 72 0 0 0
1440 -0.14399 -0.00887832 0.01 58 58 0 0 0
1469 -0.136137 -0.00961038 0.01 59 59 0 0 0
1473 -0.14823 -0.00887832 0.01 58 58 0 0 0
1482 -0.14399 -0.00871002 0.01 59 59 -1.57952e-06 0 0.000168298
1484 -0.136137 -0.0092115 0.01 59 59 0 0 0
1492 -0.143642 -0.00863726 0.01 72 71 0 0 0
1500 -0.151059 -0.00856644 0.01 92 92 0 0 0
1508 -0.136137 -0.00961038 0.01 59 59 0 0 0
1513 -0.14399 -0.00887832 0.01 58 58 0 0 0
1535 -0.181507 -0.00935686 0.01 72 72 0 0 0
1544 -0.151059 -0.00856644 0.01 92 92 0 0 0
1552 -0.156348 -0.00856644 0.01 92 92 0.0246922 -0.00528833 0
1569 -0.155516 -0.00898392 0.01 72 72 0 0 0
1580 -0.162574 -0.00859202 0.01 72 71 0.00103945 -0.00773177 0
1582 -0.136137 -0.00961038 0.01 59 59 0 0 0
1601 -0.151059 -0.00856644 0.01 91 91 0 0 0
1610 -0.159527 -0.00868542 0.01 72 72 0 0 0
1616 -0.14823 -0.00893614 0.01 58 58 0 0 0
1620 -0.151059 -0.00856644 0.01 92 92 0 0 0
1634 -0.154612 -0.00884934 0.01 72 72 0 0 0
1641 -0.166102 -0.00918909 0.01 72 72 0 0 0
1647 -0.159527 -0.00868542 0.01 72 72 0 0 0
1670 -0.14823 -0.00887832 0.01 59 58 0 0 0
1672 -0.14399 -0.00887832 0.01 59 59 0 0 0
1674 -0.165165 -0.00853273 0.01 72 72 0 0 0
1681 -0.155516 -0.00898392 0.01 72 72 0 0 0
1709 -0.165165 -0.00853273 0.01 72 72 0 0 0
1720 -0.136137 -0.00961038 0.01 59 59 0 0 0
1722 -0.155516 -0.00898392 0.01 72 72 0 0 0
1742 -0.148414 -0.00917468 0.01 72 72 0 0 0
1752 -0.151059 -0.00856644 0.01 92 92 0 0 0
1771 -0.136137 -0.00961038 0.01 59 59 0 0 0
1773 -0.172279 -0.00871565 0.01 72 72 0 0 0
1778 -0.151059 -0.00856644 0.01 92 92 0 0 0
1785 -0.151059 -0.00856644 0.01 91 91 0 0 0
1806 -0.154866 -0.00856644 0.01 92 92 0 0 0
1820 -0.14823 -0.00893614 0.01 58 58 0 0 0
1823 -0.151591 -0.00889885 0.01 72 72 0 0 0
1832 -0.151059 -0.00856644 0.01 91 91 0 0 0
1849 -0.151059 -0.00856644 0.01 92 92 0 0 0
1866 -0.200816 -0.00893741 0.01 72 72 0 0 0
1868 -0.136137 -0.00961038 0.01 59 59 0 0 0
1882 -0.159527 -0.00868542 0.01 72 72 0 0 0
1888 -0.135087 -0.00891202 0.01 72 72 0 0 0
1893 -0.136137 -0.00961038 0.01 59 59 0 0 0
1907 -0.159527 -0.00868542 0.01 72 72 0 0 0
1910 -0.157468 -0.00856644 0.01 92 92 0 0 0
1913 -0.180754 -0.0092971 0.01 72 72 0 0 0
1921 -0.14399 -0.00887832 0.01 59 59 0 0 0
1925 -0.172279 -0.00775119 0.01 72 72 0 0 0
1939 -0.144536 -0.00861058 0.01 72 72 0 0 0
1941 -0.151059 -0.00856644 0.01 91 90 0 0 0
1954 -0.156464 -0.00905029 0.01 72 73 0 0 0
1972 -0.152468 -0.00856644 0.01 92 92 0 0 0
1980 -0.136137 -0.00961038 0.01 59 59 0 0 0
2003 -0.151059 -0.00866482 0.01 91 91 0 0 0
2007 -0.151059 -0.00856644 0.01 92 92 0 0 0
2008 -0.127873 -0.00935954 0.01 72 72 0 0 0
2016 -0.14399 -0.00887832 0.01 59 59 0 0 0
2033 -0.14399 -0.00887832 0.01 59 59 0 0 0
2048 -0.14399 -0.00887832 0.01 59 59 0 0 0
2059 -0.154866 -0.00856644 0.01 92 92 0 0 0
2070 -0.14399 -0.00887832 0.01 59 59 0 0 0
2075 -0.159527 -0.00868542 0.01 72 72 0 0 0
2082 -0.159527 -0.00868542 0.01 72 72 0 0 0
2090 -0.146791 -0.00923743 0.01 58 58 0 0 0
2095 -0.151059 -0.00856644 0.01 91 91 0 0 0
2097 -0.133422 -0.00887832 0.01 59 60 -0.000304848 0.0105679 0
