max_pf 102 min_pf 53
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
2 -0.12671 -0.00864428 0.01 55 56 0 0 0
8 -0.132596 -0.00890901 0.01 53 53 0 0 0
15 -0.18805 -0.0089841 0.01 72 72 0 0 0
21 -0.132596 -0.00890901 0.01 55 55 0 0 0
27 -0.123895 -0.00919153 0.01 54 54 0 0 0
45 -0.123895 -0.00890901 0.01 54 54 0 0 0
47 -0.204962 -0.00804829 0.01 72 72 0 0 0
56 -0.132596 -0.00890901 0.01 54 54 0 0 0
67 -0.128986 -0.00890179 0.01 55 55 0 0 0
71 -0.132596 -0.00890901 0.01 53 53 0 0 0
85 -0.132596 -0.00890901 0.01 54 54 0 0 0
89 -0.132596 -0.00890179 0.01 55 55 0 0 0
94 -0.126676 -0.00890901 0.01 53 53 0 0 0
136 -0.126676 -0.00890901 0.01 53 53 0 0 0
180 -0.132596 -0.00890179 0.01 55 55 0 0 0
187 -0.136172 -0.00890901 0.01 54 54 0 0 0
197 -0.123895 -0.00919153 0.01 54 54 0 0 0
243 -0.139967 -0.00916999 0.01 72 72 0 0 0
251 -0.123895 -0.00890901 0.01 54 54 0 0 0
254 -0.155831 -0.00904501 0.01 72 72 0 0 0
272 -0.14074 -0.00907337 0.01 72 72 0 0 0
283 -0.132596 -0.00890901 0.01 55 55 0 0 0
316 -0.204997 -0.00919583 0.01 100 100 0 0 0
336 -0.165205 -0.00840693 0.01 72 72 0 0 0
341 -0.204997 -0.00924563 0.01 101 101 0 0 0
366 -0.132596 -0.00890901 0.01 54 54 0 0 0
372 -0.132596 -0.00890901 0.01 54 54 0 0 0
375 -0.152255 -0.00912073 0.01 72 71 0 0 0
417 -0.204997 -0.0088084 0.01 100 100 0 0 0
444 -0.204997 -0.00962444 0.01 100 100 0 0 0
450 -0.204997 -0.00919583 0.01 100 100 0 0 0
453 -0.132596 -0.00890901 0.01 54 54 0 0 0
455 -0.189252 -0.00878791 0.01 72 72 0 0 0
460 -0.123895 -0.00890901 0.01 55 55 0 0 0
464 -0.204997 -0.00890071 0.01 100 100 -0.00990283 0 -9.23052e-05
496 -0.12764 -0.00890901 0.01 53 53 0 0 0
529 -0.204997 -0.0088084 0.01 100 100 0 0 0
551 -0.190099 -0.00882788 0.01 72 73 0 0 0
555 -0.123895 -0.00890901 0.01 54 54 0 0 0
556 -0.189252 -0.00878791 0.01 72 72 0 0 0
563 -0.132596 -0.00890179 0.01 55 54 0 0 0
573 -0.204997 -0.00919583 0.01 101 101 0 0 0
577 -0.204997 -0.0088084 0.01 100 100 0 0 0
578 -0.123895 -0.00890901 0.01 54 54 0 0 0
655 -0.204997 -0.0088084 0.01 100 100 0 0 0
656 -0.204962 -0.00804829 0.01 72 72 0 0 0
662 -0.160884 -0.00907337 0.01 72 73 0 0 0
675 -0.204997 -0.00912116 0.01 101 101 0 0 0
692 -0.131612 -0.00956336 0.01 72 72 0 0 0
807 -0.123895 -0.00890901 0.01 54 54 0 0 0
809 -0.123895 -0.00890901 0.01 55 54 0 0 0
812 -0.154256 -0.00895248 0.01 72 72 0 0 0
817 -0.204997 -0.00919583 0.01 100 100 0 0 0
822 -0.123895 -0.00890901 0.01 55 55 0 0 0
824 -0.204997 -0.00919583 0.01 101 101 0 0 0
839 -0.132596 -0.00890901 0.01 55 55 0 0 0
867 -0.122463 -0.00917078 0.01 72 71 0 0 0
876 -0.123895 -0.00919153 0.01 54 54 0 0 0
889 -0.204997 -0.00919583 0.01 100 100 0 0 0
917 -0.123895 -0.00890901 0.01 54 54 0 0 0
938 -0.204997 -0.00877774 0.01 100 100 0 0 0
958 -0.118839 -0.00919153 0.01 54 54 0 0 0
983 -0.204962 -0.00804829 0.01 72 72 0 0 0
986 -0.187459 -0.00896671 0.01 72 72 0 0 0
993 -0.16017 -0.00845556 0.01 72 72 0 0 0
999 -0.145153 -0.00929081 0.01 72 72 0 0 0
1004 -0.132596 -0.00890901 0.01 55 55 0 0 0
1031 -0.204997 -0.0088084 0.01 100 100 0 0 0
1039 -0.167571 -0.00906415 0.01 72 72 0 0 0
1050 -0.204997 -0.0092894 0.01 101 101 0 0 0
1055 -0.141208 -0.00862459 0.01 55 55 0 0 0
1062 -0.204997 -0.00919583 0.01 101 101 0 0 0
1119 -0.123895 -0.00890901 0.01 55 55 0 0 0
1134 -0.143125 -0.00910719 0.01 72 72 0 0 0
1148 -0.191516 -0.00804829 0.01 72 72 0 0 0
1155 -0.132596 -0.00890901 0.01 55 55 0 0 0
1176 -0.197399 -0.00924563 0.01 101 101 0 0 0
1200 -0.12764 -0.00890901 0.01 53 53 0 0 0
1208 -0.125994 -0.00914587 0.01 72 72 0 0 0
1223 -0.129326 -0.00890901 0.01 54 54 6.57812e-05 -0.00543153 0
1295 -0.204997 -0.0088084 0.01 100 100 0 0 0
1298 -0.181123 -0.00890851 0.01 72 72 0 0 0
1329 -0.123895 -0.00890901 0.01 54 54 0 0 0
1389 -0.172894 -0.00840693 0.01 72 72 0 0 0
1395 -0.202865 -0.00930757 0.01 72 71 0 0 0
1396 -0.143125 -0.00910719 0.01 72 72 0 0 0
1409 -0.132596 -0.0092768 0.01 54 55 0 0 0
1411 -0.132596 -0.00890901 0.01 54 54 0 0 0
1415 -0.164918 -0.00836606 0.01 72 72 0 0 0
1420 -0.183304 -0.00904936 0.01 72 73 0 0 0
1440 -0.15268 -0.00851506 0.01 72 72 0 0 0
1442 -0.143125 -0.00910719 0.01 72 72 0 0 0
1451 -0.127007 -0.00890901 0.01 54 54 0 0 0
1465 -0.183345 -0.00890851 0.01 72 72 0 0 0
1475 -0.132596 -0.00890179 0.01 55 55 0 0 0
1478 -0.204997 -0.0092894 0.01 101 101 0 0 0
1482 -0.132596 -0.00890901 0.01 54 54 0 0 0
1487 -0.215433 -0.0088084 0.01 100 100 0.0500447 -0.0104361 0
1488 -0.186209 -0.0091343 0.01 72 73 -8.01086e-05 0 -0.000150202
1490 -0.122069 -0.00890179 0.01 55 55 -0.000155829 0.010527 0
1492 -0.132596 -0.00890179 0.01 55 56 0 0 0
1495 -0.189712 -0.00890851 0.01 72 72 0 0 0
1504 -0.132596 -0.00890901 0.01 53 53 0 0 0
1524 -0.187459 -0.00896671 0.01 72 72 0 0 0
1532 -0.204997 -0.0092894 0.01 101 101 0 0 0
1575 -0.164918 -0.00845088 0.01 72 72 0 0 0
1582 -0.201603 -0.00905102 0.01 72 72 0 0 0
1590 -0.190199 -0.00890071 0.01 100 100 -0.089208 0.0147978 0
1591 -0.130638 -0.00890179 0.01 53 54 -1.9528e-05 0.00195816 0
1609 -0.132596 -0.00890901 0.01 54 54 0 0 0
1622 -0.123895 -0.00890901 0.01 54 54 0 0 0
1631 -0.172894 -0.00846531 0.01 72 72 -3.3021e-05 0 -5.83818e-05
1668 -0.14074 -0.00907337 0.01 72 73 0 0 0
1674 -0.204997 -0.00919583 0.01 101 101 0 0 0
1678 -0.204997 -0.00919583 0.01 100 99 0 0 0
1680 -0.122166 -0.00880221 0.01 72 72 0 0 0
1681 -0.124432 -0.00892448 0.01 55 55 0 0 0
1688 -0.200109 -0.0088084 0.01 100 100 -0.0268719 0.00488789 0
1704 -0.132596 -0.00890901 0.01 55 55 0 0 0
1715 -0.183329 -0.00898538 0.01 72 72 0 0 0
1747 -0.157677 -0.0089841 0.01 72 72 0 0 0
1749 -0.204997 -0.0088084 0.01 100 100 0 0 0
1772 -0.204997 -0.00919583 0.01 101 101 0 0 0
1775 -0.126283 -0.00890901 0.01 54 54 0 0 0
1777 -0.123895 -0.00890901 0.01 54 54 0 0 0
1783 -0.123895 -0.00890901 0.01 54 54 0 0 0
1819 -0.123895 -0.00890901 0.01 54 54 0 0 0
1820 -0.207346 -0.00873821 0.01 72 72 0 0 0
1822 -0.152366 -0.00884519 0.01 72 72 0 0 0
1831 -0.132596 -0.00890901 0.01 53 53 0 0 0
1835 -0.162357 -0.00913691 0.01 72 72 0 0 0
1865 -0.129299 -0.00864428 0.01 55 55 0 0 0
1871 -0.204997 -0.00919583 0.01 100 100 0 0 0
1885 -0.162357 -0.00913691 0.01 72 72 0 0 0
