max_pf 79 min_pf 64
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
1 -0.162802 -0.00863754 0.01 77 77 0 0 0
11 -0.168346 -0.00872014 0.01 77 77 0 0 0
12 -0.149556 -0.00951162 0.01 78 78 0 0 0
15 -0.153108 -0.00928137 0.01 77 77 0 0 0
23 -0.158291 -0.0091664 0.01 72 73 0 0 0
28 -0.147214 -0.00943043 0.01 72 72 0 0 0
29 -0.128021 -0.00841211 0.01 77 77 0 0 0
34 -0.13801 -0.0100356 0.01 66 66 0 0 0
35 -0.168346 -0.00872014 0.01 77 77 0 0 0
42 -0.15592 -0.00970021 0.01 65 65 0 0 0
45 -0.160043 -0.00849081 0.01 78 78 0 0 0
46 -0.161402 -0.00935661 0.01 78 78 0 0 0
47 -0.15057 -0.00958588 0.01 77 77 0 0 0
48 -0.14948 -0.00858655 0.01 77 76 0 0 0
53 -0.142972 -0.0094068 0.01 77 78 0 0 0
56 -0.128447 -0.00877609 0.01 77 77 0 0 0
57 -0.153472 -0.00955875 0.01 65 66 0 0 0
59 -0.159096 -0.00872622 0.01 72 71 0 0 0
61 -0.171733 -0.00870652 0.01 79 79 0 0 0
75 -0.170522 -0.0093944 0.01 78 78 0 0 0
77 -0.145486 -0.00953536 0.01 77 77 -0.00667593 0.00762174 -0.000119574
87 -0.127505 -0.0090926 0.01 66 66 0 0 0
89 -0.179799 -0.00876324 0.01 77 77 0 0 0
90 -0.187498 -0.00867461 0.01 77 77 0.00495708 -0.0206523 0
96 -0.171733 -0.00870652 0.01 77 77 0 0 0
99 -0.140124 -0.00905464 0.01 72 72 0 0 0
108 -0.159096 -0.00872622 0.01 72 72 0 0 0
110 -0.155278 -0.00740829 0.01 66 67 0 0 0
115 -0.153108 -0.00944172 0.01 77 77 0 0 0
116 -0.134549 -0.00950692 0.01 78 77 0 0 0
121 -0.122799 -0.00825046 0.01 72 72 0 0 0
124 -0.151987 -0.00917922 0.01 78 78 0 0 0
132 -0.161402 -0.00935661 0.01 78 78 0 0 0
137 -0.125548 -0.00937937 0.01 66 66 0 0 0
138 -0.13465 -0.00836785 0.01 66 66 0 0 0
142 -0.123154 -0.00868563 0.01 65 65 3.95626e-05 0 0.000107383
145 -0.158829 -0.00941 0.01 66 66 0 0 0
146 -0.125548 -0.00937937 0.01 66 66 0 0 0
148 -0.13801 -0.0100356 0.01 66 66 0 0 0
149 -0.158973 -0.00884432 0.01 79 79 0 0 0
154 -0.153108 -0.00972264 0.01 77 77 0 0 0
158 -0.148814 -0.00937005 0.01 72 72 0 0 0
160 -0.153882 -0.00716729 0.01 77 76 0 0 0
164 -0.165391 -0.00972264 0.01 77 77 0.00737038 -0.0122834 0
166 -0.124197 -0.00836785 0.01 65 65 0 0 0
167 -0.171733 -0.00870652 0.01 79 79 0 0 0
168 -0.127505 -0.0090926 0.01 66 66 0 0 0
175 -0.133017 -0.00877386 0.01 66 66 0 0 0
177 -0.151987 -0.00912671 0.01 77 76 0 0 0
178 -0.171733 -0.00870652 0.01 79 79 0 0 0
181 -0.131828 -0.00695559 0.01 77 77 0 0 0
187 -0.119659 -0.00880675 0.01 72 72 0 0 0
189 -0.146724 -0.00933651 0.01 77 77 0 0 0
190 -0.158973 -0.00884432 0.01 79 79 0 0 0
192 -0.153108 -0.00972264 0.01 78 78 0 0 0
193 -0.161402 -0.00935661 0.01 79 79 0 0 0
195 -0.158973 -0.00884432 0.01 79 79 0 0 0
199 -0.160043 -0.00849081 0.01 78 78 0 0 0
202 -0.165913 -0.00965807 0.01 77 77 0 0 0
208 -0.139585 -0.00927505 0.01 72 72 0 0 0
214 -0.133345 -0.00825046 0.01 72 72 0 0 0
221 -0.166235 -0.00943155 0.01 66 66 0 0 0
222 -0.139585 -0.00917035 0.01 72 72 0 0 0
223 -0.179799 -0.00876324 0.01 77 77 0 0 0
226 -0.134641 -0.00869154 0.01 72 72 0 0 0
234 -0.174019 -0.00870652 0.01 79 79 0.000936598 -0.00228591 0
240 -0.152104 -0.00960724 0.01 66 66 0 0 0
242 -0.130683 -0.00890698 0.01 66 67 0 0 0
250 -0.168346 -0.00872014 0.01 77 77 0 0 0
252 -0.152784 -0.00863754 0.01 72 72 0 0 0
