max_pf 106 min_pf 50
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
7 -0.216754 -0.00937129 0.01 106 106 0 0 0
8 -0.104152 -0.00922648 0.01 52 52 0 0 0
22 -0.216754 -0.00958594 0.01 105 105 0 0 0
47 -0.104152 -0.00922648 0.01 51 51 0 0 0
52 -0.216754 -0.00977629 0.01 104 104 0 0 0
63 -0.117028 -0.00917017 0.01 52 52 0 0 0
79 -0.117028 -0.00922648 0.01 52 52 0 0 0
100 -0.117028 -0.00922648 0.01 51 51 0 0 0
102 -0.117028 -0.00917017 0.01 51 51 0 0 0
149 -0.216754 -0.00958594 0.01 105 105 0 0 0
160 -0.166744 -0.00951083 0.01 72 72 0 0 0
164 -0.216754 -0.00937129 0.01 106 106 0 0 0
171 -0.152472 -0.0101996 0.01 72 72 0 0 0
206 -0.216754 -0.00958594 0.01 105 105 0 0 0
211 -0.182993 -0.00951757 0.01 72 72 0 0 0
222 -0.117028 -0.00922648 0.01 52 52 0 0 0
232 -0.104152 -0.00922648 0.01 51 51 0 0 0
252 -0.179546 -0.00923396 0.01 72 72 0 0 0
264 -0.216754 -0.00946475 0.01 104 104 0 0 0
281 -0.117028 -0.00922648 0.01 52 52 0 0 0
288 -0.216754 -0.00937129 0.01 106 106 0 0 0
301 -0.144208 -0.0083938 0.01 72 71 0 0 0
331 -0.237368 -0.00958594 0.01 104 104 0 0 0
390 -0.117028 -0.00922648 0.01 51 51 0 0 0
399 -0.117028 -0.00922648 0.01 51 51 0 0 0
410 -0.117028 -0.00922648 0.01 51 51 0 0 0
422 -0.117028 -0.00922648 0.01 51 51 0 0 0
441 -0.117028 -0.00922648 0.01 51 51 0 0 0
466 -0.166059 -0.00956472 0.01 72 72 0 0 0
474 -0.216754 -0.00958594 0.01 105 105 0 0 0
477 -0.216754 -0.00937129 0.01 106 106 0 0 0
486 -0.16269 -0.00845438 0.01 72 72 0 0 0
518 -0.117028 -0.00922648 0.01 52 52 0 0 0
532 -0.104152 -0.00922648 0.01 52 52 0 0 0
541 -0.18104 -0.00890718 0.01 72 71 0 0 0
555 -0.117028 -0.00922648 0.01 52 52 0 0 0
562 -0.154215 -0.00900123 0.01 72 72 0 0 0
568 -0.104152 -0.0092814 0.01 52 52 3.82215e-06 0 -5.49173e-05
607 -0.216754 -0.00958594 0.01 104 104 0 0 0
635 -0.117028 -0.00922648 0.01 52 52 0 0 0
662 -0.117028 -0.00922648 0.01 51 51 0 0 0
663 -0.216754 -0.00958594 0.01 105 105 0 0 0
667 -0.117028 -0.00922648 0.01 52 52 0 0 0
671 -0.117028 -0.00922648 0.01 52 52 0 0 0
687 -0.182993 -0.00951757 0.01 72 72 0 0 0
697 -0.216754 -0.00938112 0.01 106 106 -0.00190994 0 -9.82452e-06
702 -0.219215 -0.00979453 0.01 104 104 0 0 0
712 -0.216754 -0.00958594 0.01 104 104 0 0 0
727 -0.117028 -0.00922648 0.01 51 51 0 0 0
740 -0.117028 -0.00922648 0.01 50 50 0 0 0
744 -0.236244 -0.00958594 0.01 104 104 0 0 0
764 -0.117028 -0.00922648 0.01 50 50 0 0 0
783 -0.216754 -0.00977629 0.01 105 104 0 0 0
790 -0.124206 -0.00935009 0.01 72 72 0 0 0
817 -0.216754 -0.00958594 0.01 105 105 0 0 0
828 -0.218901 -0.00958594 0.01 105 105 0 0 0
832 -0.143071 -0.00951757 0.01 72 72 0 0 0
872 -0.117028 -0.00922648 0.01 51 51 0 0 0
888 -0.216754 -0.00958594 0.01 105 105 0 0 0
903 -0.216754 -0.00958594 0.01 104 104 0 0 0
943 -0.182993 -0.00919048 0.01 72 72 0 0 0
978 -0.104152 -0.00922648 0.01 52 52 0 0 0
983 -0.104152 -0.00922648 0.01 52 52 0 0 0
986 -0.104152 -0.00922648 0.01 52 52 0 0 0
992 -0.216754 -0.00958594 0.01 105 105 0 0 0
1003 -0.168584 -0.00986363 0.01 72 72 -0.000302315 0 -0.000346057
1021 -0.177096 -0.0100005 0.01 72 72 0 0 0
1046 -0.216754 -0.00958594 0.01 105 105 0 0 0
1053 -0.117028 -0.00922648 0.01 51 51 0 0 0
1090 -0.216754 -0.00904729 0.01 105 105 0 0 0
1095 -0.117028 -0.00922648 0.01 51 51 0 0 0
1102 -0.117028 -0.00922648 0.01 52 52 0 0 0
1104 -0.216754 -0.00958594 0.01 105 105 0 0 0
1106 -0.216754 -0.00937129 0.01 106 106 0 0 0
1191 -0.104152 -0.00922648 0.01 52 53 0 0 0
1218 -0.159074 -0.00845438 0.01 72 72 0 0 0
1243 -0.227257 -0.00958594 0.01 104 104 0 0 0
1259 -0.117028 -0.00922648 0.01 51 51 0 0 0
1313 -0.146419 -0.00930415 0.01 51 51 0 0 0
1317 -0.117028 -0.00922648 0.01 52 53 0 0 0
1326 -0.1258 -0.00949272 0.01 52 52 0 0 0
1353 -0.138261 -0.00900118 0.01 72 72 0 0 0
1367 -0.167699 -0.00951757 0.01 72 71 0 0 0
1369 -0.169344 -0.00911869 0.01 72 72 0 0 0
1381 -0.216754 -0.00958594 0.01 104 104 0 0 0
1392 -0.117028 -0.00922648 0.01 51 53 0 0 0
1413 -0.117028 -0.00922648 0.01 52 51 0 0 0
1415 -0.117028 -0.00917017 0.01 51 51 0 0 0
1417 -0.216754 -0.00977629 0.01 104 104 0 0 0
1420 -0.138564 -0.00845438 0.01 72 72 0 0 0
1442 -0.167699 -0.00951757 0.01 72 72 0 0 0
1453 -0.121851 -0.00922648 0.01 51 51 3.72082e-05 -0.004823 0
1459 -0.166744 -0.00951083 0.01 72 72 0 0 0
1468 -0.182993 -0.00919048 0.01 72 72 0 0 0
1480 -0.188333 -0.00911869 0.01 72 72 0 0 0
1485 -0.104836 -0.00922648 0.01 52 52 0 0 0
1487 -0.117028 -0.00922648 0.01 52 52 0 0 0
1514 -0.216754 -0.00977629 0.01 105 104 0 0 0
1518 -0.216754 -0.00977629 0.01 104 104 0 0 0
1527 -0.117028 -0.00922648 0.01 51 51 0 0 0
1557 -0.216754 -0.00958594 0.01 104 104 0 0 0
1576 -0.218901 -0.00958594 0.01 105 105 0 0 0
1583 -0.181886 -0.00947479 0.01 72 72 0 0 0
1584 -0.117028 -0.00922648 0.01 52 52 0 0 0
1591 -0.104152 -0.00922648 0.01 52 51 0 0 0
1599 -0.117028 -0.00922648 0.01 52 53 0 0 0
1607 -0.104836 -0.00922648 0.01 52 52 0 0 0
1609 -0.236181 -0.00963583 0.01 104 104 0.142113 -0.0194271 0
1624 -0.153725 -0.00952514 0.01 72 70 0 0 0
1671 -0.117028 -0.00922648 0.01 51 52 0 0 0
1680 -0.138564 -0.00845438 0.01 72 72 0 0 0
1685 -0.117028 -0.00922648 0.01 51 51 0 0 0
1686 -0.168584 -0.00951757 0.01 72 72 0 0 0
1696 -0.216754 -0.00958594 0.01 105 105 0 0 0
1705 -0.117028 -0.00922648 0.01 51 51 0 0 0
1706 -0.216754 -0.00958594 0.01 105 105 0 0 0
1726 -0.169344 -0.00899418 0.01 72 71 0 0 0
1742 -0.219215 -0.00979453 0.01 104 104 0 0 0
1743 -0.117028 -0.00922648 0.01 51 51 0 0 0
1746 -0.117028 -0.00922648 0.01 51 51 0 0 0
1750 -0.227257 -0.00958594 0.01 105 105 0 0 0
1754 -0.117028 -0.00922648 0.01 51 51 0 0 0
1761 -0.216754 -0.00958594 0.01 104 104 0 0 0
1779 -0.216754 -0.00958594 0.01 105 105 0 0 0
1781 -0.216754 -0.00937129 0.01 106 106 0 0 0
1857 -0.216754 -0.00958594 0.01 105 105 0 0 0
1886 -0.227257 -0.00958594 0.01 104 104 0 0 0
1889 -0.104152 -0.00922648 0.01 52 52 0 0 0
1918 -0.117028 -0.00922648 0.01 52 52 0 0 0
1951 -0.117028 -0.00922648 0.01 52 51 0 0 0
1954 -0.117028 -0.00922648 0.01 52 52 0 0 0
1965 -0.117028 -0.00907119 0.01 51 51 0 0 0
1967 -0.117028 -0.00922648 0.01 52 52 0 0 0
1968 -0.16269 -0.00822709 0.01 72 72 0 0 0
1976 -0.117028 -0.00922648 0.01 52 52 0 0 0
1981 -0.117223 -0.00922648 0.01 52 52 -2.48104e-05 0.0024593 0
1985 -0.130279 -0.00772145 0.01 72 72 0 0 0
2009 -0.216754 -0.00937129 0.01 106 106 0 0 0
2020 -0.216754 -0.00958594 0.01 105 105 0 0 0
2027 -0.167446 -0.00929511 0.01 72 72 0 0 0
2052 -0.117028 -0.00922648 0.01 52 52 0 0 0
2103 -0.216754 -0.00958594 0.01 105 105 0 0 0
2108 -0.14053 -0.00772145 0.01 72 72 0 0 0
2113 -0.169344 -0.00911869 0.01 72 72 0 0 0
2115 -0.121105 -0.00922648 0.01 52 52 0 0 0
2119 -0.216754 -0.00958594 0.01 105 105 0 0 0
