max_pf 81 min_pf 64
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.158224 -0.00919017 0.01 72 72 0 0 0
2 -0.132046 -0.00838221 0.01 66 66 0 0 0
4 -0.174904 -0.00832876 0.01 80 80 0 0 0
5 -0.189176 -0.00834309 0.01 81 81 0 0 0
7 -0.189176 -0.00834309 0.01 79 79 0 0 0
11 -0.156678 -0.00874388 0.01 72 72 0 0 0
19 -0.153878 -0.00867292 0.01 72 72 0.000339657 0 0.000276289
20 -0.131472 -0.00882909 0.01 72 72 0 0 0
22 -0.169668 -0.00915552 0.01 72 71 0 0 0
24 -0.1261 -0.00902445 0.01 72 72 0 0 0
33 -0.135101 -0.00914228 0.01 66 66 0 0 0
38 -0.155965 -0.00897763 0.01 72 72 9.00179e-05 0 7.55424e-05
52 -0.145554 -0.00915116 0.01 72 72 0 0 0
54 -0.133028 -0.00817605 0.01 72 72 0 0 0
61 -0.1525 -0.00938984 0.01 72 72 0 0 0
63 -0.131472 -0.00882909 0.01 72 72 0 0 0
65 -0.171249 -0.00834309 0.01 79 79 0 0 0
66 -0.153878 -0.00867292 0.01 72 72 0 0 0
69 -0.174904 -0.00832876 0.01 79 79 0 0 0
70 -0.156563 -0.00905317 0.01 79 79 0 0 0
71 -0.177745 -0.00860977 0.01 72 73 0 0 0
75 -0.140791 -0.00926404 0.01 72 72 0 0 0
82 -0.183289 -0.00832876 0.01 79 79 0 0 0
84 -0.135101 -0.00914228 0.01 66 66 0 0 0
86 -0.1525 -0.00928912 0.01 72 72 0 0 0
87 -0.160885 -0.0086895 0.01 79 78 0 0 0
96 -0.126757 -0.00890197 0.01 72 72 0 0 0
105 -0.135101 -0.00914228 0.01 66 66 0 0 0
106 -0.141567 -0.00885608 0.01 72 71 0 0 0
107 -0.122695 -0.00899464 0.01 66 66 0 0 0
110 -0.13035 -0.00869393 0.01 66 66 0 0 0
113 -0.13035 -0.00869393 0.01 66 66 0 0 0
117 -0.122695 -0.00899464 0.01 66 66 0 0 0
118 -0.14971 -0.00915116 0.01 72 72 0 0 0
122 -0.135101 -0.00914228 0.01 66 66 0 0 0
127 -0.175839 -0.00914228 0.01 66 66 0 0 0
128 -0.148288 -0.00921261 0.01 65 65 0 0 0
130 -0.135101 -0.00914228 0.01 66 66 0 0 0
134 -0.174904 -0.00832876 0.01 80 80 0 0 0
