max_pf 114 min_pf 48
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.244784 -0.00895255 0.01 114 114 0 0 0
1 -0.110405 -0.00894383 0.01 50 50 0 0 0
24 -0.244784 -0.00895255 0.01 112 112 0 0 0
40 -0.158345 -0.00917589 0.01 72 72 0 0 0
85 -0.244784 -0.00876117 0.01 112 112 0 0 0
90 -0.147237 -0.00910005 0.01 72 72 0 0 0
96 -0.143598 -0.00900675 0.01 72 72 0 0 0
102 -0.244784 -0.00895255 0.01 114 114 0 0 0
115 -0.153713 -0.00867435 0.01 72 69 0 0 0
119 -0.250208 -0.00895255 0.01 113 113 0 0 0
127 -0.244784 -0.00895255 0.01 112 112 0 0 0
140 -0.244784 -0.00911764 0.01 113 113 0 0 0
166 -0.244784 -0.00895255 0.01 112 112 0 0 0
179 -0.15126 -0.00962162 0.01 50 50 -1.2733e-05 0.00926191 0
186 -0.170815 -0.00962162 0.01 50 50 0 0 0
201 -0.244784 -0.00911764 0.01 112 112 0 0 0
212 -0.149858 -0.00897573 0.01 72 72 0 0 0
220 -0.160521 -0.00962162 0.01 50 52 0 0 0
235 -0.160521 -0.00962162 0.01 49 49 0 0 0
240 -0.247231 -0.00911764 0.01 113 113 0 0 0
279 -0.160521 -0.00962162 0.01 50 50 0 0 0
280 -0.250208 -0.00895255 0.01 112 112 0 0 0
352 -0.160521 -0.00965451 0.01 50 50 -7.52509e-07 0 0.000134144
362 -0.244784 -0.00895255 0.01 112 112 0 0 0
390 -0.137608 -0.00891003 0.01 50 51 0 0 0
417 -0.143598 -0.00900675 0.01 72 72 0 0 0
423 -0.247231 -0.00911764 0.01 113 113 0 0 0
429 -0.244784 -0.00895255 0.01 112 112 0 0 0
433 -0.156784 -0.00925641 0.01 72 72 0 0 0
434 -0.250578 -0.00895255 0.01 112 112 0 0 0
443 -0.244784 -0.00896198 0.01 112 112 0 0 0
451 -0.160521 -0.00962162 0.01 49 49 0 0 0
453 -0.137608 -0.00894383 0.01 50 50 0 0 0
464 -0.160521 -0.00962162 0.01 50 50 0 0 0
478 -0.160521 -0.00962162 0.01 50 51 0 0 0
482 -0.18661 -0.00926706 0.01 72 73 0 0 0
492 -0.156373 -0.00962162 0.01 50 50 0 0 0
523 -0.244784 -0.00895255 0.01 112 112 0 0 0
583 -0.244784 -0.00895255 0.01 112 112 0 0 0
611 -0.244784 -0.00895255 0.01 112 112 0 0 0
624 -0.142953 -0.00894383 0.01 50 50 0 0 0
630 -0.137608 -0.00894383 0.01 50 50 0 0 0
632 -0.244784 -0.00876029 0.01 113 113 0 0 0
640 -0.144078 -0.00962162 0.01 50 51 0 0 0
682 -0.244784 -0.00895255 0.01 113 113 0 0 0
691 -0.244784 -0.00895255 0.01 112 112 0 0 0
731 -0.142953 -0.00894383 0.01 49 50 0 0 0
758 -0.142953 -0.00894383 0.01 72 72 0 0 0
822 -0.244784 -0.00911764 0.01 113 113 0 0 0
823 -0.244784 -0.00895255 0.01 113 113 0 0 0
826 -0.242099 -0.00872174 0.01 112 112 0 0 0
828 -0.184121 -0.00968978 0.01 72 72 0 0 0
832 -0.244784 -0.00895255 0.01 113 113 0 0 0
836 -0.110405 -0.00894383 0.01 50 50 0 0 0
838 -0.160521 -0.00969187 0.01 49 49 0 0 0
851 -0.160521 -0.00969187 0.01 49 49 0 0 0
911 -0.137608 -0.00894383 0.01 50 51 0 0 0
919 -0.160521 -0.00962162 0.01 49 49 0 0 0
932 -0.149756 -0.00872152 0.01 72 72 0 0 0
933 -0.142953 -0.00894383 0.01 50 50 0 0 0
941 -0.252752 -0.00895255 0.01 112 112 0 0 0
948 -0.135656 -0.00894383 0.01 49 49 0 0 0
964 -0.133357 -0.00894368 0.01 72 72 0 0 0
968 -0.247231 -0.00911764 0.01 113 113 0 0 0
974 -0.149858 -0.0090165 0.01 72 72 0 0 0
975 -0.149216 -0.00912028 0.01 72 72 0 0 0
1048 -0.244784 -0.00895255 0.01 113 113 0 0 0
1051 -0.172065 -0.00961739 0.01 72 72 0.000188053 0 0.000241951
1115 -0.244784 -0.00895255 0.01 114 114 0 0 0
1116 -0.244784 -0.00911718 0.01 113 112 -0.0432463 0 -0.000164631
1118 -0.244784 -0.00895255 0.01 112 112 0 0 0
1125 -0.168504 -0.00937242 0.01 72 72 0 0 0
1146 -0.183153 -0.00916788 0.01 72 73 0 0 0
1157 -0.244784 -0.00895255 0.01 114 114 0 0 0
1162 -0.151925 -0.00908893 0.01 72 72 0 0 0
1164 -0.160521 -0.00962162 0.01 50 50 0 0 0
1182 -0.156784 -0.00925641 0.01 72 72 0 0 0
1187 -0.143598 -0.00900675 0.01 72 72 0 0 0
1198 -0.142953 -0.00894383 0.01 50 50 0 0 0
1200 -0.244784 -0.00911764 0.01 113 113 0 0 0
1242 -0.173575 -0.00900548 0.01 72 72 0 0 0
1244 -0.205112 -0.00910869 0.01 72 72 0 0 0
1275 -0.244784 -0.00911764 0.01 112 112 0 0 0
1340 -0.140422 -0.00894383 0.01 49 49 0 0 0
1350 -0.250208 -0.00895255 0.01 113 112 0 0 0
1398 -0.244784 -0.00895255 0.01 113 113 0 0 0
1413 -0.160521 -0.00962162 0.01 50 50 0 0 0
1427 -0.244784 -0.00865376 0.01 113 113 0.0818435 0 0.000298784
1433 -0.147001 -0.00962162 0.01 50 50 -2.03103e-05 0.01352 0
1461 -0.160521 -0.00962162 0.01 50 50 0 0 0
1463 -0.169704 -0.0090531 0.01 72 72 0 0 0
1468 -0.149756 -0.00872152 0.01 72 72 0 0 0
1475 -0.160521 -0.00974216 0.01 49 49 0 0 0
1487 -0.244784 -0.00875782 0.01 113 112 0.0493827 0 0.000194723
1495 -0.250208 -0.00895255 0.01 112 112 0 0 0
1511 -0.169704 -0.0090531 0.01 72 72 0 0 0
1513 -0.244784 -0.00895255 0.01 112 112 0 0 0
1528 -0.160521 -0.00969187 0.01 48 48 0 0 0
1546 -0.160521 -0.00962162 0.01 50 50 0 0 0
1575 -0.160521 -0.00962162 0.01 50 50 0 0 0
1591 -0.244784 -0.00911764 0.01 112 112 0 0 0
1624 -0.151641 -0.00912028 0.01 72 72 0 0 0
1628 -0.169704 -0.00917158 0.01 72 72 0 0 0
1680 -0.151641 -0.00894607 0.01 72 72 0 0 0
1684 -0.252249 -0.00895255 0.01 112 112 0.0719668 -0.0074649 0
1692 -0.18661 -0.00927925 0.01 72 72 0 0 0
1757 -0.160521 -0.00969187 0.01 48 49 0 0 0
1768 -0.143598 -0.00900675 0.01 72 72 0 0 0
1783 -0.149756 -0.00832437 0.01 72 72 0 0 0
1805 -0.149756 -0.00832437 0.01 72 72 0 0 0
1824 -0.211477 -0.0091884 0.01 72 72 0 0 0
1832 -0.244784 -0.00895255 0.01 113 113 0 0 0
1836 -0.160521 -0.00962162 0.01 50 50 0 0 0
1878 -0.244784 -0.00895255 0.01 112 112 0 0 0
1892 -0.244784 -0.00911764 0.01 113 113 0 0 0
1901 -0.250208 -0.00895255 0.01 112 112 0 0 0
1913 -0.165183 -0.00932756 0.01 72 72 0 0 0
2012 -0.149289 -0.00894383 0.01 50 50 0 0 0
2018 -0.201163 -0.00908797 0.01 72 73 0 0 0
2041 -0.160521 -0.00962162 0.01 50 50 0 0 0
2049 -0.160521 -0.00962162 0.01 49 49 0 0 0
2060 -0.160521 -0.00973222 0.01 50 49 0 0 0
2067 -0.168504 -0.00937242 0.01 72 72 0 0 0
2105 -0.170815 -0.00962162 0.01 50 50 0 0 0
2124 -0.244784 -0.00895255 0.01 112 112 0 0 0
2244 -0.244784 -0.00911764 0.01 112 112 0 0 0
2280 -0.160521 -0.00962162 0.01 49 49 0 0 0
2294 -0.244784 -0.00895255 0.01 112 112 0 0 0
2295 -0.244784 -0.00895255 0.01 112 112 0 0 0
2302 -0.160521 -0.00935491 0.01 50 50 0 0 0
2336 -0.244784 -0.00895255 0.01 112 112 0 0 0
2358 -0.120556 -0.00883504 0.01 72 71 0 0 0
2393 -0.170815 -0.00962162 0.01 50 50 0 0 0
2428 -0.161849 -0.00820033 0.01 72 72 0 0 0
2430 -0.160521 -0.00962162 0.01 50 50 0 0 0
2458 -0.156784 -0.00925641 0.01 72 72 0 0 0
2483 -0.247922 -0.00911764 0.01 113 113 0 0 0
2494 -0.247264 -0.0091565 0.01 113 113 0 0 0
2497 -0.244784 -0.0091944 0.01 113 113 0 0 0
2501 -0.160521 -0.00961743 0.01 48 48 0 0 0
2507 -0.206031 -0.00946511 0.01 72 72 0 0 0
2525 -0.160521 -0.00974216 0.01 50 50 0 0 0
2529 -0.110405 -0.00894383 0.01 50 50 0 0 0
2531 -0.163285 -0.00962162 0.01 49 49 0 0 0
2592 -0.244784 -0.00895255 0.01 112 112 0 0 0
2640 -0.148876 -0.00973551 0.01 72 72 0 0 0
2651 -0.151641 -0.00912028 0.01 72 72 0 0 0
2652 -0.160521 -0.00955931 0.01 50 50 0 0 0
2663 -0.195565 -0.00963369 0.01 72 72 0 0 0
2668 -0.160521 -0.00962162 0.01 48 49 0 0 0
2670 -0.244784 -0.00911764 0.01 113 113 0 0 0
2679 -0.161849 -0.00820033 0.01 72 72 0 0 0
2692 -0.244784 -0.00895255 0.01 113 113 0 0 0
2701 -0.244784 -0.00895255 0.01 113 113 0 0 0
2716 -0.184121 -0.00980033 0.01 72 72 0 0 0
2732 -0.151641 -0.00912028 0.01 72 72 0 0 0
2734 -0.195565 -0.00963369 0.01 72 72 0 0 0
2737 -0.171198 -0.00962162 0.01 50 50 0 0 0
2740 -0.156154 -0.00890465 0.01 72 72 0 0 0
2763 -0.164858 -0.00904218 0.01 72 72 0 0 0
2792 -0.160521 -0.00962538 0.01 49 49 0 0 0
2839 -0.244784 -0.00895255 0.01 113 113 0 0 0
2843 -0.244784 -0.00911764 0.01 113 113 0 0 0
2869 -0.244784 -0.00895255 0.01 112 112 0 0 0
2876 -0.244784 -0.00911764 0.01 112 112 0 0 0
2877 -0.15223 -0.00962162 0.01 50 50 0 0 0
2922 -0.15126 -0.00962162 0.01 50 50 0 0 0
2961 -0.160521 -0.00962162 0.01 50 52 0 0 0
3001 -0.244784 -0.00895255 0.01 113 113 0 0 0
3002 -0.244784 -0.00895255 0.01 112 112 0 0 0
3004 -0.170105 -0.00985934 0.01 72 72 0 0 0
3032 -0.160521 -0.00969187 0.01 49 49 0 0 0
3035 -0.137629 -0.00894383 0.01 49 50 -1.52886e-05 0.00532395 0
3095 -0.144078 -0.00962162 0.01 50 52 0 0 0
3103 -0.244784 -0.00895255 0.01 114 114 0 0 0
3105 -0.160521 -0.00961743 0.01 48 48 0 0 0
3118 -0.160521 -0.00962162 0.01 50 50 0 0 0
3120 -0.160521 -0.00962162 0.01 50 50 0 0 0
3124 -0.149756 -0.00832437 0.01 72 72 0 0 0
3215 -0.135656 -0.00888541 0.01 50 50 0 0 0
3236 -0.160521 -0.00974216 0.01 49 49 0 0 0
3241 -0.244784 -0.00911764 0.01 113 113 0 0 0
3274 -0.244784 -0.00895255 0.01 112 112 0 0 0
3276 -0.151641 -0.00912028 0.01 72 72 0 0 0
3286 -0.159197 -0.00910005 0.01 72 72 0 0 0
3287 -0.170815 -0.00962162 0.01 50 50 0 0 0
3292 -0.244784 -0.00911764 0.01 113 113 0 0 0
3297 -0.180843 -0.0089283 0.01 72 72 -1.07586e-05 0 -2.29962e-05
3321 -0.250208 -0.00895255 0.01 113 113 0 0 0
3334 -0.137608 -0.00891003 0.01 49 49 0 0 0
3372 -0.143598 -0.00900675 0.01 72 72 0 0 0
3379 -0.244784 -0.00895255 0.01 112 111 0 0 0
3390 -0.174582 -0.00857888 0.01 72 72 0 0 0
3391 -0.160521 -0.00974216 0.01 49 49 0 0 0
3434 -0.160521 -0.00962162 0.01 49 50 0 0 0
3464 -0.143524 -0.00901069 0.01 72 72 0 0 0
3514 -0.160521 -0.00969187 0.01 50 50 0 0 0
3525 -0.160521 -0.00962162 0.01 50 50 0 0 0
3539 -0.156784 -0.00848478 0.01 72 71 1.28448e-05 0 1.6585e-05
3548 -0.133357 -0.00894368 0.01 72 72 0 0 0
3552 -0.244784 -0.00895255 0.01 112 112 0 0 0
3556 -0.211477 -0.0091884 0.01 72 72 0 0 0
3568 -0.160521 -0.00962162 0.01 50 52 0 0 0
3576 -0.247264 -0.0091565 0.01 113 113 0 0 0
3580 -0.243155 -0.00895255 0.01 113 113 0 0 0
3588 -0.143598 -0.00900675 0.01 72 72 0 0 0
3603 -0.18661 -0.00986175 0.01 72 72 0 0 0
3617 -0.160521 -0.00935491 0.01 50 50 0 0 0
3633 -0.244784 -0.00895255 0.01 112 112 0 0 0
3653 -0.160521 -0.00962162 0.01 48 49 0 0 0
3687 -0.163285 -0.00962162 0.01 49 50 2.98768e-06 -0.00276385 0
3690 -0.250578 -0.00895255 0.01 112 112 0 0 0
3712 -0.244784 -0.00895255 0.01 114 114 0 0 0
3718 -0.164858 -0.00957521 0.01 72 72 0 0 0
3724 -0.244784 -0.00895255 0.01 114 114 0 0 0
3740 -0.142953 -0.00894383 0.01 50 50 0 0 0
3750 -0.244784 -0.00911764 0.01 113 113 0 0 0
3756 -0.147569 -0.00882391 0.01 72 73 0 0 0
