max_pf 122 min_pf 42
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
3 -0.265724 -0.00786895 0.01 120 120 0 0 0
6 -0.243103 -0.00786895 0.01 121 121 0 0 0
12 -0.25241 -0.00786895 0.01 122 122 0 0 0
34 -0.243103 -0.00786895 0.01 121 121 0 0 0
36 -0.136469 -0.00840302 0.01 44 44 0 0 0
89 -0.149239 -0.00995143 0.01 72 72 0 0 0
109 -0.137958 -0.00840302 0.01 44 44 0 0 0
113 -0.243103 -0.00786895 0.01 121 121 0 0 0
123 -0.243103 -0.00786895 0.01 120 120 0 0 0
133 -0.14955 -0.00849271 0.01 72 72 0 0 0
134 -0.270391 -0.00786895 0.01 120 119 0 0 0
136 -0.16996 -0.00880115 0.01 72 72 0 0 0
139 -0.243103 -0.00790118 0.01 121 121 -0.0138786 0 -3.22312e-05
150 -0.137958 -0.00840302 0.01 44 44 0 0 0
155 -0.243103 -0.00767093 0.01 121 121 0 0 0
182 -0.243103 -0.00786895 0.01 121 121 0 0 0
183 -0.189216 -0.00880115 0.01 72 72 0 0 0
204 -0.243103 -0.00786895 0.01 121 121 0 0 0
206 -0.146961 -0.00840302 0.01 44 44 0 0 0
219 -0.15057 -0.0100548 0.01 72 72 0 0 0
256 -0.249938 -0.00786895 0.01 120 120 0 0 0
279 -0.243103 -0.00786895 0.01 121 121 0 0 0
295 -0.136469 -0.00840302 0.01 44 44 0 0 0
315 -0.137958 -0.00875243 0.01 43 43 9.53674e-07 0 -0.000163902
380 -0.171969 -0.00899095 0.01 72 72 0 0 0
404 -0.147196 -0.00955874 0.01 72 72 0 0 0
408 -0.25241 -0.00786895 0.01 121 121 0 0 0
437 -0.243103 -0.00786895 0.01 121 121 0 0 0
450 -0.145453 -0.00840302 0.01 44 44 6.04242e-06 -0.00749551 0
472 -0.169412 -0.00864681 0.01 72 72 0 0 0
486 -0.243103 -0.00786895 0.01 120 120 0 0 0
488 -0.162442 -0.00995143 0.01 72 73 0 0 0
492 -0.137958 -0.00840302 0.01 44 44 0 0 0
493 -0.129912 -0.00840302 0.01 44 46 0 0 0
533 -0.243103 -0.00767093 0.01 121 121 0 0 0
539 -0.136469 -0.00846149 0.01 44 44 0 0 0
549 -0.25241 -0.00787412 0.01 122 122 -0.00229818 0 -5.17629e-06
550 -0.15231 -0.00907829 0.01 72 72 0 0 0
626 -0.152775 -0.00864493 0.01 72 72 0 0 0
631 -0.243103 -0.00786895 0.01 121 121 0 0 0
635 -0.243103 -0.00786895 0.01 121 121 0 0 0
654 -0.137958 -0.0086964 0.01 43 43 0 0 0
668 -0.243103 -0.00786895 0.01 121 121 0 0 0
674 -0.243103 -0.00786895 0.01 121 121 0 0 0
676 -0.137958 -0.00840302 0.01 44 44 0 0 0
698 -0.249938 -0.00786895 0.01 120 120 0 0 0
703 -0.243103 -0.00786895 0.01 120 120 0 0 0
712 -0.137958 -0.00840302 0.01 44 44 0 0 0
747 -0.16996 -0.00880115 0.01 72 72 0 0 0
767 -0.171969 -0.00899095 0.01 72 72 0 0 0
777 -0.243103 -0.00786895 0.01 121 121 0 0 0
791 -0.243103 -0.00786895 0.01 121 121 0 0 0
793 -0.25241 -0.00786895 0.01 121 121 0 0 0
836 -0.146961 -0.00840302 0.01 44 44 0 0 0
847 -0.136469 -0.00840302 0.01 44 44 0 0 0
881 -0.148165 -0.00955874 0.01 72 72 0 0 0
898 -0.25241 -0.00786895 0.01 122 122 0 0 0
912 -0.243103 -0.00786895 0.01 120 120 0 0 0
928 -0.140434 -0.00840302 0.01 44 44 0 0 0
938 -0.247081 -0.00786895 0.01 120 120 0 0 0
953 -0.136469 -0.00840302 0.01 44 45 0 0 0
985 -0.25241 -0.00786895 0.01 122 122 0 0 0
990 -0.243103 -0.00786895 0.01 120 120 0 0 0
1028 -0.267539 -0.00786895 0.01 122 122 0 0 0
1054 -0.25241 -0.00786895 0.01 122 122 0 0 0
1100 -0.243103 -0.00786895 0.01 121 120 0 0 0
1115 -0.17159 -0.00885036 0.01 72 72 0 0 0
1135 -0.243103 -0.00786647 0.01 121 121 0 0 0
1194 -0.135875 -0.00862516 0.01 72 71 -0.000170246 0 -0.000102014
1196 -0.243103 -0.00786895 0.01 121 121 0 0 0
1213 -0.137958 -0.00840302 0.01 44 45 0 0 0
1217 -0.137958 -0.00858853 0.01 44 43 0 0 0
1224 -0.137958 -0.0086964 0.01 43 44 0 0 0
1263 -0.136469 -0.00846149 0.01 44 44 0 0 0
1284 -0.160043 -0.00850382 0.01 72 72 0 0 0
1287 -0.243103 -0.00786895 0.01 120 120 0 0 0
1313 -0.136469 -0.00840302 0.01 44 45 0 0 0
1345 -0.15895 -0.0091134 0.01 72 72 0 0 0
1358 -0.137958 -0.00858853 0.01 43 43 0 0 0
1362 -0.116723 -0.00840302 0.01 44 45 -1.17049e-05 0.00479399 0
1378 -0.243103 -0.00786895 0.01 121 121 0 0 0
1387 -0.243103 -0.00786895 0.01 121 121 0 0 0
1426 -0.243103 -0.00786895 0.01 120 120 0 0 0
1451 -0.147579 -0.00895429 0.01 72 72 0 0 0
1462 -0.137958 -0.00855795 0.01 43 43 0 0 0
1471 -0.146329 -0.00965865 0.01 72 72 0 0 0
1476 -0.136469 -0.00840302 0.01 44 44 0 0 0
1491 -0.136469 -0.00840302 0.01 44 45 0 0 0
1517 -0.137958 -0.008493 0.01 43 43 0 0 0
1522 -0.135875 -0.00852315 0.01 72 72 0 0 0
1542 -0.243103 -0.00767093 0.01 121 121 0 0 0
1571 -0.136469 -0.00840302 0.01 44 44 0 0 0
1577 -0.136469 -0.00840302 0.01 43 45 0 0 0
1586 -0.243103 -0.00786895 0.01 120 120 0 0 0
1588 -0.164992 -0.00871596 0.01 72 72 0 0 0
1601 -0.243103 -0.00786895 0.01 121 121 0 0 0
1679 -0.137958 -0.00840302 0.01 44 44 0 0 0
1689 -0.25241 -0.00786895 0.01 122 122 0 0 0
1707 -0.137958 -0.00840302 0.01 44 44 0 0 0
1708 -0.137087 -0.00901329 0.01 72 73 0 0 0
1710 -0.137087 -0.00901329 0.01 72 72 0 0 0
1714 -0.25241 -0.00786895 0.01 122 122 0 0 0
1729 -0.129912 -0.00840302 0.01 44 44 0 0 0
1761 -0.243103 -0.00786895 0.01 120 120 0 0 0
1776 -0.164805 -0.00849271 0.01 72 72 0 0 0
1778 -0.243103 -0.0076698 0.01 121 121 0 0 0
1795 -0.175003 -0.00893735 0.01 72 72 0.00022006 0 0.000361511
1829 -0.132636 -0.00840302 0.01 43 43 0 0 0
1900 -0.136469 -0.00840302 0.01 43 43 0 0 0
1955 -0.17159 -0.00885036 0.01 72 72 0 0 0
1958 -0.180391 -0.00932907 0.01 72 72 0 0 0
1959 -0.150936 -0.00889998 0.01 72 71 0 0 0
1992 -0.16996 -0.00880115 0.01 72 72 0 0 0
2004 -0.136469 -0.00875987 0.01 44 46 0 0 0
2034 -0.132636 -0.00840302 0.01 43 44 0 0 0
2068 -0.135875 -0.00852315 0.01 72 71 0 0 0
2086 -0.252684 -0.00786895 0.01 120 120 0 0 0
2110 -0.243103 -0.00767093 0.01 121 121 0 0 0
2147 -0.25241 -0.00786895 0.01 122 122 0 0 0
2149 -0.122044 -0.00840302 0.01 44 44 0 0 0
2154 -0.137958 -0.00840302 0.01 43 43 0 0 0
2186 -0.25241 -0.00786895 0.01 122 122 0 0 0
2226 -0.243103 -0.00767093 0.01 121 121 0 0 0
2236 -0.243103 -0.00786895 0.01 121 121 0 0 0
2248 -0.164992 -0.00814896 0.01 72 72 0 0 0
2291 -0.243103 -0.0076698 0.01 121 121 0.0848798 0 0.000199148
2295 -0.243103 -0.00786895 0.01 121 121 0 0 0
2318 -0.243103 -0.00767667 0.01 121 121 0 0 0
2345 -0.184846 -0.00929886 0.01 72 72 0 0 0
2356 -0.137087 -0.00901329 0.01 72 72 0 0 0
2387 -0.249938 -0.00786895 0.01 120 120 0 0 0
2417 -0.253342 -0.00786895 0.01 120 120 0 0 0
2428 -0.25241 -0.00785615 0.01 122 122 0 0 0
2435 -0.243103 -0.00786895 0.01 120 120 0 0 0
2447 -0.17159 -0.00885036 0.01 72 72 0 0 0
2475 -0.153787 -0.00950388 0.01 72 72 0 0 0
2489 -0.243103 -0.00767093 0.01 121 121 0 0 0
2501 -0.146082 -0.00857419 0.01 72 72 0 0 0
2505 -0.267539 -0.00786895 0.01 122 122 0 0 0
2509 -0.137958 -0.00840302 0.01 44 44 0 0 0
2533 -0.184846 -0.00929886 0.01 72 72 0 0 0
2565 -0.159096 -0.00864681 0.01 72 72 0 0 0
2581 -0.243103 -0.00786895 0.01 121 121 0 0 0
2583 -0.137958 -0.0086964 0.01 43 44 0 0 0
2591 -0.243103 -0.00767093 0.01 121 121 0 0 0
2618 -0.137958 -0.0086964 0.01 44 44 0 0 0
2634 -0.252056 -0.00786895 0.01 120 120 0.117454 -0.00895306 0
2637 -0.249938 -0.00786895 0.01 120 120 0 0 0
2643 -0.253342 -0.00786895 0.01 120 120 0 0 0
2677 -0.243103 -0.00786895 0.01 120 120 0 0 0
2695 -0.137958 -0.00858853 0.01 43 43 0 0 0
2711 -0.244964 -0.00786895 0.01 120 120 0.0249622 -0.00186032 0
2713 -0.249938 -0.00786895 0.01 120 120 0 0 0
2749 -0.248298 -0.00786895 0.01 120 120 0 0 0
2754 -0.25241 -0.00786895 0.01 121 121 0 0 0
2757 -0.137958 -0.00840302 0.01 44 44 0 0 0
2769 -0.137958 -0.00798807 0.01 72 72 0 0 0
2770 -0.166523 -0.00897657 0.01 72 72 0 0 0
2790 -0.146329 -0.00965865 0.01 72 72 0 0 0
2815 -0.145334 -0.00840302 0.01 44 45 0 0 0
2820 -0.163084 -0.00850578 0.01 72 73 0 0 0
2830 -0.137958 -0.00843105 0.01 44 44 0 0 0
2848 -0.137958 -0.00843105 0.01 44 44 0 0 0
2857 -0.148898 -0.009164 0.01 72 71 0 0 0
2892 -0.137087 -0.00901329 0.01 72 72 0 0 0
2915 -0.148165 -0.00955874 0.01 72 72 0 0 0
2943 -0.157028 -0.00876324 0.01 72 72 0 0 0
2950 -0.243103 -0.00790118 0.01 121 121 0 0 0
2970 -0.137958 -0.00840302 0.01 44 44 0 0 0
2973 -0.160043 -0.00850382 0.01 72 72 0 0 0
2974 -0.243103 -0.00786895 0.01 121 121 0 0 0
2975 -0.243103 -0.00786895 0.01 121 121 0 0 0
2985 -0.243103 -0.00786895 0.01 121 121 0 0 0
2991 -0.171969 -0.00899095 0.01 72 72 0 0 0
3011 -0.137958 -0.00840302 0.01 43 43 0 0 0
3016 -0.137958 -0.00840302 0.01 44 44 0 0 0
3027 -0.148898 -0.009164 0.01 72 72 0 0 0
3040 -0.25241 -0.00786895 0.01 122 122 0 0 0
3109 -0.171969 -0.00912074 0.01 72 73 0 0 0
3122 -0.137958 -0.00843105 0.01 44 44 0 0 0
3137 -0.132636 -0.00840302 0.01 43 43 0 0 0
3243 -0.25241 -0.00786895 0.01 122 122 0 0 0
3263 -0.136469 -0.00840302 0.01 44 46 0 0 0
3318 -0.164805 -0.00849271 0.01 72 72 0 0 0
3381 -0.151764 -0.00857419 0.01 72 72 0 0 0
3401 -0.243103 -0.00767093 0.01 121 121 0 0 0
3462 -0.243103 -0.00786895 0.01 121 121 0 0 0
3479 -0.146961 -0.00840302 0.01 44 44 0 0 0
3485 -0.136469 -0.00840302 0.01 44 44 0 0 0
3552 -0.25241 -0.00786895 0.01 121 121 0 0 0
3562 -0.137958 -0.0086964 0.01 43 43 0 0 0
3567 -0.136469 -0.00840302 0.01 44 44 0 0 0
3573 -0.137958 -0.0086964 0.01 43 43 0 0 0
3591 -0.146961 -0.00840302 0.01 44 44 0 0 0
3635 -0.164992 -0.00887289 0.01 72 72 0 0 0
3742 -0.122044 -0.00840302 0.01 44 45 0 0 0
3750 -0.184846 -0.00929886 0.01 72 72 0 0 0
3757 -0.137958 -0.00794742 0.01 72 72 0 0 0
3759 -0.243103 -0.00786895 0.01 121 121 0 0 0
3760 -0.243103 -0.00786895 0.01 121 121 0 0 0
3764 -0.137958 -0.00855795 0.01 43 43 0 0 0
3768 -0.137958 -0.00794742 0.01 72 72 0 0 0
3774 -0.168444 -0.00885036 0.01 72 72 0 0 0
3822 -0.170202 -0.00850578 0.01 72 73 0 0 0
3830 -0.171899 -0.00928503 0.01 72 73 0 0 0
3902 -0.243103 -0.00786895 0.01 120 120 0 0 0
3922 -0.250401 -0.00786895 0.01 121 121 0 0 0
4008 -0.146961 -0.00840302 0.01 42 42 0 0 0
4010 -0.140347 -0.00885036 0.01 72 72 0 0 0
4025 -0.173143 -0.00905464 0.01 72 72 0 0 0
4097 -0.240804 -0.00767093 0.01 122 122 0 0 0
4107 -0.26396 -0.00786895 0.01 120 119 0 0 0
4121 -0.146961 -0.00840302 0.01 42 42 0 0 0
4123 -0.243103 -0.00786895 0.01 121 121 0 0 0
4149 -0.136469 -0.00840302 0.01 44 44 0 0 0
4172 -0.136469 -0.00840302 0.01 43 43 0 0 0
4177 -0.161594 -0.00774024 0.01 72 72 0 0 0
4187 -0.15057 -0.0100548 0.01 72 73 0 0 0
4203 -0.149444 -0.0086964 0.01 44 44 0 0 0
4206 -0.136469 -0.00840302 0.01 42 43 0 0 0
4215 -0.132636 -0.00811166 0.01 44 44 0 0 0
4220 -0.16996 -0.00880115 0.01 72 72 0 0 0
4250 -0.15231 -0.00907829 0.01 72 72 0 0 0
4258 -0.137226 -0.00840302 0.01 43 43 -5.58794e-07 0.000731826 0
4295 -0.147053 -0.00885036 0.01 72 72 0 0 0
4307 -0.25241 -0.00786895 0.01 122 122 0 0 0
4333 -0.243103 -0.00786895 0.01 121 120 0 0 0
4358 -0.243103 -0.00786895 0.01 121 121 0 0 0
4407 -0.152775 -0.00864493 0.01 72 72 0 0 0
4464 -0.243103 -0.00767093 0.01 121 121 0 0 0
4489 -0.132636 -0.00840302 0.01 44 44 0 0 0
4530 -0.25241 -0.00786895 0.01 122 122 0 0 0
4532 -0.167205 -0.00873849 0.01 72 72 0 0 0
4549 -0.25241 -0.00786895 0.01 122 122 0 0 0
4572 -0.146329 -0.00976553 0.01 72 72 0 0 0
4578 -0.151764 -0.00857419 0.01 72 72 0 0 0
4598 -0.25241 -0.00785615 0.01 122 122 0.00567186 0 1.27936e-05
4677 -0.151764 -0.00857419 0.01 72 72 0 0 0
4682 -0.243103 -0.00786895 0.01 121 121 0 0 0
4696 -0.25241 -0.00786895 0.01 122 122 0 0 0
4707 -0.132636 -0.00811166 0.01 44 44 0 0 0
4750 -0.136469 -0.00840302 0.01 44 44 0 0 0
4802 -0.125894 -0.00901329 0.01 72 72 -0.00526781 0.0111929 0
4805 -0.137958 -0.00889554 0.01 43 44 0 0 0
4807 -0.248298 -0.00819108 0.01 120 120 -0.129736 0 -0.000322138
4829 -0.25241 -0.00786895 0.01 122 122 0 0 0
4834 -0.137958 -0.00843105 0.01 44 44 0 0 0
4862 -0.243103 -0.00786895 0.01 120 120 0 0 0
4869 -0.171969 -0.00901674 0.01 72 72 0 0 0
4891 -0.151267 -0.00857419 0.01 72 72 0 0 0
4901 -0.162847 -0.00850161 0.01 72 72 0 0 0
4914 -0.25241 -0.00786895 0.01 122 122 0 0 0
4920 -0.14977 -0.0088031 0.01 72 72 0 0 0
4925 -0.184846 -0.00929886 0.01 72 72 0 0 0
4965 -0.243103 -0.00786895 0.01 121 121 0 0 0
5006 -0.243103 -0.00786895 0.01 121 121 0 0 0
5023 -0.161594 -0.00774024 0.01 72 72 0 0 0
5050 -0.136469 -0.00840302 0.01 43 43 0 0 0
5053 -0.16996 -0.00880115 0.01 72 72 0 0 0
5061 -0.122044 -0.00840302 0.01 44 44 0 0 0
5068 -0.249938 -0.00786895 0.01 120 120 0 0 0
5096 -0.136469 -0.00840302 0.01 44 44 0 0 0
5097 -0.136469 -0.00818845 0.01 44 44 0 0 0
5117 -0.243103 -0.00786895 0.01 121 121 0 0 0
5144 -0.243103 -0.0079126 0.01 121 121 0 0 0
5204 -0.243103 -0.00786895 0.01 121 121 0 0 0
5215 -0.136469 -0.00840302 0.01 43 43 0 0 0
5238 -0.243103 -0.00786895 0.01 121 121 0 0 0
5243 -0.137087 -0.00901329 0.01 72 72 0 0 0
5263 -0.122044 -0.00840302 0.01 43 43 0 0 0
5276 -0.137958 -0.00858853 0.01 44 43 0 0 0
5316 -0.243103 -0.0079993 0.01 120 120 0 0 0
5324 -0.164992 -0.00887289 0.01 72 72 0 0 0
5353 -0.243103 -0.00773063 0.01 121 121 0 0 0
5362 -0.243103 -0.00776555 0.01 120 120 0.0414886 0 0.000103401
5414 -0.243103 -0.00772549 0.01 120 120 0 0 0
5423 -0.137958 -0.00840302 0.01 44 44 0 0 0
5451 -0.243103 -0.00786895 0.01 121 121 0 0 0
5452 -0.243103 -0.00767667 0.01 120 120 0 0 0
5483 -0.171969 -0.00901674 0.01 72 72 0 0 0
5487 -0.136469 -0.00840302 0.01 44 45 0 0 0
5600 -0.132636 -0.00840302 0.01 44 44 0 0 0
5610 -0.136469 -0.00840302 0.01 44 45 0 0 0
5628 -0.136469 -0.00840302 0.01 44 44 0 0 0
5674 -0.151764 -0.00857419 0.01 72 72 0 0 0
5758 -0.146685 -0.00840302 0.01 43 44 1.23978e-05 -0.0140492 0
5759 -0.267539 -0.00786895 0.01 121 122 0 0 0
5811 -0.136469 -0.00840302 0.01 43 43 0 0 0
5816 -0.243103 -0.00786895 0.01 121 121 0 0 0
5829 -0.137958 -0.00840302 0.01 44 44 0 0 0
5863 -0.151267 -0.00857419 0.01 72 72 0 0 0
5947 -0.137958 -0.00840302 0.01 44 44 0 0 0
5953 -0.171969 -0.00901674 0.01 72 72 0 0 0
5973 -0.137958 -0.00840302 0.01 44 44 0 0 0
5989 -0.136469 -0.00840302 0.01 44 46 0 0 0
6000 -0.171969 -0.00901674 0.01 72 72 0 0 0
6002 -0.161027 -0.00923891 0.01 72 72 0 0 0
6021 -0.137958 -0.00889554 0.01 44 45 0 0 0
6022 -0.137087 -0.00901329 0.01 72 72 0 0 0
6043 -0.252684 -0.00726718 0.01 120 120 0 0 0
6053 -0.117741 -0.00840302 0.01 44 44 0 0 0
6058 -0.243103 -0.00786895 0.01 121 121 0 0 0
6062 -0.243103 -0.00786895 0.01 121 121 0 0 0
6091 -0.136469 -0.00854852 0.01 43 43 0 0 0
6095 -0.136469 -0.00840302 0.01 44 44 0 0 0
6103 -0.137958 -0.00843105 0.01 44 44 0 0 0
6179 -0.166523 -0.00897657 0.01 72 71 0 0 0
6183 -0.135875 -0.00852315 0.01 72 71 0 0 0
6185 -0.136469 -0.00840302 0.01 43 43 0 0 0
6193 -0.161402 -0.00945713 0.01 72 73 0 0 0
6201 -0.136469 -0.00840302 0.01 44 45 0 0 0
6242 -0.146329 -0.00965865 0.01 72 72 0 0 0
6244 -0.137958 -0.00858853 0.01 44 44 0 0 0
6257 -0.243103 -0.00786895 0.01 121 121 0 0 0
6296 -0.25241 -0.00786895 0.01 122 122 0 0 0
6301 -0.137958 -0.00840302 0.01 43 44 0 0 0
6303 -0.152775 -0.00864493 0.01 72 72 0 0 0
6362 -0.243103 -0.00786895 0.01 120 120 0 0 0
6367 -0.243103 -0.00786895 0.01 121 121 0 0 0
6382 -0.137958 -0.00840302 0.01 43 44 0 0 0
6384 -0.243103 -0.00786895 0.01 120 120 0 0 0
6389 -0.164992 -0.00887289 0.01 72 72 0 0 0
