max_pf 92 min_pf 58
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
5 -0.1598 -0.00822547 0.01 72 72 0 0 0
12 -0.18242 -0.00739358 0.01 90 90 0 0 0
17 -0.123773 -0.00713069 0.01 72 72 0 0 0
38 -0.178947 -0.00739358 0.01 90 90 0 0 0
46 -0.178947 -0.00739358 0.01 92 91 0 0 0
51 -0.18242 -0.00739358 0.01 90 90 0 0 0
56 -0.178947 -0.00739358 0.01 90 90 0 0 0
74 -0.167867 -0.00806892 0.01 72 73 0 0 0
76 -0.159565 -0.00799168 0.01 72 71 0 0 0
91 -0.133352 -0.00831822 0.01 72 72 0 0 0
121 -0.178947 -0.00739358 0.01 90 90 0 0 0
128 -0.178947 -0.00739358 0.01 90 90 0 0 0
144 -0.178947 -0.00739358 0.01 90 90 0 0 0
146 -0.147792 -0.00792196 0.01 60 60 0 0 0
151 -0.174305 -0.00806892 0.01 72 72 0 0 0
160 -0.178947 -0.00739358 0.01 91 91 0 0 0
169 -0.178947 -0.00739358 0.01 92 92 0 0 0
174 -0.178947 -0.00739358 0.01 90 90 0 0 0
196 -0.137134 -0.00850065 0.01 72 72 0 0 0
213 -0.178947 -0.00739358 0.01 90 90 0 0 0
219 -0.178947 -0.00739358 0.01 91 91 0 0 0
227 -0.170311 -0.00836844 0.01 72 72 0 0 0
230 -0.178947 -0.00739358 0.01 90 90 0 0 0
234 -0.178947 -0.00739358 0.01 91 91 0 0 0
237 -0.175477 -0.00749636 0.01 72 73 0 0 0
239 -0.178947 -0.00739358 0.01 91 91 0 0 0
249 -0.178947 -0.00739358 0.01 90 90 0 0 0
252 -0.142827 -0.00935479 0.01 72 72 0 0 0
260 -0.175489 -0.00805463 0.01 60 60 0.000102237 -0.0115521 0
272 -0.178947 -0.00739358 0.01 91 90 0 0 0
281 -0.178947 -0.00739358 0.01 90 90 0 0 0
294 -0.154582 -0.00805614 0.01 72 72 0 0 0
312 -0.18242 -0.00739358 0.01 90 90 0 0 0
313 -0.158005 -0.00795838 0.01 72 72 0 0 0
314 -0.181243 -0.00739358 0.01 90 89 0 0 0
323 -0.178947 -0.00739358 0.01 90 90 0 0 0
338 -0.151457 -0.00789128 0.01 59 59 0 0 0
354 -0.181243 -0.00739358 0.01 90 90 0 0 0
355 -0.167607 -0.00798594 0.01 72 72 0 0 0
363 -0.159565 -0.00799168 0.01 72 72 0 0 0
374 -0.189785 -0.00739358 0.01 91 91 0 0 0
376 -0.151457 -0.00789128 0.01 60 60 0 0 0
388 -0.178947 -0.00739358 0.01 90 90 0 0 0
393 -0.153553 -0.00893184 0.01 72 72 0 0 0
429 -0.178947 -0.00739358 0.01 91 90 0 0 0
434 -0.169671 -0.00823135 0.01 72 72 0 0 0
438 -0.147792 -0.00792196 0.01 60 60 0 0 0
441 -0.178947 -0.00739358 0.01 90 90 0 0 0
453 -0.178947 -0.00739358 0.01 91 91 0 0 0
455 -0.151457 -0.00805463 0.01 58 58 0 0 0
458 -0.178947 -0.00739358 0.01 90 90 0 0 0
461 -0.147792 -0.00792196 0.01 59 59 0 0 0
477 -0.147792 -0.00792196 0.01 60 60 0 0 0
493 -0.150884 -0.00734578 0.01 72 72 0 0 0
508 -0.1598 -0.00822547 0.01 72 73 0 0 0
512 -0.147792 -0.00792196 0.01 60 60 0 0 0
514 -0.147792 -0.00792196 0.01 60 60 0 0 0
523 -0.150568 -0.00806892 0.01 72 72 0 0 0
528 -0.151457 -0.00769579 0.01 60 60 0 0 0
530 -0.151457 -0.00789128 0.01 60 60 0 0 0
533 -0.178947 -0.00739358 0.01 92 92 0 0 0
552 -0.178947 -0.00739358 0.01 90 90 0 0 0
568 -0.159565 -0.00799168 0.01 72 72 0 0 0
572 -0.151457 -0.00769579 0.01 60 60 0 0 0
574 -0.151457 -0.00782957 0.01 60 59 0 0 0
578 -0.147792 -0.00792196 0.01 59 59 0 0 0
597 -0.169671 -0.00823135 0.01 72 72 0 0 0
601 -0.178947 -0.00739358 0.01 90 90 0 0 0
620 -0.135158 -0.00828321 0.01 72 72 7.14064e-05 0 3.3373e-05
643 -0.147792 -0.00792196 0.01 60 60 0 0 0
644 -0.151457 -0.00769579 0.01 60 60 0 0 0
651 -0.151457 -0.00810141 0.01 60 60 0 0 -4.67766e-05
665 -0.1433 -0.00850618 0.01 72 72 0 0 0
668 -0.147792 -0.00792196 0.01 60 60 0 0 0
672 -0.178947 -0.00739358 0.01 91 91 0 0 0
673 -0.178947 -0.00731668 0.01 91 91 0.00183633 0 7.68984e-05
680 -0.158005 -0.00820956 0.01 72 73 0 0 0
684 -0.178947 -0.00739358 0.01 92 92 0 0 0
685 -0.178947 -0.00739358 0.01 90 90 0 0 0
686 -0.151457 -0.00792196 0.01 60 61 0 0 0
699 -0.146606 -0.00805463 0.01 60 60 0 0 0
709 -0.151457 -0.00805463 0.01 60 61 0 0 0
719 -0.151457 -0.00789128 0.01 60 60 0 0 0
735 -0.178947 -0.00739358 0.01 90 89 0 0 0
740 -0.151457 -0.00758605 0.01 60 60 0 0 0
784 -0.146606 -0.00805463 0.01 60 60 0 0 0
785 -0.178947 -0.00701133 0.01 90 90 0.00706467 0 0.000382251
786 -0.175477 -0.00781395 0.01 72 72 0 0 0
789 -0.151457 -0.00787817 0.01 59 59 -1.2666e-06 0 0.00017646
797 -0.175477 -0.00749636 0.01 72 72 0 0 0
808 -0.189785 -0.00739358 0.01 91 91 0 0 0
809 -0.178947 -0.00739358 0.01 90 90 0 0 0
812 -0.178947 -0.00739358 0.01 90 90 0 0 0
847 -0.1598 -0.00822547 0.01 72 72 0 0 0
876 -0.151457 -0.00805463 0.01 60 60 0 0 0
888 -0.151457 -0.00792196 0.01 60 61 0 0 0
933 -0.151457 -0.00769579 0.01 59 59 0 0 0
934 -0.178947 -0.00739358 0.01 91 91 0 0 0
937 -0.178947 -0.00739358 0.01 90 90 0 0 0
940 -0.178947 -0.00739358 0.01 90 90 0 0 0
942 -0.144345 -0.00823073 0.01 72 72 0 0 0
945 -0.151457 -0.00769579 0.01 60 60 0 0 0
951 -0.115272 -0.00865439 0.01 72 71 0 0 0
962 -0.154096 -0.00880272 0.01 72 72 0 0 0
965 -0.146606 -0.00805463 0.01 60 60 0 0 0
966 -0.159565 -0.00799168 0.01 72 72 0 0 0
968 -0.151457 -0.00805463 0.01 60 60 0 0 0
975 -0.1598 -0.00822547 0.01 72 72 0 0 0
979 -0.151457 -0.00789128 0.01 59 59 0 0 0
981 -0.146519 -0.00935479 0.01 72 72 0 0 0
991 -0.147144 -0.00756517 0.01 72 73 0 0 0
999 -0.151457 -0.00805463 0.01 58 58 0 0 0
1002 -0.163332 -0.00805463 0.01 59 59 0 0 0
1008 -0.178947 -0.00739358 0.01 90 90 0 0 0
1013 -0.147792 -0.00792196 0.01 60 60 0 0 0
1020 -0.151457 -0.00769579 0.01 60 60 0 0 0
1025 -0.145121 -0.00734578 0.01 72 72 0 0 0
1028 -0.167607 -0.00798594 0.01 72 72 0 0 0
1065 -0.139793 -0.00796697 0.01 72 72 0 0 0
1066 -0.147792 -0.00792196 0.01 60 60 0 0 0
1072 -0.178947 -0.00739358 0.01 91 91 0 0 0
1079 -0.1598 -0.00848201 0.01 72 72 0 0 0
1085 -0.151457 -0.00769579 0.01 60 60 0 0 0
1087 -0.162657 -0.00734578 0.01 72 72 0 0 0
1113 -0.148583 -0.00789128 0.01 60 60 -5.35548e-05 0.00287379 0
1119 -0.176121 -0.00739358 0.01 91 91 -0.00462687 0.00282671 0
1124 -0.178947 -0.00739358 0.01 91 91 0 0 0
1131 -0.178947 -0.00739358 0.01 90 90 0 0 0
1144 -0.178947 -0.00739358 0.01 91 91 0 0 0
1150 -0.151457 -0.00805463 0.01 60 60 0 0 0
1151 -0.146512 -0.00823073 0.01 72 72 0 0 0
1188 -0.151457 -0.00805463 0.01 60 60 0 0 0
1189 -0.178947 -0.00739358 0.01 92 91 0 0 0
1192 -0.178947 -0.00739358 0.01 90 90 0 0 0
1204 -0.151457 -0.00805463 0.01 59 59 0 0 0
