max_pf 80 min_pf 65
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
4 -0.157639 -0.00943568 0.01 78 78 0 0 0
7 -0.146598 -0.00882721 0.01 66 66 0 0 0
9 -0.126869 -0.00988257 0.01 66 66 0 0 0
12 -0.149632 -0.00918945 0.01 72 72 0 0 0
22 -0.139202 -0.00913267 0.01 66 66 0 0 0
29 -0.184616 -0.0094222 0.01 79 79 0 0 0
33 -0.104808 -0.00833313 0.01 67 67 0 0 0
37 -0.125381 -0.00929417 0.01 78 78 0 0 0
42 -0.169919 -0.00951757 0.01 78 78 0 0 0
44 -0.167877 -0.0093809 0.01 72 72 0 0 0
45 -0.121885 -0.00951399 0.01 67 66 0 0 0
46 -0.134388 -0.00904658 0.01 67 67 0 0 0
47 -0.184616 -0.0094222 0.01 79 79 0 0 0
55 -0.163638 -0.00925226 0.01 72 73 0 0 0
59 -0.184616 -0.0094222 0.01 79 79 0 0 0
63 -0.139334 -0.00913267 0.01 65 65 0 0 0
69 -0.14475 -0.00951757 0.01 67 67 0 0 0
70 -0.184616 -0.0094222 0.01 79 79 0 0 0
71 -0.155317 -0.00903965 0.01 78 78 0 0 0
79 -0.130832 -0.00894485 0.01 66 66 0 0 0
80 -0.133469 -0.00909588 0.01 65 66 0 0 0
83 -0.117028 -0.00936494 0.01 67 67 0 0 0
84 -0.153992 -0.00969982 0.01 66 66 0 0 0
86 -0.158334 -0.00951757 0.01 78 78 0 0 0
90 -0.144582 -0.00948789 0.01 72 72 0 0 0
91 -0.137631 -0.0090279 0.01 72 72 0 0 0
98 -0.14148 -0.0092188 0.01 72 72 0 0 0
99 -0.184616 -0.0094222 0.01 79 79 0 0 0
102 -0.132399 -0.00863146 0.01 67 67 0 0 0
107 -0.184616 -0.0094222 0.01 79 79 0 0 0
110 -0.137893 -0.00833424 0.01 72 72 0 0 0
111 -0.138985 -0.00886837 0.01 72 73 0 0 0
113 -0.139202 -0.00913267 0.01 66 66 0 0 0
114 -0.14475 -0.00973542 0.01 66 66 0 0 0
115 -0.158334 -0.00951757 0.01 78 78 0 0 0
116 -0.169344 -0.00911869 0.01 72 72 0 0 0
118 -0.130832 -0.00894485 0.01 65 65 0 0 0
121 -0.169919 -0.00951757 0.01 78 78 0 0 0
125 -0.1422 -0.00951757 0.01 72 73 0 0 0
132 -0.184616 -0.0094222 0.01 79 79 0 0 0
135 -0.139202 -0.00913267 0.01 67 67 0 0 0
140 -0.135684 -0.00952514 0.01 67 68 0 0 0
150 -0.130832 -0.00861817 0.01 65 65 0 0 0
155 -0.141628 -0.00998768 0.01 67 67 0 0 0
156 -0.139202 -0.0092918 0.01 67 67 0 0 0
157 -0.162685 -0.00943276 0.01 72 72 0 0 0
162 -0.130065 -0.0091662 0.01 72 72 0 0 0
163 -0.169919 -0.00951757 0.01 78 78 0 0 0
164 -0.157639 -0.0093136 0.01 78 78 0 0 0
168 -0.173208 -0.00906483 0.01 72 72 0 0 0
170 -0.186338 -0.00911869 0.01 72 72 0 0 0
172 -0.117861 -0.00823105 0.01 67 67 0 0 0
173 -0.14475 -0.00951757 0.01 67 67 0 0 0
175 -0.184616 -0.0094415 0.01 79 79 0 0 0
176 -0.141628 -0.00998768 0.01 67 67 0 0 0
180 -0.175443 -0.00950356 0.01 78 78 0 0 0
182 -0.156273 -0.00951757 0.01 78 78 -0.00832349 0.0136466 0
184 -0.149632 -0.00918945 0.01 72 73 0 0 0
186 -0.146598 -0.00882721 0.01 66 66 0 0 0
188 -0.126869 -0.00988257 0.01 66 66 0 0 0
198 -0.133581 -0.00950312 0.01 67 67 0 0 0
219 -0.133581 -0.00950312 0.01 66 66 0 0 0
223 -0.141397 -0.00903965 0.01 78 78 0 0 0
228 -0.137631 -0.0090279 0.01 72 72 0 0 0
231 -0.184616 -0.0094222 0.01 79 79 0 0 0
233 -0.14475 -0.00951757 0.01 67 67 0 0 0
246 -0.184616 -0.0094222 0.01 80 80 0 0 0
247 -0.137893 -0.00822844 0.01 66 68 0 0 0
248 -0.184616 -0.0094222 0.01 79 79 0 0 0
249 -0.139202 -0.00917815 0.01 67 67 0 0 0
252 -0.14475 -0.00951757 0.01 67 67 0 0 0
255 -0.117028 -0.00940491 0.01 67 67 0 0 0
257 -0.126869 -0.00988257 0.01 66 66 0 0 0
262 -0.169344 -0.00911869 0.01 72 71 0 0 0
264 -0.113765 -0.0089346 0.01 67 67 0 0 0
266 -0.129273 -0.00952514 0.01 72 72 -0.00675841 0.0155414 0
267 -0.130832 -0.00894485 0.01 66 66 0 0 0
268 -0.12429 -0.00912008 0.01 72 72 0 0 0
271 -0.141628 -0.00998768 0.01 67 67 0 0 0
272 -0.137481 -0.00898603 0.01 72 72 0 0 0
273 -0.134323 -0.00919624 0.01 66 66 0 0 0
285 -0.130857 -0.00946541 0.01 67 67 0 0 0
288 -0.184616 -0.0094222 0.01 78 79 0 0 0
290 -0.184616 -0.0094222 0.01 79 79 0 0 0
