max_pf 98 min_pf 55
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
7 -0.186732 -0.00910788 0.01 57 57 0 0 0
9 -0.190747 -0.00877371 0.01 56 57 0 0 0
12 -0.156141 -0.00922158 0.01 72 72 0 0 0
36 -0.186732 -0.00910788 0.01 56 56 0 0 0
45 -0.186333 -0.00882113 0.01 96 96 0 0 0
69 -0.186333 -0.00882113 0.01 96 96 0 0 0
71 -0.172118 -0.00934412 0.01 72 72 0 0 0
77 -0.172257 -0.00915284 0.01 72 73 0 0 0
98 -0.186732 -0.00910788 0.01 57 57 0 0 0
99 -0.18705 -0.00928781 0.01 72 72 0 0 0
116 -0.186732 -0.00910788 0.01 56 56 0 0 0
126 -0.150522 -0.00900484 0.01 72 72 0 0 0
127 -0.16853 -0.00956525 0.01 72 71 0 0 0
149 -0.186732 -0.00910788 0.01 57 57 0 0 0
161 -0.186333 -0.00882113 0.01 96 96 0 0 0
172 -0.187117 -0.00910788 0.01 56 56 0 0 0
174 -0.186732 -0.00910788 0.01 57 57 0 0 0
175 -0.186588 -0.00887491 0.01 96 96 0 0 0
181 -0.186333 -0.00882113 0.01 96 96 0 0 0
182 -0.186333 -0.00882113 0.01 96 96 0 0 0
202 -0.128739 -0.00930062 0.01 72 72 0 0 0
204 -0.186732 -0.00910788 0.01 57 59 0 0 0
215 -0.186732 -0.00910788 0.01 56 57 0 0 0
220 -0.186588 -0.00882113 0.01 96 96 0 0 0
229 -0.186732 -0.00910788 0.01 57 57 0 0 0
260 -0.127612 -0.00964536 0.01 72 72 0 0 0
261 -0.186732 -0.00910788 0.01 57 58 0 0 0
274 -0.186333 -0.00882113 0.01 96 96 0 0 0
275 -0.186588 -0.00882113 0.01 97 97 0 0 0
277 -0.186333 -0.00882113 0.01 96 96 0 0 0
280 -0.144764 -0.00884974 0.01 72 72 0 0 0
288 -0.186333 -0.00882113 0.01 97 97 0 0 0
302 -0.187117 -0.00910788 0.01 57 56 0 0 0
323 -0.186732 -0.00910788 0.01 57 57 0 0 0
325 -0.190654 -0.00887378 0.01 72 72 0 0 0
337 -0.190654 -0.00887378 0.01 72 72 0 0 0
392 -0.142444 -0.00882113 0.01 72 72 0 0 0
400 -0.14158 -0.00904724 0.01 72 74 0 0 0
409 -0.187117 -0.00910788 0.01 55 55 0 0 0
428 -0.186333 -0.00882113 0.01 97 97 0 0 0
431 -0.186732 -0.00910788 0.01 56 56 0 0 0
453 -0.1495 -0.00956329 0.01 72 72 0 0 0
469 -0.190747 -0.00877371 0.01 56 56 0 0 0
481 -0.127612 -0.00964536 0.01 72 72 0 0 0
487 -0.189916 -0.00910788 0.01 56 56 -1.3411e-06 0.000830606 0
505 -0.186333 -0.00882113 0.01 97 97 0 0 0
516 -0.186588 -0.00886957 0.01 96 96 0 0 0
517 -0.186732 -0.00910788 0.01 56 56 0 0 0
520 -0.194713 -0.00905594 0.01 96 96 0 0 0
530 -0.190747 -0.00877371 0.01 57 57 0 0 0
534 -0.186588 -0.00886957 0.01 96 96 0 0 0
555 -0.190938 -0.00910788 0.01 56 56 0 0 0
570 -0.138099 -0.00884974 0.01 72 72 0 0 0
585 -0.186588 -0.00882113 0.01 96 96 0 0 0
587 -0.186333 -0.00882113 0.01 98 98 0 0 0
603 -0.186333 -0.00882113 0.01 96 96 0 0 0
605 -0.186333 -0.00882113 0.01 96 96 0 0 0
617 -0.18867 -0.00910788 0.01 56 56 0 0 0
653 -0.186732 -0.00910788 0.01 57 57 0 0 0
654 -0.186588 -0.00882113 0.01 96 96 0 0 0
667 -0.205528 -0.00882113 0.01 97 97 0 0 0
676 -0.186732 -0.00910788 0.01 57 57 0 0 0
677 -0.190747 -0.00910788 0.01 56 56 0 0 0
681 -0.136504 -0.00933236 0.01 72 72 0 0 0
683 -0.186588 -0.00886957 0.01 96 96 0 0 0
684 -0.190747 -0.00877371 0.01 57 57 0 0 0
689 -0.18705 -0.00906643 0.01 72 71 0 0 0
732 -0.190747 -0.00877371 0.01 57 57 0 0 0
745 -0.186588 -0.00882113 0.01 96 96 0 0 0
759 -0.186588 -0.00882113 0.01 97 97 0 0 0
771 -0.186333 -0.00882113 0.01 96 96 0 0 0
814 -0.172257 -0.00915284 0.01 72 71 0 0 0
824 -0.186588 -0.00882113 0.01 97 97 0 0 0
