max_pf 117 min_pf 46
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
14 -0.141254 -0.00893717 0.01 72 73 0 0 0
21 -0.231545 -0.00826083 0.01 116 115 0 0 0
31 -0.108021 -0.00992458 0.01 48 48 7.31647e-06 0 -0.000233497
51 -0.184658 -0.0101869 0.01 72 72 -1.3411e-06 0 -2.51457e-06
63 -0.108021 -0.00970339 0.01 48 48 0 0 0
80 -0.231545 -0.00839256 0.01 115 115 0 0 0
83 -0.190719 -0.0087591 0.01 72 72 0 0 0
91 -0.231545 -0.00839256 0.01 115 115 0 0 0
153 -0.142001 -0.00896206 0.01 72 72 0 0 0
160 -0.138597 -0.00942899 0.01 72 72 0 0 0
204 -0.232935 -0.00816274 0.01 117 117 0 0 0
209 -0.232935 -0.00816274 0.01 116 116 0 0 0
222 -0.231545 -0.00839256 0.01 115 115 0 0 0
229 -0.232935 -0.00816274 0.01 116 116 0 0 0
233 -0.147706 -0.00857493 0.01 72 72 0 0 0
247 -0.231545 -0.00839256 0.01 115 115 0 0 0
249 -0.108021 -0.00985508 0.01 47 47 0 0 0
251 -0.151385 -0.00905835 0.01 72 72 0 0 0
260 -0.108021 -0.00970339 0.01 47 47 0 0 0
285 -0.232935 -0.00816274 0.01 117 117 0 0 0
323 -0.179478 -0.00893828 0.01 72 72 0 0 0
325 -0.108021 -0.00969108 0.01 47 48 0 0 0
343 -0.231545 -0.00839256 0.01 115 115 0 0 0
432 -0.172018 -0.00890269 0.01 72 72 0 0 0
463 -0.184658 -0.0101844 0.01 72 72 0 0 0
500 -0.232935 -0.00839256 0.01 115 115 0 0 0
519 -0.108021 -0.00970339 0.01 48 48 0 0 0
568 -0.108021 -0.00969108 0.01 48 48 0 0 0
573 -0.232935 -0.00816274 0.01 116 116 0 0 0
575 -0.184658 -0.00916083 0.01 72 73 0 0 0
584 -0.232935 -0.00816274 0.01 116 116 0 0 0
604 -0.177573 -0.00893828 0.01 72 72 -0.000163108 0.00190528 0
641 -0.232935 -0.00816274 0.01 117 117 0 0 0
692 -0.232935 -0.00816274 0.01 117 117 0 0 0
730 -0.231545 -0.00839256 0.01 115 115 0 0 0
762 -0.232935 -0.00816274 0.01 117 117 0 0 0
784 -0.108487 -0.00930199 0.01 48 48 0 0 0
839 -0.108021 -0.00985508 0.01 46 46 0 0 0
