max_pf 79 min_pf 65
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
1 -0.13469 -0.00906752 0.01 72 72 0 0 0
6 -0.117599 -0.00855787 0.01 72 73 0 0 0
7 -0.148671 -0.00910607 0.01 67 67 0 0 0
13 -0.165876 -0.00895933 0.01 77 77 0 0 0
14 -0.133176 -0.0091791 0.01 67 67 0 0 0
16 -0.183449 -0.00958665 0.01 77 77 0 0 0
19 -0.115488 -0.0082332 0.01 67 67 -0.00522481 0.0324562 0
22 -0.142185 -0.00866013 0.01 72 72 0 0 0
26 -0.152451 -0.00949168 0.01 77 77 0 0 0
33 -0.132533 -0.00875322 0.01 67 67 0 0 0
34 -0.117599 -0.00844296 0.01 67 68 0 0 0
35 -0.142185 -0.00900325 0.01 72 72 0 0 0
36 -0.15207 -0.00958353 0.01 72 72 0 0 0
39 -0.118879 -0.00893833 0.01 72 71 0 0 0
42 -0.157489 -0.00952398 0.01 79 79 0 0 0
47 -0.162735 -0.00962548 0.01 78 78 0 0 0
48 -0.162735 -0.00962548 0.01 78 78 0 0 0
52 -0.167712 -0.00954524 0.01 77 77 0 0 0
57 -0.149286 -0.00911948 0.01 72 72 0 0 0
58 -0.140186 -0.00845924 0.01 67 67 0 0 0
66 -0.144457 -0.008643 0.01 67 67 0 0 0
68 -0.158276 -0.00870452 0.01 77 77 0 0 0
69 -0.155707 -0.00906301 0.01 72 72 0 0 0
70 -0.154607 -0.00917766 0.01 67 67 0 0 0
78 -0.134987 -0.0092593 0.01 67 67 0 0 0
81 -0.136865 -0.00840747 0.01 67 67 0 0 0
82 -0.121794 -0.00930287 0.01 66 67 0 0 0
85 -0.138301 -0.00884767 0.01 67 67 0 0 0
86 -0.150875 -0.00889919 0.01 67 67 0 0 0
90 -0.149565 -0.00834752 0.01 77 77 0 0 0
91 -0.159679 -0.00862135 0.01 72 71 0.000119179 0 0.000163809
100 -0.142778 -0.00950438 0.01 66 66 0 0 0
101 -0.166139 -0.00952398 0.01 79 79 0.0066922 -0.00864938 0
104 -0.185412 -0.00909887 0.01 77 77 0.00112584 -0.00515266 0
108 -0.16581 -0.00898782 0.01 67 67 0 0 0
110 -0.107591 -0.00933757 0.01 66 66 0 0 0
112 -0.168929 -0.00907168 0.01 78 78 0 0 0
117 -0.137295 -0.0089476 0.01 72 72 0 0 0
120 -0.158276 -0.00899898 0.01 78 78 0 0 0
121 -0.156517 -0.0089476 0.01 72 72 0 0 0
122 -0.15023 -0.00919942 0.01 77 77 0 0 0
123 -0.138301 -0.00884767 0.01 67 67 0 0 0
129 -0.158276 -0.00899898 0.01 77 77 0 0 0
130 -0.143486 -0.0082332 0.01 72 72 0 0 0
131 -0.176968 -0.00899898 0.01 77 77 0 0 0
136 -0.150798 -0.00864118 0.01 77 76 0 0 0
137 -0.146136 -0.00843183 0.01 77 77 0 0 0
140 -0.143924 -0.0090725 0.01 67 68 0 0 0
142 -0.158276 -0.00870452 0.01 78 78 0 0 0
143 -0.158626 -0.00943928 0.01 72 72 0 0 0
144 -0.15207 -0.00958353 0.01 72 72 0 0 0
146 -0.13232 -0.00901477 0.01 67 67 0 0 0
154 -0.140186 -0.00845924 0.01 67 67 0 0 0
156 -0.155707 -0.00891941 0.01 72 72 0 0 0
157 -0.180259 -0.00909887 0.01 78 77 0 0 0
158 -0.174064 -0.00907168 0.01 77 77 0 0 0
165 -0.138301 -0.00884767 0.01 67 67 0 0 0
167 -0.149565 -0.00834752 0.01 77 77 0 0 0
169 -0.142185 -0.00913997 0.01 72 72 0 0 0
171 -0.135387 -0.00888827 0.01 67 67 0 0 0
172 -0.152807 -0.00887606 0.01 72 72 0 0 0
174 -0.142521 -0.00864744 0.01 72 73 0 0 0
175 -0.11149 -0.00870512 0.01 67 67 -7.76201e-05 0 -6.70217e-05
180 -0.117599 -0.00838572 0.01 72 72 0 0 0
181 -0.11149 -0.0086381 0.01 66 66 0 0 0
183 -0.142778 -0.00950438 0.01 66 66 0 0 0
185 -0.133529 -0.00848886 0.01 67 67 0 0 0
186 -0.126349 -0.00950438 0.01 66 66 0 0 0
192 -0.121794 -0.00930287 0.01 67 67 0 0 0
196 -0.133251 -0.00883266 0.01 72 72 0 0 0
197 -0.16581 -0.00898782 0.01 67 67 0 0 0
199 -0.15064 -0.00943294 0.01 77 77 0 0 0
203 -0.142778 -0.00935428 0.01 66 66 0 0 0
208 -0.14486 -0.00843494 0.01 72 72 0 0 0
209 -0.143589 -0.0091791 0.01 67 68 0 0 0
210 -0.129864 -0.00906752 0.01 72 72 -0.00222678 0.00482599 0
214 -0.162735 -0.00973997 0.01 78 78 0 0 0
221 -0.185412 -0.00909887 0.01 77 77 0 0 0
226 -0.150798 -0.00868051 0.01 77 77 -0.000195622 0 -3.93363e-05
229 -0.132028 -0.00879054 0.01 67 67 0 0 0
231 -0.158276 -0.00899898 0.01 78 78 0 0 0
232 -0.176968 -0.00899898 0.01 77 77 0 0 0
239 -0.158276 -0.00899898 0.01 77 77 0 0 0
241 -0.160938 -0.0088392 0.01 72 72 0 0 0
242 -0.155707 -0.00891941 0.01 72 72 0 0 0
243 -0.144211 -0.00845924 0.01 67 67 0 0 0
245 -0.147945 -0.0082332 0.01 67 67 0 0 0
251 -0.140186 -0.00845924 0.01 67 67 0 0 0
252 -0.180259 -0.00909887 0.01 77 77 0 0 0
253 -0.133906 -0.00919852 0.01 67 68 0 0 0
255 -0.174064 -0.00907168 0.01 77 77 0 0 0
256 -0.142185 -0.00900325 0.01 72 72 0 0 0
260 -0.157489 -0.00952398 0.01 79 79 0 0 0
270 -0.142778 -0.00935428 0.01 66 66 0 0 0
275 -0.158276 -0.00899898 0.01 78 77 0 0 0
279 -0.121794 -0.00930287 0.01 67 67 0 0 0
280 -0.154607 -0.00917766 0.01 67 67 0 0 0
283 -0.148671 -0.00910607 0.01 67 67 0 0 0
285 -0.149486 -0.00844519 0.01 72 72 0 0 0
296 -0.157489 -0.00952398 0.01 79 79 0 0 0
299 -0.1261 -0.00956639 0.01 67 67 0 0 0
301 -0.145745 -0.0089476 0.01 72 72 0 0 0
302 -0.146205 -0.00884767 0.01 67 67 0 0 0
304 -0.156517 -0.0089476 0.01 72 72 0 0 0
307 -0.158276 -0.00885209 0.01 77 77 0 0 0
313 -0.133683 -0.0089166 0.01 72 73 0 0 0
314 -0.157489 -0.00907324 0.01 79 79 0 0 0
317 -0.12204 -0.00835829 0.01 67 67 0 0 0
319 -0.162735 -0.00973997 0.01 78 77 0 0 0
320 -0.142778 -0.00950438 0.01 66 66 0 0 0
327 -0.138986 -0.00945165 0.01 77 77 0 0 0
332 -0.158276 -0.00870452 0.01 78 78 0 0 0
333 -0.183449 -0.00909887 0.01 77 77 0 0 0
335 -0.117599 -0.00838572 0.01 72 72 0 0 0
337 -0.154607 -0.00917766 0.01 67 67 0 0 0
339 -0.142778 -0.00950438 0.01 66 66 0 0 0
341 -0.134987 -0.0095819 0.01 67 67 -0.000177711 0 -0.000322597
342 -0.162175 -0.00952399 0.01 78 78 0 0 0
347 -0.162908 -0.00946317 0.01 77 77 0 0 0
348 -0.136865 -0.00840747 0.01 67 67 0 0 0
350 -0.159056 -0.00973185 0.01 78 78 0 0 0
352 -0.136507 -0.00927536 0.01 72 72 0 0 0
353 -0.170729 -0.00870334 0.01 72 72 0 0 0
355 -0.131911 -0.00906752 0.01 72 72 0 0 0
356 -0.132028 -0.0091551 0.01 67 68 0 0 0
357 -0.147945 -0.0082332 0.01 67 67 0 0 0
359 -0.13232 -0.00926846 0.01 66 66 0 0 0
360 -0.150875 -0.00889919 0.01 67 67 0 0 0
361 -0.140186 -0.00845924 0.01 67 67 0 0 0
362 -0.157489 -0.00952398 0.01 79 79 0 0 0
364 -0.174064 -0.00907168 0.01 77 77 0 0 0
366 -0.118357 -0.0094997 0.01 67 67 0 0 0
369 -0.133529 -0.00848886 0.01 67 67 0 0 0
370 -0.183449 -0.00909887 0.01 77 77 0 0 0
373 -0.14486 -0.00843494 0.01 72 72 0 0 0
375 -0.131911 -0.00921779 0.01 72 72 0 0 0
377 -0.183449 -0.00958665 0.01 77 76 0 0 0
378 -0.15207 -0.00958353 0.01 72 72 0 0 0
380 -0.133529 -0.00928951 0.01 67 67 0 0 0
385 -0.157489 -0.00945012 0.01 77 77 0 0 0
386 -0.168929 -0.00907168 0.01 77 77 0 0 0
388 -0.140186 -0.00845924 0.01 67 67 0 0 0
394 -0.159317 -0.00898782 0.01 66 67 0 0 0
402 -0.133529 -0.00848886 0.01 67 67 0 0 0
409 -0.162735 -0.00973997 0.01 78 78 0 0 0
414 -0.148671 -0.00910607 0.01 67 67 0 0 0
417 -0.174676 -0.00924015 0.01 72 72 0 0 0
418 -0.14486 -0.00843494 0.01 72 72 0 0 0
422 -0.147945 -0.00837656 0.01 67 67 3.62843e-05 0 0.000120431
424 -0.156517 -0.00856538 0.01 72 72 0.000422239 0 0.000382217
426 -0.157489 -0.00952398 0.01 79 79 0 0 0
427 -0.158623 -0.00870452 0.01 77 77 0 0 0
433 -0.132028 -0.00932709 0.01 67 68 0 0 0
441 -0.154098 -0.00834752 0.01 78 78 0 0 0
442 -0.156096 -0.00928356 0.01 77 77 0 0 0
444 -0.159317 -0.00898782 0.01 67 67 0 0 0
447 -0.159317 -0.00898782 0.01 67 67 0 0 0
450 -0.170729 -0.00870334 0.01 72 72 0 0 0
452 -0.162908 -0.00946317 0.01 77 76 0 0 0
454 -0.136865 -0.00840747 0.01 67 67 0 0 0
456 -0.134545 -0.00899463 0.01 72 71 0.000160068 0 8.3779e-05
458 -0.16067 -0.0086573 0.01 72 72 0 0 0
466 -0.148014 -0.00854709 0.01 72 72 0 0 0
468 -0.133529 -0.00889919 0.01 67 67 0 0 0
469 -0.13469 -0.00906752 0.01 72 72 0 0 0
470 -0.147945 -0.0082332 0.01 67 67 0 0 0
