max_pf 106 min_pf 48
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
16 -0.191458 -0.00810167 0.01 105 105 0 0 0
17 -0.194988 -0.0084497 0.01 106 105 0 0 0
32 -0.142274 -0.00881167 0.01 50 50 0 0 0
34 -0.144937 -0.00883645 0.01 50 49 0 0 0
62 -0.191458 -0.0084497 0.01 105 105 0 0 0
66 -0.191458 -0.00831306 0.01 104 104 0 0 0
73 -0.142274 -0.00892683 0.01 49 49 0 0 0
79 -0.144937 -0.00883645 0.01 49 49 0 0 0
83 -0.194988 -0.0084497 0.01 106 106 0 0 0
96 -0.156692 -0.00880699 0.01 72 72 0 0 0
104 -0.144937 -0.00883645 0.01 49 50 0 0 0
114 -0.161084 -0.00942487 0.01 72 72 0 0 0
120 -0.191458 -0.0084497 0.01 105 105 0 0 0
123 -0.142274 -0.00881167 0.01 49 49 0 0 0
127 -0.150451 -0.00962525 0.01 49 49 0 0 0
159 -0.194988 -0.0084497 0.01 106 106 0 0 0
165 -0.161084 -0.00938695 0.01 72 72 0 0 0
170 -0.142274 -0.00881167 0.01 50 50 0 0 0
203 -0.173613 -0.00788586 0.01 72 72 0 0 0
220 -0.194988 -0.0084497 0.01 106 106 0 0 0
230 -0.191458 -0.0084497 0.01 105 105 0 0 0
234 -0.191 -0.00838253 0.01 104 104 0 0 0
239 -0.191458 -0.0084497 0.01 105 105 0 0 0
242 -0.191458 -0.00831306 0.01 104 104 0 0 0
244 -0.211659 -0.0084497 0.01 106 106 0 0 0
254 -0.191458 -0.00828305 0.01 105 105 0 0 0
269 -0.191458 -0.00831306 0.01 104 104 0 0 0
290 -0.150451 -0.00962525 0.01 72 72 0 0 0
308 -0.152885 -0.00850157 0.01 72 71 0 0 0
369 -0.191458 -0.0079429 0.01 104 104 0 0 0
398 -0.191458 -0.0084497 0.01 104 105 0 0 0
433 -0.144937 -0.00883645 0.01 50 50 0 0 0
446 -0.142274 -0.00881167 0.01 49 49 0 0 0
480 -0.142274 -0.00881167 0.01 49 49 0 0 0
547 -0.191458 -0.00830497 0.01 104 104 0 0 0
552 -0.160128 -0.00845765 0.01 72 72 0 0 0
591 -0.194988 -0.0084497 0.01 106 106 0 0 0
618 -0.191458 -0.00831306 0.01 106 106 0 0 0
624 -0.141952 -0.00849465 0.01 72 71 0 0 0
644 -0.173982 -0.00908585 0.01 72 72 0 0 0
658 -0.211659 -0.0084497 0.01 106 106 0 0 0
687 -0.191458 -0.00831306 0.01 104 104 0 0 0
689 -0.142274 -0.00881167 0.01 50 50 0 0 0
703 -0.191458 -0.0084497 0.01 105 105 0 0 0
706 -0.191458 -0.00830497 0.01 104 104 0 0 0
708 -0.135868 -0.00881167 0.01 50 51 0 0 0
717 -0.191458 -0.00849242 0.01 105 103 0 0 0
736 -0.191458 -0.0084497 0.01 104 104 0 0 0
737 -0.211659 -0.00823813 0.01 106 106 0 0 0
755 -0.144937 -0.00883645 0.01 48 48 0 0 0
759 -0.210102 -0.00849085 0.01 104 104 0 0 0
763 -0.173982 -0.00897187 0.01 72 72 0 0 0
765 -0.142274 -0.00881167 0.01 50 50 0 0 0
772 -0.159712 -0.00867411 0.01 72 72 0 0 0
776 -0.194988 -0.0084497 0.01 106 106 0 0 0
783 -0.191458 -0.00831306 0.01 104 104 0 0 0
784 -0.142274 -0.00881167 0.01 49 49 0 0 0
798 -0.15721 -0.00897187 0.01 72 72 0 0 0
807 -0.197008 -0.00813534 0.01 104 104 0 0 0
830 -0.196925 -0.00840879 0.01 104 104 0 0 0
834 -0.209324 -0.0084497 0.01 106 106 0 0 0
852 -0.142274 -0.00881167 0.01 50 50 0 0 0
855 -0.158925 -0.00824451 0.01 72 73 0 0 0
870 -0.142274 -0.00881167 0.01 49 49 0 0 0
876 -0.158925 -0.00845678 0.01 72 72 0 0 0
878 -0.196225 -0.00837117 0.01 106 106 0.0104312 -0.00123735 0
901 -0.209324 -0.0084497 0.01 106 106 0 0 0
916 -0.173982 -0.00908585 0.01 72 72 0 0 0
923 -0.191458 -0.0084497 0.01 105 105 0 0 0
935 -0.191458 -0.0084497 0.01 104 105 0 0 0
946 -0.167697 -0.00801858 0.01 72 72 0 0 0
955 -0.211659 -0.0084497 0.01 106 106 0.0181851 -0.00233421 0
965 -0.209324 -0.0084497 0.01 106 106 0 0 0
981 -0.191458 -0.00828305 0.01 104 104 0 0 0
985 -0.135868 -0.00821579 0.01 48 48 0 0 0
1007 -0.142274 -0.00881167 0.01 49 49 0 0 0
1008 -0.205246 -0.00810167 0.01 104 104 0 0 0
1016 -0.142274 -0.00881167 0.01 50 50 0 0 0
1040 -0.135868 -0.00881167 0.01 50 50 0 0 0
1061 -0.194988 -0.0084497 0.01 106 106 0 0 0
1083 -0.194988 -0.0084497 0.01 106 106 0 0 0
1090 -0.142274 -0.00881167 0.01 49 49 0 0 0
1098 -0.142274 -0.00881167 0.01 49 49 0 0 0
1105 -0.191458 -0.00849242 0.01 105 105 0 0 0
1153 -0.16013 -0.00883645 0.01 50 50 0 0 0
1180 -0.16013 -0.00883645 0.01 50 50 0 0 0
1193 -0.164565 -0.00928751 0.01 72 72 0 0 0
1196 -0.142274 -0.00881167 0.01 50 50 0 0 0
1303 -0.10331 -0.00867071 0.01 72 72 0 0 0
1308 -0.194988 -0.00837117 0.01 106 106 0.0152589 0 7.85245e-05
1359 -0.173982 -0.00908585 0.01 72 72 0 0 0
1360 -0.165644 -0.00868657 0.01 72 72 0 0 0
1374 -0.134854 -0.00870034 0.01 50 50 0 0 0
1400 -0.144937 -0.00883645 0.01 50 50 0 0 0
1436 -0.142274 -0.00881167 0.01 50 50 0 0 0
