max_pf 92 min_pf 57
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
33 -0.207815 -0.00927726 0.01 72 72 0 0 0
58 -0.138661 -0.00923412 0.01 72 72 0 0 0
73 -0.149947 -0.00801649 0.01 90 90 0 0 0
85 -0.183002 -0.0094531 0.01 72 72 0 0 0
94 -0.14131 -0.00896879 0.01 72 72 0 0 0
101 -0.131348 -0.00915965 0.01 72 72 0 0 0
102 -0.135735 -0.00948314 0.01 72 71 0 0 0
103 -0.140698 -0.00873893 0.01 72 72 0 0 0
105 -0.137898 -0.00801649 0.01 90 90 0 0 0
106 -0.136192 -0.00883836 0.01 59 59 0 0 0
128 -0.176892 -0.00872136 0.01 72 72 0 0 0
130 -0.14131 -0.00913125 0.01 72 72 0 0 0
144 -0.207815 -0.00927726 0.01 72 72 0 0 0
173 -0.149947 -0.00801649 0.01 91 91 0 0 0
196 -0.151793 -0.00891783 0.01 72 72 5.72801e-05 0 4.20632e-05
231 -0.138661 -0.00923412 0.01 72 72 0 0 0
234 -0.183002 -0.00944475 0.01 72 72 -4.03523e-05 0 -8.36123e-05
235 -0.144192 -0.00936271 0.01 72 72 0 0 0
252 -0.149947 -0.00801649 0.01 90 90 0 0 0
257 -0.155946 -0.0077703 0.01 91 91 0 0 0
258 -0.149947 -0.00801649 0.01 90 90 0 0 0
264 -0.149947 -0.00801649 0.01 91 91 0 0 0
274 -0.140698 -0.00873893 0.01 72 72 0 0 0
275 -0.166058 -0.00938444 0.01 72 72 0 0 0
276 -0.146346 -0.00801649 0.01 92 92 0 0 0
283 -0.14131 -0.00896879 0.01 72 72 0 0 0
284 -0.183002 -0.00936113 0.01 72 72 0 0 0
300 -0.155946 -0.0077703 0.01 91 91 0 0 0
316 -0.137898 -0.00801649 0.01 91 91 0 0 0
320 -0.141859 -0.00887803 0.01 72 72 0 0 0
332 -0.136192 -0.00835631 0.01 59 59 0 0 0
355 -0.136192 -0.00839117 0.01 59 59 0 0 0
359 -0.149947 -0.00801649 0.01 90 90 0 0 0
361 -0.137898 -0.00801649 0.01 91 91 0 0 0
363 -0.136192 -0.00835631 0.01 59 59 0 0 0
376 -0.155946 -0.0077703 0.01 92 92 0 0 0
390 -0.149947 -0.00829095 0.01 90 90 0 0 0
396 -0.147807 -0.00801649 0.01 90 90 0 0 0
408 -0.188085 -0.00919734 0.01 72 72 0 0 0
428 -0.207815 -0.00927726 0.01 72 72 0 0 0
431 -0.149947 -0.0077703 0.01 90 90 0 0 0
434 -0.149947 -0.00801649 0.01 90 90 0 0 0
438 -0.125942 -0.00973453 0.01 59 59 0 0 0
444 -0.137898 -0.00801649 0.01 90 90 0 0 0
471 -0.149947 -0.00801649 0.01 90 90 0 0 0
476 -0.143246 -0.00902793 0.01 72 72 0 0 0
487 -0.125942 -0.00973453 0.01 58 58 0 0 0
516 -0.149947 -0.00801649 0.01 90 90 0 0 0
520 -0.125942 -0.00973453 0.01 58 58 0 0 0
524 -0.131348 -0.00915965 0.01 72 72 0 0 0
539 -0.207815 -0.00927726 0.01 72 72 0 0 0
542 -0.155946 -0.0077703 0.01 91 91 0 0 0
543 -0.134788 -0.00859704 0.01 59 59 -3.67314e-05 0.00140402 0
549 -0.134443 -0.00893128 0.01 72 72 0 0 0
