max_pf 79 min_pf 65
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
5 -0.132011 -0.00962345 0.01 67 67 0 0 0
7 -0.137107 -0.0089041 0.01 66 66 0 0 0
14 -0.204051 -0.00904687 0.01 78 78 0 0 0
15 -0.132011 -0.00983179 0.01 67 68 -0.000189334 0 -0.000208346
22 -0.199575 -0.00865082 0.01 77 77 0 0 0
24 -0.140751 -0.00885231 0.01 67 67 0 0 0
25 -0.204051 -0.00904687 0.01 77 77 0 0 0
27 -0.164369 -0.00914298 0.01 72 72 0 0 0
32 -0.140341 -0.00880645 0.01 72 72 0 0 0
35 -0.117698 -0.00867043 0.01 67 67 0 0 0
37 -0.193524 -0.00865082 0.01 78 78 0 0 0
39 -0.137107 -0.00904712 0.01 67 67 -0.000108495 0 -0.000226463
40 -0.137107 -0.0089041 0.01 65 65 0 0 0
44 -0.132011 -0.00962345 0.01 67 67 0 0 0
46 -0.136602 -0.00880645 0.01 72 72 0 0 0
51 -0.137107 -0.00892672 0.01 66 66 0 0 0
52 -0.1499 -0.00907953 0.01 67 67 0 0 0
53 -0.199575 -0.00865082 0.01 77 77 0 0 0
55 -0.158766 -0.00926668 0.01 78 78 0 0 0
58 -0.165135 -0.00974246 0.01 72 73 0 0 0
62 -0.16508 -0.00906668 0.01 77 77 0 0 0
69 -0.134459 -0.00923806 0.01 67 67 0 0 0
75 -0.137107 -0.00882066 0.01 67 68 0 0 0
76 -0.152419 -0.00928032 0.01 79 79 0.00105959 -0.0010792 0
78 -0.13097 -0.00987297 0.01 66 67 0 0 0
79 -0.151427 -0.00877148 0.01 67 67 0 0 0
80 -0.204051 -0.00869494 0.01 77 77 0 0 0
83 -0.128599 -0.00895656 0.01 67 67 0 0 0
84 -0.155191 -0.00966318 0.01 72 72 0 0 0
85 -0.122751 -0.00884876 0.01 67 67 0 0 0
87 -0.13938 -0.00888537 0.01 66 66 0 0 0
89 -0.1499 -0.00907953 0.01 67 67 0 0 0
96 -0.140456 -0.00903299 0.01 72 72 0 0 0
99 -0.204051 -0.00869494 0.01 77 77 0 0 0
104 -0.137107 -0.0089041 0.01 65 65 0 0 0
105 -0.137107 -0.00898758 0.01 67 67 0 0 0
113 -0.167448 -0.00974246 0.01 72 72 0 0 0
114 -0.204051 -0.00869494 0.01 77 78 0 0 0
115 -0.15134 -0.00928032 0.01 79 79 0 0 0
119 -0.111088 -0.00851735 0.01 72 72 0 0 0
120 -0.152574 -0.00909528 0.01 77 77 0 0 0
121 -0.204051 -0.00904687 0.01 77 77 0 0 0
122 -0.210714 -0.00838594 0.01 72 72 0 0 0
126 -0.158633 -0.00922558 0.01 77 77 0 0 0
131 -0.225464 -0.00864264 0.01 77 77 0 0 0
132 -0.147418 -0.00885237 0.01 72 72 0 0 0
133 -0.157511 -0.00872004 0.01 72 72 0 0 0
136 -0.137107 -0.00915542 0.01 65 65 0 0 0
144 -0.129404 -0.00978909 0.01 67 67 0 0 0
145 -0.122967 -0.0086535 0.01 67 68 0 0 0
148 -0.158633 -0.00921723 0.01 77 77 0 0 0
150 -0.165516 -0.00960647 0.01 72 72 0 0 0
151 -0.140751 -0.00885231 0.01 65 65 0 0 0
152 -0.144005 -0.00874863 0.01 72 72 0 0 0
156 -0.155216 -0.00899963 0.01 72 72 0 0 0
162 -0.126764 -0.00962345 0.01 67 68 0 0 0
164 -0.199575 -0.00865082 0.01 77 77 0 0 0
166 -0.143979 -0.00894971 0.01 77 77 0 0 0
170 -0.146227 -0.00779433 0.01 67 67 0 0 0
171 -0.140751 -0.00885231 0.01 67 67 0 0 0
172 -0.146227 -0.00843757 0.01 66 66 0 0 0
173 -0.117698 -0.00867043 0.01 66 66 0 0 0
