max_pf 103 min_pf 53
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
13 -0.114798 -0.0089022 0.01 53 53 0 0 0
21 -0.185125 -0.00989176 0.01 72 72 -1.77324e-05 0 -3.58038e-05
38 -0.162079 -0.00961576 0.01 72 72 0 0 0
45 -0.199406 -0.00877453 0.01 101 101 0 0 0
84 -0.199406 -0.00882929 0.01 101 100 0 0 0
122 -0.134812 -0.00859595 0.01 72 72 0 0 0
143 -0.199406 -0.00912819 0.01 101 101 0 0 0
154 -0.199406 -0.00918753 0.01 102 102 0 0 0
158 -0.165678 -0.00902568 0.01 72 72 0 0 0
199 -0.145094 -0.00823514 0.01 72 72 0 0 0
213 -0.197685 -0.00918753 0.01 103 103 0 0 0
229 -0.178884 -0.00909489 0.01 72 72 0 0 0
243 -0.100986 -0.0089022 0.01 54 54 0 0 0
259 -0.0978293 -0.0089022 0.01 55 55 0 0 0
274 -0.165678 -0.00902568 0.01 72 72 0 0 0
275 -0.199406 -0.00918753 0.01 101 101 0 0 0
301 -0.192897 -0.00918753 0.01 101 101 -0.0451655 0.00650878 0
303 -0.114798 -0.0089022 0.01 55 55 0 0 0
325 -0.114798 -0.0089022 0.01 54 54 0 0 0
365 -0.114798 -0.0089022 0.01 54 54 0 0 0
383 -0.162275 -0.00825192 0.01 72 72 0 0 0
386 -0.160003 -0.0094951 0.01 72 72 0 0 0
394 -0.100986 -0.0089022 0.01 54 54 0 0 0
395 -0.165678 -0.00892081 0.01 72 72 0 0 0
405 -0.185125 -0.00985596 0.01 72 72 0 0 0
419 -0.185316 -0.0094071 0.01 72 72 0.000536531 -0.006432 0
435 -0.134812 -0.00859595 0.01 72 72 0 0 0
443 -0.134812 -0.00859595 0.01 72 72 0 0 0
450 -0.197685 -0.00918753 0.01 102 102 0 0 0
460 -0.185125 -0.00985596 0.01 72 72 0 0 0
497 -0.197685 -0.00918753 0.01 102 102 0 0 0
499 -0.197685 -0.00903315 0.01 103 103 0.025214 0 0.000154385
517 -0.114798 -0.0089022 0.01 53 54 0 0 0
523 -0.199406 -0.00917902 0.01 101 101 0.00118822 0 8.51508e-06
525 -0.197685 -0.00918753 0.01 103 103 0 0 0
530 -0.178884 -0.0094071 0.01 72 72 0 0 0
537 -0.110942 -0.0089022 0.01 55 55 0 0 0
538 -0.100986 -0.0089022 0.01 55 55 0 0 0
563 -0.185125 -0.00985596 0.01 72 72 0 0 0
569 -0.100986 -0.0089022 0.01 54 54 0 0 0
597 -0.100986 -0.0089022 0.01 54 54 0 0 0
609 -0.160003 -0.00935109 0.01 72 72 0 0 0
619 -0.114798 -0.0089022 0.01 55 55 0 0 0
624 -0.199406 -0.00877453 0.01 101 101 0 0 0
665 -0.199406 -0.00918753 0.01 102 102 0 0 0
681 -0.160003 -0.0094951 0.01 72 72 0 0 0
683 -0.100986 -0.0089022 0.01 54 54 0 0 0
690 -0.199406 -0.00933618 0.01 101 101 0 0 0
691 -0.166143 -0.00913398 0.01 72 71 0 0 0
698 -0.114798 -0.0089022 0.01 55 55 0 0 0
717 -0.197685 -0.00918753 0.01 102 102 0 0 0
719 -0.197685 -0.00926438 0.01 102 102 0 0 0
733 -0.199406 -0.00877453 0.01 101 101 0 0 0
737 -0.134812 -0.00859595 0.01 72 72 0 0 0
743 -0.100986 -0.0089022 0.01 55 55 0 0 0
748 -0.197685 -0.00918753 0.01 102 102 0 0 0
780 -0.151787 -0.00981317 0.01 72 72 0 0 0
781 -0.199406 -0.00918753 0.01 101 101 0 0 0
800 -0.194897 -0.00918753 0.01 101 101 0 0 0
806 -0.199406 -0.00953101 0.01 101 101 0 0 0
810 -0.0978293 -0.0089022 0.01 55 55 0 0 0
820 -0.199406 -0.00918753 0.01 102 102 0 0 0
826 -0.197685 -0.00918753 0.01 102 102 0 0 0
851 -0.166537 -0.00899427 0.01 72 72 0 0 0
877 -0.17518 -0.0095863 0.01 72 73 0 0 0
916 -0.197685 -0.00918753 0.01 102 102 0 0 0
922 -0.185125 -0.00985596 0.01 72 72 0 0 0
930 -0.114798 -0.0089022 0.01 55 55 0 0 0
935 -0.143366 -0.0094951 0.01 72 71 0 0 0
944 -0.197685 -0.00918753 0.01 103 103 0 0 0
951 -0.11196 -0.0089022 0.01 55 55 0 0 0
967 -0.139065 -0.00823514 0.01 72 72 -0.00166656 0.00602858 0
968 -0.114798 -0.0089022 0.01 55 55 0 0 0
976 -0.134812 -0.00851538 0.01 72 73 0 0 0
983 -0.199406 -0.00918753 0.01 101 101 0 0 0
985 -0.134812 -0.00859595 0.01 72 72 0 0 0
1024 -0.130936 -0.00859595 0.01 72 72 0 0 0
1031 -0.197685 -0.00926438 0.01 102 102 0 0 0
1045 -0.165678 -0.00940704 0.01 72 72 0 0 0
1051 -0.199406 -0.00918753 0.01 101 101 0 0 0
1066 -0.201665 -0.00918753 0.01 102 102 0.016275 -0.0022587 0
1079 -0.114798 -0.0089022 0.01 55 55 0 0 0
1106 -0.199406 -0.00882929 0.01 101 101 0 0 0
1112 -0.160003 -0.0094951 0.01 72 73 0 0 0
1113 -0.199406 -0.00918753 0.01 101 101 0 0 0
1124 -0.190687 -0.0093489 0.01 72 72 -0.000128627 0.00224346 0
1127 -0.199406 -0.00918753 0.01 101 101 0 0 0
1145 -0.17518 -0.0095863 0.01 72 72 0 0 0
1192 -0.165117 -0.00973839 0.01 72 71 0 0 0
1207 -0.199406 -0.00918753 0.01 101 101 0 0 0
1214 -0.0978293 -0.0089022 0.01 55 56 0 0 0
1216 -0.197685 -0.00926438 0.01 102 102 0 0 0
1229 -0.145094 -0.00823514 0.01 72 72 0 0 0
1236 -0.166459 -0.00965919 0.01 72 72 0 0 0
1247 -0.197685 -0.00926438 0.01 102 102 0 0 0
1262 -0.157335 -0.00901967 0.01 72 72 0 0 0
1266 -0.165678 -0.00941043 0.01 72 73 0 0 0
1271 -0.197685 -0.0087376 0.01 102 102 0 0 0
1290 -0.162079 -0.00961576 0.01 72 72 0 0 0
1350 -0.134812 -0.00859595 0.01 72 72 0 0 0
1371 -0.11196 -0.0089022 0.01 55 55 0 0 0
1397 -0.134471 -0.0085287 0.01 72 72 0 0 0
1398 -0.199406 -0.00882929 0.01 101 101 0 0 0
1424 -0.0978293 -0.0089022 0.01 55 55 0 0 0
1426 -0.100986 -0.0089022 0.01 54 54 0 0 0
1438 -0.162275 -0.00825192 0.01 72 72 0 0 0
1454 -0.197685 -0.00918753 0.01 102 102 0 0 0
1463 -0.199406 -0.00882929 0.01 101 101 0 0 0
1477 -0.11196 -0.0089022 0.01 55 55 0 0 0
1510 -0.153203 -0.00902568 0.01 72 72 0 0 0
1516 -0.199406 -0.00918753 0.01 101 101 0 0 0
1522 -0.0985829 -0.0089022 0.01 54 54 0 0 0
1527 -0.197685 -0.00918753 0.01 102 103 0 0 0
1532 -0.166295 -0.00959275 0.01 72 72 0 0 0
1601 -0.199406 -0.00877453 0.01 101 101 0 0 0
1604 -0.155341 -0.00902568 0.01 72 72 0 0 0
1701 -0.199406 -0.00918753 0.01 102 101 0 0 0
1707 -0.114798 -0.0089022 0.01 53 53 0 0 0
1717 -0.199406 -0.00918753 0.01 101 101 0 0 0
1734 -0.155341 -0.00902568 0.01 72 72 0 0 0
1776 -0.212487 -0.00913437 0.01 101 101 0.0826918 -0.0130814 0
