max_pf 94 min_pf 57
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
3 -0.186732 -0.00910788 0.01 58 58 0 0 0
13 -0.186732 -0.00910788 0.01 58 58 0 0 0
50 -0.194713 -0.00905594 0.01 92 92 0 0 0
54 -0.152737 -0.00882113 0.01 92 92 0 0 0
62 -0.178341 -0.00882113 0.01 92 92 0 0 0
74 -0.139406 -0.00964536 0.01 72 72 0 0 0
85 -0.186732 -0.00910788 0.01 58 58 0 0 0
89 -0.148079 -0.00909325 0.01 72 72 0 0 0
92 -0.186732 -0.00910788 0.01 58 58 0 0 0
107 -0.186732 -0.00910788 0.01 59 59 0 0 0
110 -0.194713 -0.00905594 0.01 92 92 0 0 0
111 -0.186732 -0.00876458 0.01 59 60 0 0 0
112 -0.186732 -0.00910788 0.01 58 58 0 0 0
114 -0.1825 -0.00882113 0.01 92 92 0 0 0
135 -0.186732 -0.00910788 0.01 59 59 0 0 0
140 -0.186333 -0.00882113 0.01 93 93 0 0 0
141 -0.172257 -0.00915284 0.01 72 72 0 0 0
155 -0.143194 -0.00933236 0.01 72 72 0 0 0
160 -0.178341 -0.00882113 0.01 92 92 0 0 0
168 -0.186732 -0.00910788 0.01 59 59 0 0 0
173 -0.186732 -0.00910788 0.01 58 59 0 0 0
180 -0.186732 -0.00910788 0.01 59 60 0 0 0
196 -0.194713 -0.00905594 0.01 92 92 0 0 0
203 -0.192803 -0.00910788 0.01 57 57 0 0 0
208 -0.186732 -0.00910788 0.01 59 59 0 0 0
217 -0.186732 -0.00910788 0.01 59 59 0 0 0
232 -0.152737 -0.00882113 0.01 92 92 0 0 0
263 -0.186732 -0.00910788 0.01 58 59 0 0 0
266 -0.134098 -0.00926601 0.01 72 72 0 0 0
271 -0.186333 -0.00882113 0.01 93 93 0 0 0
287 -0.186333 -0.00868558 0.01 93 93 0.00696808 0 0.000135557
290 -0.194713 -0.00903963 0.01 92 92 0 0 0
291 -0.186732 -0.00910788 0.01 59 60 0 0 0
292 -0.193312 -0.00883003 0.01 59 59 0 0 0
300 -0.186674 -0.00882434 0.01 72 72 0 0 0
301 -0.194713 -0.00903963 0.01 92 92 0 0 0
325 -0.190654 -0.00887378 0.01 72 72 0 0 0
348 -0.186732 -0.00910788 0.01 59 59 0 0 0
364 -0.194713 -0.00903963 0.01 92 92 0 0 0
371 -0.160147 -0.0091453 0.01 72 71 0 0 0
375 -0.209042 -0.00882113 0.01 93 93 0 0 0
388 -0.186732 -0.00910788 0.01 58 58 0 0 0
392 -0.1825 -0.00882113 0.01 92 92 0 0 0
395 -0.160034 -0.00904724 0.01 72 72 0 0 0
409 -0.145059 -0.00987412 0.01 72 72 0 0 0
415 -0.186732 -0.00910788 0.01 59 59 0 0 0
416 -0.186732 -0.00910788 0.01 58 58 0 0 0
419 -0.1679 -0.00916825 0.01 59 59 0 0 0
430 -0.139268 -0.00849648 0.01 72 72 0 0 0
463 -0.156141 -0.00922158 0.01 72 71 0 0 0
466 -0.17008 -0.00910788 0.01 59 59 0 0 0
479 -0.186732 -0.00910788 0.01 57 57 0 0 0
491 -0.138866 -0.00948719 0.01 72 72 0 0 0
503 -0.186732 -0.00910788 0.01 59 59 0 0 0
505 -0.135114 -0.00933236 0.01 72 72 0 0 0
515 -0.186732 -0.00910788 0.01 58 58 0 0 0
517 -0.186732 -0.00910788 0.01 59 60 0 0 0
518 -0.200985 -0.00882113 0.01 94 94 0 0 0
524 -0.1679 -0.00916825 0.01 59 59 0 0 0
527 -0.186732 -0.00910788 0.01 59 59 0 0 0
542 -0.186732 -0.00910788 0.01 59 59 0 0 0
567 -0.186732 -0.00910788 0.01 59 60 0 0 0
577 -0.178341 -0.00882113 0.01 92 92 0 0 0
592 -0.186333 -0.00882113 0.01 93 93 0 0 0
598 -0.186732 -0.00910788 0.01 58 58 0 0 0
602 -0.178341 -0.00882113 0.01 92 92 0 0 0
611 -0.194713 -0.00903963 0.01 92 92 0 0 0
664 -0.186732 -0.00925775 0.01 58 58 4.32134e-07 0 -0.000149865
668 -0.186333 -0.00882113 0.01 93 93 0 0 0
671 -0.143318 -0.00923347 0.01 72 71 0 0 0
678 -0.165874 -0.00910788 0.01 59 59 0 0 0
702 -0.186333 -0.00882113 0.01 93 93 0 0 0
705 -0.186732 -0.00910788 0.01 58 58 0 0 0
713 -0.18705 -0.00935484 0.01 72 72 -5.21839e-05 0 -0.00012874
722 -0.186333 -0.00882113 0.01 93 93 0 0 0
746 -0.186333 -0.00882113 0.01 93 93 0 0 0
748 -0.148079 -0.00922389 0.01 72 72 0 0 0
757 -0.194713 -0.00905594 0.01 92 92 0 0 0
785 -0.186333 -0.00882113 0.01 94 94 0 0 0
812 -0.194713 -0.00905594 0.01 92 92 0 0 0
813 -0.186732 -0.00910788 0.01 59 59 0 0 0
815 -0.186732 -0.00910788 0.01 59 59 0 0 0
823 -0.193312 -0.00883003 0.01 58 59 0 0 0
848 -0.194713 -0.00903963 0.01 92 92 0 0 0
849 -0.186333 -0.00882113 0.01 93 93 0 0 0
853 -0.138852 -0.00929423 0.01 72 72 0 0 0
855 -0.186732 -0.00910788 0.01 59 59 0 0 0
864 -0.128739 -0.00930062 0.01 72 72 0 0 0
867 -0.186333 -0.00882113 0.01 93 93 0 0 0
871 -0.135883 -0.00851503 0.01 72 72 0 0 0
883 -0.186732 -0.00910788 0.01 58 58 0 0 0
890 -0.186732 -0.00910788 0.01 59 59 0 0 0
899 -0.186732 -0.00910788 0.01 57 58 0 0 0
901 -0.190747 -0.00877371 0.01 57 57 0 0 0
905 -0.143362 -0.00888325 0.01 72 72 0 0 0
909 -0.186732 -0.00910788 0.01 57 57 0 0 0
917 -0.186732 -0.00910788 0.01 58 58 0 0 0
922 -0.186732 -0.00910788 0.01 59 59 0 0 0
925 -0.186732 -0.00910788 0.01 59 59 0 0 0
926 -0.194713 -0.00905594 0.01 92 91 0 0 0
943 -0.186769 -0.00870543 0.01 93 93 0.0059098 0 0.000115706
944 -0.194713 -0.00905594 0.01 93 93 0 0 0
951 -0.186732 -0.00910788 0.01 59 58 0 0 0
975 -0.209042 -0.00882902 0.01 93 93 -0.000227094 0 -7.88365e-06
982 -0.17008 -0.00910788 0.01 59 59 0 0 0
987 -0.186732 -0.00940862 0.01 58 58 0 0 0
996 -0.186732 -0.00910788 0.01 58 58 0 0 0
1011 -0.1825 -0.00882113 0.01 92 92 0 0 0
1012 -0.194713 -0.00905594 0.01 93 93 0 0 0
1016 -0.185865 -0.00947494 0.01 72 72 0 0 0
1031 -0.186732 -0.00910788 0.01 59 59 0 0 0
1032 -0.148079 -0.00922389 0.01 72 72 0 0 0
1034 -0.18705 -0.0092261 0.01 72 72 0 0 0
1046 -0.186732 -0.00910788 0.01 59 59 0 0 0
1051 -0.186732 -0.00910788 0.01 59 59 0 0 0
1057 -0.170298 -0.00910788 0.01 59 59 0 0 0
1063 -0.128739 -0.00930062 0.01 72 72 0 0 0
1074 -0.148079 -0.00909325 0.01 72 72 0 0 0
1089 -0.146639 -0.00874107 0.01 72 72 0 0 0
1093 -0.192266 -0.00910788 0.01 58 59 0 0 0
1102 -0.196033 -0.00905594 0.01 92 92 0 0 0
1116 -0.126815 -0.00911572 0.01 72 72 0 0 0
1135 -0.194713 -0.00903963 0.01 92 92 0 0 0
1136 -0.186732 -0.00910788 0.01 58 58 0 0 0
1144 -0.146639 -0.00874107 0.01 72 72 0 0 0
1150 -0.186732 -0.00910788 0.01 58 58 0 0 0
1158 -0.209042 -0.00882113 0.01 93 93 0 0 0
1182 -0.160034 -0.00904724 0.01 72 72 0 0 0
1187 -0.186732 -0.00910788 0.01 58 58 0 0 0
1203 -0.194713 -0.00905594 0.01 93 93 0 0 0
1207 -0.194713 -0.00905594 0.01 92 92 0 0 0
1227 -0.155712 -0.00910788 0.01 59 59 0 0 0
1250 -0.192266 -0.00910788 0.01 59 59 0 0 0
1259 -0.186732 -0.00910788 0.01 58 58 0 0 0
1263 -0.194713 -0.00905594 0.01 93 93 0 0 0
1275 -0.194713 -0.00903963 0.01 93 93 0 0 0
1283 -0.170298 -0.00910788 0.01 59 59 -8.34465e-05 0.0164338 0
1292 -0.165387 -0.00849572 0.01 72 72 0 0 0
1304 -0.184541 -0.00856323 0.01 72 72 0 0 0
1316 -0.194713 -0.00903963 0.01 92 92 0 0 0
1320 -0.194713 -0.00903963 0.01 92 92 0 0 0
1324 -0.186333 -0.00882113 0.01 93 93 0 0 0
1325 -0.156141 -0.00922158 0.01 72 72 0 0 0
1336 -0.186333 -0.00882113 0.01 93 93 0 0 0
1343 -0.186732 -0.00910788 0.01 57 57 0 0 0
1344 -0.186732 -0.00910788 0.01 58 58 0 0 0
1362 -0.186732 -0.00910788 0.01 59 59 0 0 0
1393 -0.142482 -0.00904724 0.01 72 72 0 0 0
1408 -0.186732 -0.00910788 0.01 59 58 0 0 0
1434 -0.186732 -0.00910788 0.01 59 59 0 0 0
1441 -0.186732 -0.00916253 0.01 57 57 1.93715e-07 0 -5.46519e-05
1444 -0.190747 -0.00910788 0.01 58 58 0 0 0
1456 -0.149917 -0.00962116 0.01 72 72 0 0 0
1479 -0.149234 -0.00929423 0.01 72 72 0 0 0
1490 -0.186732 -0.00910788 0.01 59 59 0 0 0
1523 -0.186732 -0.00910788 0.01 59 60 0 0 0
1541 -0.192266 -0.00910788 0.01 59 59 0 0 0
1561 -0.138852 -0.00929423 0.01 72 71 0 0 0
1562 -0.146639 -0.00861926 0.01 72 72 0 0 0
1586 -0.186732 -0.00910788 0.01 57 58 0 0 0
1606 -0.186333 -0.00882113 0.01 93 93 0 0 0
1609 -0.186333 -0.00882113 0.01 93 93 0 0 0
1622 -0.153026 -0.00877068 0.01 72 72 0 0 0
1649 -0.186732 -0.00910788 0.01 59 58 0 0 0
1674 -0.186732 -0.00879977 0.01 58 59 -5.51343e-07 0 0.00030811
1698 -0.186333 -0.00882113 0.01 93 93 0 0 0
1713 -0.148079 -0.00909325 0.01 72 72 0 0 0
1723 -0.194713 -0.00905594 0.01 92 92 0 0 0
1738 -0.1825 -0.00882113 0.01 92 92 0 0 0
1741 -0.17008 -0.00910788 0.01 59 59 0 0 0
1748 -0.184541 -0.00867213 0.01 72 72 0 0 0
1766 -0.186333 -0.00882113 0.01 93 93 0 0 0
1784 -0.1825 -0.00882113 0.01 92 92 0 0 0
1804 -0.140694 -0.00849648 0.01 72 72 0 0 0
1820 -0.194713 -0.00905594 0.01 92 91 0 0 0
1825 -0.194713 -0.00905594 0.01 92 92 0 0 0
1826 -0.1825 -0.00882113 0.01 92 92 0 0 0
1844 -0.186732 -0.00910788 0.01 59 59 0 0 0
1857 -0.144764 -0.00884974 0.01 72 72 0 0 0
1883 -0.152737 -0.00882113 0.01 93 93 0 0 0
1891 -0.18064 -0.00930522 0.01 72 72 0 0 0
1900 -0.186732 -0.00910788 0.01 59 59 0 0 0
1910 -0.186732 -0.00910788 0.01 59 59 0 0 0
1913 -0.186333 -0.00882113 0.01 93 93 0 0 0
1914 -0.194713 -0.00905594 0.01 93 93 0 0 0
1923 -0.186732 -0.00910788 0.01 59 59 0 0 0
1930 -0.186333 -0.00882113 0.01 94 94 0 0 0
1949 -0.186732 -0.00910788 0.01 59 59 0 0 0
1963 -0.186732 -0.00910788 0.01 57 57 0 0 0
1970 -0.145059 -0.00987412 0.01 72 72 0 0 0
1988 -0.160147 -0.0091453 0.01 72 72 0 0 0
1998 -0.186732 -0.00910788 0.01 58 58 0 0 0
2019 -0.186732 -0.00910788 0.01 59 59 0 0 0
2049 -0.138099 -0.00884974 0.01 72 71 0 0 0
2052 -0.186732 -0.00910788 0.01 59 59 0 0 0
2060 -0.194713 -0.00903963 0.01 93 92 0 0 0
2076 -0.160034 -0.00904724 0.01 72 72 0 0 0
2080 -0.133086 -0.00933236 0.01 72 72 0 0 0
2111 -0.200985 -0.00882113 0.01 93 93 0 0 0
2117 -0.148079 -0.00922389 0.01 72 72 0 0 0
2124 -0.194713 -0.00903963 0.01 92 92 0 0 0
2136 -0.194713 -0.00905594 0.01 93 93 0 0 0
2143 -0.186732 -0.00910788 0.01 58 58 0 0 0
