max_pf 103 min_pf 54
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
1 -0.158407 -0.00934516 0.01 72 72 0 0 0
8 -0.216129 -0.0087459 0.01 72 71 0 0 0
16 -0.183128 -0.00759099 0.01 101 101 0 0 0
26 -0.191821 -0.00837152 0.01 56 57 0 0 0
58 -0.183007 -0.00772484 0.01 102 102 0 0 0
63 -0.178433 -0.00827309 0.01 54 54 0 0 0
77 -0.164438 -0.00827309 0.01 56 56 0 0 0
94 -0.171357 -0.00767637 0.01 102 102 0 0 0
101 -0.178433 -0.00827309 0.01 56 56 0 0 0
150 -0.183273 -0.00844831 0.01 72 73 0 0 0
160 -0.17906 -0.00901315 0.01 72 72 0 0 0
176 -0.171357 -0.00772484 0.01 101 101 0 0 0
178 -0.171357 -0.00772484 0.01 101 101 0 0 0
225 -0.200134 -0.00875563 0.01 56 56 0 0 0
242 -0.192092 -0.00947648 0.01 72 72 0 0 0
292 -0.195892 -0.00810912 0.01 56 56 0 0 0
302 -0.178433 -0.00827309 0.01 55 55 0 0 0
305 -0.171357 -0.00772484 0.01 101 100 0 0 0
306 -0.17297 -0.00864047 0.01 72 72 0 0 0
307 -0.192162 -0.00902489 0.01 72 72 0 0 0
328 -0.195892 -0.00837152 0.01 54 54 0 0 0
335 -0.21464 -0.00897714 0.01 72 72 0 0 0
342 -0.191821 -0.00837152 0.01 56 57 0 0 0
350 -0.199027 -0.00896206 0.01 72 72 0 0 0
353 -0.178433 -0.00827309 0.01 55 55 0 0 0
365 -0.171357 -0.00772484 0.01 101 101 0 0 0
388 -0.207697 -0.00896206 0.01 72 72 0 0 0
408 -0.187324 -0.00759099 0.01 101 101 0.022672 -0.00419608 0
429 -0.191821 -0.00837152 0.01 55 56 0 0 0
430 -0.171357 -0.00772484 0.01 101 101 0 0 0
449 -0.171357 -0.00772484 0.01 102 102 0 0 0
454 -0.191821 -0.00837152 0.01 56 56 0 0 0
466 -0.184405 -0.0092057 0.01 72 73 0 0 0
478 -0.206992 -0.00837152 0.01 55 55 0 0 0
516 -0.189292 -0.00837152 0.01 56 56 0 0 0
520 -0.171357 -0.00767637 0.01 101 102 0 0 0
558 -0.178433 -0.00887515 0.01 56 56 0 0 0
563 -0.183128 -0.00766822 0.01 101 101 0 0 0
583 -0.161317 -0.00827309 0.01 56 56 -1.53184e-05 0.00312094 0
596 -0.178433 -0.00827309 0.01 55 55 0 0 0
597 -0.18108 -0.00867356 0.01 72 72 0 0 0
610 -0.142896 -0.00803314 0.01 72 72 0 0 0
616 -0.172752 -0.00884626 0.01 72 72 0 0 0
649 -0.183007 -0.00772484 0.01 102 102 0 0 0
657 -0.183128 -0.00785557 0.01 101 101 0 0 0
659 -0.171357 -0.00772484 0.01 103 103 0 0 0
663 -0.171357 -0.00767637 0.01 102 102 0 0 0
677 -0.183128 -0.00759099 0.01 101 101 0 0 0
694 -0.171357 -0.00772484 0.01 102 102 0 0 0
704 -0.172752 -0.00902489 0.01 72 72 0 0 0
718 -0.200134 -0.0087208 0.01 56 56 0 0 0
723 -0.171357 -0.00807461 0.01 102 101 -0.0493068 0 -0.000349766
725 -0.195892 -0.00837152 0.01 56 56 0 0 0
734 -0.188008 -0.00842412 0.01 72 71 0 0 0
752 -0.202359 -0.00904487 0.01 72 72 0 0 0
766 -0.171357 -0.00767637 0.01 102 102 0 0 0
768 -0.163318 -0.00905184 0.01 72 72 0 0 0
774 -0.171357 -0.00767637 0.01 102 102 0 0 0
810 -0.172137 -0.00951411 0.01 72 72 0 0 0
821 -0.205231 -0.00897202 0.01 72 72 0 0 0
842 -0.171357 -0.00800731 0.01 101 101 0 0 0
861 -0.178433 -0.00887515 0.01 56 57 0 0 0
897 -0.183128 -0.00759099 0.01 101 101 0 0 0
898 -0.183128 -0.00759099 0.01 101 101 0 0 0
900 -0.151177 -0.00873082 0.01 72 73 0 0 0
934 -0.171357 -0.00767637 0.01 102 102 0 0 0
943 -0.183128 -0.00759099 0.01 101 101 0 0 0
966 -0.171357 -0.00767637 0.01 102 102 0 0 0
967 -0.178433 -0.00827309 0.01 56 56 0 0 0
996 -0.195892 -0.00837152 0.01 55 55 0 0 0
998 -0.171357 -0.00772484 0.01 103 102 0 0 0
1015 -0.171357 -0.00772484 0.01 103 103 0 0 0
1036 -0.171357 -0.00772484 0.01 103 103 0 0 0
1039 -0.183128 -0.00772203 0.01 101 101 0 0 0
1074 -0.175997 -0.00873082 0.01 72 72 0 0 0
1084 -0.171357 -0.00772484 0.01 102 101 0 0 0
1100 -0.171357 -0.00767637 0.01 102 102 0 0 0
1105 -0.183128 -0.00785557 0.01 101 101 0 0 0
1122 -0.200134 -0.0087208 0.01 56 56 0 0 0
1197 -0.171357 -0.00772484 0.01 102 102 0 0 0
1203 -0.183128 -0.00759099 0.01 101 101 0 0 0
1204 -0.167743 -0.00772484 0.01 103 103 0 0 0
1224 -0.171357 -0.00772484 0.01 101 101 0 0 0
1228 -0.171357 -0.00772484 0.01 101 101 0 0 0
1232 -0.21499 -0.00952929 0.01 72 72 0 0 0
1243 -0.195892 -0.00837152 0.01 55 55 0 0 0
1244 -0.171357 -0.00772484 0.01 101 101 0 0 0
1254 -0.178433 -0.00887515 0.01 56 56 0 0 0
1257 -0.195892 -0.00837152 0.01 56 56 0 0 0
1269 -0.178433 -0.00827309 0.01 56 56 0 0 0
1280 -0.169938 -0.0093911 0.01 72 72 0 0 0
1315 -0.142896 -0.00803314 0.01 72 72 0 0 0
1339 -0.191872 -0.00914687 0.01 72 72 0 0 0
1380 -0.17295 -0.00894052 0.01 72 72 0 0 0
1420 -0.17183 -0.00863161 0.01 72 72 0 0 0
1421 -0.171357 -0.00773121 0.01 101 101 0 0 0
1452 -0.171357 -0.00772484 0.01 101 101 0 0 0
