max_pf 91 min_pf 60
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
5 -0.159021 -0.00934516 0.01 72 70 0 0 0
12 -0.174277 -0.00766651 0.01 90 90 0 0 0
18 -0.17297 -0.00864047 0.01 72 72 0 0 0
22 -0.191821 -0.00873414 0.01 62 62 -2.08616e-06 0 -0.000362615
24 -0.178433 -0.00887515 0.01 62 62 0 0 0
26 -0.191821 -0.00837152 0.01 62 62 0 0 0
42 -0.191821 -0.00837152 0.01 61 61 0 0 0
46 -0.174277 -0.00746589 0.01 89 89 0 0 0
51 -0.16701 -0.00766651 0.01 89 88 0 0 0
60 -0.214271 -0.00896206 0.01 72 72 0 0 0
69 -0.178433 -0.00887515 0.01 61 61 0 0 0
73 -0.174277 -0.00766651 0.01 90 90 0 0 0
75 -0.191821 -0.00837152 0.01 62 62 0 0 0
79 -0.174277 -0.00766651 0.01 89 89 0 0 0
81 -0.174277 -0.00766651 0.01 91 91 0 0 0
82 -0.191821 -0.00837152 0.01 62 62 0 0 0
85 -0.185507 -0.00939348 0.01 72 72 0 0 0
86 -0.21464 -0.00897714 0.01 72 72 0 0 0
99 -0.184106 -0.00769105 0.01 91 91 0 0 0
101 -0.178433 -0.00887515 0.01 61 61 0 0 0
113 -0.178433 -0.00887515 0.01 62 62 0 0 0
115 -0.178433 -0.00887515 0.01 61 61 0 0 0
130 -0.163588 -0.00887515 0.01 60 60 0 0 0
144 -0.165909 -0.00778085 0.01 72 71 0 0 0
147 -0.163141 -0.00858738 0.01 72 72 0 0 0
150 -0.178433 -0.00887515 0.01 60 60 0 0 0
157 -0.191821 -0.00837152 0.01 61 61 0 0 0
168 -0.189223 -0.00837152 0.01 62 62 0 0 0
175 -0.163141 -0.00858738 0.01 72 72 0 0 0
191 -0.174277 -0.00769105 0.01 90 90 0 0 0
197 -0.216129 -0.00857899 0.01 72 72 0 0 0
198 -0.180595 -0.00873283 0.01 72 72 0 0 0
221 -0.178433 -0.00887515 0.01 61 61 0 0 0
