max_pf 82 min_pf 62
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
3 -0.162146 -0.00946335 0.01 72 72 0 0 0
11 -0.172537 -0.00889543 0.01 80 80 0 0 0
13 -0.180815 -0.00883454 0.01 81 81 0 0 0
15 -0.150052 -0.00915443 0.01 72 72 0 0 0
25 -0.134503 -0.00886331 0.01 80 79 0 0 0
26 -0.169265 -0.00851531 0.01 72 72 0 0 0
31 -0.180815 -0.00883454 0.01 81 81 0 0 0
41 -0.172537 -0.00889543 0.01 80 80 0 0 0
45 -0.12459 -0.00825899 0.01 72 72 0 0 0
46 -0.133577 -0.00949183 0.01 72 71 0 0 0
47 -0.185344 -0.00883454 0.01 82 82 0 0 0
48 -0.180316 -0.00893954 0.01 72 72 0 0 0
57 -0.157935 -0.00877517 0.01 72 70 0 0 0
68 -0.184659 -0.00929123 0.01 72 72 7.76649e-05 0 0.000172118
69 -0.127802 -0.00916138 0.01 72 72 0 0 0
72 -0.100449 -0.00881814 0.01 64 64 0 0 0
78 -0.180316 -0.00923088 0.01 72 72 0 0 0
83 -0.172537 -0.00892596 0.01 80 80 0 0 0
90 -0.175724 -0.00889543 0.01 81 81 -0.00156578 0.00281167 0
93 -0.185344 -0.00883454 0.01 80 80 0 0 0
102 -0.161195 -0.00905692 0.01 63 63 0 0 0
104 -0.180815 -0.00883454 0.01 82 82 0 0 0
109 -0.151688 -0.00844113 0.01 72 72 0 0 0
114 -0.172537 -0.00889543 0.01 80 80 0 0 0
119 -0.180815 -0.00883454 0.01 81 81 0 0 0
122 -0.160614 -0.00910933 0.01 72 71 0 0 0
129 -0.172537 -0.00889543 0.01 80 80 0 0 0
131 -0.172537 -0.00889543 0.01 80 80 0 0 0
140 -0.127802 -0.00916138 0.01 72 72 0 0 0
150 -0.165611 -0.00893581 0.01 72 72 0 0 0
153 -0.18744 -0.00878704 0.01 72 72 0 0 0
154 -0.172537 -0.00916111 0.01 80 80 -0.00149024 0 -0.000265676
156 -0.172537 -0.00889543 0.01 81 81 0 0 0
161 -0.184659 -0.00946335 0.01 72 72 0 0 0
164 -0.123275 -0.00893147 0.01 64 64 0 0 0
174 -0.141429 -0.00890947 0.01 64 64 0 0 0
175 -0.123275 -0.00903777 0.01 64 64 0 0 0
187 -0.180815 -0.00883454 0.01 82 82 0 0 0
193 -0.172537 -0.00911485 0.01 80 80 0 0 0
194 -0.172537 -0.00889543 0.01 80 80 0 0 0
197 -0.178535 -0.00889543 0.01 81 81 0 0 0
198 -0.150052 -0.00916836 0.01 72 72 0 0 0
200 -0.167325 -0.00879362 0.01 72 72 0 0 0
201 -0.178535 -0.00889543 0.01 81 81 0 0 0
212 -0.135376 -0.00880848 0.01 72 72 0 0 0
213 -0.174833 -0.00864265 0.01 72 72 0 0 0
215 -0.180316 -0.00893954 0.01 72 72 0 0 0
222 -0.151688 -0.00855681 0.01 72 72 0 0 0
228 -0.100449 -0.00865612 0.01 63 63 0 0 0
232 -0.141429 -0.00890947 0.01 64 64 0 0 0
236 -0.172537 -0.00892596 0.01 80 80 0 0 0
245 -0.182208 -0.0091007 0.01 72 72 0 0 0
246 -0.146429 -0.00874284 0.01 72 72 0 0 0
259 -0.150052 -0.00915443 0.01 72 72 0 0 0
264 -0.138403 -0.00862274 0.01 72 72 0 0 0
265 -0.165966 -0.00880624 0.01 72 72 0 0 0
274 -0.141429 -0.00890947 0.01 64 64 0 0 0
276 -0.172537 -0.00889543 0.01 80 80 0 0 0
277 -0.172537 -0.00889543 0.01 81 81 0 0 0
280 -0.185344 -0.00883454 0.01 80 80 0 0 0
281 -0.18532 -0.00883454 0.01 80 80 0 0 0
286 -0.148736 -0.00881801 0.01 72 72 0 0 0
294 -0.161195 -0.00905692 0.01 64 64 0 0 0
298 -0.144282 -0.00895347 0.01 72 71 0 0 0
304 -0.158208 -0.00905692 0.01 62 62 0 0 0
308 -0.172537 -0.00889543 0.01 80 79 0 0 0
310 -0.192033 -0.00883454 0.01 81 81 0 0 0
314 -0.178535 -0.00889543 0.01 80 81 0 0 0
328 -0.161195 -0.00905692 0.01 64 63 0 0 0
332 -0.180316 -0.0090391 0.01 72 72 0 0 0
338 -0.153582 -0.00846518 0.01 72 72 0 0 0
340 -0.168833 -0.00895347 0.01 72 72 0 0 0
348 -0.153582 -0.00846518 0.01 72 72 0 0 0
360 -0.192033 -0.00864298 0.01 82 82 0 0 0
365 -0.178568 -0.00883454 0.01 81 81 0 0 0
381 -0.182208 -0.0091007 0.01 72 72 0 0 0
389 -0.172537 -0.00889543 0.01 80 80 0 0 0
