max_pf 93 min_pf 58
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
16 -0.126438 -0.00930349 0.01 59 59 0 0 0
52 -0.126438 -0.00930349 0.01 60 60 0 0 0
56 -0.126438 -0.00930349 0.01 60 60 0 0 0
60 -0.168286 -0.00945937 0.01 72 72 0 0 0
64 -0.181866 -0.00932484 0.01 91 91 0 0 0
145 -0.131927 -0.00776007 0.01 72 72 0.00070861 0 0.00032037
153 -0.126438 -0.00930349 0.01 59 59 0 0 0
165 -0.181866 -0.00932484 0.01 92 92 0 0 0
167 -0.126438 -0.00923902 0.01 58 59 0 0 0
172 -0.126438 -0.00930349 0.01 60 60 0 0 0
182 -0.167037 -0.00945556 0.01 91 91 0 0 0
207 -0.126438 -0.00930349 0.01 60 60 0 0 0
215 -0.173453 -0.00966966 0.01 72 72 0 0 0
217 -0.126438 -0.00930349 0.01 60 60 0 0 0
219 -0.181866 -0.00932484 0.01 92 92 0 0 0
220 -0.148783 -0.00953453 0.01 72 72 0 0 0
246 -0.126438 -0.00948125 0.01 60 60 0 0 0
247 -0.181866 -0.00932484 0.01 91 91 0 0 0
250 -0.181866 -0.00932484 0.01 91 91 0 0 0
259 -0.126438 -0.00930349 0.01 60 61 0 0 0
279 -0.127107 -0.00928253 0.01 72 72 0 0 0
281 -0.20015 -0.00926271 0.01 91 91 0 0 0
304 -0.126438 -0.00912305 0.01 60 60 0 0 0
307 -0.126438 -0.00930349 0.01 60 60 0 0 0
310 -0.126438 -0.00930349 0.01 60 60 0 0 0
312 -0.181866 -0.00932484 0.01 91 91 0 0 0
342 -0.181866 -0.00932484 0.01 93 93 0 0 0
343 -0.20015 -0.00932484 0.01 91 91 0 0 0
360 -0.181866 -0.00932484 0.01 91 91 0 0 0
361 -0.181866 -0.00932484 0.01 92 92 0 0 0
369 -0.126438 -0.00930349 0.01 60 60 0 0 0
379 -0.126438 -0.00930349 0.01 60 60 0 0 0
416 -0.172829 -0.00951741 0.01 72 72 0 0 0
428 -0.126438 -0.00930349 0.01 60 60 0 0 0
438 -0.181866 -0.00932484 0.01 92 92 0 0 0
446 -0.184702 -0.00932484 0.01 91 90 0 0 0
449 -0.126438 -0.00907441 0.01 60 61 0 0 0
460 -0.185821 -0.00928619 0.01 72 72 0 0 0
489 -0.126438 -0.00930349 0.01 60 60 0 0 0
496 -0.181866 -0.00932484 0.01 91 91 0 0 0
507 -0.181866 -0.00932484 0.01 93 93 0 0 0
513 -0.181866 -0.00932484 0.01 91 91 0 0 0
524 -0.142961 -0.00877505 0.01 72 72 0 0 0
552 -0.131328 -0.00930349 0.01 60 60 0 0 0
554 -0.144423 -0.00801157 0.01 72 72 0 0 0
558 -0.181866 -0.00932484 0.01 93 93 0 0 0
581 -0.166493 -0.00976265 0.01 72 72 0 0 0
588 -0.149246 -0.00967209 0.01 72 72 0 0 0
594 -0.172549 -0.00945556 0.01 91 91 0 0 0
599 -0.126438 -0.00929556 0.01 59 60 0 0 0
623 -0.126438 -0.00930349 0.01 59 59 0 0 0
624 -0.168286 -0.00924337 0.01 72 72 0 0 0
626 -0.126438 -0.00930349 0.01 60 60 0 0 0
627 -0.142961 -0.00877505 0.01 72 72 0 0 0
636 -0.185821 -0.00928619 0.01 72 72 0 0 0
653 -0.108951 -0.00930349 0.01 60 60 -0.00112845 0.0174868 0
662 -0.176169 -0.00996436 0.01 72 72 0 0 0
670 -0.169204 -0.00961652 0.01 91 90 0 0 0
671 -0.131699 -0.00939082 0.01 72 72 0 0 0
672 -0.169204 -0.00961652 0.01 91 91 0 0 0
691 -0.126438 -0.00930349 0.01 59 60 0 0 0
708 -0.181866 -0.00932484 0.01 91 91 0 0 0
711 -0.169696 -0.00994774 0.01 72 72 0 0 0
716 -0.131927 -0.00808045 0.01 72 72 0 0 0
739 -0.181866 -0.00932484 0.01 92 92 0 0 0
740 -0.181866 -0.00932484 0.01 91 91 0 0 0
741 -0.185821 -0.00928619 0.01 72 72 0 0 0
742 -0.126438 -0.00930349 0.01 60 62 0 0 0
798 -0.176255 -0.00897576 0.01 72 72 0 0 0
813 -0.176169 -0.00996436 0.01 72 71 0 0 0
816 -0.126438 -0.00930349 0.01 60 61 0 0 0
818 -0.167037 -0.00927912 0.01 91 91 0 0 0
834 -0.126438 -0.00930349 0.01 60 60 0 0 0
841 -0.126438 -0.00930349 0.01 59 59 0 0 0
884 -0.142961 -0.00899691 0.01 72 72 0 0 0
895 -0.126438 -0.00912305 0.01 60 60 0 0 0
918 -0.169696 -0.00996436 0.01 72 73 0 0 0
922 -0.181866 -0.00903053 0.01 91 91 0 0 0
931 -0.185821 -0.00928795 0.01 72 73 0 0 0
950 -0.126438 -0.00930349 0.01 60 60 0 0 0
963 -0.126438 -0.00930349 0.01 60 61 0 0 0
970 -0.176169 -0.00996436 0.01 72 72 0 0 0
973 -0.181866 -0.00932703 0.01 92 92 -0.000128388 0 -2.19233e-06
987 -0.126438 -0.00930349 0.01 60 60 0 0 0
1017 -0.126438 -0.00930349 0.01 59 59 0 0 0
1021 -0.181866 -0.00932484 0.01 91 92 0 0 0
1034 -0.186453 -0.00954489 0.01 72 72 0 0 0
1045 -0.168286 -0.00924337 0.01 72 72 0 0 0
1052 -0.169696 -0.0101564 0.01 72 73 -0.000237644 0 -0.00019209
1059 -0.126438 -0.00930349 0.01 60 60 0 0 0
1067 -0.121413 -0.00904669 0.01 72 72 0 0 0
1074 -0.169204 -0.00932484 0.01 91 90 0 0 0
1076 -0.186453 -0.00954489 0.01 72 72 0 0 0
1084 -0.150187 -0.00944936 0.01 72 73 0 0 0
1111 -0.142961 -0.00877505 0.01 72 72 0 0 0
1114 -0.126438 -0.00930349 0.01 60 61 0 0 0
1115 -0.180327 -0.00944548 0.01 72 72 0 0 0
1134 -0.135778 -0.00917151 0.01 72 71 0 0 0
1135 -0.126438 -0.00930349 0.01 60 60 0 0 0
1136 -0.180327 -0.00944548 0.01 72 72 0 0 0
1149 -0.185821 -0.00928619 0.01 72 72 0 0 0
1174 -0.126438 -0.00930349 0.01 60 60 0 0 0
1175 -0.126438 -0.00930349 0.01 60 60 0 0 0
1195 -0.166274 -0.00894862 0.01 72 72 0 0 0
1198 -0.131878 -0.00951034 0.01 59 59 0 0 0
1201 -0.181866 -0.00932484 0.01 92 92 0 0 0
1203 -0.166274 -0.00894862 0.01 72 72 0 0 0
1238 -0.126438 -0.00948125 0.01 60 60 0 0 0
1241 -0.181866 -0.00932484 0.01 92 92 0 0 0
1249 -0.171119 -0.0095638 0.01 72 72 0 0 0
1273 -0.126438 -0.00930349 0.01 60 60 0 0 0
1275 -0.142961 -0.00877505 0.01 72 72 0 0 0
1292 -0.181866 -0.00932484 0.01 91 91 0 0 0
1304 -0.181866 -0.00932484 0.01 91 91 0 0 0
1306 -0.181866 -0.00929311 0.01 92 92 0.00184786 0 3.1733e-05
1308 -0.181866 -0.00932484 0.01 93 93 0 0 0
1315 -0.176974 -0.00972169 0.01 72 72 0.00260134 -0.0173028 0
1316 -0.131927 -0.00808045 0.01 72 72 0 0 0
1335 -0.181866 -0.00932484 0.01 92 92 0 0 0
1348 -0.136863 -0.00904086 0.01 72 72 0 0 0
1350 -0.149246 -0.00967209 0.01 72 72 0 0 0
1384 -0.149246 -0.00967209 0.01 72 72 0 0 0
1408 -0.166493 -0.00966966 0.01 72 72 0 0 0
1437 -0.185821 -0.00928619 0.01 72 72 0 0 0
1450 -0.126438 -0.00930349 0.01 60 60 0 0 0
1457 -0.181866 -0.00932484 0.01 92 92 0 0 0
1458 -0.126438 -0.00930349 0.01 59 59 0 0 0
1461 -0.126438 -0.00930349 0.01 60 60 0 0 0
1464 -0.181866 -0.00932484 0.01 93 93 0 0 0
1467 -0.141887 -0.00926795 0.01 58 58 0.00013873 -0.00743778 0
1499 -0.126438 -0.00930349 0.01 59 59 0 0 0
1502 -0.168286 -0.00924337 0.01 72 72 0 0 0
1508 -0.126438 -0.00930349 0.01 60 60 0 0 0
1514 -0.181866 -0.00932484 0.01 93 93 0 0 0
1524 -0.207823 -0.00926271 0.01 91 91 0 0 0
1534 -0.126438 -0.00930349 0.01 60 60 0 0 0
1538 -0.126438 -0.00930349 0.01 60 60 0 0 0
1540 -0.126438 -0.00930349 0.01 60 60 0 0 0
1552 -0.126438 -0.00929556 0.01 60 61 0 0 0
1566 -0.181866 -0.00932484 0.01 92 92 0 0 0
1571 -0.149246 -0.00967209 0.01 72 72 0 0 0
1577 -0.185821 -0.00932484 0.01 72 72 0 0 0
1578 -0.126438 -0.00930349 0.01 59 60 0 0 0
1585 -0.126438 -0.00930349 0.01 60 60 0 0 0
1587 -0.181866 -0.00932484 0.01 91 91 0 0 0
1601 -0.126438 -0.00930349 0.01 60 60 0 0 0
1603 -0.126438 -0.00930349 0.01 60 60 0 0 0
1604 -0.16652 -0.0100383 0.01 72 70 0 0 0
1632 -0.169696 -0.00994774 0.01 72 72 0 0 0
1644 -0.169696 -0.0100642 0.01 72 72 -0.000104696 0 -0.000116501
1663 -0.181866 -0.00932484 0.01 91 91 0 0 0
1675 -0.131927 -0.00808045 0.01 72 72 0 0 0
1678 -0.126438 -0.00930349 0.01 60 60 0 0 0
1692 -0.121413 -0.00904669 0.01 72 72 0.000457808 -0.000689223 0
1698 -0.169204 -0.00932484 0.01 91 91 0 0 0
1704 -0.159671 -0.00972169 0.01 72 72 0 0 0
1708 -0.142961 -0.00886917 0.01 72 71 0 0 0
1726 -0.160701 -0.00915829 0.01 72 73 0 0 0
1804 -0.158883 -0.00924377 0.01 72 72 0 0 0
1808 -0.181866 -0.00932484 0.01 91 91 0 0 0
1812 -0.151293 -0.00985105 0.01 72 73 0 0 0
1819 -0.181866 -0.00932484 0.01 91 91 0 0 0
1836 -0.145252 -0.00973354 0.01 72 72 0 0 0
1844 -0.148774 -0.0094939 0.01 72 72 0 0 0
1848 -0.142665 -0.0094946 0.01 72 72 0 0 0
1861 -0.181866 -0.00932484 0.01 92 92 0 0 0
1868 -0.172829 -0.00951741 0.01 72 72 0 0 0
1883 -0.181866 -0.00932484 0.01 92 92 0 0 0
1886 -0.126438 -0.00930349 0.01 59 59 0 0 0
1888 -0.126438 -0.00930349 0.01 60 60 0 0 0
1897 -0.126438 -0.00930349 0.01 59 59 0 0 0
1922 -0.181866 -0.00932484 0.01 93 93 0 0 0
1924 -0.126438 -0.00930349 0.01 60 60 0 0 0
1952 -0.140444 -0.00899691 0.01 72 72 0 0 0
1968 -0.185821 -0.00928619 0.01 72 72 0 0 0
1974 -0.158883 -0.00924377 0.01 72 72 0 0 0
1978 -0.181866 -0.00932484 0.01 92 92 0 0 0
1984 -0.126438 -0.00930349 0.01 59 59 0 0 0
2006 -0.126438 -0.00930349 0.01 58 58 0 0 0
2012 -0.161364 -0.00924337 0.01 72 72 0 0 0
2032 -0.185821 -0.00928619 0.01 72 72 0 0 0
2039 -0.161364 -0.00924337 0.01 72 72 0 0 0
2045 -0.126438 -0.00930349 0.01 60 61 0 0 0
2069 -0.138408 -0.00943853 0.01 72 71 0 0 0
2074 -0.126438 -0.00923902 0.01 59 59 -1.16229e-06 0 6.44699e-05
2106 -0.110546 -0.00882381 0.01 72 72 0 0 0
2110 -0.160701 -0.00935371 0.01 72 72 0 0 0
2114 -0.126438 -0.00930349 0.01 59 59 0 0 0
2141 -0.126438 -0.00930349 0.01 60 60 0 0 0
2142 -0.126438 -0.00930349 0.01 59 59 0 0 0
2180 -0.126438 -0.00930349 0.01 60 60 0 0 0
2185 -0.181866 -0.00932484 0.01 92 92 0 0 0
2206 -0.126438 -0.00930349 0.01 60 60 0 0 0
2223 -0.126438 -0.00888697 0.01 60 60 0 0 0.000416514
2237 -0.17209 -0.00944548 0.01 72 72 0 0 0
2270 -0.1408 -0.0094946 0.01 72 73 0 0 0
2286 -0.126438 -0.00930349 0.01 59 59 0 0 0
2291 -0.126438 -0.00930349 0.01 59 59 0 0 0
2311 -0.142961 -0.00899691 0.01 72 72 0 0 0
2349 -0.181866 -0.00932484 0.01 91 91 0 0 0
2351 -0.181866 -0.00932484 0.01 93 93 0 0 0
2369 -0.145252 -0.00973354 0.01 72 72 0 0 0
2380 -0.126438 -0.00930349 0.01 60 61 0 0 0
2386 -0.166759 -0.00916476 0.01 72 73 0 0 0
2391 -0.126438 -0.00930349 0.01 60 60 0 0 0
2397 -0.155808 -0.00939082 0.01 72 71 0 0 0
2407 -0.126438 -0.00930349 0.01 60 60 0 0 0
2416 -0.181866 -0.00903053 0.01 91 91 0 0 0
2427 -0.136863 -0.00864401 0.01 72 72 0 0 0
2436 -0.142961 -0.00891929 0.01 72 72 0.000145182 0 7.76127e-05
2439 -0.126438 -0.00930349 0.01 60 60 0 0 0
2443 -0.126438 -0.00930349 0.01 59 59 0 0 0
2445 -0.145252 -0.00973354 0.01 72 72 0 0 0
2453 -0.126438 -0.00930349 0.01 60 60 0 0 0
2470 -0.140444 -0.00899691 0.01 72 72 0 0 0
2471 -0.150187 -0.00944936 0.01 72 73 0 0 0
2489 -0.181866 -0.00932484 0.01 91 91 0 0 0
2525 -0.126438 -0.00929556 0.01 60 60 0 0 0
2526 -0.166274 -0.00894862 0.01 72 71 0 0 0
2540 -0.176169 -0.00996436 0.01 72 72 0 0 0
2548 -0.181866 -0.00932484 0.01 93 93 0 0 0
2558 -0.181866 -0.00932484 0.01 91 91 0 0 0
2589 -0.181866 -0.00932484 0.01 91 91 0 0 0
2591 -0.167037 -0.00945556 0.01 91 91 0 0 0
2612 -0.126438 -0.00930349 0.01 59 59 0 0 0
2615 -0.181866 -0.00932484 0.01 93 93 0 0 0
2618 -0.181866 -0.00932484 0.01 92 92 0 0 0
2619 -0.181866 -0.00932484 0.01 92 92 0 0 0
2628 -0.149246 -0.00985928 0.01 72 73 0 0 0
2630 -0.176255 -0.00897576 0.01 72 72 0 0 0
2661 -0.129529 -0.00930349 0.01 60 60 0 0 0
2666 -0.176169 -0.00996436 0.01 72 72 0 0 0
2699 -0.126438 -0.00930349 0.01 60 60 0 0 0
2763 -0.169696 -0.00994774 0.01 72 72 0 0 0
2765 -0.126438 -0.00930349 0.01 59 59 0 0 0
2775 -0.142961 -0.00877505 0.01 72 72 0 0 0
2785 -0.181866 -0.00932484 0.01 91 91 0 0 0
2793 -0.126438 -0.00930349 0.01 59 60 0 0 0
2802 -0.177795 -0.00932484 0.01 92 92 -0.0154743 0.00407092 0
2818 -0.181866 -0.00932484 0.01 91 91 0 0 0
2840 -0.126438 -0.00930349 0.01 60 60 0 0 0
2842 -0.131927 -0.00808045 0.01 72 72 0 0 0
2848 -0.158883 -0.00924377 0.01 72 72 0 0 0
2854 -0.136863 -0.00858399 0.01 72 72 0 0 0
2855 -0.126438 -0.00930349 0.01 60 59 0 0 0
2864 -0.181866 -0.00932484 0.01 91 91 0 0 0
2869 -0.181866 -0.00932484 0.01 91 91 0 0 0
2886 -0.172829 -0.00981181 0.01 72 70 5.64456e-05 0 0.000137225
2895 -0.149246 -0.00967209 0.01 72 72 0 0 0
2906 -0.142961 -0.00877505 0.01 72 72 0 0 0
2911 -0.181866 -0.00932484 0.01 91 91 0 0 0
2913 -0.181866 -0.00932484 0.01 91 91 0 0 0
2922 -0.126438 -0.00930349 0.01 60 60 0 0 0
2926 -0.181866 -0.00932484 0.01 91 91 0 0 0
2936 -0.17209 -0.00944548 0.01 72 72 0 0 0
2952 -0.126438 -0.00930349 0.01 60 60 0 0 0
2956 -0.142665 -0.0094946 0.01 72 72 0 0 0
2961 -0.126438 -0.00930349 0.01 59 59 0 0 0
2969 -0.181866 -0.00932484 0.01 91 91 0 0 0
2977 -0.126438 -0.00930349 0.01 59 59 0 0 0
2979 -0.126438 -0.00930349 0.01 59 59 0 0 0
2982 -0.136863 -0.00864401 0.01 72 72 0 0 0
2985 -0.12598 -0.00930349 0.01 60 60 0 0 0
2988 -0.160701 -0.00935371 0.01 72 72 0 0 0
3010 -0.185868 -0.00875429 0.01 72 73 0 0 0
3017 -0.17209 -0.00944548 0.01 72 72 0 0 0
3051 -0.167687 -0.00932484 0.01 72 71 0 0 0
3092 -0.183239 -0.00932484 0.01 72 72 0 0 0
3099 -0.14801 -0.00930349 0.01 60 60 0.000672191 -0.0215724 0
3125 -0.126438 -0.00930349 0.01 60 60 0 0 0
3166 -0.131328 -0.00930349 0.01 60 60 0.000203654 -0.00488999 0
3174 -0.181866 -0.00932484 0.01 92 92 0 0 0
3191 -0.131927 -0.00808045 0.01 72 72 0 0 0
3193 -0.181866 -0.00932484 0.01 91 91 0 0 0
3231 -0.126438 -0.00930349 0.01 60 60 0 0 0
3235 -0.120247 -0.00939123 0.01 59 60 0 0 -8.77418e-05
3277 -0.185821 -0.00932484 0.01 72 72 0 0 0
3297 -0.126438 -0.00930349 0.01 60 60 0 0 0
3306 -0.181866 -0.00950394 0.01 91 91 0 0 0
3335 -0.149246 -0.00967209 0.01 72 72 0 0 0
3360 -0.181866 -0.00903053 0.01 91 91 0 0 0
3362 -0.126438 -0.00930349 0.01 59 59 0 0 0
3387 -0.167687 -0.00921256 0.01 72 72 0 0 0
3389 -0.172829 -0.00944548 0.01 72 72 0 0 0
3401 -0.181866 -0.00932484 0.01 92 92 0 0 0
3405 -0.126438 -0.00930349 0.01 59 59 0 0 0
3408 -0.181866 -0.00932484 0.01 92 92 0 0 0
3412 -0.181866 -0.00932484 0.01 92 92 0 0 0
3429 -0.142961 -0.00877505 0.01 72 72 0 0 0
3430 -0.126438 -0.00930349 0.01 60 60 0 0 0
3432 -0.158883 -0.00925363 0.01 72 72 0 0 0
3456 -0.158366 -0.00945556 0.01 91 91 0 0 0
3458 -0.181866 -0.00950394 0.01 91 91 0 0 0
3469 -0.126438 -0.00930349 0.01 60 60 0 0 0
3473 -0.151293 -0.00985105 0.01 72 73 -0.000153065 0 -6.80322e-05
3481 -0.142961 -0.00877505 0.01 72 72 0 0 0
3491 -0.181866 -0.00932484 0.01 91 91 0 0 0
3517 -0.149775 -0.00852455 0.01 72 73 0 0 0
3535 -0.152767 -0.00930684 0.01 72 72 0 0 0
3537 -0.126438 -0.00930349 0.01 60 60 0 0 0
3543 -0.181866 -0.00932484 0.01 91 91 0 0 0
3556 -0.126438 -0.00930349 0.01 60 60 0 0 0
3568 -0.166493 -0.00966966 0.01 72 71 0 0 0
3569 -0.126438 -0.00930349 0.01 60 60 0 0 0
3591 -0.149246 -0.00967209 0.01 72 72 0 0 0
3594 -0.132515 -0.00930349 0.01 59 59 0.000197694 -0.00607747 0
3595 -0.181866 -0.0090235 0.01 91 90 0 0 0
3625 -0.181866 -0.00932484 0.01 92 92 0 0 0
3627 -0.160701 -0.00915829 0.01 72 73 0 0 0
3632 -0.126438 -0.00930349 0.01 59 59 0 0 0
3639 -0.169696 -0.00996436 0.01 72 72 0 0 0
3657 -0.150187 -0.00944936 0.01 72 72 0 0 0
3664 -0.181866 -0.00932484 0.01 91 91 0 0 0
3679 -0.126438 -0.00930349 0.01 59 59 0 0 0
3692 -0.181866 -0.00937866 0.01 93 93 0 0 0
3699 -0.126438 -0.00930349 0.01 60 60 0 0 0
3713 -0.126438 -0.00930349 0.01 59 59 0 0 0
3718 -0.181866 -0.00932484 0.01 91 91 0 0 0
3719 -0.126438 -0.00930349 0.01 60 60 0 0 0
3729 -0.144423 -0.00826108 0.01 72 72 0 0 0
3744 -0.149246 -0.00967209 0.01 72 72 0 0 0
3747 -0.172829 -0.00913646 0.01 72 72 0.000211656 0 0.000309014
3759 -0.181866 -0.00932484 0.01 91 91 0 0 0
3767 -0.17209 -0.00967752 0.01 72 72 0 0 0
3772 -0.126438 -0.00930349 0.01 60 60 0 0 0
3776 -0.181866 -0.00932484 0.01 91 91 0 0 0
3786 -0.126438 -0.00930349 0.01 59 59 0 0 0
3808 -0.141795 -0.00935371 0.01 72 73 0 0 0
3821 -0.181866 -0.00932484 0.01 93 93 0 0 0
3837 -0.126438 -0.00929556 0.01 60 60 0 0 0
3859 -0.126681 -0.00930349 0.01 60 60 0 0 0
3865 -0.126438 -0.00930349 0.01 60 60 0 0 0
3888 -0.126438 -0.00930349 0.01 60 60 0 0 0
3909 -0.138408 -0.00943853 0.01 72 72 0 0 0
3923 -0.181866 -0.00932484 0.01 92 92 0 0 0
3931 -0.126438 -0.00930349 0.01 60 60 0 0 0
3936 -0.181866 -0.00950394 0.01 91 91 0 0 0
3944 -0.145252 -0.00973354 0.01 72 72 0 0 0
3949 -0.181866 -0.00932484 0.01 92 92 0 0 0
3952 -0.12598 -0.00930349 0.01 60 60 0 0 0
3959 -0.161364 -0.00924337 0.01 72 72 0 0 0
3960 -0.16652 -0.0100383 0.01 72 71 0 0 0
3969 -0.155808 -0.00939082 0.01 72 72 0 0 0
3973 -0.181866 -0.00932484 0.01 92 92 0 0 0
3981 -0.126438 -0.00930349 0.01 60 62 0 0 0
4005 -0.179552 -0.00932484 0.01 72 73 0 0 0
4008 -0.17209 -0.00944548 0.01 72 72 0 0 0
4020 -0.126438 -0.00930349 0.01 59 59 0 0 0
4021 -0.126438 -0.00930349 0.01 60 60 0 0 0
4065 -0.126438 -0.00930349 0.01 60 60 0 0 0
4067 -0.126438 -0.00930349 0.01 59 59 0 0 0
4121 -0.188388 -0.00973355 0.01 72 72 0 0 0
4133 -0.126438 -0.00930349 0.01 60 60 0 0 0
4164 -0.160701 -0.00935371 0.01 72 72 0 0 0
4183 -0.126438 -0.00930349 0.01 59 60 0 0 0
4194 -0.190703 -0.00954489 0.01 72 72 0 0 0
4195 -0.126438 -0.00930349 0.01 60 60 0 0 0
4211 -0.126438 -0.00930349 0.01 60 60 0 0 0
4215 -0.181866 -0.00932484 0.01 91 91 0 0 0
4219 -0.181241 -0.00926782 0.01 72 72 0 0 0
4221 -0.142961 -0.00877505 0.01 72 72 0 0 0
4227 -0.181866 -0.00932484 0.01 91 91 0 0 0
4248 -0.126438 -0.00930349 0.01 60 60 0 0 0
4253 -0.185821 -0.00925112 0.01 72 72 0 0 0
4258 -0.142665 -0.0094946 0.01 72 72 0 0 0
4273 -0.181866 -0.00932484 0.01 91 91 0 0 0
4287 -0.126438 -0.00930349 0.01 59 59 0 0 0
4307 -0.140444 -0.00899691 0.01 72 72 0 0 0
