max_pf 116 min_pf 48
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
6 -0.126774 -0.00981297 0.01 48 49 0 0 0
7 -0.151793 -0.00825571 0.01 72 72 0 0 0
21 -0.126774 -0.00947845 0.01 50 50 0 0 0
32 -0.129836 -0.0102307 0.01 50 50 0 0 0
33 -0.126774 -0.00973453 0.01 50 50 0 0 0
41 -0.145246 -0.00891853 0.01 72 72 0 0 0
54 -0.203745 -0.00749898 0.01 114 114 0 0 0
59 -0.151793 -0.00825571 0.01 72 72 0 0 0
64 -0.143894 -0.00981888 0.01 72 72 0 0 0
69 -0.181576 -0.0096578 0.01 72 72 0 0 0
80 -0.127348 -0.00947845 0.01 50 50 0 0 0
87 -0.150958 -0.00944301 0.01 72 72 0 0 0
95 -0.154364 -0.00944301 0.01 72 72 0 0 0
115 -0.217931 -0.00749898 0.01 115 115 0.0542874 -0.00483036 0
133 -0.179117 -0.00823803 0.01 72 71 0 0 0
148 -0.126774 -0.00973453 0.01 49 49 0 0 0
153 -0.203745 -0.00749898 0.01 114 114 0 0 0
167 -0.126774 -0.00973453 0.01 50 51 0 0 0
195 -0.192401 -0.00927726 0.01 72 72 0 0 0
239 -0.126774 -0.00947845 0.01 49 49 0 0 0
264 -0.179117 -0.0082419 0.01 72 71 0 0 0
278 -0.11439 -0.00926362 0.01 50 50 0 0 0
293 -0.11439 -0.00926362 0.01 49 49 0 0 0
305 -0.126774 -0.00973453 0.01 50 50 0 0 0
314 -0.141898 -0.00856606 0.01 72 71 0 0 0
317 -0.213101 -0.00749898 0.01 115 115 0 0 0
320 -0.126774 -0.00947845 0.01 50 50 0 0 0
323 -0.126774 -0.00947845 0.01 49 49 0 0 0
349 -0.126774 -0.00962681 0.01 49 49 0 0 0
373 -0.11439 -0.00926362 0.01 49 49 0 0 0
378 -0.126774 -0.00973453 0.01 49 50 0 0 0
390 -0.11439 -0.00907954 0.01 49 49 0 0 0
403 -0.126774 -0.00947845 0.01 49 49 0 0 0
414 -0.168884 -0.00882366 0.01 72 71 0 0 0
423 -0.213101 -0.00749898 0.01 116 115 0 0 0
431 -0.213101 -0.00729296 0.01 116 116 0 0 0
440 -0.126774 -0.00981297 0.01 49 49 0 0 0
449 -0.15044 -0.00783647 0.01 72 72 0 0 0
469 -0.122573 -0.00947845 0.01 50 50 0 0 0
477 -0.11439 -0.00926362 0.01 49 49 0 0 0
498 -0.11439 -0.00926362 0.01 49 49 0 0 0
504 -0.126774 -0.00973453 0.01 50 50 0 0 0
511 -0.126774 -0.00980658 0.01 50 50 0 0 0
570 -0.213351 -0.00919734 0.01 72 72 0 0 0
574 -0.126774 -0.00947845 0.01 50 50 0 0 0
588 -0.126774 -0.00947845 0.01 49 49 0 0 0
634 -0.11439 -0.00926362 0.01 49 49 0 0 0
664 -0.170189 -0.00943753 0.01 72 72 0 0 0
680 -0.11439 -0.00926362 0.01 49 49 0 0 0
704 -0.203745 -0.00751661 0.01 114 114 -0.00530976 0 -1.76276e-05
725 -0.126774 -0.00947845 0.01 49 49 0 0 0
733 -0.203745 -0.00749898 0.01 114 114 0 0 0
801 -0.121625 -0.00947845 0.01 49 50 0 0 0
839 -0.131348 -0.00898308 0.01 72 72 0 0 0
847 -0.11439 -0.00926362 0.01 49 49 0 0 0
858 -0.126774 -0.00962681 0.01 50 50 0 0 0
882 -0.213101 -0.00749898 0.01 115 115 0 0 0
907 -0.15534 -0.00879652 0.01 72 74 0 0 0
922 -0.213101 -0.00749898 0.01 115 115 0 0 0
933 -0.150958 -0.00913757 0.01 72 72 0.0004621 0 0.000305446
969 -0.130272 -0.00980658 0.01 50 50 1.33961e-05 -0.00349751 0
1040 -0.126774 -0.00973453 0.01 50 50 0 0 0
1049 -0.11439 -0.00930627 0.01 50 50 0 0 0
1053 -0.213101 -0.00729296 0.01 116 116 0 0 0
1062 -0.181576 -0.0096578 0.01 72 72 0 0 0
1101 -0.152225 -0.00892142 0.01 72 71 0 0 0
1122 -0.126774 -0.00962681 0.01 50 50 0 0 0
1131 -0.120363 -0.00915965 0.01 72 72 0 0 0
1134 -0.183002 -0.00942512 0.01 72 72 0 0 0
1142 -0.136119 -0.00892142 0.01 72 72 0 0 0
1150 -0.179132 -0.00944301 0.01 72 72 0 0 0
1152 -0.203745 -0.00749898 0.01 114 114 0 0 0
1160 -0.147068 -0.00957019 0.01 72 71 0 0 0
1171 -0.126774 -0.00973453 0.01 50 50 0 0 0
1187 -0.213101 -0.00749898 0.01 115 115 0 0 0
1190 -0.203745 -0.00749898 0.01 114 114 0 0 0
1199 -0.137479 -0.00910509 0.01 72 72 0 0 0
1201 -0.131348 -0.00915965 0.01 72 72 0 0 0
1234 -0.126774 -0.00947845 0.01 48 49 0 0 0
1248 -0.170189 -0.00943753 0.01 72 72 0 0 0
1255 -0.11439 -0.00916244 0.01 49 49 0 0 0
1267 -0.12715 -0.00947845 0.01 48 48 0 0 0
1271 -0.126774 -0.00947845 0.01 50 50 0 0 0
1291 -0.11439 -0.00926362 0.01 48 48 0 0 0
1296 -0.15044 -0.00783647 0.01 72 72 0 0 0
1297 -0.126774 -0.00962681 0.01 50 50 0 0 0
1301 -0.203745 -0.00749898 0.01 114 114 0 0 0
1318 -0.131348 -0.008921 0.01 72 72 0 0 0
1322 -0.166868 -0.00833667 0.01 72 72 0 0 0
1323 -0.167539 -0.00848088 0.01 72 72 0 0 0
1329 -0.131348 -0.00915965 0.01 72 72 0 0 0
1336 -0.213101 -0.00749898 0.01 115 115 0 0 0
1382 -0.213101 -0.00749898 0.01 116 115 0 0 0
1385 -0.141898 -0.00856606 0.01 72 72 0 0 0
1400 -0.141859 -0.00887803 0.01 72 74 0 0 0
1474 -0.144816 -0.00892142 0.01 72 72 0 0 0
1475 -0.213101 -0.00749898 0.01 115 115 0 0 0
1490 -0.11439 -0.00926362 0.01 50 50 0 0 0
1503 -0.150958 -0.00944301 0.01 72 72 0 0 0
1518 -0.146358 -0.00880686 0.01 72 72 0 0 0
1550 -0.140809 -0.00981888 0.01 72 72 0 0 0
1573 -0.213101 -0.00749898 0.01 115 115 0 0 0
1575 -0.153608 -0.00944301 0.01 72 72 0 0 0
1623 -0.213101 -0.00749898 0.01 116 115 0 0 0
1635 -0.126774 -0.00973453 0.01 48 50 0 0 0
1638 -0.213101 -0.00749898 0.01 115 115 0 0 0
1661 -0.179295 -0.00927726 0.01 72 72 0 0 0
1687 -0.213101 -0.00749898 0.01 115 115 0 0 0
1699 -0.140943 -0.00962681 0.01 48 48 0 0 0
1703 -0.126774 -0.00947845 0.01 50 50 0 0 0
1732 -0.213351 -0.00919734 0.01 72 72 0 0 0
1742 -0.150958 -0.00944301 0.01 72 72 0 0 0
1744 -0.218843 -0.00749898 0.01 116 116 0 0 0
1772 -0.205397 -0.0072228 0.01 114 114 0.0819734 0 0.000276183
1872 -0.17097 -0.00943753 0.01 72 72 0 0 0
1880 -0.166868 -0.00833667 0.01 72 72 0 0 0
1891 -0.11439 -0.00926362 0.01 50 50 0 0 0
1913 -0.126774 -0.00973453 0.01 50 50 0 0 0
1927 -0.131348 -0.00915965 0.01 72 72 0 0 0
1973 -0.106996 -0.00926362 0.01 49 49 0 0 0
2001 -0.13547 -0.00964405 0.01 50 50 0 0 0
2004 -0.126774 -0.00973453 0.01 50 50 0 0 0
2017 -0.131348 -0.008921 0.01 72 72 0 0 0
2018 -0.126774 -0.00947845 0.01 49 49 0 0 0
2045 -0.213101 -0.00749898 0.01 115 115 0 0 0
2097 -0.126774 -0.00947845 0.01 49 49 0 0 0
2098 -0.126774 -0.00947845 0.01 49 49 0 0 0
2117 -0.173213 -0.00944301 0.01 72 72 0 0 0
2164 -0.213101 -0.00749898 0.01 115 115 0 0 0
2180 -0.179535 -0.00774144 0.01 72 72 0 0 0
2182 -0.126774 -0.00962681 0.01 50 50 0 0 0
2202 -0.213101 -0.00749898 0.01 115 115 0 0 0
2210 -0.155247 -0.00892142 0.01 72 72 0 0 0
2218 -0.126774 -0.00980658 0.01 50 50 0 0 0
2219 -0.203745 -0.00749898 0.01 114 114 0 0 0
2220 -0.203745 -0.00749898 0.01 114 114 0 0 0
2224 -0.148132 -0.00947845 0.01 50 50 6.33821e-05 -0.0213574 0
2245 -0.152225 -0.00872685 0.01 72 71 0 0 0
2265 -0.179132 -0.00944301 0.01 72 72 0 0 0
2279 -0.213101 -0.00749898 0.01 115 115 0 0 0
2308 -0.213101 -0.00729296 0.01 116 116 0 0 0
2313 -0.203745 -0.00749898 0.01 114 114 0 0 0
2320 -0.126774 -0.00947845 0.01 50 50 0 0 0
2364 -0.203745 -0.00749898 0.01 114 114 0 0 0
