max_pf 97 min_pf 56
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
44 -0.126438 -0.00923902 0.01 58 57 0 0 0
48 -0.158883 -0.00924377 0.01 72 72 0 0 0
55 -0.184328 -0.00937866 0.01 97 97 0 0 0
65 -0.144571 -0.00939082 0.01 72 72 0 0 0
67 -0.13445 -0.00930349 0.01 57 58 0 0 0
71 -0.159796 -0.0102374 0.01 72 72 0 0 0
74 -0.184328 -0.00937866 0.01 96 96 0 0 0
78 -0.149246 -0.00967209 0.01 72 72 0 0 0
86 -0.136671 -0.00915113 0.01 56 56 0 0 0
110 -0.184328 -0.00908843 0.01 95 94 0 0 0
111 -0.143563 -0.00944936 0.01 72 72 0 0 0
114 -0.184328 -0.00937866 0.01 96 96 0 0 0
120 -0.183855 -0.00937866 0.01 96 96 -0.00259325 0.000472575 0
121 -0.184328 -0.00937866 0.01 97 97 0 0 0
123 -0.13445 -0.00898783 0.01 58 58 -6.78003e-06 0 0.000315653
164 -0.126438 -0.00930349 0.01 58 59 0 0 0
167 -0.151293 -0.00978302 0.01 72 72 0 0 0
180 -0.159796 -0.0100383 0.01 72 72 0 0 0
189 -0.177068 -0.00954489 0.01 72 71 0 0 0
198 -0.13445 -0.00930349 0.01 58 57 0 0 0
207 -0.184328 -0.00937866 0.01 97 97 0 0 0
211 -0.181866 -0.00932484 0.01 96 96 0 0 0
214 -0.126438 -0.00930349 0.01 58 58 0 0 0
228 -0.154887 -0.00924337 0.01 72 72 0 0 0
260 -0.176169 -0.00996436 0.01 72 72 0 0 0
262 -0.181866 -0.00932484 0.01 95 95 0 0 0
273 -0.181866 -0.00908048 0.01 95 95 0 0 0
285 -0.158883 -0.00924377 0.01 72 72 0 0 0
289 -0.186453 -0.00954489 0.01 72 72 0 0 0
308 -0.155747 -0.00976657 0.01 72 73 0 0 0
312 -0.184328 -0.00937866 0.01 96 96 0 0 0
322 -0.126438 -0.00930349 0.01 57 58 0 0 0
345 -0.184328 -0.00937866 0.01 97 97 0 0 0
354 -0.181866 -0.00932484 0.01 96 96 0 0 0
359 -0.144423 -0.00801157 0.01 72 72 0 0 0
366 -0.126438 -0.00923902 0.01 56 56 0 0 0
372 -0.178875 -0.00994087 0.01 72 72 0 0 0
391 -0.153824 -0.00926795 0.01 58 58 0 0 0
397 -0.181866 -0.00932484 0.01 96 96 0 0 0
401 -0.181866 -0.00932484 0.01 96 96 0 0 0
403 -0.181866 -0.00932484 0.01 95 95 0 0 0
416 -0.181866 -0.00932484 0.01 95 95 0 0 0
423 -0.184328 -0.00937866 0.01 96 96 0 0 0
426 -0.121569 -0.00918384 0.01 72 72 0 0 0
437 -0.123711 -0.0093449 0.01 58 58 0 0 0
442 -0.181866 -0.00932484 0.01 95 95 0 0 0
454 -0.126438 -0.00930349 0.01 58 58 0 0 0
460 -0.184328 -0.00937866 0.01 97 97 0 0 0
465 -0.126438 -0.00923902 0.01 57 57 0 0 0
475 -0.184328 -0.00937866 0.01 97 96 0 0 0
491 -0.126438 -0.00930349 0.01 58 58 0 0 0
528 -0.166493 -0.00966966 0.01 72 72 0 0 0
534 -0.184328 -0.00937866 0.01 97 97 0 0 0
548 -0.136863 -0.00858399 0.01 72 73 0 0 0
550 -0.198136 -0.00932484 0.01 95 95 0 0 0
557 -0.145443 -0.00939082 0.01 72 72 0 0 0
570 -0.181241 -0.00926782 0.01 72 72 0 0 0
575 -0.136671 -0.00915113 0.01 56 56 0 0 0
577 -0.149327 -0.0085098 0.01 72 72 0 0 0
583 -0.150187 -0.00944936 0.01 72 71 0 0 0
586 -0.126438 -0.00930349 0.01 56 58 0 0 0
609 -0.187522 -0.00937866 0.01 97 97 0 0 0
619 -0.183855 -0.00937866 0.01 96 96 0 0 0
634 -0.183239 -0.00932484 0.01 72 72 0 0 0
645 -0.181866 -0.00932484 0.01 95 95 0 0 0
652 -0.109883 -0.00885023 0.01 72 72 0 0 0
656 -0.130107 -0.00935181 0.01 72 72 0 0 0
661 -0.181866 -0.00932484 0.01 95 95 0 0 0
668 -0.136671 -0.00915113 0.01 57 57 0 0 0
679 -0.181866 -0.00932484 0.01 95 95 0 0 0
687 -0.181866 -0.00932484 0.01 96 96 0 0 0
692 -0.181866 -0.00932484 0.01 95 95 0 0 0
700 -0.132127 -0.00975393 0.01 72 72 0 0 0
706 -0.126438 -0.00930349 0.01 58 58 0 0 0
708 -0.13445 -0.00930349 0.01 58 58 0 0 0
721 -0.136671 -0.00915113 0.01 56 56 0 0 0
731 -0.184328 -0.00937866 0.01 96 96 0 0 0
748 -0.126438 -0.00930349 0.01 58 58 0 0 0
799 -0.184328 -0.00937866 0.01 96 96 0 0 0
818 -0.13445 -0.00930349 0.01 58 58 0 0 0
835 -0.136671 -0.00915113 0.01 56 56 0 0 0
854 -0.126438 -0.00923902 0.01 58 57 0 0 0
866 -0.184328 -0.00937866 0.01 96 96 0 0 0
868 -0.13445 -0.00926795 0.01 57 57 0 0 0
879 -0.168515 -0.00939902 0.01 72 72 0 0 0
904 -0.181866 -0.00932484 0.01 95 95 0 0 0
906 -0.137311 -0.00930349 0.01 57 57 0.00020583 -0.0108734 0
916 -0.184328 -0.00937866 0.01 96 96 0 0 0
928 -0.126438 -0.00923902 0.01 57 57 0 0 0
932 -0.184328 -0.00937866 0.01 96 96 0 0 0
938 -0.145252 -0.00973354 0.01 72 72 0 0 0
961 -0.184328 -0.00937866 0.01 95 96 0 0 0
964 -0.176169 -0.00996436 0.01 72 72 0 0 0
967 -0.184328 -0.00937866 0.01 97 97 0 0 0
970 -0.184328 -0.00937866 0.01 96 96 0 0 0
975 -0.184328 -0.00937866 0.01 97 97 0 0 0
976 -0.126438 -0.00930349 0.01 58 58 0 0 0
979 -0.185821 -0.0092413 0.01 72 72 0 0 0
988 -0.126438 -0.00930349 0.01 58 58 0 0 0
996 -0.144423 -0.00801157 0.01 72 72 0 0 0
1001 -0.181866 -0.00932484 0.01 95 95 0 0 0
1007 -0.184328 -0.00937866 0.01 95 96 0 0 0
1030 -0.185821 -0.00928619 0.01 72 72 0 0 0
1032 -0.184328 -0.00937866 0.01 96 96 0 0 0
1049 -0.126438 -0.00930349 0.01 58 58 0 0 0
1050 -0.178332 -0.00936155 0.01 95 95 0 0 0
1062 -0.126438 -0.00930349 0.01 58 58 0 0 0
1073 -0.126438 -0.00923902 0.01 58 58 0 0 0
1102 -0.184328 -0.00937866 0.01 96 96 0 0 0
1119 -0.152606 -0.00920935 0.01 72 72 -0.00131303 0.00627713 0
1123 -0.131699 -0.00939082 0.01 72 72 0 0 0
1134 -0.181241 -0.00926782 0.01 72 72 0 0 0
1150 -0.126438 -0.00930349 0.01 57 57 0 0 0
1157 -0.154251 -0.00924337 0.01 72 73 0 0 0
1163 -0.126438 -0.00930349 0.01 57 57 0 0 0
1170 -0.190703 -0.00954489 0.01 72 72 0 0 0
1178 -0.181866 -0.00919762 0.01 95 95 0 0 0
1186 -0.126438 -0.00930349 0.01 58 58 0 0 0
1192 -0.13445 -0.00930349 0.01 58 58 0 0 0
1195 -0.185821 -0.0092413 0.01 72 72 0 0 0
1206 -0.126438 -0.00930349 0.01 58 58 0 0 0
1227 -0.129344 -0.00885023 0.01 72 70 0 0 0
1306 -0.177641 -0.00937866 0.01 96 96 0 0 0
1348 -0.188166 -0.00937866 0.01 95 95 0 0 0
1353 -0.126438 -0.00930349 0.01 58 58 0 0 0
1355 -0.168286 -0.00924337 0.01 72 72 0 0 0
1365 -0.126438 -0.00930349 0.01 58 59 0 0 0
1367 -0.172931 -0.00996436 0.01 72 72 0 0 0
1375 -0.169696 -0.00996436 0.01 72 72 0 0 0
