max_pf 107 min_pf 47
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
1 -0.132957 -0.00924401 0.01 48 48 0 0 0
33 -0.16951 -0.00938318 0.01 72 72 0 0 0
58 -0.122993 -0.00924401 0.01 49 49 0 0 0
62 -0.143338 -0.00843198 0.01 72 72 0 0 0
94 -0.129632 -0.00924401 0.01 49 49 0 0 0
117 -0.208087 -0.00885966 0.01 105 105 0 0 0
151 -0.122993 -0.00924401 0.01 49 49 0 0 0
163 -0.122993 -0.00922154 0.01 49 50 0 0 0
177 -0.16951 -0.00914845 0.01 72 72 0 0 0
200 -0.132957 -0.00924401 0.01 47 48 0 0 0
205 -0.129245 -0.00924401 0.01 48 48 0 0 0
214 -0.122993 -0.00924401 0.01 49 49 0 0 0
229 -0.122993 -0.00924401 0.01 49 49 0 0 0
241 -0.145895 -0.00924401 0.01 48 48 2.28286e-05 -0.012938 0
253 -0.191839 -0.00910349 0.01 72 72 0 0 0
255 -0.132957 -0.00924401 0.01 48 48 0 0 0
256 -0.129632 -0.00924401 0.01 49 49 0 0 0
259 -0.208087 -0.00885966 0.01 106 106 0 0 0
267 -0.173995 -0.00938318 0.01 72 72 0.000544131 -0.0044852 0
282 -0.208087 -0.00885966 0.01 105 105 0 0 0
300 -0.182133 -0.00901349 0.01 72 72 0 0 0
312 -0.124621 -0.00919776 0.01 48 49 0 0 0
322 -0.132957 -0.00924401 0.01 49 49 0 0 0
378 -0.208087 -0.00852135 0.01 106 106 0 0 0
394 -0.183526 -0.00901349 0.01 72 72 0 0 0
404 -0.17029 -0.00870334 0.01 72 72 0 0 0
405 -0.18236 -0.00894521 0.01 72 71 0 0 0
411 -0.208087 -0.00885966 0.01 106 106 0 0 0
425 -0.182133 -0.00901349 0.01 72 72 0 0 0
426 -0.132957 -0.00924401 0.01 48 48 0 0 0
432 -0.224608 -0.00885966 0.01 105 105 0.122496 -0.0165209 0
434 -0.122993 -0.00924401 0.01 47 48 0 0 0
443 -0.132957 -0.00924401 0.01 48 49 0 0 0
456 -0.208087 -0.00896378 0.01 106 105 -0.0187767 0 -0.000104121
467 -0.142778 -0.00967475 0.01 72 72 0 0 0
