max_pf 115 min_pf 45
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
1 -0.205323 -0.00738551 0.01 115 115 0 0 0
32 -0.125991 -0.0096914 0.01 47 47 0 0 0
66 -0.159135 -0.00890518 0.01 72 72 0 0 0
67 -0.205323 -0.00738551 0.01 115 115 0 0 0
90 -0.219596 -0.00738551 0.01 115 115 0 0 0
116 -0.205323 -0.007648 0.01 113 113 0 0 0
162 -0.205323 -0.00738551 0.01 115 115 0 0 0
174 -0.186772 -0.00910179 0.01 72 72 0 0 0
189 -0.183476 -0.00895008 0.01 72 72 0 0 0
217 -0.122462 -0.00977939 0.01 45 45 0 0 0
290 -0.205323 -0.00738551 0.01 115 115 0 0 0
425 -0.205323 -0.00738551 0.01 115 115 0 0 0
442 -0.168216 -0.00948051 0.01 72 72 0 0 0
463 -0.123189 -0.00920176 0.01 72 72 0 0 0
485 -0.205323 -0.00738551 0.01 113 113 0 0 0
516 -0.174389 -0.00839015 0.01 72 72 0 0 0
541 -0.205323 -0.00734608 0.01 114 114 0 0 0
570 -0.205323 -0.00748946 0.01 113 113 0 0 0
573 -0.205323 -0.00734608 0.01 114 114 0 0 0
642 -0.206283 -0.00738551 0.01 115 115 0 0 0
670 -0.180281 -0.00905317 0.01 72 72 0 0 0
676 -0.205323 -0.00734608 0.01 114 113 0 0 0
677 -0.205323 -0.007648 0.01 113 113 0 0 0
689 -0.205323 -0.00738551 0.01 114 114 0 0 0
712 -0.125991 -0.0096914 0.01 47 47 0 0 0
726 -0.122462 -0.00977939 0.01 46 46 0 0 0
762 -0.190602 -0.00888924 0.01 72 72 0 0 0
766 -0.152317 -0.00912988 0.01 72 72 0 0 0
772 -0.205323 -0.00734608 0.01 114 114 0 0 0
775 -0.205323 -0.00738551 0.01 115 115 0 0 0
776 -0.122462 -0.00977939 0.01 46 46 0 0 0
896 -0.205323 -0.007648 0.01 113 113 0 0 0
905 -0.205323 -0.007648 0.01 113 113 0 0 0
993 -0.205323 -0.00741748 0.01 115 115 0 0 0
1012 -0.205323 -0.00738551 0.01 115 115 0 0 0
1016 -0.205323 -0.00738551 0.01 115 115 0 0 0
1040 -0.180281 -0.00905317 0.01 72 72 0 0 0
1045 -0.125991 -0.0096914 0.01 47 47 0 0 0
1071 -0.205323 -0.00738551 0.01 115 115 0 0 0
1077 -0.189569 -0.00885572 0.01 72 72 0 0 0
1079 -0.205323 -0.00734608 0.01 114 114 0 0 0
1101 -0.152317 -0.00912988 0.01 72 72 0 0 0
1107 -0.205323 -0.00734608 0.01 114 114 0 0 0
1142 -0.178002 -0.00909935 0.01 72 72 0 0 0
1186 -0.205323 -0.00738551 0.01 115 115 0 0 0
1188 -0.206283 -0.00738551 0.01 115 115 0 0 0
1190 -0.175832 -0.00933913 0.01 72 72 0 0 0
1207 -0.157083 -0.00929678 0.01 72 72 0 0 0
1258 -0.182975 -0.00913163 0.01 72 72 0 0 0
1271 -0.205323 -0.00738551 0.01 114 114 0 0 0
1292 -0.140652 -0.00868373 0.01 72 72 0 0 0
1296 -0.175832 -0.00933913 0.01 72 72 0 0 0
1297 -0.205323 -0.00738551 0.01 115 115 0 0 0
1299 -0.205323 -0.00734608 0.01 114 114 0 0 0
1313 -0.140249 -0.00890518 0.01 72 72 0 0 0
1321 -0.205323 -0.007648 0.01 113 113 0 0 0
1328 -0.204717 -0.00734608 0.01 114 114 -0.00666922 0.000605911 0
1351 -0.122462 -0.00977939 0.01 46 46 0 0 0
1366 -0.122462 -0.00978518 0.01 47 48 0 0 0
1375 -0.205323 -0.00734608 0.01 114 114 0 0 0
1408 -0.14669 -0.00927833 0.01 72 72 0 0 0
1425 -0.205323 -0.007648 0.01 113 113 0 0 0
1430 -0.210689 -0.007648 0.01 113 113 0 0 0
1453 -0.205323 -0.00738551 0.01 115 115 0 0 0
1483 -0.205323 -0.00748292 0.01 114 114 0 0 0
1485 -0.140249 -0.00890518 0.01 72 71 0 0 0
1504 -0.180281 -0.00880434 0.01 72 72 0 0 0
1532 -0.190602 -0.00894288 0.01 72 72 0 0 0
1594 -0.129788 -0.00934749 0.01 72 72 0 0 0
1633 -0.154973 -0.00890729 0.01 72 72 0 0 0
