max_pf 117 min_pf 45
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
15 -0.175316 -0.00951052 0.01 46 46 0 0 0
65 -0.167096 -0.00959361 0.01 72 71 0 0 0
82 -0.150647 -0.00936799 0.01 72 72 0 0 0
106 -0.219063 -0.0078939 0.01 115 115 0 0 0
113 -0.152975 -0.00938861 0.01 72 72 0 0 0
129 -0.219063 -0.00779511 0.01 116 116 0 0 0
132 -0.170206 -0.00968564 0.01 47 47 0 0 0
135 -0.164728 -0.00951052 0.01 47 47 0 0 0
142 -0.160866 -0.00951052 0.01 46 46 0 0 0
200 -0.164728 -0.00951052 0.01 47 48 0 0 0
221 -0.164728 -0.00951052 0.01 47 47 0 0 0
226 -0.170206 -0.00951052 0.01 47 47 0 0 0
233 -0.175316 -0.00951052 0.01 46 46 0 0 0
274 -0.24386 -0.00803067 0.01 116 116 0 0 0
312 -0.219063 -0.0078939 0.01 115 115 0 0 0
344 -0.147195 -0.00852336 0.01 72 72 0 0 0
345 -0.164728 -0.00951052 0.01 46 46 0 0 0
381 -0.175316 -0.00927333 0.01 47 47 -5.06639e-07 0 0.000237186
408 -0.171952 -0.00951052 0.01 46 46 0 0 0
415 -0.24386 -0.00803067 0.01 116 116 0 0 0
503 -0.160866 -0.00951052 0.01 47 48 0 0 0
522 -0.141989 -0.00955355 0.01 72 72 0 0 0
530 -0.219063 -0.0078939 0.01 115 115 0 0 0
537 -0.24386 -0.00803067 0.01 116 116 0 0 0
540 -0.175316 -0.00951052 0.01 47 47 0 0 0
578 -0.139437 -0.00887039 0.01 72 72 0 0 0
621 -0.155107 -0.00951052 0.01 47 47 0 0 0
634 -0.143474 -0.00904063 0.01 72 72 0 0 0
659 -0.185648 -0.00997572 0.01 72 72 0 0 0
754 -0.175316 -0.00951052 0.01 46 47 0 0 0
763 -0.24386 -0.00803067 0.01 116 116 0 0 0
768 -0.180083 -0.0100354 0.01 72 71 0 0 0
778 -0.219063 -0.0078939 0.01 115 115 0 0 0
781 -0.170245 -0.00927278 0.01 72 72 0 0 0
828 -0.170245 -0.00927278 0.01 72 72 0 0 0
843 -0.170245 -0.00927278 0.01 72 72 0 0 0
864 -0.219063 -0.0078939 0.01 115 115 0 0 0
916 -0.155107 -0.00951052 0.01 47 47 0 0 0
918 -0.170206 -0.00951052 0.01 46 46 0 0 0
929 -0.170206 -0.00951052 0.01 46 46 0 0 0
958 -0.219063 -0.0078939 0.01 115 115 0 0 0
960 -0.164728 -0.00951052 0.01 47 47 0 0 0
965 -0.170206 -0.00951052 0.01 47 47 0 0 0
977 -0.164728 -0.00951052 0.01 47 47 0 0 0
1009 -0.143474 -0.00904063 0.01 72 72 0 0 0
1014 -0.136113 -0.00927956 0.01 72 72 0 0 0
1034 -0.219063 -0.00769536 0.01 115 115 0.0625751 0 0.000198544
1046 -0.24386 -0.00803067 0.01 117 116 0 0 0
1064 -0.219063 -0.0078939 0.01 115 115 0 0 0
1065 -0.166752 -0.00922742 0.01 47 48 0 0 0
1115 -0.160866 -0.00951052 0.01 47 47 0 0 0
1122 -0.168848 -0.00917034 0.01 72 72 0 0 0
1126 -0.16697 -0.00924499 0.01 72 72 0 0 0
1164 -0.170206 -0.00951052 0.01 46 46 0 0 0
1189 -0.24386 -0.00803067 0.01 116 116 0 0 0
1192 -0.170245 -0.00901535 0.01 72 72 0.000187725 0 0.000257434
1210 -0.164728 -0.00951052 0.01 47 49 0 0 0
1226 -0.164728 -0.00951052 0.01 46 46 0 0 0
1231 -0.219063 -0.00756003 0.01 115 115 0.104407 0 0.00033387
1251 -0.160866 -0.00951052 0.01 46 47 0 0 0
1262 -0.16697 -0.00924499 0.01 72 72 0 0 0
1271 -0.164728 -0.00961749 0.01 47 48 0 0 0
1284 -0.14736 -0.00907984 0.01 72 72 0.000376225 -0.00134127 0
1309 -0.160866 -0.00951052 0.01 46 46 0 0 0
1326 -0.152449 -0.00961952 0.01 72 71 0 0 0
1332 -0.17069 -0.00928591 0.01 72 73 0 0 0
1335 -0.170206 -0.00915041 0.01 46 46 0 0 0
1381 -0.163134 -0.00951052 0.01 46 46 0 0 0
1402 -0.152449 -0.00942121 0.01 72 72 0 0 0
1404 -0.160866 -0.00951052 0.01 47 48 0 0 0
1435 -0.170206 -0.00951052 0.01 47 47 0 0 0
1487 -0.136113 -0.00914833 0.01 72 72 0.000328198 0 0.000131227
1501 -0.164728 -0.00961749 0.01 47 47 0 0 0
1504 -0.17012 -0.00902169 0.01 72 72 0 0 0
1550 -0.131776 -0.00823465 0.01 72 72 0 0 0
1554 -0.160866 -0.00951052 0.01 46 46 0 0 0
1655 -0.164728 -0.00951052 0.01 47 47 0 0 0
1667 -0.164728 -0.00951052 0.01 46 46 0 0 0
1670 -0.164728 -0.00951052 0.01 46 46 0 0 0
1675 -0.170206 -0.00915041 0.01 47 46 0 0 0
1685 -0.164728 -0.00951052 0.01 47 47 0 0 0
1692 -0.170608 -0.0094084 0.01 72 72 0 0 0
1761 -0.169271 -0.00951052 0.01 45 45 0 0 0
1762 -0.164728 -0.00951052 0.01 46 47 0 0 0
1805 -0.170206 -0.00951052 0.01 46 46 0 0 0
1881 -0.120615 -0.00828906 0.01 72 72 0 0 0
1899 -0.168848 -0.00924499 0.01 72 72 0 0 0
1903 -0.214578 -0.0100196 0.01 72 72 0 0 0
1998 -0.131776 -0.00823465 0.01 72 72 0 0 0
2009 -0.136113 -0.00927956 0.01 72 72 0 0 0
2013 -0.177779 -0.00947931 0.01 72 72 0 0 0
2052 -0.164728 -0.00951052 0.01 47 47 0 0 0
2070 -0.164728 -0.00951052 0.01 47 47 0 0 0
2081 -0.175316 -0.00951052 0.01 46 46 0 0 0
2082 -0.164728 -0.00952026 0.01 47 47 0 0 0
2087 -0.160866 -0.00951052 0.01 47 47 0 0 0
2133 -0.172919 -0.00941058 0.01 72 72 0 0 0
2152 -0.229534 -0.00804576 0.01 116 116 0 0 0
2178 -0.219063 -0.0078939 0.01 115 115 0 0 0
2185 -0.160866 -0.00951052 0.01 47 47 0 0 0
2232 -0.170206 -0.00951052 0.01 46 47 0 0 0
2237 -0.160866 -0.00951052 0.01 47 46 0 0 0
2256 -0.143194 -0.00887389 0.01 72 72 0 0 0
