max_pf 88 min_pf 61
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
2 -0.169535 -0.00884087 0.01 63 63 0 0 0
12 -0.125603 -0.00908065 0.01 72 72 0 0 0
18 -0.169535 -0.00884082 0.01 63 63 0 0 0
28 -0.180474 -0.00902906 0.01 72 72 0 0 0
32 -0.169535 -0.00884087 0.01 63 63 0 0 0
34 -0.163676 -0.00907278 0.01 86 86 0 0 0
41 -0.158027 -0.00959577 0.01 62 62 0 0 0
51 -0.163676 -0.00914533 0.01 86 85 0 0 0
61 -0.164015 -0.00918572 0.01 87 87 0 0 0
73 -0.169535 -0.00884082 0.01 63 63 0 0 0
78 -0.169535 -0.00884087 0.01 62 62 0 0 0
95 -0.15614 -0.00918572 0.01 88 88 0 0 0
100 -0.164015 -0.00913778 0.01 87 87 0 0 0
102 -0.164015 -0.00918572 0.01 87 87 0 0 0
108 -0.161032 -0.00959577 0.01 62 62 0 0 0
111 -0.164015 -0.00918572 0.01 88 88 0 0 0
115 -0.167982 -0.00914533 0.01 86 86 0 0 0
121 -0.163676 -0.00899258 0.01 86 86 0 0 0
125 -0.164015 -0.00918572 0.01 87 87 0 0 0
140 -0.163676 -0.00914533 0.01 86 86 0 0 0
145 -0.126867 -0.00888161 0.01 72 73 0 0 0
154 -0.162064 -0.00902906 0.01 72 72 0 0 0
172 -0.159628 -0.00902906 0.01 72 73 0 0 0
175 -0.167982 -0.00914533 0.01 86 86 0 0 0
181 -0.158027 -0.00950531 0.01 62 62 0 0 0
188 -0.17658 -0.0088058 0.01 72 72 0 0 0
195 -0.169535 -0.00884087 0.01 63 63 0 0 0
196 -0.169535 -0.00884087 0.01 62 62 0 0 0
198 -0.164015 -0.00918572 0.01 87 87 0 0 0
203 -0.164015 -0.00918572 0.01 87 87 0 0 0
210 -0.16104 -0.00971229 0.01 72 72 0 0 0
217 -0.169535 -0.00849941 0.01 62 62 0 0 0
218 -0.127004 -0.00857138 0.01 72 72 0 0 0
224 -0.167609 -0.00913396 0.01 72 72 0.000367731 -0.00262409 0
226 -0.167982 -0.00914533 0.01 86 86 0 0 0
227 -0.158027 -0.00959577 0.01 62 62 0 0 0
229 -0.158027 -0.00960416 0.01 63 63 0 0 0
233 -0.158027 -0.00959577 0.01 63 63 0 0 0
237 -0.158027 -0.00950531 0.01 62 62 0 0 0
238 -0.163676 -0.00917109 0.01 86 86 0 0 0
240 -0.158027 -0.00959577 0.01 62 62 0 0 0
244 -0.169535 -0.00884082 0.01 63 63 0 0 0
248 -0.15614 -0.00918572 0.01 87 87 0 0 0
254 -0.169535 -0.00884087 0.01 62 62 0 0 0
255 -0.158027 -0.00959577 0.01 61 62 0 0 0
256 -0.164015 -0.00918572 0.01 86 86 0 0 0
271 -0.169535 -0.00884087 0.01 62 62 0 0 0
283 -0.111635 -0.00892516 0.01 63 63 0 0 0
288 -0.167982 -0.00914533 0.01 86 86 0 0 0
294 -0.169535 -0.00884087 0.01 61 61 0 0 0
298 -0.167982 -0.00914533 0.01 86 86 0 0 0
311 -0.152335 -0.00959577 0.01 62 62 0 0 0
315 -0.169535 -0.00884087 0.01 62 62 0 0 0
318 -0.158027 -0.00959577 0.01 62 63 0 0 0
321 -0.140677 -0.00916572 0.01 72 72 0 0 0
333 -0.148696 -0.00914533 0.01 86 86 0 0 0
344 -0.169535 -0.00884087 0.01 62 62 0 0 0
346 -0.149211 -0.00878362 0.01 63 64 0 0 0
356 -0.164015 -0.00918572 0.01 87 87 0 0 0
358 -0.164015 -0.00918572 0.01 88 88 0 0 0
373 -0.169535 -0.00884087 0.01 63 63 0 0 0
377 -0.169535 -0.00884087 0.01 62 62 0 0 0
378 -0.163676 -0.00914533 0.01 86 86 0 0 0
391 -0.163676 -0.00914533 0.01 87 87 0 0 0
392 -0.154406 -0.00879302 0.01 72 72 0 0 0
401 -0.148369 -0.00863401 0.01 72 72 0 0 0
406 -0.169535 -0.00884087 0.01 62 62 0 0 0
407 -0.158027 -0.00959577 0.01 63 63 0 0 0
410 -0.169535 -0.00902906 0.01 72 72 0 0 0
431 -0.180474 -0.00902906 0.01 72 72 0 0 0
437 -0.169535 -0.00911048 0.01 63 63 0 0 0
439 -0.163676 -0.00899258 0.01 87 87 0 0 0
440 -0.164015 -0.00918572 0.01 87 87 0 0 0
441 -0.158027 -0.00950531 0.01 62 62 0 0 0
445 -0.169535 -0.00884087 0.01 62 63 0 0 0
452 -0.17658 -0.0088058 0.01 72 72 0 0 0
463 -0.164015 -0.00918572 0.01 87 87 0 0 0
466 -0.158168 -0.00929399 0.01 72 72 0 0 0
470 -0.169535 -0.00884087 0.01 63 63 0 0 0
474 -0.17658 -0.0088058 0.01 72 72 0 0 0
475 -0.163676 -0.00914533 0.01 86 86 0 0 0
480 -0.159006 -0.00855255 0.01 72 72 0 0 0
486 -0.155911 -0.00885589 0.01 72 72 0 0 0
504 -0.164015 -0.00902906 0.01 87 84 0 0 0
505 -0.149348 -0.00950531 0.01 62 62 0 0 0
512 -0.145245 -0.00893895 0.01 72 72 0 0 0
514 -0.164015 -0.00918572 0.01 87 87 0 0 0
516 -0.163676 -0.00899258 0.01 86 86 0 0 0
518 -0.163676 -0.00914533 0.01 86 86 0 0 0
528 -0.169535 -0.00884087 0.01 63 63 0 0 0
531 -0.169535 -0.00884087 0.01 62 62 0 0 0
534 -0.158479 -0.00959577 0.01 61 62 0 0 0
545 -0.140171 -0.00854138 0.01 72 72 0 0 0
546 -0.167982 -0.00914533 0.01 87 87 0 0 0
554 -0.158027 -0.00960416 0.01 63 63 0 0 0
556 -0.162064 -0.00904326 0.01 72 72 0 0 0
557 -0.131904 -0.00907021 0.01 72 71 0 0 0
577 -0.163676 -0.00914533 0.01 86 86 0 0 0
582 -0.164984 -0.00896675 0.01 72 72 0 0 0
591 -0.169535 -0.00884087 0.01 63 63 0 0 0
598 -0.163676 -0.00914533 0.01 86 86 0 0 0
599 -0.111635 -0.00892516 0.01 63 63 0 0 0
610 -0.164015 -0.00918572 0.01 87 87 0 0 0
612 -0.163676 -0.00899258 0.01 86 86 0 0 0
639 -0.163676 -0.00914533 0.01 86 86 0 0 0
645 -0.169535 -0.00884087 0.01 63 63 0 0 0
684 -0.176408 -0.00911048 0.01 63 63 0 0 0
685 -0.163676 -0.00914533 0.01 86 86 0 0 0
691 -0.163676 -0.00914533 0.01 86 86 0 0 0
700 -0.152131 -0.0101823 0.01 72 73 0 0 0
702 -0.164015 -0.00918572 0.01 87 87 0 0 0
709 -0.169535 -0.00912304 0.01 63 63 0 0 0
723 -0.167982 -0.00914533 0.01 86 86 0 0 0
736 -0.169535 -0.00881876 0.01 62 63 0 0 0
741 -0.169535 -0.00884082 0.01 63 63 0 0 0
