max_pf 80 min_pf 65
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
9 -0.162212 -0.00929225 0.01 67 69 0 0 0
10 -0.150309 -0.00933994 0.01 72 72 0 0 0
14 -0.142352 -0.00880642 0.01 79 79 0 0 0
17 -0.181795 -0.00917808 0.01 72 74 0 0 0
20 -0.148236 -0.00785707 0.01 79 79 0 0 0
23 -0.157642 -0.00912818 0.01 72 72 0 0 0
25 -0.15142 -0.00854134 0.01 67 67 0 0 0
26 -0.137533 -0.00918208 0.01 72 72 0 0 0
32 -0.1414 -0.00822786 0.01 67 67 0 0 0
34 -0.149951 -0.00831236 0.01 79 79 0 0 0
36 -0.136076 -0.00877733 0.01 67 67 0 0 0
39 -0.145957 -0.00924056 0.01 78 78 0 0 0
40 -0.107758 -0.00785255 0.01 67 67 -0.000350893 0 -0.000299382
41 -0.138535 -0.00890215 0.01 72 72 0 0 0
43 -0.168366 -0.0091498 0.01 72 73 0 0 0
47 -0.119669 -0.00902014 0.01 67 67 0 0 0
50 -0.166048 -0.00926272 0.01 72 72 2.58386e-05 0 2.95322e-05
52 -0.138907 -0.00905756 0.01 72 72 0 0 0
53 -0.149951 -0.0086603 0.01 79 79 0 0 0
54 -0.111095 -0.00864187 0.01 67 67 0 0 0
59 -0.142243 -0.00871208 0.01 72 73 0 0 0
60 -0.14474 -0.00871208 0.01 78 77 0 0 0
63 -0.157806 -0.00924715 0.01 65 65 0 0 0
66 -0.133634 -0.00880642 0.01 78 78 0.0153691 -0.0106352 0
68 -0.138535 -0.00936549 0.01 67 67 0 0 0
71 -0.110148 -0.00917154 0.01 67 67 0 0 0
77 -0.119669 -0.00897202 0.01 67 67 0 0 0
78 -0.142352 -0.00880642 0.01 78 79 0 0 0
93 -0.176502 -0.00897702 0.01 67 67 0 0 0
100 -0.137533 -0.00918208 0.01 72 72 0 0 0
102 -0.184534 -0.00854576 0.01 78 78 0 0 0
118 -0.123416 -0.00913442 0.01 67 67 0 0 0
122 -0.166048 -0.00929225 0.01 72 72 0 0 0
136 -0.123416 -0.00913442 0.01 66 66 0 0 0
138 -0.162212 -0.00929225 0.01 67 67 0 0 0
148 -0.153306 -0.00884757 0.01 66 67 0 0 0
149 -0.141386 -0.00884757 0.01 72 72 0 0 0
153 -0.149951 -0.0086603 0.01 79 79 0 0 0
156 -0.160641 -0.00852449 0.01 72 72 -0.000285119 0 -0.000326804
159 -0.146144 -0.00870119 0.01 72 70 0 0 0
160 -0.148236 -0.00785707 0.01 79 79 0 0 0
161 -0.160491 -0.0081648 0.01 78 78 0 0 0
167 -0.153512 -0.00824267 0.01 78 78 0 0 0
168 -0.136906 -0.00785707 0.01 78 78 0 0 0
171 -0.149951 -0.0086603 0.01 78 79 0 0 0
172 -0.181681 -0.00906596 0.01 78 77 0 0 0
177 -0.152058 -0.00919779 0.01 67 67 0 0 0
179 -0.164819 -0.00903933 0.01 65 65 0 0 0
181 -0.166048 -0.00916518 0.01 72 72 0 0 0
186 -0.110148 -0.00917154 0.01 67 67 0 0 0
187 -0.149951 -0.0086603 0.01 79 79 0 0 0
188 -0.154349 -0.00962542 0.01 72 72 0 0 0
192 -0.158382 -0.00924715 0.01 67 67 0 0 0
198 -0.124013 -0.00933549 0.01 66 66 0 0 0
199 -0.160491 -0.0081648 0.01 78 78 0 0 0
200 -0.123416 -0.00913442 0.01 66 66 0 0 0
205 -0.121449 -0.00912916 0.01 67 67 0 0 0
207 -0.148236 -0.00785707 0.01 78 78 0 0 0
212 -0.148236 -0.00785707 0.01 79 79 0 0 0
214 -0.154071 -0.00913271 0.01 72 72 0 0 0
217 -0.181795 -0.00908434 0.01 72 72 0 0 0
226 -0.123416 -0.00913442 0.01 66 66 0 0 0
231 -0.157806 -0.00924715 0.01 67 67 0 0 0
232 -0.179312 -0.0081648 0.01 78 78 0 0 0
238 -0.155058 -0.00884757 0.01 67 67 0 0 0
241 -0.151585 -0.00892637 0.01 66 66 0.000100687 -0.00151196 0
249 -0.181795 -0.00906348 0.01 72 72 9.74536e-06 0 2.08663e-05
253 -0.164819 -0.00903933 0.01 66 66 0 0 0
257 -0.157806 -0.00924715 0.01 67 67 0 0 0
262 -0.150073 -0.00892637 0.01 65 65 0 0 0
266 -0.181681 -0.00906596 0.01 78 78 0 0 0
267 -0.181868 -0.00908434 0.01 72 72 0 0 0
272 -0.160923 -0.0089726 0.01 67 67 0 0 0
275 -0.1414 -0.00857811 0.01 67 67 0 0 0
279 -0.146706 -0.00921097 0.01 72 72 -0.000134215 0 -7.826e-05
281 -0.148236 -0.00785707 0.01 78 78 0 0 0
284 -0.164819 -0.00903933 0.01 66 66 0 0 0
290 -0.14925 -0.00960184 0.01 78 78 0 0 0
292 -0.121336 -0.00913442 0.01 66 66 0 0 0
293 -0.136849 -0.00905756 0.01 72 72 0 0 0
297 -0.155058 -0.00884757 0.01 67 67 0 0 0
299 -0.160357 -0.00964843 0.01 72 72 0 0 0
304 -0.136906 -0.00785707 0.01 79 78 0 0 0
306 -0.151708 -0.00960184 0.01 78 78 0 0 0
307 -0.156192 -0.00854134 0.01 67 66 0 0 0
310 -0.152036 -0.00903793 0.01 72 72 0 0 0
315 -0.151708 -0.00960184 0.01 78 78 0 0 0
317 -0.14925 -0.00960184 0.01 80 80 0 0 0
318 -0.149951 -0.00831236 0.01 79 79 0 0 0
323 -0.14469 -0.0095386 0.01 67 67 0 0 0
337 -0.163233 -0.00857114 0.01 78 78 0 0 0
339 -0.134439 -0.00960184 0.01 80 80 0 0 0
342 -0.151664 -0.0083974 0.01 72 72 0 0 0
346 -0.181795 -0.00902495 0.01 72 72 0 0 0
351 -0.149951 -0.0086603 0.01 79 79 0 0 0
353 -0.165237 -0.00926677 0.01 72 72 0 0 0
354 -0.137533 -0.00882894 0.01 72 72 0 0 0
358 -0.0924486 -0.00853006 0.01 67 67 0 0 0
363 -0.137533 -0.00903699 0.01 72 72 0 0 0
366 -0.149121 -0.00788782 0.01 72 72 0 0 0
367 -0.161483 -0.00915045 0.01 72 72 0 0 0
368 -0.162208 -0.00888216 0.01 67 67 0 0 0
369 -0.148236 -0.0078976 0.01 78 78 0 0 0
370 -0.155058 -0.00884757 0.01 67 67 0.000126213 -0.00175191 0
372 -0.149621 -0.00809495 0.01 67 67 0 0 0
374 -0.157707 -0.00902128 0.01 67 67 0 0 0
376 -0.159113 -0.00819769 0.01 72 72 0 0 0
378 -0.123041 -0.00900987 0.01 72 72 0 0 0
386 -0.150309 -0.00933994 0.01 72 72 0 0 0
388 -0.149951 -0.0086603 0.01 79 79 0 0 0
397 -0.119669 -0.00902014 0.01 67 67 0 0 0
398 -0.171328 -0.00906596 0.01 79 79 -0.00423029 0.0103526 0
400 -0.179312 -0.00830616 0.01 79 79 0 0 0
402 -0.15142 -0.00854134 0.01 67 67 0 0 0
403 -0.144446 -0.00932966 0.01 66 66 0 0 0
405 -0.136906 -0.00785707 0.01 78 78 0 0 0
407 -0.144446 -0.00932966 0.01 66 66 0 0 0
409 -0.157806 -0.00924715 0.01 65 65 0 0 0
410 -0.124013 -0.00933549 0.01 67 67 0 0 0
411 -0.121336 -0.00913442 0.01 66 66 -0.000403494 0.00207949 0
412 -0.179312 -0.0081648 0.01 78 78 0 0 0
413 -0.163327 -0.00878472 0.01 66 66 0 0 0
418 -0.124013 -0.00933549 0.01 66 66 0 0 0
421 -0.14925 -0.00960184 0.01 78 78 0 0 0
426 -0.1414 -0.00857811 0.01 66 67 0 0 0
428 -0.162212 -0.00929225 0.01 67 67 0 0 0
432 -0.149951 -0.00831236 0.01 79 79 0 0 0
441 -0.126953 -0.00878587 0.01 72 72 0 0 0
442 -0.122967 -0.00785707 0.01 78 78 0 0 0
444 -0.109706 -0.00882894 0.01 67 67 0 0 0
449 -0.149231 -0.0091181 0.01 72 72 0 0 0
451 -0.15142 -0.00854134 0.01 67 67 0 0 0
452 -0.157707 -0.00932768 0.01 67 68 0 0 0
458 -0.14925 -0.00960184 0.01 78 78 0 0 0
464 -0.159017 -0.00877871 0.01 72 73 0 0 0
466 -0.109706 -0.00882894 0.01 66 66 0 0 0
470 -0.14925 -0.00960184 0.01 80 80 0 0 0
483 -0.159697 -0.00821324 0.01 67 67 0 0 0
484 -0.14469 -0.0095386 0.01 67 67 0 0 0
493 -0.14469 -0.0095386 0.01 66 66 0 0 0
496 -0.14925 -0.00960184 0.01 78 78 0 0 0
499 -0.111095 -0.00864187 0.01 67 67 0 0 0
503 -0.139229 -0.00880642 0.01 79 79 -0.00427192 0.0035923 0
506 -0.176282 -0.0081648 0.01 80 80 0 0 0
508 -0.149951 -0.0086603 0.01 79 79 0 0 0
512 -0.160357 -0.00966806 0.01 72 72 0 0 0
517 -0.160491 -0.0081648 0.01 78 78 0 0 0
519 -0.155181 -0.0081648 0.01 78 78 0 0 0
521 -0.149951 -0.0086603 0.01 79 79 0 0 0
523 -0.14925 -0.00960184 0.01 80 80 0 0 0
525 -0.148112 -0.0089726 0.01 67 67 0 0 0
529 -0.153306 -0.00884757 0.01 67 67 0 0 0
534 -0.110148 -0.00917154 0.01 66 66 0 0 0
539 -0.124339 -0.00889944 0.01 72 72 0 0 0
545 -0.165237 -0.00926677 0.01 72 71 0 0 0
549 -0.160357 -0.00966806 0.01 72 72 0 0 0
552 -0.130341 -0.00894244 0.01 72 72 0 0 0
560 -0.145076 -0.00932082 0.01 72 72 0 0 0
561 -0.164819 -0.00889711 0.01 66 66 1.68979e-05 0 0.000142219
566 -0.133491 -0.00902014 0.01 67 67 0 0 0
567 -0.142821 -0.00880642 0.01 79 79 0 0 0
572 -0.136849 -0.00905756 0.01 72 72 0 0 0
574 -0.136076 -0.00877733 0.01 67 67 -0.000726536 0.00578733 0
577 -0.174017 -0.00908434 0.01 72 72 0 0 0
580 -0.111095 -0.00864187 0.01 67 67 0 0 0
581 -0.160923 -0.0089726 0.01 67 67 0 0 0
587 -0.160491 -0.0081648 0.01 78 78 0 0 0
588 -0.179312 -0.0081648 0.01 79 78 0 0 0
594 -0.109706 -0.00882894 0.01 66 66 0 0 0
596 -0.136076 -0.00877733 0.01 67 67 0 0 0
597 -0.123416 -0.00913442 0.01 66 66 0 0 0
598 -0.1414 -0.00885435 0.01 66 66 0 0 0
601 -0.136462 -0.00831236 0.01 79 79 -0.013105 0.0134894 0
602 -0.166048 -0.00929225 0.01 72 72 0 0 0
604 -0.169748 -0.00875518 0.01 72 73 0 0 0
607 -0.149951 -0.00837946 0.01 79 79 0.00221872 0 0.000280839
612 -0.142352 -0.00880642 0.01 79 79 0 0 0
617 -0.149951 -0.0086603 0.01 79 79 0 0 0
620 -0.181648 -0.00894633 0.01 72 72 -0.000107706 0.00144772 0
622 -0.1414 -0.00885435 0.01 66 66 0 0 0
623 -0.1414 -0.00885435 0.01 66 66 0 0 0
629 -0.148236 -0.00785707 0.01 79 79 0 0 0
632 -0.157806 -0.00924715 0.01 67 67 0 0 0
636 -0.149951 -0.0086603 0.01 79 79 0 0 0
642 -0.179312 -0.0081648 0.01 78 78 0 0 0
644 -0.14925 -0.00960184 0.01 80 80 0 0 0
647 -0.142243 -0.00876524 0.01 72 73 0 0 0
651 -0.153512 -0.00824267 0.01 78 78 0 0 0
653 -0.110148 -0.00917154 0.01 66 66 0 0 0
655 -0.179312 -0.0081648 0.01 78 78 0 0 0
658 -0.119669 -0.00897202 0.01 66 66 0 0 0
663 -0.149951 -0.0086603 0.01 79 79 0 0 0
666 -0.181681 -0.00906596 0.01 78 78 0 0 0
668 -0.154748 -0.00890742 0.01 72 72 0 0 0
670 -0.149951 -0.0086603 0.01 78 78 0 0 0
673 -0.141863 -0.00877733 0.01 67 67 0 0 0
675 -0.1414 -0.00885435 0.01 66 66 0 0 0
683 -0.166323 -0.00933994 0.01 72 71 0 0 0
690 -0.152058 -0.00919779 0.01 67 67 0 0 0
696 -0.164819 -0.00903933 0.01 66 66 0 0 0
697 -0.1414 -0.00857811 0.01 67 67 0 0 0
702 -0.160491 -0.0081648 0.01 78 78 0 0 0
704 -0.123416 -0.00913442 0.01 66 66 0 0 0
709 -0.123416 -0.00913442 0.01 66 66 0 0 0
714 -0.149951 -0.0086603 0.01 79 79 0 0 0
717 -0.160357 -0.00964843 0.01 72 72 0 0 0
721 -0.14925 -0.00960184 0.01 80 80 0 0 0
727 -0.111095 -0.00945282 0.01 67 67 0 0 0
734 -0.160491 -0.0081648 0.01 78 78 0 0 0
737 -0.181681 -0.00906596 0.01 79 77 0 0 0
743 -0.160491 -0.0081648 0.01 78 78 0 0 0
745 -0.123416 -0.00913442 0.01 67 67 0 0 0
746 -0.145957 -0.00924056 0.01 78 78 0 0 0
747 -0.158382 -0.00924715 0.01 67 67 0 0 0
748 -0.109706 -0.00882894 0.01 67 67 0 0 0
