max_pf 108 min_pf 48
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
7 -0.136415 -0.0089053 0.01 72 72 0 0 0
40 -0.159279 -0.00876176 0.01 72 72 0 0 0
49 -0.141673 -0.00887832 0.01 50 50 0 0 0
67 -0.191515 -0.00795682 0.01 106 106 0 0 0
75 -0.154028 -0.00897241 0.01 72 72 0 0 0
76 -0.151932 -0.0092772 0.01 72 72 0 0 0
88 -0.153887 -0.00878354 0.01 72 72 0 0 0
121 -0.130214 -0.00887832 0.01 50 50 0 0 0
127 -0.162538 -0.00869155 0.01 72 72 0 0 0
133 -0.141673 -0.00887832 0.01 50 50 0 0 0
145 -0.134915 -0.00887832 0.01 50 50 0 0 0
158 -0.200706 -0.00827904 0.01 107 107 0 0 0
206 -0.151305 -0.00875795 0.01 72 72 0 0 0
226 -0.154028 -0.00897241 0.01 72 72 0 0 0
227 -0.191515 -0.00827904 0.01 106 106 0 0 0
229 -0.160177 -0.00813814 0.01 72 72 0 0 0
242 -0.200706 -0.00827904 0.01 108 108 0 0 0
243 -0.200706 -0.00827904 0.01 108 108 0 0 0
247 -0.200706 -0.00827904 0.01 107 107 0 0 0
268 -0.127565 -0.00861981 0.01 72 72 0 0 0
270 -0.191515 -0.0081623 0.01 106 106 0 0 0
279 -0.141673 -0.00887832 0.01 48 49 0 0 0
302 -0.141673 -0.00887832 0.01 50 50 0 0 0
316 -0.141673 -0.00864942 0.01 49 49 -2.82377e-06 0 0.000228898
325 -0.141673 -0.00887832 0.01 49 49 0 0 0
338 -0.142754 -0.00887832 0.01 50 50 0 0 0
353 -0.200706 -0.00827904 0.01 107 107 0 0 0
376 -0.130214 -0.00887832 0.01 50 50 0 0 0
415 -0.200706 -0.00827904 0.01 107 107 0 0 0
417 -0.148414 -0.0088513 0.01 72 72 0 0 0
432 -0.146949 -0.00848208 0.01 72 72 0 0 0
443 -0.130214 -0.00886889 0.01 50 51 0 0 0
448 -0.191515 -0.00795682 0.01 106 106 0 0 0
449 -0.141673 -0.00887832 0.01 49 49 0 0 0
456 -0.191515 -0.00827904 0.01 106 106 0 0 0
471 -0.191515 -0.00795682 0.01 106 106 0 0 0
486 -0.144089 -0.00887832 0.01 50 50 0 0 0
515 -0.181507 -0.00935686 0.01 72 72 0 0 0
528 -0.185337 -0.00754247 0.01 106 105 0 0 0
534 -0.141673 -0.00887832 0.01 50 50 0 0 0
547 -0.191515 -0.00827904 0.01 106 106 0 0 0
579 -0.141673 -0.00887832 0.01 49 49 0 0 0
595 -0.127565 -0.00861981 0.01 72 71 0 0 0
605 -0.141673 -0.00887832 0.01 50 50 0 0 0
616 -0.191515 -0.00827904 0.01 106 106 0 0 0
632 -0.200706 -0.00827904 0.01 108 108 0 0 0
636 -0.200706 -0.00827904 0.01 108 108 0 0 0
639 -0.198815 -0.00827904 0.01 107 107 0 0 0
647 -0.189596 -0.00939367 0.01 72 72 0 0 0
666 -0.181507 -0.00935686 0.01 72 72 0 0 0
667 -0.200706 -0.00827904 0.01 107 107 0 0 0
682 -0.200706 -0.00827904 0.01 107 107 0 0 0
692 -0.191515 -0.00795682 0.01 107 106 0 0 0
700 -0.191515 -0.00827904 0.01 106 106 0 0 0
709 -0.200706 -0.00827904 0.01 108 108 0 0 0
714 -0.200706 -0.00827904 0.01 107 107 0 0 0
720 -0.134915 -0.00887832 0.01 50 50 0 0 0
740 -0.141673 -0.00887832 0.01 50 50 0 0 0
758 -0.141673 -0.00887832 0.01 48 48 0 0 0
869 -0.141673 -0.00887832 0.01 49 49 0 0 0
878 -0.200706 -0.00827904 0.01 107 107 0 0 0
897 -0.141673 -0.00869776 0.01 50 50 0 0 0
937 -0.200706 -0.00827904 0.01 107 107 0 0 0
955 -0.142656 -0.00887832 0.01 50 50 0 0 0
973 -0.130214 -0.00887832 0.01 50 50 0 0 0
976 -0.200706 -0.00827904 0.01 108 108 0 0 0
1006 -0.181507 -0.00935686 0.01 72 72 0 0 0
1011 -0.134915 -0.00878214 0.01 50 50 -1.73599e-06 0 9.61749e-05
1025 -0.191515 -0.00827904 0.01 106 106 0 0 0
1033 -0.200706 -0.00827904 0.01 108 108 0 0 0
1060 -0.141673 -0.00869776 0.01 50 50 0 0 0
1081 -0.154028 -0.00897241 0.01 72 72 0 0 0
1096 -0.130214 -0.00887832 0.01 50 50 0 0 0
1112 -0.134915 -0.00887832 0.01 50 50 0 0 0
1117 -0.200706 -0.00827904 0.01 107 107 0 0 0
1150 -0.200706 -0.00827904 0.01 108 108 0 0 0
1178 -0.142656 -0.00887832 0.01 49 49 0 0 0
1200 -0.146845 -0.00887832 0.01 50 50 0 0 0
1224 -0.202159 -0.00827904 0.01 108 108 0 0 0
1245 -0.191515 -0.00827904 0.01 106 106 0 0 0
1254 -0.143642 -0.00842512 0.01 72 72 0 0 0
1287 -0.150359 -0.00897392 0.01 72 72 0 0 0
1304 -0.134915 -0.00887832 0.01 50 50 0 0 0
1310 -0.185337 -0.007858 0.01 106 106 0 0 0
1336 -0.146822 -0.00873555 0.01 72 72 0 0 0
1341 -0.191515 -0.00827904 0.01 106 105 0 0 0
1372 -0.200706 -0.00842813 0.01 107 107 0 0 0
1374 -0.141673 -0.00887832 0.01 49 49 0 0 0
1376 -0.191515 -0.00827904 0.01 106 106 0 0 0
1394 -0.154028 -0.00897241 0.01 72 72 0 0 0
1400 -0.206385 -0.00795682 0.01 106 106 0 0 0
1403 -0.141673 -0.00887832 0.01 50 50 0 0 0
1418 -0.130214 -0.00887832 0.01 50 50 0 0 0
1450 -0.148414 -0.00866625 0.01 72 74 0 0 0
1452 -0.141673 -0.00887832 0.01 49 49 0 0 0
1469 -0.200706 -0.00827904 0.01 108 108 0 0 0
1552 -0.200706 -0.00827904 0.01 107 107 0 0 0
1576 -0.191515 -0.00827904 0.01 106 106 0 0 0
1581 -0.151932 -0.0092772 0.01 72 72 0 0 0
1585 -0.143719 -0.00959148 0.01 72 72 0 0 0
1586 -0.181507 -0.00943153 0.01 72 72 0 0 0
1593 -0.154028 -0.00897241 0.01 72 72 0 0 0
1594 -0.135087 -0.00891202 0.01 72 72 0 0 0
1595 -0.134915 -0.00887832 0.01 49 49 0 0 0
1605 -0.134915 -0.00887832 0.01 50 51 0 0 0
1608 -0.154028 -0.00897241 0.01 72 72 0 0 0
1611 -0.141673 -0.00887832 0.01 48 48 0 0 0
1637 -0.174871 -0.0090087 0.01 72 72 0 0 0
1639 -0.202161 -0.00827904 0.01 107 107 0 0 0
1656 -0.191515 -0.00827904 0.01 106 106 0 0 0
1667 -0.141673 -0.00887832 0.01 49 49 0 0 0
1675 -0.146822 -0.00873555 0.01 72 72 0 0 0
1678 -0.156632 -0.00857356 0.01 72 72 0 0 0
1716 -0.153887 -0.00878354 0.01 72 72 0 0 0
1724 -0.191515 -0.00827904 0.01 106 106 0 0 0
1731 -0.141673 -0.00887832 0.01 50 49 0 0 0
1732 -0.130214 -0.00887832 0.01 50 50 0 0 0
1763 -0.200706 -0.00827904 0.01 107 107 0 0 0
