max_pf 106 min_pf 54
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
10 -0.15515 -0.00925007 0.01 72 72 0 0 0
12 -0.158208 -0.00905692 0.01 56 56 0 0 0
80 -0.214488 -0.00883454 0.01 104 104 0 0 0
92 -0.185908 -0.00887689 0.01 72 72 0 0 0
108 -0.145973 -0.00882717 0.01 72 72 0 0 0
132 -0.212083 -0.00896159 0.01 105 105 0 0 0
155 -0.118226 -0.00936466 0.01 72 72 0 0 0
158 -0.212083 -0.00896159 0.01 105 105 0 0 0
173 -0.153685 -0.00904962 0.01 56 56 0 0 0
233 -0.186633 -0.00884149 0.01 55 55 0 0 0
288 -0.179893 -0.00884003 0.01 72 72 0 0 0
289 -0.157935 -0.00877517 0.01 72 71 0 0 0
291 -0.212083 -0.00896159 0.01 104 104 0 0 0
292 -0.214241 -0.00883454 0.01 104 103 0.0138696 -0.00215772 0
297 -0.203905 -0.00887689 0.01 72 73 0 0 0
304 -0.158208 -0.00884149 0.01 55 55 0 0 0
311 -0.148736 -0.00881801 0.01 72 72 0 0 0
315 -0.212083 -0.00896159 0.01 105 105 0 0 0
332 -0.158208 -0.00896391 0.01 56 56 0 0 0
342 -0.16734 -0.00884149 0.01 55 55 0 0 0
351 -0.153685 -0.00904962 0.01 54 55 0 0 0
381 -0.158208 -0.00874829 0.01 56 56 0 0 0
397 -0.212083 -0.00937353 0.01 104 104 0 0 0
403 -0.153685 -0.00904962 0.01 54 56 0 0 0
405 -0.158208 -0.00896391 0.01 55 55 0 0 0
430 -0.158208 -0.00877872 0.01 56 56 0 0 0
435 -0.212083 -0.00883454 0.01 105 104 0 0 0
447 -0.15515 -0.00925007 0.01 72 72 0 0 0
450 -0.179893 -0.00871576 0.01 72 72 0 0 0
456 -0.246008 -0.00937353 0.01 105 105 0 0 0
467 -0.212083 -0.00896159 0.01 105 105 0 0 0
513 -0.153685 -0.00904962 0.01 56 56 0 0 0
535 -0.158208 -0.00905692 0.01 56 57 0 0 0
542 -0.179893 -0.00884003 0.01 72 72 0 0 0
553 -0.158208 -0.00884149 0.01 54 54 0 0 0
557 -0.179893 -0.00885368 0.01 72 73 0 0 0
566 -0.212083 -0.00896159 0.01 105 105 0 0 0
576 -0.153685 -0.00904962 0.01 56 56 0 0 0
587 -0.158208 -0.00840498 0.01 56 56 0 0 0
597 -0.15515 -0.00925007 0.01 72 72 0 0 0
610 -0.158208 -0.00910401 0.01 56 56 0 0 0
627 -0.16734 -0.00884149 0.01 55 55 0 0 0
633 -0.158208 -0.00905692 0.01 55 55 0 0 0
649 -0.118226 -0.00936466 0.01 72 72 0 0 0
659 -0.212083 -0.00896159 0.01 105 105 0 0 0
664 -0.167416 -0.00884149 0.01 54 54 -2.10106e-06 0.000849664 0
673 -0.153789 -0.00884149 0.01 56 56 0 0 0
715 -0.158208 -0.00904962 0.01 56 56 0 0 0
717 -0.182562 -0.00887689 0.01 72 72 0 0 0
731 -0.182562 -0.00887689 0.01 72 72 0 0 0
743 -0.212083 -0.00883454 0.01 104 104 0 0 0
760 -0.143947 -0.00932329 0.01 72 71 0 0 0
763 -0.174019 -0.00904962 0.01 56 56 0 0 0
768 -0.158208 -0.00884149 0.01 56 56 0 0 0
780 -0.163374 -0.00892711 0.01 72 72 0 0 0
790 -0.158208 -0.00884149 0.01 55 55 0 0 0
795 -0.212083 -0.00937353 0.01 105 105 0 0 0
803 -0.158208 -0.00877872 0.01 56 57 0 0 0
813 -0.158208 -0.00905692 0.01 56 56 0 0 0
818 -0.158208 -0.00905692 0.01 54 55 0 0 0
830 -0.212083 -0.00883454 0.01 104 104 0 0 0
834 -0.16734 -0.00884149 0.01 55 55 0 0 0
843 -0.16734 -0.00884149 0.01 55 55 0 0 0
848 -0.148736 -0.00881801 0.01 72 72 0 0 0
851 -0.212083 -0.00883454 0.01 104 104 0 0 0
861 -0.158208 -0.00905692 0.01 55 55 0 0 0
862 -0.158208 -0.00896391 0.01 55 55 0 0 0
863 -0.153685 -0.00904962 0.01 55 55 0 0 0
871 -0.158208 -0.00905692 0.01 56 56 0 0 0
883 -0.212083 -0.00883454 0.01 104 104 0 0 0
920 -0.246008 -0.00937353 0.01 105 105 0 0 0
926 -0.16734 -0.00884149 0.01 55 55 0 0 0
930 -0.158208 -0.00905692 0.01 56 55 0 0 0
951 -0.148736 -0.00881801 0.01 72 72 0 0 0
957 -0.146973 -0.00815072 0.01 72 72 0 0 0
966 -0.16734 -0.00884149 0.01 55 55 0 0 0
982 -0.19828 -0.00887689 0.01 72 72 0.000636995 -0.0123714 0
987 -0.161586 -0.00874829 0.01 56 56 0 0 0
996 -0.153582 -0.00846518 0.01 72 72 0 0 0
1014 -0.180178 -0.00878704 0.01 72 72 0 0 0
1022 -0.158208 -0.00905692 0.01 56 56 0 0 0
1037 -0.160441 -0.00815072 0.01 72 72 0 0 0
1049 -0.158208 -0.00905692 0.01 56 56 0 0 0
