max_pf 100 min_pf 54
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
1 -0.185778 -0.0095194 0.01 98 98 0 0 0
15 -0.154587 -0.0087521 0.01 56 56 0 0 0
26 -0.185778 -0.00963437 0.01 98 98 0 0 0
42 -0.154587 -0.008873 0.01 56 56 0 0 0
93 -0.215035 -0.00943965 0.01 98 98 0 0 0
104 -0.154587 -0.0087521 0.01 56 56 0 0 0
107 -0.141067 -0.00892904 0.01 72 73 0 0 0
109 -0.185778 -0.00928214 0.01 99 99 0 0 0
133 -0.154587 -0.00937236 0.01 56 56 0 0 0
170 -0.187074 -0.00928214 0.01 99 99 0 0 0
178 -0.196993 -0.00963437 0.01 98 98 0 0 0
193 -0.185778 -0.00928214 0.01 99 99 0 0 0
197 -0.187074 -0.00928214 0.01 99 99 0 0 0
199 -0.178599 -0.00923052 0.01 72 71 0 0 0
203 -0.185778 -0.00963437 0.01 99 98 0 0 0
204 -0.159188 -0.00893154 0.01 72 74 0 0 0
208 -0.187074 -0.00928214 0.01 100 100 0 0 0
214 -0.147987 -0.00937236 0.01 56 56 0 0 0
233 -0.154587 -0.008873 0.01 55 56 0 0 0
237 -0.185778 -0.00928214 0.01 100 100 0 0 0
246 -0.185778 -0.00931245 0.01 98 98 0 0 0
282 -0.187074 -0.00928214 0.01 100 100 0 0 0
285 -0.133271 -0.00911717 0.01 72 72 0 0 0
314 -0.185778 -0.00928214 0.01 100 100 0 0 0
316 -0.154587 -0.00875772 0.01 55 55 0 0 0
320 -0.190431 -0.00928214 0.01 99 99 0 0 0
327 -0.154587 -0.00963859 0.01 56 56 0 0 0
361 -0.215035 -0.00943965 0.01 98 98 0.0986848 -0.0192837 0
365 -0.185778 -0.00928214 0.01 99 99 0 0 0
373 -0.185778 -0.00928214 0.01 99 99 0 0 0
377 -0.150513 -0.00953424 0.01 72 72 0 0 0
388 -0.154587 -0.008873 0.01 55 55 0 0 0
389 -0.154283 -0.00893218 0.01 54 54 0 0 0
406 -0.149932 -0.00887063 0.01 72 72 0 0 0
417 -0.152381 -0.00937236 0.01 56 56 -1.42902e-05 0.00220636 0
421 -0.163464 -0.00934716 0.01 72 72 -0.0021258 0.0177635 0
423 -0.154587 -0.008873 0.01 56 56 0 0 0
427 -0.185778 -0.00931245 0.01 99 99 0 0 0
430 -0.185778 -0.00963437 0.01 98 98 0 0 0
467 -0.154587 -0.0087521 0.01 55 55 0 0 0
473 -0.164392 -0.00965439 0.01 72 72 0 0 0
487 -0.153827 -0.00945164 0.01 72 72 -0.00273807 0.0150601 0
497 -0.154587 -0.00874832 0.01 56 56 0 0 0
498 -0.154587 -0.00937236 0.01 56 56 0 0 0
511 -0.181631 -0.00898543 0.01 72 72 0 0 0
516 -0.17983 -0.00923333 0.01 72 72 0 0 0
526 -0.195751 -0.00940809 0.01 98 97 0 0 0
528 -0.185778 -0.00928214 0.01 99 99 0 0 0
559 -0.154587 -0.008873 0.01 55 55 0 0 0
577 -0.154283 -0.00911698 0.01 55 55 0 0 0
606 -0.154587 -0.008873 0.01 56 56 0 0 0
607 -0.185778 -0.00928214 0.01 99 99 0 0 0
608 -0.154587 -0.008873 0.01 56 56 0 0 0
609 -0.185778 -0.00928214 0.01 99 99 0 0 0
619 -0.185778 -0.00931245 0.01 98 98 0 0 0
632 -0.168075 -0.00914002 0.01 72 72 0 0 0
640 -0.154587 -0.00937236 0.01 56 57 0 0 0
653 -0.154587 -0.00875772 0.01 55 55 0 0 0
670 -0.175974 -0.00906361 0.01 72 73 0 0 0
698 -0.185778 -0.00928214 0.01 99 99 0 0 0
719 -0.185778 -0.00928214 0.01 100 100 0 0 0
740 -0.154587 -0.00893218 0.01 56 57 0 0 0
741 -0.154283 -0.00893218 0.01 55 55 0 0 0
743 -0.185778 -0.00963437 0.01 98 98 0 0 0
751 -0.18455 -0.0091437 0.01 72 72 0 0 0
