max_pf 101 min_pf 55
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
9 -0.122462 -0.00978518 0.01 57 56 0 0 0
15 -0.122462 -0.00978518 0.01 57 57 0 0 0
20 -0.150703 -0.0090859 0.01 72 73 0.00377333 -0.0104535 0
22 -0.19271 -0.00848387 0.01 100 100 0 0 0
39 -0.181748 -0.00848387 0.01 100 100 0 0 0
46 -0.175454 -0.0087573 0.01 72 72 0 0 0
48 -0.122462 -0.00978518 0.01 55 57 0 0 0
92 -0.19271 -0.00848387 0.01 100 100 0 0 0
107 -0.122462 -0.00978518 0.01 57 57 0 0 0
119 -0.174389 -0.00839015 0.01 72 72 0 0 0
140 -0.151502 -0.00882177 0.01 72 72 0 0 0
143 -0.122462 -0.00992122 0.01 56 56 0 0 0
159 -0.184857 -0.00848387 0.01 99 99 0 0 0
191 -0.190298 -0.00905317 0.01 72 72 0 0 0
195 -0.122462 -0.00978518 0.01 56 56 0 0 0
200 -0.174389 -0.00839015 0.01 72 72 0 0 0
214 -0.196088 -0.00848387 0.01 99 99 0 0 0
230 -0.184751 -0.00870042 0.01 72 72 0 0 0
259 -0.19271 -0.00848387 0.01 99 98 0 0 0
265 -0.123395 -0.00978518 0.01 56 56 0 0 0
267 -0.142494 -0.00851184 0.01 72 72 0 0 0
272 -0.123422 -0.00978518 0.01 56 56 0 0 0
276 -0.19271 -0.00848387 0.01 99 99 0 0 0
317 -0.190581 -0.00846194 0.01 101 101 0 0 0
334 -0.151502 -0.00882177 0.01 72 72 0 0 0
341 -0.182754 -0.00824608 0.01 101 101 0 0 0
362 -0.122462 -0.00978518 0.01 57 57 0 0 0
377 -0.196088 -0.00848387 0.01 100 99 0 0 0
386 -0.122462 -0.00978518 0.01 57 57 0 0 0
398 -0.19271 -0.00837149 0.01 100 100 0.0127876 0 0.000112372
402 -0.159558 -0.0088649 0.01 72 72 0 0 0
423 -0.118843 -0.00978518 0.01 56 56 0 0 0
437 -0.112019 -0.00978518 0.01 57 57 0 0 0
458 -0.19271 -0.00848387 0.01 99 99 0 0 0
467 -0.122462 -0.00978518 0.01 57 57 0 0 0
472 -0.176467 -0.00879489 0.01 72 72 0 0 0
482 -0.174389 -0.00871423 0.01 72 72 0 0 0
489 -0.197385 -0.00848387 0.01 100 100 0 0 0
490 -0.159135 -0.00953837 0.01 72 72 0 0 0
508 -0.190581 -0.00846194 0.01 100 100 0 0 0
518 -0.19271 -0.00848387 0.01 100 99 0 0 0
585 -0.197385 -0.00848387 0.01 101 101 0 0 0
599 -0.156503 -0.00995618 0.01 72 72 0 0 0
622 -0.19271 -0.00848387 0.01 100 100 0 0 0
626 -0.128949 -0.00879912 0.01 72 72 0 0 0
627 -0.122462 -0.00978518 0.01 56 56 0 0 0
639 -0.147588 -0.00851184 0.01 72 72 0 0 0
652 -0.123286 -0.00856164 0.01 72 72 0 0 0
661 -0.156503 -0.00995618 0.01 72 72 0 0 0
672 -0.122462 -0.00978518 0.01 57 57 0 0 0
688 -0.197385 -0.00848387 0.01 100 100 0 0 0
689 -0.197385 -0.00848387 0.01 100 100 0 0 0
702 -0.140078 -0.00856164 0.01 72 72 0 0 0
748 -0.184857 -0.00848387 0.01 99 99 0 0 0
763 -0.122462 -0.00978518 0.01 56 56 0 0 0
780 -0.184857 -0.00848387 0.01 99 99 0 0 0
787 -0.197385 -0.00848387 0.01 100 100 0 0 0
793 -0.19271 -0.00848387 0.01 100 100 0 0 0
798 -0.184857 -0.00848387 0.01 99 99 0 0 0
815 -0.122462 -0.00978518 0.01 57 57 0 0 0
839 -0.122462 -0.00940895 0.01 57 57 0 0 0
848 -0.19271 -0.00848387 0.01 100 100 0 0 0
853 -0.141421 -0.00872322 0.01 72 72 0 0 0
866 -0.197385 -0.00848387 0.01 100 100 0 0 0
872 -0.19271 -0.00848387 0.01 99 99 0 0 0
874 -0.131384 -0.00939741 0.01 72 72 0 0 0
884 -0.156503 -0.00995618 0.01 72 72 0 0 0
887 -0.197385 -0.00848387 0.01 100 100 0 0 0
897 -0.122462 -0.00962835 0.01 57 57 0 0 0
909 -0.122462 -0.00978518 0.01 57 57 0 0 0
980 -0.193147 -0.00859494 0.01 99 99 0 0 0
986 -0.190581 -0.00846194 0.01 101 101 0 0 0
987 -0.122462 -0.00978518 0.01 56 57 0 0 0
988 -0.197385 -0.00848387 0.01 100 100 0 0 0
1013 -0.122462 -0.00978518 0.01 57 57 0 0 0
1016 -0.122462 -0.00978518 0.01 57 57 0 0 0
1030 -0.122462 -0.00978518 0.01 57 57 0 0 0
1053 -0.122462 -0.00978518 0.01 57 57 0 0 0
1064 -0.197385 -0.00848387 0.01 100 100 0 0 0
1108 -0.181748 -0.00848387 0.01 100 100 0 0 0
1113 -0.127239 -0.00978518 0.01 57 57 0.00010854 -0.00455167 0
1138 -0.122462 -0.00978518 0.01 57 57 0 0 0
1142 -0.122462 -0.00978518 0.01 57 57 0 0 0
1146 -0.131656 -0.00851184 0.01 57 57 0 0 0
1150 -0.12743 -0.00975933 0.01 57 58 -7.00355e-07 0 2.58489e-05
1156 -0.177767 -0.00905317 0.01 72 72 0 0 0
1158 -0.184857 -0.00848387 0.01 99 99 0 0 0
1168 -0.184857 -0.00848387 0.01 99 99 0 0 0
1198 -0.159558 -0.0088649 0.01 72 72 0 0 0
1212 -0.122462 -0.00971242 0.01 56 56 -3.02494e-06 0 7.27549e-05
1219 -0.19271 -0.00867808 0.01 99 98 0 0 0
1241 -0.122462 -0.00978518 0.01 57 57 0 0 0
1244 -0.197385 -0.00848387 0.01 100 100 0 0 0
