max_pf 114 min_pf 45
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
9 -0.173143 -0.00905464 0.01 72 72 0 0 0
45 -0.215036 -0.00819005 0.01 112 112 0 0 0
47 -0.21661 -0.00819005 0.01 112 112 0 0 0
94 -0.224659 -0.00819005 0.01 112 112 0 0 0
115 -0.137958 -0.0086964 0.01 46 46 0 0 0
126 -0.136527 -0.00837124 0.01 46 46 1.09151e-05 -0.00622174 0
136 -0.137958 -0.00840302 0.01 47 47 0 0 0
254 -0.215036 -0.00819005 0.01 112 112 0 0 0
268 -0.21661 -0.00819005 0.01 112 112 0 0 0
273 -0.130306 -0.00837124 0.01 47 47 0 0 0
291 -0.17451 -0.00896458 0.01 72 72 0 0 0
293 -0.16228 -0.00937407 0.01 72 72 0 0 0
417 -0.17159 -0.00885036 0.01 72 72 0 0 0
428 -0.137958 -0.00825735 0.01 47 47 0 0 0
434 -0.171969 -0.00899095 0.01 72 72 0 0 0
445 -0.151987 -0.00911144 0.01 72 72 0 0 0
461 -0.13943 -0.00915957 0.01 72 72 0 0 0
471 -0.173143 -0.00905464 0.01 72 72 0 0 0
474 -0.136469 -0.00840302 0.01 45 45 0 0 0
495 -0.215036 -0.00803661 0.01 112 112 0 0 0
511 -0.215036 -0.00820905 0.01 112 112 0 0 0
541 -0.135587 -0.00840302 0.01 46 47 0 0 0
549 -0.130306 -0.00837124 0.01 47 47 0 0 0
554 -0.144759 -0.00950654 0.01 72 72 0 0 0
560 -0.215036 -0.00819005 0.01 112 112 0 0 0
571 -0.135875 -0.00852315 0.01 72 72 0 0 0
602 -0.136469 -0.00840302 0.01 46 46 0 0 0
617 -0.215036 -0.00772435 0.01 112 112 0 0 0
644 -0.215036 -0.00819005 0.01 112 112 0 0 0
649 -0.169483 -0.00961871 0.01 72 72 0 0 0
650 -0.215036 -0.00819005 0.01 112 112 0 0 0
654 -0.171969 -0.00905464 0.01 72 72 0 0 0
693 -0.224659 -0.00819005 0.01 112 112 0 0 0
698 -0.131544 -0.00852966 0.01 72 71 0 0 0
728 -0.22276 -0.00819005 0.01 112 112 0 0 0
738 -0.137958 -0.00840302 0.01 45 45 0 0 0
759 -0.171969 -0.00899095 0.01 72 72 0 0 0
778 -0.137958 -0.00837124 0.01 46 46 0 0 0
795 -0.21661 -0.00819005 0.01 112 112 0 0 0
809 -0.160043 -0.00850382 0.01 72 72 0 0 0
832 -0.220379 -0.00819005 0.01 112 112 0.0388722 -0.00376837 0
907 -0.215036 -0.00819005 0.01 112 112 0 0 0
924 -0.216004 -0.00819005 0.01 112 112 0.010065 -0.000968069 0
937 -0.16228 -0.00898751 0.01 72 72 0 0 0
961 -0.215036 -0.00819005 0.01 112 112 0 0 0
1032 -0.137958 -0.00840302 0.01 47 47 0 0 0
1058 -0.130306 -0.00837124 0.01 47 47 0 0 0
1082 -0.1844 -0.00844152 0.01 72 72 0 0 0
1132 -0.215036 -0.00819005 0.01 112 112 0 0 0
1161 -0.17159 -0.00885036 0.01 72 72 0 0 0
1169 -0.137958 -0.00840302 0.01 46 46 0 0 0
1207 -0.127577 -0.0096843 0.01 72 72 0 0 0
1238 -0.13943 -0.00915957 0.01 72 72 0 0 0
1248 -0.135587 -0.00840302 0.01 47 48 0 0 0
1266 -0.224659 -0.00819005 0.01 112 112 0 0 0
1330 -0.215036 -0.00799854 0.01 112 112 0 0 0
1333 -0.18552 -0.00870652 0.01 72 72 0 0 0
1339 -0.136469 -0.00840302 0.01 46 46 0 0 0
1358 -0.215036 -0.00819005 0.01 112 112 0 0 0
1366 -0.215036 -0.00819005 0.01 112 112 0 0 0
1379 -0.215036 -0.00819005 0.01 112 112 0 0 0
1381 -0.16996 -0.00880115 0.01 72 72 0 0 0
1403 -0.137958 -0.00840302 0.01 47 47 0 0 0
1416 -0.136469 -0.00840302 0.01 46 46 0 0 0
1419 -0.18552 -0.00870652 0.01 72 72 0 0 0
1428 -0.136469 -0.00840302 0.01 47 46 0 0 0
1434 -0.1454 -0.00949258 0.01 72 72 0 0 0
1442 -0.136469 -0.00840302 0.01 46 46 0 0 0
1453 -0.151987 -0.00911144 0.01 72 72 0 0 0
1461 -0.215036 -0.00819005 0.01 112 112 0 0 0
1497 -0.137958 -0.00838938 0.01 47 47 -1.63913e-07 0 1.36429e-05
1588 -0.142484 -0.00874424 0.01 72 72 0 0 0
1593 -0.21661 -0.00819005 0.01 112 112 0 0 0
1624 -0.137958 -0.00840302 0.01 47 47 0 0 0
1647 -0.214951 -0.00819005 0.01 113 112 0 0 0
1664 -0.130306 -0.00837124 0.01 47 47 0 0 0
1697 -0.135587 -0.00840302 0.01 46 46 0 0 0
1719 -0.145544 -0.00867933 0.01 72 72 0 0 0
1721 -0.215036 -0.00819005 0.01 112 112 0 0 0
1743 -0.166846 -0.00881028 0.01 72 73 0 0 0
1777 -0.142484 -0.00874424 0.01 72 72 0 0 0
1795 -0.215036 -0.00819005 0.01 112 112 0 0 0
1850 -0.215036 -0.00819005 0.01 112 111 0 0 0
1854 -0.151764 -0.00857419 0.01 72 72 0 0 0
1943 -0.144759 -0.00955874 0.01 72 72 0 0 0
2000 -0.215036 -0.00819005 0.01 112 112 0 0 0
2003 -0.224659 -0.00819005 0.01 113 113 0 0 0
2011 -0.173143 -0.00905464 0.01 72 71 0 0 0
2025 -0.215036 -0.00819005 0.01 112 112 0 0 0
2031 -0.137958 -0.00840302 0.01 46 46 0 0 0
2059 -0.215036 -0.00819005 0.01 112 112 0 0 0
2063 -0.157028 -0.00876324 0.01 72 72 0 0 0
2085 -0.213632 -0.00819005 0.01 112 112 -0.0146176 0.00140393 0
2156 -0.17159 -0.00885036 0.01 72 72 0 0 0
2165 -0.153108 -0.00969384 0.01 72 72 0 0 0
2188 -0.151469 -0.0091664 0.01 72 72 0.000278443 -0.00113179 0
2240 -0.137958 -0.00840302 0.01 47 47 0 0 0
2280 -0.224659 -0.00819005 0.01 114 114 0 0 0
2297 -0.153108 -0.00969384 0.01 72 72 0 0 0
2312 -0.137958 -0.0086964 0.01 47 47 0 0 0
2326 -0.137958 -0.0086964 0.01 46 46 0 0 0
2339 -0.173143 -0.00905464 0.01 72 72 0 0 0
2343 -0.224659 -0.00819005 0.01 112 112 0 0 0
2351 -0.137958 -0.0086964 0.01 47 48 0 0 0
2383 -0.224659 -0.00819005 0.01 113 113 0 0 0
2384 -0.182078 -0.00899095 0.01 72 72 0 0 0
2385 -0.171969 -0.00905464 0.01 72 72 0 0 0
2419 -0.215036 -0.00819005 0.01 112 112 0 0 0
2511 -0.156813 -0.0091134 0.01 72 72 0 0 0
2516 -0.224659 -0.00819005 0.01 113 113 0 0 0
2565 -0.130306 -0.00837124 0.01 47 47 0 0 0
2589 -0.122394 -0.00840302 0.01 47 47 -3.87728e-05 0.0155644 0
2603 -0.224659 -0.00819005 0.01 114 114 0 0 0
2676 -0.157028 -0.00876324 0.01 72 72 0 0 0
2758 -0.137958 -0.00840302 0.01 47 47 0 0 0
2764 -0.175098 -0.00905464 0.01 72 72 0 0 0
2773 -0.137958 -0.0086964 0.01 46 46 0 0 0
2785 -0.151987 -0.00911144 0.01 72 72 0 0 0
2788 -0.149239 -0.00995143 0.01 72 72 0 0 0
2793 -0.149444 -0.0086964 0.01 46 46 0 0 0
2795 -0.151764 -0.00857419 0.01 72 72 0 0 0
2796 -0.137958 -0.0086964 0.01 47 47 0 0 0
2800 -0.144759 -0.00955874 0.01 72 72 0 0 0
2877 -0.136469 -0.00840302 0.01 45 45 0 0 0
2915 -0.166523 -0.00882434 0.01 72 72 0 0 0
2916 -0.136469 -0.00840302 0.01 46 46 0 0 0
2928 -0.135587 -0.00840302 0.01 46 46 0 0 0
2933 -0.133868 -0.00849062 0.01 72 71 0 0 0
2964 -0.137958 -0.0086964 0.01 46 46 0 0 0
2998 -0.224659 -0.00819005 0.01 113 113 0 0 0
3027 -0.215036 -0.00819005 0.01 112 112 0 0 0
3057 -0.139202 -0.00849062 0.01 72 72 0 0 0
3073 -0.157028 -0.00876324 0.01 72 72 0 0 0
3088 -0.144759 -0.00955874 0.01 72 72 0 0 0
3134 -0.232867 -0.00819005 0.01 114 114 0.0898153 -0.00820787 0
3139 -0.184235 -0.00905464 0.01 72 73 0 0 0
