max_pf 116 min_pf 43
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
11 -0.201451 -0.00817852 0.01 72 73 0 0 0
14 -0.11631 -0.00880221 0.01 72 72 0 0 0
24 -0.238177 -0.00847933 0.01 114 114 0 0 0
60 -0.238042 -0.00847933 0.01 115 115 0 0 0
67 -0.232567 -0.00847933 0.01 114 114 0 0 0
69 -0.16571 -0.00910545 0.01 72 72 0 0 0
98 -0.126676 -0.00890901 0.01 44 44 0 0 0
113 -0.143104 -0.0092387 0.01 45 45 0 0 0
150 -0.238042 -0.00847933 0.01 116 116 0 0 0
160 -0.238042 -0.00847933 0.01 115 115 0 0 0
161 -0.229548 -0.00822715 0.01 114 114 0 0 0
224 -0.172274 -0.00868961 0.01 72 72 0 0 0
225 -0.209348 -0.00861781 0.01 72 75 0 0 0
244 -0.126676 -0.00890901 0.01 45 45 0 0 0
294 -0.195972 -0.00927785 0.01 72 73 0 0 0
335 -0.126676 -0.00890901 0.01 45 45 0 0 0
340 -0.196211 -0.00904929 0.01 72 72 0 0 0
376 -0.143104 -0.00871407 0.01 45 45 0 0 0
395 -0.232567 -0.00847933 0.01 114 114 0 0 0
418 -0.238042 -0.00847933 0.01 116 116 0 0 0
419 -0.241111 -0.00847933 0.01 115 115 0 0 0
476 -0.245563 -0.00847933 0.01 116 116 0.0892128 -0.00752127 0
522 -0.14074 -0.00907337 0.01 72 72 0 0 0
577 -0.238042 -0.00847933 0.01 115 115 0 0 0
586 -0.153098 -0.00910719 0.01 72 72 0 0 0
598 -0.238042 -0.00847933 0.01 115 115 0 0 0
681 -0.151275 -0.00906532 0.01 72 72 -0.000307545 0.00132556 0
701 -0.14074 -0.00907337 0.01 72 72 0 0 0
730 -0.204962 -0.00804829 0.01 72 73 0 0 0
749 -0.238042 -0.00847933 0.01 114 115 0 0 0
760 -0.238042 -0.00847933 0.01 115 115 0 0 0
771 -0.186209 -0.0089841 0.01 72 72 0 0 0
793 -0.232567 -0.00847933 0.01 114 114 0 0 0
855 -0.135815 -0.00890901 0.01 45 45 1.19954e-05 -0.00913884 0
888 -0.126676 -0.00909916 0.01 44 44 0 0 0
901 -0.232567 -0.00847933 0.01 114 114 0 0 0
906 -0.126676 -0.00915597 0.01 45 45 0 0 0
910 -0.232567 -0.0083352 0.01 114 114 -0.0246122 0 -8.36011e-05
946 -0.143104 -0.00890901 0.01 44 44 0 0 0
948 -0.232567 -0.00847933 0.01 114 114 0 0 0
985 -0.238042 -0.00847933 0.01 116 116 0 0 0
989 -0.126676 -0.00890901 0.01 44 45 0 0 0
992 -0.235499 -0.00847933 0.01 114 114 0 0 0
1005 -0.195519 -0.00890851 0.01 72 72 0 0 0
1033 -0.232567 -0.00822715 0.01 114 114 0 0 0
1040 -0.238042 -0.00847933 0.01 116 116 0 0 0
1059 -0.211795 -0.00873821 0.01 72 72 0 0 0
1073 -0.208977 -0.00898802 0.01 72 71 0.000402302 -0.0137215 0
1131 -0.238042 -0.00847933 0.01 116 116 0 0 0
1177 -0.252441 -0.00847933 0.01 115 115 0 0 0
1190 -0.195519 -0.00890851 0.01 72 72 3.62694e-05 -0.000790268 0
1192 -0.232567 -0.00822715 0.01 114 114 0 0 0
1193 -0.238042 -0.00847933 0.01 115 115 0 0 0
1211 -0.152601 -0.00906532 0.01 72 72 0 0 0
1212 -0.238042 -0.00847933 0.01 116 116 0 0 0
1233 -0.126676 -0.00939171 0.01 44 44 0 0 0
1240 -0.238042 -0.00847933 0.01 116 116 0 0 0
1295 -0.240452 -0.00873617 0.01 114 114 0 0 0
1304 -0.16501 -0.00890436 0.01 72 72 0 0 0
1309 -0.153098 -0.00910719 0.01 72 72 0 0 0
1343 -0.188956 -0.00894835 0.01 72 72 0 0 0
1369 -0.144799 -0.00851506 0.01 72 72 0 0 0
1374 -0.238042 -0.00847933 0.01 115 115 0 0 0
1379 -0.202865 -0.00930757 0.01 72 72 0 0 0
1408 -0.16571 -0.00910719 0.01 72 72 0 0 0
1411 -0.241005 -0.00850829 0.01 114 114 0 0 0
1446 -0.232567 -0.00847933 0.01 114 114 0 0 0
1456 -0.238042 -0.00847933 0.01 115 115 0 0 0
1489 -0.224134 -0.00822715 0.01 114 114 -0.0599638 0.00541417 0
1527 -0.232567 -0.00847933 0.01 114 114 0 0 0
1557 -0.232567 -0.00858106 0.01 114 114 0 0 0
1603 -0.126676 -0.00895627 0.01 44 47 0 0 0
1627 -0.238042 -0.00841283 0.01 116 116 0 0 0
1672 -0.238042 -0.00847933 0.01 115 115 0 0 0
1687 -0.126676 -0.00890901 0.01 45 45 0 0 0
1690 -0.126676 -0.00890901 0.01 45 45 0 0 0
1699 -0.238042 -0.00841283 0.01 116 116 0 0 0
1730 -0.232567 -0.00830912 0.01 114 114 0.0507061 0 0.000170209
1732 -0.143104 -0.00902288 0.01 45 45 0 0 0
1763 -0.238042 -0.00847933 0.01 116 116 0 0 0
1785 -0.115584 -0.00890901 0.01 45 44 -1.72257e-05 0.0110915 0
1795 -0.189215 -0.00841112 0.01 72 72 1.26064e-05 0 4.08534e-05
1816 -0.126676 -0.00890901 0.01 45 45 0 0 0
1841 -0.143104 -0.00902288 0.01 45 45 6.85453e-07 0 -0.000113873
1848 -0.153098 -0.00910719 0.01 72 72 0 0 0
1850 -0.232567 -0.00822715 0.01 114 114 0 0 0
1875 -0.238177 -0.00847933 0.01 114 114 0 0 0
1884 -0.226479 -0.00816243 0.01 72 71 0 0 0
1889 -0.238042 -0.00847933 0.01 116 116 0 0 0
1907 -0.126676 -0.00909916 0.01 44 44 0 0 0
1919 -0.232567 -0.0077653 0.01 114 114 0.134571 0 0.000486301
1948 -0.232567 -0.00847933 0.01 114 114 0 0 0
1977 -0.151036 -0.00858559 0.01 72 72 0 0 0
1983 -0.238042 -0.00847933 0.01 115 115 0 0 0
1988 -0.232567 -0.00847933 0.01 114 114 0 0 0
1996 -0.126676 -0.00890901 0.01 45 45 0 0 0
2000 -0.232567 -0.00822715 0.01 114 114 0 0 0
2002 -0.143104 -0.0092387 0.01 45 45 0 0 0
2006 -0.238042 -0.00847933 0.01 116 116 0 0 0
2013 -0.238042 -0.00847933 0.01 114 115 0 0 0
2024 -0.238042 -0.00847933 0.01 116 116 0 0 0
2046 -0.184114 -0.00878791 0.01 72 71 0 0 0
2057 -0.126676 -0.00890901 0.01 45 45 0 0 0
2089 -0.11631 -0.00880221 0.01 72 72 0 0 0
2139 -0.238042 -0.00847933 0.01 116 116 0 0 0
2154 -0.194729 -0.00876464 0.01 72 72 3.95775e-05 0 0.00014387
2162 -0.238042 -0.00847933 0.01 115 115 0 0 0
2177 -0.238042 -0.00847933 0.01 116 116 0 0 0
2189 -0.232567 -0.00847933 0.01 114 114 0 0 0
2196 -0.191199 -0.00883924 0.01 72 72 0 0 0
2200 -0.126676 -0.00890901 0.01 45 45 0 0 0
2237 -0.238042 -0.00847933 0.01 116 116 0 0 0
