max_pf 107 min_pf 53
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
3 -0.242679 -0.00875669 0.01 105 104 0 0 0
15 -0.213289 -0.00875669 0.01 106 106 0 0 0
20 -0.143889 -0.00928736 0.01 72 71 0 0 0
68 -0.213289 -0.00875669 0.01 106 106 0 0 0
72 -0.148037 -0.0096132 0.01 72 72 0 0 0
96 -0.14932 -0.00886163 0.01 72 72 0 0 0
98 -0.156472 -0.0087421 0.01 55 57 0 0 0
100 -0.154991 -0.00885965 0.01 72 72 0 0 0
105 -0.14086 -0.00950332 0.01 72 73 0 0 0
121 -0.142585 -0.0087421 0.01 55 55 0 0 0
151 -0.130929 -0.0087421 0.01 54 54 0 0 0
159 -0.145596 -0.00871271 0.01 72 72 0 0 0
170 -0.222443 -0.00875669 0.01 107 107 0 0 0
228 -0.130929 -0.0087421 0.01 55 54 0 0 0
259 -0.151139 -0.00897371 0.01 72 72 0 0 0
288 -0.233835 -0.00885722 0.01 105 105 0 0 0
291 -0.169338 -0.00875669 0.01 72 72 0 0 0
296 -0.165788 -0.00910516 0.01 72 72 0 0 0
301 -0.124921 -0.0087421 0.01 55 55 0 0 0
349 -0.213289 -0.00875669 0.01 105 105 0 0 0
374 -0.213289 -0.00875669 0.01 105 106 0 0 0
387 -0.124921 -0.0087421 0.01 55 55 0 0 0
392 -0.213515 -0.00842811 0.01 105 105 0 0 0
408 -0.178632 -0.008632 0.01 72 72 0 0 0
417 -0.160294 -0.00845525 0.01 72 72 0 0 0
429 -0.169496 -0.00871581 0.01 55 55 0 0 0
438 -0.213289 -0.00875669 0.01 105 104 0 0 0
455 -0.133978 -0.00925196 0.01 72 72 0 0 0
475 -0.165192 -0.00864574 0.01 72 73 0 0 0
492 -0.124921 -0.00854915 0.01 55 55 0 0 0
495 -0.189873 -0.0094086 0.01 72 72 0 0 0
512 -0.124921 -0.0087421 0.01 55 56 0 0 0
527 -0.213289 -0.00875669 0.01 106 105 0 0 0
546 -0.213289 -0.00875669 0.01 105 105 0 0 0
547 -0.169496 -0.00871581 0.01 55 55 0 0 0
560 -0.148773 -0.0087421 0.01 55 55 0 0 0
568 -0.142585 -0.0087421 0.01 54 54 0 0 0
571 -0.213515 -0.00848572 0.01 105 105 0 0 0
577 -0.213289 -0.00875669 0.01 105 105 0 0 0
618 -0.160836 -0.00862655 0.01 72 72 0 0 0
623 -0.213289 -0.00875669 0.01 105 105 0 0 0
639 -0.161542 -0.00855053 0.01 72 74 0 0 0
649 -0.213289 -0.00875669 0.01 106 106 0 0 0
664 -0.176496 -0.00822358 0.01 72 72 0 0 0
666 -0.213289 -0.00875669 0.01 106 106 0 0 0
689 -0.222443 -0.00875669 0.01 106 106 0 0 0
690 -0.213289 -0.00875669 0.01 105 105 0 0 0
707 -0.213289 -0.00868973 0.01 106 106 0 0 0
719 -0.142041 -0.00923076 0.01 72 72 0 0 0
734 -0.169496 -0.00871581 0.01 55 55 0 0 0
784 -0.145596 -0.00897298 0.01 72 72 -0.000699654 0 -0.00042806
835 -0.148037 -0.00906547 0.01 72 72 0 0 0
845 -0.213289 -0.00875669 0.01 105 105 0 0 0
853 -0.213289 -0.00868973 0.01 106 106 0 0 0
871 -0.161542 -0.00855053 0.01 72 72 0 0 0
924 -0.168608 -0.00924364 0.01 72 72 0 0 0
927 -0.213289 -0.00875669 0.01 105 105 0 0 0
946 -0.156472 -0.0087421 0.01 54 55 0 0 0
955 -0.145596 -0.00871271 0.01 72 72 0 0 0
962 -0.142585 -0.0087421 0.01 54 54 0 0 0
964 -0.213289 -0.00868973 0.01 105 105 0 0 0
972 -0.133978 -0.00919076 0.01 72 73 0 0 0
999 -0.176496 -0.00820106 0.01 72 72 0 0 0
1018 -0.142585 -0.0087421 0.01 54 54 0 0 0
1022 -0.156472 -0.0087421 0.01 55 56 0 0 0
1036 -0.213289 -0.00875669 0.01 105 105 0 0 0
1041 -0.209258 -0.00875669 0.01 105 105 0 0 0
1052 -0.222443 -0.00875669 0.01 107 107 0 0 0
1054 -0.152479 -0.0096132 0.01 72 72 0 0 0
1065 -0.234146 -0.00875669 0.01 107 107 0 0 0
1069 -0.213289 -0.00868973 0.01 106 106 0 0 0
1072 -0.213289 -0.00875669 0.01 105 105 0 0 0
1135 -0.239361 -0.00885722 0.01 106 106 0 0 0
1139 -0.164181 -0.00906375 0.01 72 73 0 0 0
1148 -0.186504 -0.00866177 0.01 72 72 0 0 0
1184 -0.213289 -0.00873857 0.01 106 106 0 0 0
1201 -0.186504 -0.00866177 0.01 72 72 0 0 0
1241 -0.173729 -0.00871475 0.01 72 72 0 0 0
1243 -0.168608 -0.00935131 0.01 72 72 0 0 0
1262 -0.148037 -0.0096132 0.01 72 72 0 0 0
1284 -0.213289 -0.00875669 0.01 105 105 0 0 0
1294 -0.184187 -0.0092628 0.01 72 71 0 0 0
1314 -0.213289 -0.00875669 0.01 105 105 0 0 0
1319 -0.160836 -0.00862655 0.01 72 72 0 0 0
1324 -0.222443 -0.00875669 0.01 107 107 0 0 0
1331 -0.156472 -0.0087421 0.01 55 55 0 0 0
1333 -0.213289 -0.00875669 0.01 105 105 0 0 0
1336 -0.156472 -0.0087421 0.01 55 55 0 0 0
1360 -0.143889 -0.00942435 0.01 72 71 0 0 0
1401 -0.133978 -0.00925196 0.01 72 72 0 0 0
1414 -0.186609 -0.0087833 0.01 72 72 0 0 0
1432 -0.142585 -0.0087421 0.01 54 54 0 0 0
1458 -0.181919 -0.00876207 0.01 72 72 0 0 0
1459 -0.142585 -0.0087421 0.01 55 54 0 0 0
1491 -0.142585 -0.0087421 0.01 55 55 0 0 0
1516 -0.142585 -0.0087421 0.01 55 55 0 0 0
1532 -0.169338 -0.00875669 0.01 72 72 0 0 0
1534 -0.222443 -0.00875669 0.01 106 106 0 0 0
1536 -0.130992 -0.00946037 0.01 72 72 0 0 0
1541 -0.234146 -0.00875669 0.01 107 107 0 0 0
1546 -0.130992 -0.00958765 0.01 72 72 0 0 0
1582 -0.130929 -0.0087421 0.01 54 54 0 0 0
1595 -0.130992 -0.00958765 0.01 72 72 0 0 0
1604 -0.121204 -0.00973352 0.01 72 72 0 0 0
1629 -0.124921 -0.0087421 0.01 54 54 0 0 0
1648 -0.142585 -0.0087421 0.01 55 55 0 0 0
1669 -0.201416 -0.00875669 0.01 105 105 0 0 0
1671 -0.156472 -0.0087421 0.01 55 55 0 0 0
1691 -0.213289 -0.00875669 0.01 105 105 0 0 0
1694 -0.213289 -0.00875669 0.01 106 106 0 0 0
1702 -0.145596 -0.00871271 0.01 72 72 0 0 0
1706 -0.156472 -0.0085777 0.01 55 55 0 0 0
1721 -0.233835 -0.00885722 0.01 105 105 0 0 0
1735 -0.149784 -0.00845525 0.01 72 72 0 0 0
1754 -0.213289 -0.00875669 0.01 105 106 0 0 0
1755 -0.142585 -0.0087421 0.01 54 54 0 0 0
1762 -0.213515 -0.00842811 0.01 105 105 0 0 0
1776 -0.134227 -0.00894115 0.01 72 72 0 0 0
