max_pf 95 min_pf 56
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
3 -0.145944 -0.00929817 0.01 72 72 0 0 0
12 -0.12859 -0.00929445 0.01 57 57 0 0 0
48 -0.176411 -0.00835667 0.01 93 93 0 0 0
51 -0.162373 -0.00938931 0.01 72 71 0 0 0
58 -0.176411 -0.0085772 0.01 93 93 0 0 0
72 -0.16427 -0.00997475 0.01 57 57 0 0 0
76 -0.153666 -0.00842458 0.01 58 57 0 0 0
81 -0.134165 -0.00928058 0.01 72 72 0 0 0
83 -0.16359 -0.00997475 0.01 58 58 0 0 0
86 -0.16359 -0.00997475 0.01 57 57 0 0 0
90 -0.176411 -0.0085772 0.01 94 94 0 0 0
104 -0.145944 -0.00929817 0.01 72 72 0 0 0
110 -0.165587 -0.00844849 0.01 72 72 0 0 0
118 -0.176411 -0.0085772 0.01 93 93 0 0 0
144 -0.153666 -0.00842458 0.01 57 57 0 0 0
153 -0.176411 -0.0085772 0.01 94 94 0 0 0
157 -0.15448 -0.00953579 0.01 72 72 0 0 0
161 -0.149315 -0.0092903 0.01 72 72 0 0 0
163 -0.16427 -0.00997475 0.01 57 57 0 0 0
166 -0.176411 -0.00850986 0.01 95 95 0 0 0
169 -0.156676 -0.00997475 0.01 58 58 0 0 0
188 -0.153666 -0.00842458 0.01 57 57 0 0 0
197 -0.153666 -0.00842458 0.01 57 57 0 0 0
218 -0.175875 -0.00899162 0.01 72 73 0 0 0
237 -0.141481 -0.00888781 0.01 72 71 -0.0014129 0.00592282 0
238 -0.176411 -0.0085772 0.01 93 93 0 0 0
240 -0.176411 -0.0085772 0.01 94 94 0 0 0
241 -0.16427 -0.00997475 0.01 57 57 0 0 0
256 -0.176411 -0.0085772 0.01 94 94 0 0 0
268 -0.158846 -0.00853113 0.01 72 72 0 0 0
277 -0.14201 -0.00955206 0.01 72 72 0 0 0
308 -0.16359 -0.00997475 0.01 57 57 0 0 0
312 -0.158106 -0.00997475 0.01 58 58 0 0 0
323 -0.136077 -0.00885285 0.01 72 72 0 0 0
345 -0.176411 -0.0085772 0.01 94 94 0 0 0
347 -0.168932 -0.00842458 0.01 58 58 0 0 0
380 -0.158106 -0.00997475 0.01 58 58 0 0 0
383 -0.153666 -0.00872193 0.01 58 58 0 0 0
412 -0.169226 -0.00997475 0.01 58 58 0 0 0
423 -0.16359 -0.00997475 0.01 58 58 0 0 0
445 -0.169226 -0.00997475 0.01 58 58 0 0 0
450 -0.176411 -0.0085772 0.01 94 94 0 0 0
458 -0.167024 -0.00907884 0.01 72 72 0 0 0
463 -0.159376 -0.00909288 0.01 72 72 0 0 0
487 -0.16359 -0.00997475 0.01 58 58 0 0 0
502 -0.176411 -0.0085772 0.01 93 93 0 0 0
529 -0.154827 -0.00910085 0.01 72 72 0 0 0
533 -0.165587 -0.0087623 0.01 72 72 0 0 0
544 -0.165618 -0.0085772 0.01 94 94 -0.0484274 0.0107927 0
547 -0.176411 -0.00847489 0.01 94 94 0 0 0
562 -0.153666 -0.00842458 0.01 57 57 0 0 0
566 -0.153666 -0.00824696 0.01 58 58 -1.87755e-06 0 0.000177617
569 -0.153666 -0.00842458 0.01 57 57 0 0 0
577 -0.16359 -0.00997475 0.01 57 57 0 0 0
600 -0.176411 -0.00878915 0.01 94 94 0 0 0
619 -0.168932 -0.00842458 0.01 58 58 0 0 0
621 -0.180012 -0.00835667 0.01 93 93 0 0 0
631 -0.14201 -0.00955206 0.01 72 72 0 0 0
663 -0.16359 -0.00997475 0.01 58 58 0 0 0
692 -0.153666 -0.00842458 0.01 57 57 0 0 0
695 -0.176411 -0.0085772 0.01 94 94 0 0 0
703 -0.176411 -0.0085772 0.01 95 95 0 0 0
720 -0.12859 -0.00929445 0.01 57 57 0 0 0
743 -0.176411 -0.00835667 0.01 94 93 0 0 0
746 -0.176512 -0.00867179 0.01 72 72 0 0 0
789 -0.176512 -0.00867179 0.01 72 72 0 0 0
804 -0.168932 -0.00842458 0.01 58 58 0 0 0
809 -0.151268 -0.00893226 0.01 72 72 0 0 0
822 -0.164159 -0.00865563 0.01 72 72 0 0 0
824 -0.16359 -0.00997475 0.01 58 58 0 0 0
825 -0.176411 -0.00835667 0.01 93 92 0 0 0
846 -0.176411 -0.00843469 0.01 93 93 -0.00439161 0 -7.80225e-05
851 -0.176411 -0.00847489 0.01 93 93 0 0 0
855 -0.176411 -0.0085772 0.01 94 94 0 0 0
866 -0.176411 -0.00835667 0.01 93 93 0 0 0
867 -0.150629 -0.00898059 0.01 72 72 0 0 0
892 -0.158106 -0.00997475 0.01 57 57 0 0 0
899 -0.176411 -0.00842635 0.01 93 93 -0.0039162 0 -6.96806e-05
913 -0.154827 -0.00910085 0.01 72 72 0 0 0
923 -0.176411 -0.0085772 0.01 93 93 0 0 0
941 -0.154827 -0.00910085 0.01 72 72 0 0 0
944 -0.176411 -0.00835667 0.01 93 93 0 0 0
964 -0.158106 -0.00997475 0.01 56 56 0 0 0
1002 -0.153666 -0.00842458 0.01 57 57 0 0 0
1004 -0.16359 -0.00997475 0.01 57 57 0 0 0
1047 -0.176411 -0.00806273 0.01 93 93 0 0 0
1071 -0.153666 -0.00842458 0.01 57 57 0 0 0
1092 -0.176411 -0.0085772 0.01 94 94 0 0 0
1094 -0.116111 -0.00820757 0.01 72 73 0 0 0
1097 -0.14201 -0.00955206 0.01 72 72 0 0 0
1099 -0.12859 -0.00929445 0.01 57 57 0 0 0
1107 -0.14201 -0.00955206 0.01 72 72 0 0 0
1110 -0.145944 -0.00929817 0.01 72 72 0 0 0
1112 -0.16359 -0.00997475 0.01 58 58 0 0 0
1126 -0.142777 -0.00885227 0.01 72 72 0 0 0
1136 -0.167038 -0.00997475 0.01 57 57 0 0 0
1149 -0.176411 -0.00835667 0.01 93 93 0 0 0
1153 -0.176411 -0.0085772 0.01 94 94 0 0 0
1169 -0.158106 -0.00997475 0.01 58 58 0 0 0
1178 -0.167038 -0.00997475 0.01 57 57 1.72704e-05 -0.00344765 0
1185 -0.176411 -0.00814406 0.01 93 93 0.0113461 0 0.000212613
1196 -0.16359 -0.00997475 0.01 58 58 0 0 0
1207 -0.150629 -0.00898059 0.01 72 72 0 0 0
1217 -0.16359 -0.00997475 0.01 58 58 0 0 0
1218 -0.176411 -0.00837582 0.01 94 94 0 0 0
1229 -0.176411 -0.00847489 0.01 93 93 0 0 0
1231 -0.153666 -0.00842458 0.01 57 57 0 0 0
1232 -0.153666 -0.00842458 0.01 57 57 0 0 0
1234 -0.148103 -0.00945843 0.01 72 71 0 0 0
1246 -0.176411 -0.0085772 0.01 94 94 0 0 0
1282 -0.153666 -0.00842458 0.01 58 58 0 0 0
1309 -0.176411 -0.0085772 0.01 94 94 0 0 0
1315 -0.176411 -0.0085772 0.01 95 95 0 0 0
1348 -0.159376 -0.00909288 0.01 72 72 0 0 0
1378 -0.159504 -0.00997475 0.01 58 58 0 0 0
1389 -0.176411 -0.00847489 0.01 93 93 0 0 0
1390 -0.176411 -0.0085772 0.01 94 94 0 0 0
1402 -0.132953 -0.00999418 0.01 72 72 0 0 0
1404 -0.176411 -0.0085772 0.01 93 93 0 0 0
1407 -0.156676 -0.00997475 0.01 58 58 0 0 0
1436 -0.176411 -0.00847489 0.01 93 93 0 0 0
1438 -0.159624 -0.00997475 0.01 57 57 0 0 0
1451 -0.168932 -0.00842458 0.01 58 58 0 0 0
1488 -0.137919 -0.00922893 0.01 72 73 0 0 0
1489 -0.168648 -0.00865563 0.01 72 72 0 0 0
1501 -0.176411 -0.00806273 0.01 93 93 0 0 0
1511 -0.16359 -0.00997475 0.01 58 58 0 0 0
1533 -0.183882 -0.00847489 0.01 93 93 0 0 0
1540 -0.179754 -0.0084627 0.01 72 72 0 0 0
1558 -0.154827 -0.00910085 0.01 72 72 0 0 0
1560 -0.142777 -0.00885227 0.01 72 72 0 0 0
1571 -0.16359 -0.00997475 0.01 58 58 0 0 0
1572 -0.176411 -0.00825985 0.01 93 93 0 0 0
1573 -0.167611 -0.00914292 0.01 72 72 0 0 0
1587 -0.176411 -0.00847489 0.01 93 92 0 0 0
1589 -0.170725 -0.00997475 0.01 57 57 0 0 0
1608 -0.176411 -0.0085772 0.01 93 93 0 0 0
1628 -0.142777 -0.00885227 0.01 72 72 0 0 0
1640 -0.159514 -0.0092903 0.01 72 72 0 0 0
1647 -0.176411 -0.00878915 0.01 94 94 0 0 0
1657 -0.176411 -0.00847489 0.01 93 92 0 0 0
1683 -0.16359 -0.00997475 0.01 58 58 0 0 0
1689 -0.158106 -0.00997475 0.01 58 58 0 0 0
1699 -0.155976 -0.00870747 0.01 72 73 0 0 0
1703 -0.156676 -0.00997475 0.01 58 58 0 0 0
1707 -0.16359 -0.00997475 0.01 58 58 0 0 0
1708 -0.176411 -0.0085772 0.01 94 94 0 0 0
1714 -0.157841 -0.00820441 0.01 72 72 0 0 0
1726 -0.158106 -0.00997475 0.01 56 57 0 0 0
1728 -0.162373 -0.00938931 0.01 72 71 0 0 0
1730 -0.16359 -0.00997475 0.01 57 58 0 0 0
1736 -0.176411 -0.0085772 0.01 93 93 0 0 0
1737 -0.156819 -0.00870747 0.01 72 72 0 0 0
1741 -0.167611 -0.00904065 0.01 72 72 0 0 0
1779 -0.176411 -0.00835667 0.01 93 93 0 0 0
1787 -0.176411 -0.0085772 0.01 94 94 0 0 0
1794 -0.16359 -0.00997475 0.01 57 57 0 0 0
1820 -0.176411 -0.0085772 0.01 95 95 0 0 0
1822 -0.137919 -0.00900469 0.01 72 71 0 0 0
1854 -0.16427 -0.00997475 0.01 57 57 0 0 0
1864 -0.159504 -0.00992762 0.01 58 58 0 0 0
1866 -0.167611 -0.00900533 0.01 72 71 0 0 0
1873 -0.176411 -0.0085772 0.01 94 94 0 0 0
1875 -0.176411 -0.00847489 0.01 93 93 0 0 0
1899 -0.183317 -0.00835667 0.01 93 93 0 0 0
1906 -0.176411 -0.00835667 0.01 93 93 0 0 0
1907 -0.179754 -0.00845966 0.01 72 72 1.3411e-06 0 3.03891e-06
1917 -0.16359 -0.00997475 0.01 57 57 0 0 0
1930 -0.176411 -0.0085772 0.01 93 93 0 0 0
1965 -0.168648 -0.00865563 0.01 72 72 0 0 0
1966 -0.176411 -0.00806273 0.01 94 94 0 0 0
1970 -0.138695 -0.00929445 0.01 58 58 0 0 0
1993 -0.176411 -0.0085772 0.01 93 93 0 0 0
2004 -0.145944 -0.00929817 0.01 72 72 0 0 0
2031 -0.165587 -0.00844849 0.01 72 72 0 0 0
2078 -0.167031 -0.00884323 0.01 72 72 0 0 0
2086 -0.162167 -0.00853045 0.01 72 72 0 0 0
2092 -0.16359 -0.00997475 0.01 57 57 0 0 0
2103 -0.170375 -0.0085772 0.01 94 94 0 0 0
