max_pf 108 min_pf 52
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
20 -0.201266 -0.0087208 0.01 54 54 0 0 0
26 -0.191872 -0.00914687 0.01 72 72 0 0 0
40 -0.18759 -0.00772484 0.01 107 107 0 0 0
57 -0.171953 -0.00837152 0.01 54 55 0 0 0
66 -0.178433 -0.00827309 0.01 54 54 0 0 0
70 -0.199027 -0.00896206 0.01 72 72 0 0 0
96 -0.195892 -0.00837152 0.01 53 53 0 0 0
150 -0.18759 -0.00758312 0.01 108 108 0 0 0
159 -0.139223 -0.00893488 0.01 72 72 0 0 0
176 -0.18759 -0.0074818 0.01 106 106 0 0 0
192 -0.199027 -0.00896206 0.01 72 72 0 0 0
214 -0.199328 -0.00769021 0.01 108 108 0 0 0
225 -0.200613 -0.00837152 0.01 53 53 0 0 0
227 -0.192658 -0.00884532 0.01 72 72 0 0 0
228 -0.18759 -0.00772484 0.01 106 106 0 0 0
237 -0.178433 -0.00827309 0.01 54 54 0 0 0
240 -0.195892 -0.00837152 0.01 53 53 0 0 0
242 -0.184951 -0.00837152 0.01 54 54 0 0 0
249 -0.178433 -0.00827309 0.01 52 52 0 0 0
251 -0.169593 -0.00943754 0.01 72 73 0 0 0
258 -0.163235 -0.00827309 0.01 54 54 0 0 0
261 -0.178433 -0.00827309 0.01 54 54 0 0 0
263 -0.195892 -0.00837152 0.01 52 52 0 0 0
264 -0.18759 -0.00772484 0.01 107 106 0 0 0
268 -0.178433 -0.00827309 0.01 54 54 0 0 0
269 -0.191872 -0.00914687 0.01 72 72 0 0 0
282 -0.195892 -0.00837152 0.01 53 53 0 0 0
283 -0.18759 -0.00774219 0.01 106 106 -0.00327498 0 -1.73501e-05
293 -0.18759 -0.00772484 0.01 107 106 0 0 0
313 -0.178433 -0.00887515 0.01 54 54 0 0 0
321 -0.184172 -0.008717 0.01 72 72 0.000599086 -0.00781329 0
325 -0.191045 -0.00772484 0.01 106 106 0 0 0
344 -0.181554 -0.0088646 0.01 72 72 0 0 0
345 -0.201266 -0.0087208 0.01 54 54 0 0 0
349 -0.18759 -0.00772484 0.01 106 106 0 0 0
353 -0.187595 -0.00839755 0.01 72 71 0 0 0
365 -0.181604 -0.00904937 0.01 72 72 0 0 0
367 -0.18759 -0.00794712 0.01 107 107 0 0 0
372 -0.185507 -0.00943754 0.01 72 72 0 0 0
421 -0.178433 -0.00887515 0.01 53 52 0 0 0
428 -0.178433 -0.00827309 0.01 53 53 0 0 0
451 -0.178433 -0.00883953 0.01 54 55 0 0 0
478 -0.206992 -0.00837152 0.01 54 55 0 0 0
483 -0.200613 -0.00837152 0.01 53 53 0 0 0
489 -0.163235 -0.00827309 0.01 53 53 0 0 0
491 -0.201266 -0.0087208 0.01 52 52 0 0 0
507 -0.194995 -0.00772484 0.01 106 106 0 0 0
531 -0.178433 -0.00887515 0.01 54 54 0 0 0
533 -0.178433 -0.00827309 0.01 53 53 0 0 0
535 -0.195892 -0.00837152 0.01 53 53 0 0 0
546 -0.210221 -0.0089941 0.01 72 72 0 0 0
570 -0.18759 -0.00772484 0.01 106 106 0 0 0
571 -0.18759 -0.00772484 0.01 107 107 0 0 0
576 -0.178433 -0.00827309 0.01 53 53 0 0 0
582 -0.179228 -0.00873765 0.01 72 71 0 0 0
631 -0.18759 -0.00772484 0.01 107 107 0 0 0
632 -0.18759 -0.00794712 0.01 107 107 0 0 0
645 -0.18759 -0.00769021 0.01 108 108 0 0 0
649 -0.18759 -0.00772484 0.01 106 106 0 0 0
657 -0.178433 -0.00827309 0.01 54 54 0 0 0
665 -0.21464 -0.00897714 0.01 72 72 0 0 0
680 -0.178433 -0.00827309 0.01 54 54 0 0 0
691 -0.18759 -0.00765148 0.01 107 107 0 0 0
704 -0.178433 -0.00827309 0.01 54 54 0 0 0
707 -0.195892 -0.00837152 0.01 52 52 0 0 0
716 -0.163773 -0.008717 0.01 72 73 0 0 0
726 -0.195892 -0.00837152 0.01 52 52 0 0 0
741 -0.18759 -0.00772484 0.01 106 106 0 0 0
748 -0.163235 -0.00827309 0.01 54 54 0 0 0
773 -0.18759 -0.00772484 0.01 107 107 0 0 0
786 -0.139223 -0.00893488 0.01 72 72 0 0 0
824 -0.156106 -0.00902489 0.01 72 71 0 0 0
825 -0.18759 -0.00769021 0.01 108 108 0 0 0
854 -0.189316 -0.00921171 0.01 72 72 0 0 0
872 -0.18759 -0.00772484 0.01 107 107 0 0 0
879 -0.18759 -0.00772484 0.01 107 106 0 0 0
910 -0.18759 -0.00771541 0.01 106 106 0 0 0
914 -0.18759 -0.00783854 0.01 106 106 0 0 0
927 -0.183317 -0.00827309 0.01 52 52 0 0 0
960 -0.178433 -0.00827309 0.01 54 54 0 0 0
967 -0.199027 -0.00896206 0.01 72 72 0 0 0
1011 -0.201266 -0.0087208 0.01 53 53 0 0 0
1027 -0.195892 -0.00837152 0.01 53 53 0 0 0
1031 -0.18759 -0.00772484 0.01 108 108 0 0 0
1058 -0.18759 -0.00772484 0.01 107 107 0 0 0
1061 -0.178433 -0.00827309 0.01 53 53 0 0 0
1062 -0.195892 -0.00842695 0.01 54 56 1.3411e-07 0 -5.54277e-05
1068 -0.18759 -0.00794712 0.01 107 107 0 0 0
1073 -0.18759 -0.00772484 0.01 106 106 0 0 0
1077 -0.18759 -0.00772484 0.01 107 107 0 0 0
1082 -0.18759 -0.00772484 0.01 106 106 0 0 0
1098 -0.181554 -0.0088646 0.01 72 72 0 0 0
1143 -0.18759 -0.00779449 0.01 106 106 -0.0580795 0 -0.000312688
1147 -0.197063 -0.00772484 0.01 107 107 0 0 0
1150 -0.183317 -0.00827309 0.01 52 52 0 0 0
1169 -0.18759 -0.00772484 0.01 106 106 0 0 0
1181 -0.185507 -0.00943754 0.01 72 72 0 0 0
1195 -0.18782 -0.00772484 0.01 108 108 0 0 0
1197 -0.185507 -0.00943754 0.01 72 72 0 0 0
1205 -0.189316 -0.00900988 0.01 72 71 0 0 0
1208 -0.18759 -0.00772484 0.01 107 107 0 0 0
1240 -0.18759 -0.00769021 0.01 108 108 0 0 0
1241 -0.178433 -0.00855087 0.01 52 52 0 0 0
1246 -0.178433 -0.00827309 0.01 53 53 0 0 0
1250 -0.199027 -0.00896206 0.01 72 72 0 0 0
1258 -0.18759 -0.0077486 0.01 106 105 -0.00411981 0 -2.37622e-05
1343 -0.131048 -0.00875008 0.01 72 71 0 0 0
1349 -0.18759 -0.00772484 0.01 107 107 0 0 0
1353 -0.21499 -0.00952929 0.01 72 72 0 0 0
1358 -0.18759 -0.00772484 0.01 107 107 0 0 0
1389 -0.195892 -0.00837152 0.01 52 52 0 0 0
1391 -0.206222 -0.00896206 0.01 72 72 0.000253499 -0.0071955 0
1405 -0.18759 -0.00765148 0.01 107 107 0 0 0
1407 -0.210221 -0.0089941 0.01 72 72 0 0 0
1444 -0.18759 -0.00772484 0.01 107 107 0 0 0
1445 -0.18759 -0.00778702 0.01 107 107 0 0 0
1449 -0.18759 -0.00772484 0.01 106 106 0 0 0
1456 -0.18759 -0.00772484 0.01 106 106 0 0 0
1459 -0.18759 -0.00794712 0.01 107 107 0 0 0
1468 -0.18759 -0.00779449 0.01 106 106 0 0 0
1470 -0.199027 -0.00896206 0.01 72 72 0 0 0
1474 -0.18759 -0.00772484 0.01 108 108 0 0 0
1476 -0.191045 -0.00789187 0.01 106 106 0 0 0
1483 -0.209826 -0.00897542 0.01 53 53 0 0 0
1502 -0.185507 -0.0093911 0.01 72 72 0 0 0
1523 -0.17295 -0.00894052 0.01 72 73 0 0 0
1551 -0.18759 -0.00772484 0.01 106 106 0 0 0
1557 -0.163235 -0.00802503 0.01 53 53 0 0 0
1591 -0.18759 -0.00772484 0.01 107 107 0 0 0
1592 -0.197605 -0.00837152 0.01 54 54 0 0 0
1594 -0.18759 -0.00772484 0.01 108 108 0 0 0
1599 -0.200134 -0.00863698 0.01 54 56 0 0 0
1616 -0.185507 -0.0093911 0.01 72 72 0 0 0
1637 -0.163065 -0.00881571 0.01 72 73 0 0 0
1641 -0.185507 -0.00943754 0.01 72 72 0 0 0
1642 -0.18759 -0.00772484 0.01 107 107 0 0 0
1648 -0.178433 -0.00827309 0.01 54 54 0 0 0
1655 -0.160146 -0.00827309 0.01 53 53 0 0 0
1662 -0.183936 -0.00859945 0.01 72 72 0 0 0
1665 -0.208162 -0.00772484 0.01 108 108 0 0 0
1670 -0.209826 -0.00897542 0.01 54 54 0 0 0
1671 -0.18759 -0.00772484 0.01 107 107 0 0 0
1706 -0.178433 -0.00827309 0.01 52 52 0 0 0
1712 -0.195892 -0.00837152 0.01 52 52 0 0 0
1729 -0.156106 -0.00902489 0.01 72 72 0 0 0
1758 -0.18759 -0.00772484 0.01 106 106 0 0 0
1794 -0.21464 -0.00897714 0.01 72 72 0 0 0
1814 -0.18759 -0.00772484 0.01 108 108 0 0 0
1826 -0.184951 -0.00837152 0.01 53 53 0 0 0
1827 -0.18759 -0.00772484 0.01 106 106 0 0 0
1828 -0.18759 -0.00772484 0.01 107 107 0 0 0
1830 -0.200134 -0.00909013 0.01 54 54 0 0 0
1837 -0.200134 -0.0087208 0.01 54 54 0 0 0
1840 -0.18759 -0.00772484 0.01 106 106 0 0 0
1867 -0.172487 -0.00929477 0.01 72 72 0 0 0
1877 -0.18759 -0.00772484 0.01 106 106 0 0 0
1898 -0.169764 -0.00870926 0.01 72 72 0 0 0
1901 -0.178433 -0.00827309 0.01 53 53 0 0 0
1923 -0.18759 -0.00772484 0.01 106 106 0 0 0
1948 -0.18759 -0.00772484 0.01 106 106 0 0 0
1955 -0.16024 -0.00848573 0.01 72 71 0 0 0
1958 -0.201266 -0.0087208 0.01 54 54 0 0 0
1974 -0.18721 -0.00827309 0.01 53 53 1.05202e-05 -0.00877729 0
1976 -0.207697 -0.00896206 0.01 72 72 0 0 0
1982 -0.196029 -0.00837152 0.01 54 55 0 0 0
1988 -0.169764 -0.00870926 0.01 72 72 0 0 0
1999 -0.178433 -0.00827309 0.01 53 53 0 0 0
2041 -0.21464 -0.00897714 0.01 72 72 0 0 0
2047 -0.16024 -0.00848573 0.01 72 72 0 0 0
2061 -0.200134 -0.00852019 0.01 54 54 0 0 0
2091 -0.18759 -0.00769152 0.01 106 106 0 0 0
2133 -0.178433 -0.00887515 0.01 54 54 0 0 0
2155 -0.18759 -0.00772484 0.01 107 107 0 0 0
2178 -0.178433 -0.00827309 0.01 54 54 0 0 0
2188 -0.18759 -0.00772484 0.01 107 107 0 0 0
2195 -0.185735 -0.00902489 0.01 72 72 0 0 0
2202 -0.18759 -0.00772484 0.01 107 107 0 0 0
2207 -0.178433 -0.00827309 0.01 52 52 0 0 0
2219 -0.178433 -0.00855087 0.01 54 53 1.34856e-06 0 -0.000277782
2221 -0.191821 -0.00837152 0.01 54 54 0 0 0
2226 -0.203811 -0.00896206 0.01 72 72 -0.000121593 0.00388685 0
2235 -0.195892 -0.00837152 0.01 53 53 0 0 0
2238 -0.195892 -0.00837152 0.01 54 54 0 0 0
2239 -0.18759 -0.00801268 0.01 106 106 0 0 0
2244 -0.18759 -0.00772484 0.01 108 108 0 0 0
2247 -0.18759 -0.00772484 0.01 108 108 0 0 0
2264 -0.131048 -0.00875008 0.01 72 72 0 0 0
2265 -0.18759 -0.00772484 0.01 106 106 0 0 0
2266 -0.193122 -0.00901803 0.01 72 72 -4.74751e-05 0 -0.000158835
2278 -0.178433 -0.00887515 0.01 54 54 0 0 0
2305 -0.18759 -0.00772484 0.01 106 105 0 0 0
2324 -0.18759 -0.00772484 0.01 106 106 0 0 0
2331 -0.178433 -0.00791629 0.01 54 54 0 0 0
2338 -0.18759 -0.00749686 0.01 107 107 0 0 0
2348 -0.1906 -0.00745781 0.01 72 74 0 0 0
2386 -0.195892 -0.00870754 0.01 53 53 8.19564e-07 0 -0.000336017
2414 -0.207697 -0.00896206 0.01 72 72 0 0 0
2417 -0.18759 -0.00762036 0.01 107 107 0.0211415 0 0.000104481
2420 -0.18759 -0.00749686 0.01 107 107 0 0 0
2437 -0.178433 -0.00827309 0.01 53 53 0 0 0
2462 -0.18759 -0.00772484 0.01 108 108 0 0 0
2472 -0.18759 -0.00769021 0.01 108 108 0 0 0
2477 -0.223617 -0.00909333 0.01 72 72 0 0 0
2487 -0.178433 -0.00827309 0.01 52 52 0 0 0
2506 -0.18759 -0.00772484 0.01 107 107 0 0 0
2537 -0.178433 -0.00827309 0.01 54 54 0 0 0
2542 -0.18759 -0.00772484 0.01 107 107 0 0 0
2550 -0.18759 -0.00772484 0.01 106 105 0 0 0
2591 -0.18759 -0.00772484 0.01 107 107 0 0 0
2598 -0.191872 -0.00914687 0.01 72 72 0 0 0
2608 -0.18759 -0.00772484 0.01 107 107 0 0 0
2647 -0.200134 -0.00852019 0.01 54 54 0 0 0
2711 -0.176647 -0.00906144 0.01 72 72 0 0 0
2714 -0.18759 -0.00772484 0.01 106 106 0 0 0
2736 -0.195892 -0.00837152 0.01 54 54 0 0 0
2745 -0.18759 -0.00758312 0.01 108 108 0 0 0
2755 -0.18759 -0.00769021 0.01 107 107 0 0 0
2768 -0.18759 -0.00783854 0.01 106 106 0 0 0
2804 -0.178433 -0.00827309 0.01 54 54 0 0 0
2814 -0.178433 -0.00827309 0.01 54 54 0 0 0
2820 -0.18759 -0.00772484 0.01 107 107 0 0 0
2863 -0.18759 -0.00772484 0.01 107 107 0 0 0
2878 -0.17942 -0.00827309 0.01 53 53 0 0 0
2879 -0.178433 -0.00827309 0.01 54 54 0 0 0
2902 -0.18759 -0.00772484 0.01 107 107 0 0 0
2921 -0.178433 -0.00887515 0.01 54 54 0 0 0
2925 -0.18759 -0.00772484 0.01 106 106 0 0 0
2928 -0.18759 -0.00772484 0.01 108 108 0 0 0
2929 -0.18782 -0.00772484 0.01 108 108 0 0 0
2962 -0.18759 -0.00772484 0.01 108 108 0 0 0
2974 -0.18759 -0.00783854 0.01 106 106 0 0 0
3011 -0.196875 -0.00772484 0.01 106 105 0 0 0
3012 -0.178433 -0.00827309 0.01 54 54 0 0 0
3016 -0.18759 -0.00772484 0.01 108 108 0 0 0
3034 -0.206174 -0.00837152 0.01 54 54 0 0 0
3037 -0.178433 -0.00827309 0.01 54 55 0 0 0
3082 -0.178433 -0.00827309 0.01 54 54 0 0 0
3084 -0.163235 -0.00827309 0.01 54 54 0 0 0
3091 -0.200134 -0.00909013 0.01 54 54 0 0 0
3105 -0.195892 -0.00837152 0.01 52 52 0 0 0
3106 -0.197063 -0.00772484 0.01 108 107 0 0 0
3114 -0.18759 -0.00772484 0.01 106 106 0 0 0
3122 -0.18759 -0.00772484 0.01 108 107 0 0 0
3125 -0.178433 -0.00827309 0.01 52 52 0 0 0
3164 -0.193122 -0.00851079 0.01 72 72 0 0 0
3187 -0.18759 -0.00772484 0.01 108 108 0 0 0
3199 -0.18759 -0.00794712 0.01 107 107 0 0 0
3203 -0.177182 -0.00827309 0.01 54 55 0 0 0
3204 -0.167847 -0.00855087 0.01 52 52 -1.42902e-05 0.0105865 0
3210 -0.172487 -0.00929477 0.01 72 72 0 0 0
3225 -0.18759 -0.00772484 0.01 108 108 0 0 0
3230 -0.18759 -0.00733487 0.01 108 108 0 0 0
3231 -0.131048 -0.00875008 0.01 72 72 0 0 0
3232 -0.18759 -0.00753947 0.01 106 106 0 0 0
3233 -0.18759 -0.00772484 0.01 108 108 0 0 0
3236 -0.195892 -0.00837152 0.01 54 53 0 0 0
3248 -0.178433 -0.00827309 0.01 52 52 0 0 0
3270 -0.198411 -0.00905184 0.01 72 72 0 0 0
3272 -0.195892 -0.00842695 0.01 54 54 0 0 0
3296 -0.184405 -0.0092057 0.01 72 72 0 0 0
3318 -0.18759 -0.00774219 0.01 106 106 0 0 0
3335 -0.149219 -0.0080915 0.01 72 73 0 0 0
3340 -0.178433 -0.00827309 0.01 52 53 0 0 0
3369 -0.195892 -0.00837152 0.01 52 53 0 0 0
3376 -0.178433 -0.00827309 0.01 54 54 0 0 0
3382 -0.195892 -0.00837152 0.01 53 53 0 0 0
3397 -0.178433 -0.00827309 0.01 54 54 0 0 0
3404 -0.18759 -0.00772484 0.01 106 106 0 0 0
3409 -0.184951 -0.00837152 0.01 54 54 0 0 0
3427 -0.216129 -0.00884532 0.01 72 72 0 0 0
3429 -0.210221 -0.0089941 0.01 72 72 0 0 0
3432 -0.192162 -0.00902489 0.01 72 72 0 0 0
3459 -0.178433 -0.00827309 0.01 54 54 0 0 0
3461 -0.178433 -0.00827309 0.01 53 53 0 0 0
3474 -0.195892 -0.00837152 0.01 53 53 0 0 0
3481 -0.163235 -0.00802503 0.01 53 53 0 0 0
3492 -0.18759 -0.00772484 0.01 106 106 0 0 0
3499 -0.189316 -0.00900988 0.01 72 71 0 0 0
3503 -0.18759 -0.00758312 0.01 107 108 0 0 0
3517 -0.178433 -0.00887515 0.01 54 54 0 0 0
3522 -0.205726 -0.00852019 0.01 54 54 0 0 0
3561 -0.191821 -0.00837152 0.01 54 54 0 0 0
