max_pf 102 min_pf 52
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
11 -0.144192 -0.00918086 0.01 72 72 0 0 0
14 -0.161807 -0.0084733 0.01 72 72 0 0 0
20 -0.19635 -0.0077703 0.01 100 100 0 0 0
36 -0.125942 -0.00973453 0.01 54 54 0 0 0
67 -0.176892 -0.00863046 0.01 72 72 0 0 0
96 -0.166868 -0.00848088 0.01 72 72 0 0 0
117 -0.126774 -0.00973453 0.01 54 54 0 0 0
128 -0.186141 -0.0077703 0.01 100 100 0 0 0
156 -0.14131 -0.00932772 0.01 72 72 0 0 0
172 -0.166868 -0.00833667 0.01 72 73 0 0 0
173 -0.207815 -0.00927726 0.01 72 72 0 0 0
182 -0.125942 -0.00973453 0.01 54 54 0 0 0
183 -0.168686 -0.00944301 0.01 72 72 0 0 0
207 -0.126774 -0.00973453 0.01 54 54 0 0 0
216 -0.130205 -0.00942811 0.01 72 72 0 0 0
225 -0.139116 -0.00881122 0.01 72 72 0 0 0
274 -0.126774 -0.00973453 0.01 53 53 0 0 0
330 -0.126774 -0.00973453 0.01 53 52 0 0 0
347 -0.188085 -0.00919734 0.01 72 72 0 0 0
364 -0.154364 -0.00944301 0.01 72 72 0 0 0
371 -0.186141 -0.0077703 0.01 100 100 0 0 0
401 -0.128208 -0.00896879 0.01 72 71 -0.00449494 0.013102 0
423 -0.125942 -0.00973453 0.01 54 54 0 0 0
462 -0.186141 -0.0077703 0.01 100 100 0 0 0
464 -0.19635 -0.0077703 0.01 100 100 0 0 0
499 -0.134443 -0.00879658 0.01 72 72 0.000331983 0 0.0001347
513 -0.125942 -0.00973453 0.01 52 55 0 0 0
520 -0.199477 -0.00927726 0.01 72 72 0 0 0
546 -0.166868 -0.00833667 0.01 72 72 0 0 0
548 -0.19635 -0.0079301 0.01 100 100 -0.01373 0 -0.000159802
577 -0.141859 -0.00905618 0.01 72 72 0 0 0
586 -0.186141 -0.0077703 0.01 100 99 0 0 0
595 -0.186141 -0.0077703 0.01 100 100 0 0 0
639 -0.19635 -0.00771586 0.01 101 100 0 0 0
685 -0.143972 -0.00856606 0.01 72 72 0.000595644 -0.00207357 0
712 -0.192401 -0.00927726 0.01 72 72 0 0 0
732 -0.130205 -0.00927115 0.01 72 73 0 0 0
744 -0.186141 -0.0077703 0.01 100 100 0 0 0
755 -0.192401 -0.00911513 0.01 72 72 5.27203e-05 0 0.000162128
764 -0.186141 -0.0077703 0.01 101 101 0 0 0
772 -0.129446 -0.00892142 0.01 72 72 -0.00346214 0.00803305 0
805 -0.126774 -0.00973453 0.01 54 54 0 0 0
814 -0.126774 -0.00973453 0.01 54 54 0 0 0
830 -0.144809 -0.00902793 0.01 72 72 0 0 0
844 -0.192401 -0.00905768 0.01 72 72 0 0 0
857 -0.186141 -0.0077703 0.01 101 101 0 0 0
895 -0.144816 -0.00892142 0.01 72 73 0 0 0
897 -0.186141 -0.0077703 0.01 100 100 0 0 0
899 -0.186141 -0.0077703 0.01 100 100 0 0 0
929 -0.126774 -0.00973453 0.01 54 54 0 0 0
934 -0.126774 -0.00973453 0.01 53 53 0 0 0
944 -0.15459 -0.00943292 0.01 72 73 0 0 0
945 -0.213626 -0.00927726 0.01 72 72 0 0 0
973 -0.125942 -0.00973453 0.01 54 54 0 0 0
1021 -0.161807 -0.0084733 0.01 72 72 0 0 0
1027 -0.186141 -0.0077703 0.01 102 102 0 0 0
1040 -0.186141 -0.0077703 0.01 100 100 0 0 0
1052 -0.126774 -0.00973453 0.01 54 54 0 0 0
1099 -0.142142 -0.00912037 0.01 72 73 0 0 0
1112 -0.186141 -0.0077703 0.01 100 101 0 0 0
1114 -0.189147 -0.00780511 0.01 100 100 0 0 0
1120 -0.186141 -0.0077703 0.01 100 100 0 0 0
1139 -0.126774 -0.00973453 0.01 53 53 0 0 0
1146 -0.186141 -0.0077703 0.01 101 101 0 0 0
1149 -0.147068 -0.00957019 0.01 72 72 0 0 0
1151 -0.126774 -0.00973453 0.01 53 53 0 0 0
1183 -0.134951 -0.00851573 0.01 72 72 0 0 0
1232 -0.126774 -0.00973453 0.01 54 54 0 0 0
1300 -0.143158 -0.00922908 0.01 72 72 0 0 0
1327 -0.126774 -0.00973453 0.01 54 54 0 0 0
1345 -0.178793 -0.00919734 0.01 72 72 0 0 0
1390 -0.186141 -0.0077703 0.01 100 98 0 0 0
1396 -0.19635 -0.0077703 0.01 100 100 0 0 0
1411 -0.130205 -0.00927115 0.01 72 71 0 0 0
1417 -0.186141 -0.0077703 0.01 100 100 0 0 0
1425 -0.207815 -0.00927726 0.01 72 72 0 0 0
1469 -0.19635 -0.0077703 0.01 100 100 0 0 0
1494 -0.207815 -0.00927726 0.01 72 72 0 0 0
1510 -0.186141 -0.0077703 0.01 100 100 0 0 0
1523 -0.151793 -0.00860555 0.01 72 73 0 0 0
1525 -0.183002 -0.00936113 0.01 72 72 0 0 0
1526 -0.167865 -0.00833667 0.01 72 72 0 0 0
1538 -0.186141 -0.0077703 0.01 100 100 0 0 0
1555 -0.186141 -0.0077703 0.01 100 100 0 0 0
1632 -0.14131 -0.00904107 0.01 72 72 0 0 0
1638 -0.186141 -0.0077703 0.01 100 99 0 0 0
1644 -0.151555 -0.00892142 0.01 72 73 0 0 0
1663 -0.178771 -0.00943292 0.01 72 72 0 0 0
1677 -0.14131 -0.00896879 0.01 72 72 0 0 0
1707 -0.13076 -0.00973453 0.01 54 54 0 0 0
1718 -0.128036 -0.00973453 0.01 54 54 0 0 0
1748 -0.126774 -0.00973453 0.01 54 54 0 0 0
1800 -0.159 -0.00873893 0.01 72 72 0 0 0
1827 -0.19635 -0.0077703 0.01 100 100 0 0 0
1830 -0.186141 -0.00742765 0.01 100 100 0 0 0
1862 -0.188085 -0.00922462 0.01 72 73 0 0 0
1914 -0.14131 -0.00896879 0.01 72 72 0 0 0
1943 -0.168686 -0.00944301 0.01 72 72 0 0 0
1978 -0.126774 -0.00973453 0.01 54 54 0 0 0
1996 -0.126774 -0.00973453 0.01 54 55 0 0 0
2000 -0.186141 -0.0077703 0.01 100 100 0 0 0
2053 -0.186141 -0.0077703 0.01 100 100 0 0 0
2066 -0.126774 -0.00973453 0.01 54 54 0 0 0
2076 -0.168686 -0.00944301 0.01 72 72 0 0 0
2126 -0.186141 -0.0077703 0.01 100 100 0 0 0
2144 -0.126774 -0.00973453 0.01 53 53 0 0 0
2166 -0.186141 -0.0077703 0.01 100 100 0 0 0
2196 -0.186141 -0.0077703 0.01 100 100 0 0 0
2197 -0.166058 -0.00895753 0.01 72 72 0 0 0
2220 -0.125942 -0.00973453 0.01 54 55 0 0 0
2233 -0.126774 -0.00973453 0.01 54 54 0 0 0
2235 -0.126774 -0.00973453 0.01 54 54 0 0 0
2314 -0.126774 -0.00973453 0.01 54 54 0 0 0
2322 -0.138661 -0.00923412 0.01 72 72 0 0 0
2323 -0.125942 -0.00973453 0.01 54 54 0 0 0
2332 -0.183002 -0.00922474 0.01 72 72 0 0 0
2351 -0.13076 -0.00973453 0.01 54 54 0 0 0
2361 -0.167208 -0.00922908 0.01 72 73 0 0 0
2376 -0.170189 -0.00932807 0.01 72 72 0 0 0
2400 -0.192401 -0.00927726 0.01 72 72 0 0 0
2429 -0.19635 -0.0077703 0.01 100 100 0 0 0
2455 -0.186141 -0.0077703 0.01 100 100 0 0 0
2460 -0.207815 -0.00927726 0.01 72 72 0 0 0
2543 -0.168347 -0.00913547 0.01 72 72 0 0 0
2546 -0.154632 -0.00922331 0.01 72 72 0 0 0
2549 -0.142142 -0.00912037 0.01 72 72 0 0 0
2552 -0.186141 -0.0077703 0.01 102 102 0 0 0
2585 -0.126774 -0.00973453 0.01 54 54 0 0 0
2592 -0.186141 -0.0077703 0.01 100 100 0 0 0
2595 -0.125942 -0.00933857 0.01 54 54 0 0 0
2597 -0.207815 -0.00927726 0.01 72 72 0 0 0
2603 -0.126774 -0.00973453 0.01 54 54 0 0 0
