max_pf 100 min_pf 53
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
5 -0.154724 -0.00741663 0.01 98 98 0 0 0
19 -0.16693 -0.00899825 0.01 54 54 0 0 0
20 -0.163925 -0.008607 0.01 72 72 0 0 0
60 -0.174175 -0.0088401 0.01 72 72 0 0 0
79 -0.134158 -0.0090022 0.01 72 72 0 0 0
89 -0.156506 -0.00916626 0.01 72 72 0 0 0
90 -0.16693 -0.00904591 0.01 54 54 0 0 0
96 -0.176323 -0.00882577 0.01 54 54 0 0 0
97 -0.101358 -0.00973236 0.01 72 72 0 0 0
101 -0.154724 -0.00741663 0.01 98 98 0 0 0
150 -0.158098 -0.00892311 0.01 55 55 0 0 0
180 -0.163925 -0.00836314 0.01 72 72 0 0 0
204 -0.160514 -0.00888 0.01 72 73 0 0 0
210 -0.154715 -0.00741663 0.01 99 99 0 0 0
212 -0.156603 -0.0100675 0.01 72 72 0 0 0
224 -0.159164 -0.00741663 0.01 99 99 0 0 0
234 -0.154724 -0.00741663 0.01 98 98 0 0 0
286 -0.17347 -0.0078803 0.01 72 72 0 0 0
308 -0.176323 -0.00882577 0.01 55 54 0 0 0
312 -0.170154 -0.00907475 0.01 72 72 0 0 0
325 -0.154724 -0.00765857 0.01 99 99 0 0 0
352 -0.154724 -0.00761248 0.01 100 100 0 0 0
356 -0.158098 -0.00892311 0.01 55 55 0 0 0
362 -0.154724 -0.00741663 0.01 98 98 0 0 0
364 -0.154715 -0.00741663 0.01 99 99 0 0 0
384 -0.169506 -0.00945832 0.01 72 72 0 0 0
407 -0.133131 -0.00871429 0.01 72 72 0 0 0
408 -0.154724 -0.00731173 0.01 98 98 0 0 0
444 -0.185248 -0.00869869 0.01 72 72 0 0 0
445 -0.154715 -0.00741663 0.01 99 99 0 0 0
451 -0.146943 -0.00894236 0.01 72 72 0 0 0
456 -0.158041 -0.00932443 0.01 72 72 0 0 0
466 -0.154724 -0.00765857 0.01 100 100 0 0 0
467 -0.154724 -0.00741663 0.01 98 97 0 0 0
486 -0.157151 -0.0083494 0.01 72 72 0 0 0
502 -0.168584 -0.00866546 0.01 72 73 0 0 0
550 -0.154724 -0.00741663 0.01 99 99 0 0 0
556 -0.154724 -0.00754142 0.01 98 98 0 0 0
568 -0.168358 -0.00741663 0.01 98 98 0.0754994 -0.0136331 0
581 -0.174175 -0.0088401 0.01 72 72 0 0 0
586 -0.154724 -0.00765857 0.01 100 100 0 0 0
601 -0.160514 -0.00888 0.01 72 73 0 0 0
603 -0.176323 -0.00882577 0.01 54 54 0 0 0
631 -0.134144 -0.00892421 0.01 54 55 0 0 0
641 -0.154724 -0.00741663 0.01 98 98 0 0 0
656 -0.154724 -0.00741663 0.01 98 98 0 0 0
673 -0.154724 -0.00741663 0.01 99 99 0 0 0
702 -0.144754 -0.00925174 0.01 72 73 0 0 0
733 -0.154724 -0.00741663 0.01 98 98 0 0 0
735 -0.158098 -0.00892311 0.01 55 55 0 0 0
739 -0.154724 -0.00741663 0.01 98 98 0 0 0
749 -0.147159 -0.00907475 0.01 72 71 0 0 0
775 -0.12736 -0.00886132 0.01 72 72 0 0 0
785 -0.154724 -0.00741663 0.01 100 99 0 0 0
797 -0.154724 -0.00741663 0.01 99 99 0 0 0
