max_pf 88 min_pf 60
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
3 -0.122239 -0.00888165 0.01 62 62 0 0 0
7 -0.189372 -0.0089029 0.01 86 86 0 0 0
11 -0.191212 -0.0089029 0.01 86 86 0 0 0
12 -0.115315 -0.00864611 0.01 61 61 8.04663e-07 0 1.86479e-05
14 -0.122101 -0.00866405 0.01 72 72 0 0 0
25 -0.191212 -0.0089029 0.01 88 88 0 0 0
27 -0.116595 -0.00876798 0.01 60 60 0 0 0
29 -0.138659 -0.00907907 0.01 72 72 -0.00173824 0.005108 0
34 -0.115315 -0.00870995 0.01 61 61 0 0 0
36 -0.11752 -0.00876798 0.01 62 61 0 0 0
42 -0.189612 -0.00923326 0.01 86 86 0 0 0
43 -0.122101 -0.00866405 0.01 72 72 0 0 0
47 -0.11752 -0.00876798 0.01 60 60 0 0 0
55 -0.191212 -0.00923326 0.01 86 86 0 0 0
58 -0.122239 -0.00898001 0.01 62 62 0 0 0
70 -0.115315 -0.00876798 0.01 62 61 0 0 0
79 -0.164866 -0.00975422 0.01 72 72 0 0 0
94 -0.149357 -0.00951208 0.01 72 72 0 0 0
104 -0.14655 -0.00855788 0.01 72 72 0 0 0
105 -0.191212 -0.00942114 0.01 86 86 0 0 0
106 -0.191212 -0.00923326 0.01 86 86 0 0 0
118 -0.164791 -0.00859319 0.01 72 72 0 0 0
130 -0.192032 -0.00881688 0.01 72 72 0 0 0
137 -0.115315 -0.00870995 0.01 61 61 0 0 0
155 -0.157173 -0.00941954 0.01 72 72 0 0 0
156 -0.115315 -0.00876798 0.01 60 60 0 0 0
170 -0.191212 -0.00923326 0.01 86 86 0 0 0
175 -0.165535 -0.00860539 0.01 72 72 0 0 0
177 -0.157031 -0.00903127 0.01 72 72 0 0 0
192 -0.115315 -0.00898001 0.01 62 62 0 0 0
212 -0.148716 -0.00861656 0.01 72 72 0 0 0
221 -0.191212 -0.00907157 0.01 86 86 0 0 0
230 -0.115315 -0.00876798 0.01 62 62 0 0 0
246 -0.129677 -0.00898001 0.01 61 61 0.000430882 -0.00743823 0
251 -0.181964 -0.0089616 0.01 72 72 0 0 0
257 -0.143767 -0.00907907 0.01 72 72 0 0 0
