max_pf 111 min_pf 43
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
3 -0.19909 -0.00776038 0.01 109 109 0 0 0
25 -0.133902 -0.0085555 0.01 45 45 0 0 0
27 -0.133902 -0.0085555 0.01 45 45 0 0 0
34 -0.133902 -0.0085555 0.01 45 45 0 0 0
35 -0.196192 -0.0079417 0.01 109 109 0 0 0
80 -0.146876 -0.00948819 0.01 72 72 0 0 0
81 -0.132162 -0.00916123 0.01 72 71 0 0 0
88 -0.133902 -0.0085555 0.01 45 45 0 0 0
155 -0.133902 -0.0085555 0.01 45 45 0 0 0
162 -0.135694 -0.0085555 0.01 44 44 0 0 0
207 -0.133902 -0.00883154 0.01 44 44 0 0 0
224 -0.196192 -0.0079417 0.01 109 109 0 0 0
240 -0.133902 -0.0085555 0.01 45 45 0 0 0
262 -0.148401 -0.00754347 0.01 72 72 0 0 0
269 -0.198891 -0.00771226 0.01 110 110 0 0 0
284 -0.154015 -0.0094108 0.01 72 72 0 0 0
328 -0.198891 -0.00771226 0.01 111 111 0 0 0
339 -0.198891 -0.00789932 0.01 110 110 0 0 0
354 -0.133902 -0.0085555 0.01 45 45 0 0 0
386 -0.145494 -0.00937624 0.01 72 72 0 0 0
398 -0.133902 -0.0085555 0.01 44 44 0 0 0
414 -0.146873 -0.00884032 0.01 72 72 0 0 0
436 -0.150237 -0.00844065 0.01 45 45 -4.32134e-07 0.000613362 0
437 -0.198891 -0.00789932 0.01 109 109 0 0 0
448 -0.196192 -0.00787764 0.01 109 109 0 0 0
451 -0.190054 -0.00951337 0.01 72 72 0 0 0
486 -0.133902 -0.0085555 0.01 45 45 0 0 0
520 -0.198891 -0.00771226 0.01 111 111 0 0 0
530 -0.198891 -0.00771226 0.01 111 111 0 0 0
555 -0.149257 -0.00889916 0.01 72 72 0 0 0
561 -0.142419 -0.00754347 0.01 72 72 0 0 0
593 -0.133902 -0.00854611 0.01 45 45 -8.9407e-08 0 9.39239e-06
612 -0.138747 -0.00852682 0.01 43 43 0 0 0
635 -0.203254 -0.00765236 0.01 109 109 0 0 0
653 -0.196192 -0.0079417 0.01 109 109 0 0 0
702 -0.219816 -0.00951337 0.01 72 72 0.000558347 -0.0185233 0
705 -0.198891 -0.00771226 0.01 110 110 0 0 0
715 -0.133902 -0.0085555 0.01 45 45 0 0 0
751 -0.184557 -0.00883692 0.01 72 72 0 0 0
764 -0.19909 -0.00776038 0.01 109 109 0 0 0
815 -0.196192 -0.00787764 0.01 109 109 0 0 0
847 -0.196192 -0.0079417 0.01 109 109 0 0 0
869 -0.198891 -0.00789932 0.01 110 110 0 0 0
876 -0.199749 -0.00787764 0.01 109 109 0 0 0
887 -0.196192 -0.0079417 0.01 109 109 0 0 0
890 -0.138747 -0.00852682 0.01 44 44 0 0 0
