max_pf 105 min_pf 52
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
21 -0.209976 -0.00914883 0.01 104 105 0 0 0
40 -0.155323 -0.00874601 0.01 72 72 0 0 0
47 -0.188274 -0.010413 0.01 72 73 0 0 0
49 -0.209976 -0.00902094 0.01 103 103 0 0 0
52 -0.136676 -0.00941201 0.01 54 53 0 0 0
58 -0.158563 -0.00971148 0.01 72 72 0 0 0
66 -0.147502 -0.00941201 0.01 54 54 0 0 0
69 -0.162529 -0.00906859 0.01 72 72 0 0 0
89 -0.155323 -0.00874601 0.01 72 72 0 0 0
108 -0.140212 -0.00914952 0.01 72 72 0 0 0
116 -0.209976 -0.00914883 0.01 103 103 0 0 0
123 -0.160789 -0.0102691 0.01 72 71 0 0 0
141 -0.209976 -0.00914883 0.01 105 105 0 0 0
174 -0.209976 -0.00914883 0.01 105 105 0 0 0
180 -0.209976 -0.00914883 0.01 105 105 0 0 0
188 -0.209976 -0.00914883 0.01 104 104 0 0 0
200 -0.209976 -0.00914883 0.01 103 103 0 0 0
206 -0.13793 -0.00914689 0.01 54 55 0 0 0
221 -0.136676 -0.00941201 0.01 54 54 0 0 0
223 -0.209976 -0.00914883 0.01 104 104 0 0 0
239 -0.136676 -0.00941201 0.01 53 54 0 0 0
258 -0.221727 -0.00914883 0.01 105 105 0 0 0
269 -0.209976 -0.00928086 0.01 103 103 -0.0206425 0 -0.000132031
276 -0.16496 -0.00860866 0.01 72 72 0 0 0
325 -0.209976 -0.00914883 0.01 105 105 0 0 0
358 -0.147502 -0.00941201 0.01 54 54 0 0 0
360 -0.209976 -0.00902094 0.01 104 104 0 0 0
383 -0.209976 -0.00914883 0.01 104 104 0 0 0
388 -0.209976 -0.00902094 0.01 105 105 0 0 0
401 -0.140212 -0.00914952 0.01 72 72 0 0 0
402 -0.209976 -0.00902094 0.01 105 105 0 0 0
443 -0.195361 -0.00914883 0.01 103 102 0 0 0
445 -0.162728 -0.00934885 0.01 72 72 0 0 0
493 -0.146767 -0.00898041 0.01 72 72 0 0 0
522 -0.155323 -0.00874601 0.01 72 72 0 0 0
538 -0.150297 -0.00874784 0.01 72 72 0 0 0
572 -0.209976 -0.00914883 0.01 104 104 0 0 0
607 -0.177769 -0.00934885 0.01 72 72 0 0 0
619 -0.147502 -0.00964589 0.01 54 54 0 0 0
620 -0.179956 -0.00898566 0.01 72 72 0 0 0
622 -0.165299 -0.0086325 0.01 72 72 0 0 0
623 -0.174684 -0.00941471 0.01 72 72 0 0 0
631 -0.150172 -0.00894233 0.01 72 72 0 0 0
640 -0.1333 -0.00909488 0.01 72 72 0 0 0
652 -0.13793 -0.00914689 0.01 54 54 0 0 0
672 -0.211397 -0.00914883 0.01 104 104 0 0 0
675 -0.181086 -0.00934552 0.01 72 72 0 0 0
690 -0.209976 -0.00914883 0.01 104 104 0 0 0
724 -0.136834 -0.00929681 0.01 72 72 0 0 0
762 -0.147502 -0.00941201 0.01 53 53 0 0 0
854 -0.209976 -0.00914883 0.01 103 103 0 0 0
880 -0.211397 -0.00914883 0.01 104 104 0 0 0
881 -0.195361 -0.00914883 0.01 103 102 0 0 0
896 -0.179956 -0.00898566 0.01 72 72 0 0 0
928 -0.152067 -0.00956211 0.01 72 72 0 0 0
961 -0.147502 -0.00941201 0.01 54 54 0 0 0
977 -0.157446 -0.0090894 0.01 72 72 0 0 0
995 -0.179787 -0.00923181 0.01 72 71 0 0 0
1035 -0.127418 -0.00921441 0.01 72 72 0 0 0
1045 -0.16167 -0.00988767 0.01 72 72 0 0 0
1053 -0.209976 -0.00908111 0.01 104 104 0 0 0
1062 -0.151097 -0.00941201 0.01 54 54 0 0 0
1069 -0.17029 -0.00888413 0.01 72 72 0 0 0
1099 -0.157446 -0.00883844 0.01 72 72 0 0 0
1141 -0.147502 -0.00941201 0.01 54 55 0 0 0
1182 -0.209976 -0.00914883 0.01 103 103 0 0 0
1199 -0.209976 -0.00914883 0.01 105 105 0 0 0
1210 -0.165299 -0.0086325 0.01 72 72 0 0 0
1217 -0.209976 -0.00914883 0.01 105 105 0 0 0
1258 -0.209976 -0.00914883 0.01 103 103 0 0 0
1261 -0.209976 -0.00914883 0.01 104 104 0 0 0
1266 -0.209976 -0.00914883 0.01 104 104 0 0 0
1274 -0.14241 -0.00884202 0.01 72 72 0 0 0
1280 -0.179787 -0.00923181 0.01 72 71 0 0 0
1289 -0.14761 -0.00941201 0.01 54 54 0 0 0
1318 -0.157114 -0.00939564 0.01 72 71 0 0 0
1319 -0.159362 -0.00870597 0.01 72 73 0 0 0
1320 -0.209976 -0.00902094 0.01 103 103 0 0 0
1322 -0.147502 -0.00939647 0.01 54 54 0 0 0
1334 -0.147361 -0.00884404 0.01 72 72 0 0 0
1336 -0.211397 -0.00914883 0.01 104 104 0 0 0
1339 -0.209976 -0.00914883 0.01 105 105 0 0 0
1350 -0.209976 -0.00914883 0.01 103 103 0 0 0
1355 -0.221288 -0.00946185 0.01 103 103 0 0 0
1392 -0.12222 -0.00881673 0.01 72 72 0 0 0
1410 -0.16775 -0.0090881 0.01 72 72 0 0 0
1442 -0.213964 -0.00915504 0.01 104 104 -0.0473151 0 -0.000295571
1459 -0.136676 -0.00941201 0.01 54 54 0 0 0
1509 -0.147502 -0.00941201 0.01 54 54 0 0 0
1574 -0.211397 -0.00914883 0.01 104 104 0 0 0
1576 -0.147502 -0.00939647 0.01 54 55 0 0 0
1585 -0.209976 -0.00895203 0.01 104 104 0.0328464 0 0.000196793
1621 -0.146767 -0.00898041 0.01 72 72 0 0 0
1681 -0.136676 -0.00941201 0.01 53 53 0 0 0
1689 -0.209976 -0.00914883 0.01 105 105 0 0 0
1710 -0.209976 -0.00914883 0.01 103 103 0 0 0
1728 -0.195361 -0.00914883 0.01 103 102 0 0 0
1780 -0.157446 -0.0090894 0.01 72 72 0 0 0
1786 -0.159362 -0.00870597 0.01 72 72 0 0 0
1810 -0.127193 -0.0090462 0.01 72 72 0 0 0
1828 -0.157446 -0.00932631 0.01 72 72 0 0 0
1875 -0.209976 -0.00914883 0.01 103 103 0 0 0
1889 -0.136676 -0.00941201 0.01 53 53 0 0 0
1902 -0.209976 -0.00914883 0.01 105 105 0 0 0
1918 -0.125055 -0.00941201 0.01 52 53 0 0 0
1923 -0.174684 -0.00941471 0.01 72 72 0 0 0
1927 -0.139944 -0.00941201 0.01 54 54 0 0 0
1948 -0.209976 -0.00914883 0.01 103 103 0 0 0
1949 -0.150297 -0.00849448 0.01 72 72 0 0 0
1954 -0.221727 -0.00914883 0.01 105 105 0 0 0
1957 -0.16755 -0.00882311 0.01 72 72 0 0 0
1963 -0.209976 -0.00914883 0.01 103 103 0 0 0
1981 -0.151097 -0.00941201 0.01 54 54 0 0 0
1991 -0.216324 -0.00946185 0.01 103 103 -0.0350111 0.00496361 0
1999 -0.211397 -0.00914883 0.01 104 104 0 0 0
2005 -0.209976 -0.00914883 0.01 104 104 0 0 0
2006 -0.147502 -0.00941201 0.01 53 53 0 0 0
2007 -0.209976 -0.00914883 0.01 105 105 0 0 0
2049 -0.136676 -0.00941201 0.01 54 55 0 0 0
2056 -0.181086 -0.00934552 0.01 72 72 0 0 0
2061 -0.209976 -0.00902094 0.01 103 103 0 0 0
2065 -0.158563 -0.00971148 0.01 72 72 0 0 0
2068 -0.150172 -0.00894233 0.01 72 72 0 0 0
2072 -0.180931 -0.00923421 0.01 72 73 0 0 0
2073 -0.209976 -0.00914883 0.01 104 103 0 0 0
2074 -0.152067 -0.00956211 0.01 72 72 0 0 0
2085 -0.159171 -0.00872691 0.01 72 72 0 0 0
2105 -0.147361 -0.00884404 0.01 72 72 0 0 0
2144 -0.149166 -0.00870597 0.01 72 72 0 0 0
2145 -0.125055 -0.00941201 0.01 53 53 0 0 0
2148 -0.209976 -0.00914883 0.01 105 105 0 0 0
2170 -0.16755 -0.00882311 0.01 72 72 0 0 0
2208 -0.16167 -0.00988767 0.01 72 72 0 0 0
2220 -0.209976 -0.00914883 0.01 103 103 0 0 0
2224 -0.209976 -0.00914883 0.01 105 105 0 0 0
2229 -0.156439 -0.0092385 0.01 72 73 0 0 0
2254 -0.147502 -0.00941201 0.01 54 54 0 0 0
2269 -0.209976 -0.00914883 0.01 104 104 0 0 0
2322 -0.209976 -0.00902094 0.01 103 103 0 0 0
2341 -0.147502 -0.00941201 0.01 54 54 0 0 0
2384 -0.136676 -0.00941201 0.01 52 52 0 0 0
2393 -0.136676 -0.00941201 0.01 54 54 0 0 0
2414 -0.16496 -0.00860866 0.01 72 72 0 0 0
2445 -0.147502 -0.00941201 0.01 54 55 0 0 0
2447 -0.1333 -0.00909488 0.01 72 72 0 0 0
2481 -0.161856 -0.00939564 0.01 72 74 0 0 0
2491 -0.158563 -0.00971148 0.01 72 72 0 0 0
2506 -0.147502 -0.00908501 0.01 53 53 0 0 0
2520 -0.219139 -0.00914883 0.01 104 104 0 0 0
2525 -0.147502 -0.00941201 0.01 54 54 0 0 0
2554 -0.209976 -0.00914883 0.01 103 102 0 0 0
2566 -0.136676 -0.00941201 0.01 54 54 0 0 0
2589 -0.209976 -0.00902094 0.01 103 103 0 0 0
2590 -0.209976 -0.00914883 0.01 105 105 0 0 0
2591 -0.209976 -0.00914883 0.01 103 104 0 0 0
2595 -0.15483 -0.00908501 0.01 54 54 3.37288e-05 -0.00732796 0
2604 -0.136676 -0.00941201 0.01 54 54 0 0 0
2677 -0.174684 -0.00941471 0.01 72 72 0 0 0
2678 -0.165388 -0.00872691 0.01 72 72 0 0 0
2688 -0.158563 -0.00971148 0.01 72 72 0 0 0
2698 -0.161938 -0.0092385 0.01 72 71 -0.000748858 0.00616995 0
2715 -0.136676 -0.00941201 0.01 54 54 0 0 0
2720 -0.166769 -0.00872691 0.01 72 72 0 0 0
2733 -0.209976 -0.00902094 0.01 103 103 0 0 0
2749 -0.209976 -0.00914883 0.01 103 103 0 0 0
2787 -0.157446 -0.0090894 0.01 72 72 0 0 0
2794 -0.209976 -0.00914883 0.01 104 104 0 0 0
2799 -0.16775 -0.0090881 0.01 72 72 0 0 0
2814 -0.166769 -0.00878512 0.01 72 72 -4.42564e-05 0 -5.82123e-05
2831 -0.209976 -0.00895203 0.01 104 104 0 0 0
2941 -0.162728 -0.00934885 0.01 72 71 0 0 0
2994 -0.179956 -0.00898566 0.01 72 72 0 0 0
3003 -0.147502 -0.00941201 0.01 54 54 0 0 0
3021 -0.209976 -0.00914883 0.01 103 103 0 0 0
3022 -0.209976 -0.00914883 0.01 104 104 0 0 0
3038 -0.211397 -0.00914883 0.01 104 104 0 0 0
3047 -0.144682 -0.00955154 0.01 72 72 0 0 0
3100 -0.209976 -0.00885947 0.01 104 104 0 0 0
3112 -0.16496 -0.00860866 0.01 72 72 0 0 0
3154 -0.136676 -0.00941201 0.01 54 54 0 0 0
3163 -0.171768 -0.00939564 0.01 72 72 0 0 0
3177 -0.172763 -0.00957015 0.01 72 72 0 0 0
