max_pf 110 min_pf 49
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
8 -0.114798 -0.0089022 0.01 49 49 0 0 0
19 -0.114798 -0.0089022 0.01 51 51 0 0 0
29 -0.114798 -0.0089022 0.01 51 51 0 0 0
45 -0.17339 -0.010091 0.01 72 72 0.00128751 -0.00827326 0
73 -0.130936 -0.00859595 0.01 72 72 0 0 0
76 -0.185125 -0.00985596 0.01 72 72 0 0 0
88 -0.226163 -0.00892646 0.01 109 109 0 0 0
91 -0.142245 -0.00976146 0.01 72 72 0 0 0
93 -0.165678 -0.00880563 0.01 72 72 0 0 0
95 -0.123014 -0.0089022 0.01 51 52 8.59499e-05 -0.00821643 0
129 -0.179969 -0.00985596 0.01 72 73 0 0 0
143 -0.125491 -0.0089022 0.01 51 51 0 0 0
153 -0.226163 -0.00892646 0.01 108 108 0 0 0
189 -0.226163 -0.00892646 0.01 109 109 0 0 0
204 -0.114798 -0.00882138 0.01 50 50 0 0 0
238 -0.226163 -0.00892646 0.01 110 110 0 0 0
280 -0.230058 -0.00887748 0.01 108 108 0 0 0
284 -0.114798 -0.0089022 0.01 49 49 0 0 0
286 -0.149608 -0.00827454 0.01 72 71 0 0 0
293 -0.114798 -0.0089022 0.01 51 51 0 0 0
331 -0.226163 -0.00892646 0.01 110 110 0 0 0
358 -0.114798 -0.00882138 0.01 50 50 0 0 0
364 -0.127258 -0.00881988 0.01 72 72 0 0 0
381 -0.114798 -0.0089022 0.01 50 50 0 0 0
384 -0.226163 -0.00892646 0.01 109 109 0 0 0
387 -0.226163 -0.00892646 0.01 109 109 0 0 0
409 -0.206931 -0.0085647 0.01 72 72 0 0 0
444 -0.134812 -0.00859595 0.01 72 72 0 0 0
453 -0.226163 -0.00889842 0.01 108 108 0 0 0
458 -0.226163 -0.00892646 0.01 110 110 0 0 0
461 -0.226163 -0.00892646 0.01 110 110 0 0 0
471 -0.134812 -0.00855298 0.01 72 72 0 0 0
474 -0.226163 -0.00892646 0.01 110 110 0 0 0
478 -0.114798 -0.0089022 0.01 51 51 0 0 0
499 -0.226163 -0.0090081 0.01 108 107 0 0 0
512 -0.166537 -0.00899427 0.01 72 72 0 0 0
541 -0.226163 -0.00892646 0.01 110 110 0 0 0
563 -0.178884 -0.0094071 0.01 72 71 0 0 0
568 -0.226163 -0.00887748 0.01 108 108 0 0 0
582 -0.163538 -0.00985052 0.01 72 72 0 0 0
596 -0.159548 -0.00985052 0.01 72 72 0 0 0
641 -0.114798 -0.0089022 0.01 50 50 0 0 0
643 -0.165678 -0.00880563 0.01 72 72 0.000180364 0 0.000220045
649 -0.114798 -0.0089022 0.01 51 51 0 0 0
659 -0.114798 -0.0089022 0.01 51 51 0 0 0
694 -0.230058 -0.00887748 0.01 108 108 0 0 0
697 -0.154382 -0.00829613 0.01 72 72 0 0 0
714 -0.226163 -0.00892646 0.01 109 109 0 0 0
756 -0.114798 -0.0089022 0.01 50 50 0 0 0
757 -0.226163 -0.00892646 0.01 109 109 0 0 0
795 -0.226163 -0.00892646 0.01 108 108 0 0 0
805 -0.167935 -0.00909489 0.01 72 72 0 0 0
809 -0.226163 -0.00892646 0.01 109 109 0 0 0
819 -0.142245 -0.00976146 0.01 72 72 0 0 0
835 -0.114798 -0.0089022 0.01 51 51 0 0 0
842 -0.119762 -0.00917863 0.01 51 52 0 0 0
847 -0.166537 -0.00899427 0.01 72 72 0 0 0
894 -0.114798 -0.0089022 0.01 51 51 0 0 0
898 -0.226163 -0.00892646 0.01 108 108 0 0 0
916 -0.114798 -0.0089022 0.01 50 50 0 0 0
919 -0.226163 -0.00899006 0.01 108 108 0 0 0
941 -0.167681 -0.00960901 0.01 72 72 0 0 0
952 -0.116189 -0.0089022 0.01 50 50 0 0 0
979 -0.114798 -0.0089022 0.01 51 51 0 0 0
1082 -0.101537 -0.0089022 0.01 51 51 0 0 0
1121 -0.180533 -0.00916618 0.01 72 72 0 0 0
1142 -0.226163 -0.00892646 0.01 108 108 0 0 0
1146 -0.226163 -0.00892646 0.01 110 110 0 0 0
1173 -0.166389 -0.00962622 0.01 72 75 0 0 0
1184 -0.166537 -0.00899427 0.01 72 73 0 0 0
1218 -0.114798 -0.0089022 0.01 50 50 0 0 0
1219 -0.226163 -0.00892646 0.01 109 109 0 0 0
1239 -0.163339 -0.00829613 0.01 72 72 0 0 0
1242 -0.114798 -0.0089022 0.01 51 51 0 0 0
1247 -0.114798 -0.0089022 0.01 51 51 0 0 0
1254 -0.226163 -0.00892646 0.01 109 109 0 0 0
1283 -0.114798 -0.0089022 0.01 51 51 0 0 0
1300 -0.114798 -0.0089022 0.01 50 50 0 0 0
1312 -0.226163 -0.00892646 0.01 108 108 0 0 0
1326 -0.163339 -0.00829613 0.01 72 72 0 0 0
1388 -0.114798 -0.00902238 0.01 51 51 0 0 0
1413 -0.114798 -0.0089022 0.01 51 51 0 0 0
1499 -0.154518 -0.00989469 0.01 72 73 0 0 0
1517 -0.178295 -0.00866912 0.01 72 72 0 0 0
1544 -0.226163 -0.00889842 0.01 108 107 0 0 0
1546 -0.114798 -0.0089022 0.01 51 51 0 0 0
1565 -0.114798 -0.00882138 0.01 51 51 0 0 0
1623 -0.226163 -0.00892646 0.01 108 108 0 0 0
1631 -0.226163 -0.00892646 0.01 109 109 0 0 0
1632 -0.226163 -0.00917133 0.01 108 108 0 0 0
1636 -0.226163 -0.00892646 0.01 109 109 0 0 0
1653 -0.114798 -0.0089022 0.01 51 52 0 0 0
1655 -0.242155 -0.00892646 0.01 109 109 0 0 0
1697 -0.134812 -0.0084566 0.01 72 72 0 0 0
1698 -0.226163 -0.00892646 0.01 109 109 0 0 0
1713 -0.226163 -0.00918928 0.01 108 108 0 0 0
1751 -0.114798 -0.0089022 0.01 51 51 0 0 0
1753 -0.164708 -0.00965458 0.01 72 72 0 0 0
1770 -0.226163 -0.00892646 0.01 109 109 0 0 0
1776 -0.114798 -0.0089022 0.01 51 51 0 0 0
1777 -0.114798 -0.0089022 0.01 51 51 0 0 0
1782 -0.226163 -0.00892646 0.01 109 109 0 0 0
1783 -0.226163 -0.00892646 0.01 109 109 0 0 0
1784 -0.114798 -0.00883776 0.01 51 51 4.08292e-06 0 -9.12622e-05
1787 -0.114798 -0.0089022 0.01 51 51 0 0 0
1815 -0.116189 -0.0089022 0.01 51 51 0 0 0
1856 -0.114798 -0.0089022 0.01 51 51 0 0 0
1885 -0.114798 -0.0089022 0.01 50 52 0 0 0
1923 -0.226163 -0.00892646 0.01 109 109 0 0 0
1930 -0.227281 -0.00892646 0.01 108 108 0 0 0
1952 -0.226163 -0.00892646 0.01 109 109 0 0 0
2012 -0.110512 -0.0089022 0.01 51 51 0 0 0
2014 -0.212628 -0.0101673 0.01 72 72 0 0 0
2020 -0.242155 -0.00892646 0.01 109 109 0 0 0
2022 -0.114798 -0.0089022 0.01 50 50 0 0 0
2027 -0.165678 -0.00902568 0.01 72 71 0 0 0
2053 -0.114798 -0.0089022 0.01 51 51 0 0 0
2081 -0.114798 -0.0089022 0.01 50 50 0 0 0
2090 -0.109967 -0.0089022 0.01 51 51 0 0 0
2136 -0.227281 -0.00892646 0.01 108 108 0 0 0
2158 -0.163339 -0.00829613 0.01 72 72 0 0 0
2168 -0.226163 -0.00918928 0.01 109 109 0 0 0
2170 -0.226163 -0.00892646 0.01 109 109 0 0 0
2180 -0.159548 -0.00985052 0.01 72 72 0 0 0
2197 -0.143366 -0.0094951 0.01 72 72 0 0 0
2202 -0.114798 -0.0089022 0.01 50 50 0 0 0
2234 -0.226163 -0.00887748 0.01 109 109 0 0 0
2243 -0.226163 -0.0088761 0.01 109 109 0 0 0
2251 -0.114798 -0.0089022 0.01 51 52 0 0 0
2292 -0.114798 -0.0089022 0.01 49 49 0 0 0
2294 -0.165678 -0.00941043 0.01 72 72 0 0 0
2362 -0.226163 -0.00892646 0.01 110 110 0 0 0
2363 -0.195792 -0.00928106 0.01 72 72 0 0 0
2383 -0.114798 -0.0089022 0.01 51 51 0 0 0
