max_pf 122 min_pf 43
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
23 -0.102752 -0.00929169 0.01 45 45 0 0 0
54 -0.10647 -0.00942038 0.01 45 45 0 0 0
60 -0.235659 -0.00747743 0.01 120 120 0 0 0
126 -0.235659 -0.00747743 0.01 120 120 0 0 0
142 -0.169615 -0.00888962 0.01 72 72 0 0 0
146 -0.152546 -0.00900386 0.01 72 72 0 0 0
148 -0.235659 -0.00747743 0.01 121 121 0 0 0
219 -0.243061 -0.00747743 0.01 122 122 0 0 0
259 -0.244816 -0.00747743 0.01 120 120 0 0 0
387 -0.102932 -0.00926379 0.01 45 46 0 0 0
406 -0.235659 -0.00747743 0.01 121 121 0 0 0
455 -0.10438 -0.00942038 0.01 45 45 0 0 0
484 -0.235659 -0.00747743 0.01 120 120 0 0 0
521 -0.10647 -0.00942038 0.01 45 45 0 0 0
534 -0.220438 -0.00909864 0.01 72 72 0 0 0
553 -0.10647 -0.00942038 0.01 44 44 0 0 0
558 -0.102932 -0.00926379 0.01 45 45 0 0 0
580 -0.171542 -0.00935215 0.01 72 73 0 0 0
625 -0.235659 -0.00747743 0.01 121 121 0 0 0
666 -0.169615 -0.00888962 0.01 72 72 0 0 0
680 -0.135968 -0.00941116 0.01 72 72 0 0 0
700 -0.135968 -0.00941116 0.01 72 72 0 0 0
708 -0.10647 -0.00942038 0.01 44 44 0 0 0
725 -0.153192 -0.00916824 0.01 72 72 0 0 0
726 -0.10647 -0.00886796 0.01 45 45 0 0 0
756 -0.235659 -0.00747743 0.01 120 120 0 0 0
759 -0.154838 -0.00932714 0.01 72 72 0 0 0
764 -0.173183 -0.00834183 0.01 72 72 0 0 0
776 -0.175001 -0.00845446 0.01 72 73 0 0 0
785 -0.102752 -0.00942038 0.01 45 45 0 0 0
837 -0.14915 -0.00918616 0.01 72 73 0 0 0
870 -0.153192 -0.00889893 0.01 72 72 0 0 0
895 -0.235659 -0.00750444 0.01 121 121 -0.0114754 0 -2.70144e-05
920 -0.10647 -0.00926379 0.01 45 45 0 0 0
951 -0.235659 -0.00722487 0.01 121 121 0 0 0
964 -0.102635 -0.00942038 0.01 45 45 0 0 0
982 -0.235659 -0.00747743 0.01 120 120 0 0 0
1008 -0.174077 -0.00893661 0.01 72 72 0 0 0
1074 -0.10647 -0.00942038 0.01 43 43 0 0 0
