max_pf 105 min_pf 51
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
2 -0.209343 -0.00919711 0.01 103 103 0.020317 0 0.000128472
8 -0.179652 -0.00942146 0.01 72 72 0 0 0
52 -0.209343 -0.00932876 0.01 104 104 0 0 0
55 -0.20209 -0.00923523 0.01 72 72 0 0 0
62 -0.209343 -0.00932876 0.01 103 103 0 0 0
69 -0.17204 -0.00967464 0.01 72 72 0 0 0
71 -0.209343 -0.00932876 0.01 103 103 0 0 0
79 -0.209343 -0.00932876 0.01 103 103 0 0 0
86 -0.209343 -0.00932876 0.01 104 104 0 0 0
115 -0.166575 -0.00916722 0.01 72 72 0 0 0
131 -0.127915 -0.00900847 0.01 72 72 0 0 0
138 -0.123226 -0.00951604 0.01 72 72 0 0 0
145 -0.209343 -0.00932876 0.01 103 103 0 0 0
165 -0.118302 -0.00895366 0.01 51 51 0 0 0
187 -0.110019 -0.00888036 0.01 52 52 0 0 0
198 -0.121207 -0.00880108 0.01 53 53 0 0 0
205 -0.121207 -0.00880108 0.01 53 53 0 0 0
218 -0.216011 -0.00942809 0.01 103 103 0 0 0
224 -0.209343 -0.00926054 0.01 103 104 0 0 0
260 -0.16798 -0.00970933 0.01 72 73 0 0 0
262 -0.110019 -0.00888036 0.01 52 52 0 0 0
269 -0.121207 -0.00880567 0.01 53 53 0 0 0
272 -0.166344 -0.00892143 0.01 72 72 0 0 0
304 -0.138111 -0.0091766 0.01 72 72 0 0 0
305 -0.14289 -0.00904528 0.01 72 72 0 0 0
319 -0.216667 -0.00932876 0.01 103 103 0 0 0
322 -0.209343 -0.00916111 0.01 105 105 0 0 0
341 -0.216011 -0.00917898 0.01 103 103 0.0205837 0 0.00013819
345 -0.209343 -0.00932876 0.01 103 103 0 0 0
349 -0.182434 -0.00924452 0.01 72 72 0 0 0
354 -0.216667 -0.00955551 0.01 104 104 0 0 0
357 -0.121207 -0.00880567 0.01 53 53 0 0 0
365 -0.209343 -0.00932876 0.01 104 104 0 0 0
366 -0.182742 -0.00942146 0.01 72 72 0 0 0
382 -0.209343 -0.00919847 0.01 103 103 0 0 0
397 -0.216667 -0.00955551 0.01 104 104 0 0 0
404 -0.121207 -0.00880108 0.01 52 52 0 0 0
425 -0.209343 -0.00935359 0.01 104 104 -0.00428516 0 -2.48337e-05
440 -0.209343 -0.00932876 0.01 104 104 0 0 0
454 -0.209343 -0.00932876 0.01 104 103 0 0 0
460 -0.209343 -0.00926054 0.01 105 105 0 0 0
467 -0.118302 -0.00930353 0.01 51 51 0 0 0
485 -0.209343 -0.00932876 0.01 104 104 0 0 0
497 -0.118302 -0.00895366 0.01 52 53 0 0 0
577 -0.121207 -0.00880108 0.01 53 54 0 0 0
579 -0.209387 -0.00937442 0.01 103 103 0 0 0
594 -0.149986 -0.00853738 0.01 72 73 0 0 0
595 -0.209343 -0.00937791 0.01 103 103 0 0 0
651 -0.209343 -0.00932876 0.01 104 104 0 0 0
678 -0.12583 -0.00895366 0.01 52 52 0 0 0
814 -0.121207 -0.00880108 0.01 52 52 0 0 0
825 -0.209343 -0.00932876 0.01 103 103 0 0 0
829 -0.216011 -0.00932876 0.01 103 103 0 0 0
835 -0.209343 -0.00932876 0.01 103 104 0 0 0
838 -0.209343 -0.00932876 0.01 103 102 0 0 0
839 -0.161493 -0.00907502 0.01 72 72 0 0 0
841 -0.191461 -0.00917899 0.01 72 72 0 0 0
849 -0.118302 -0.00895366 0.01 52 52 0 0 0
868 -0.209343 -0.00932876 0.01 103 103 0 0 0
878 -0.121207 -0.00880567 0.01 53 53 0 0 0
886 -0.163284 -0.00954785 0.01 72 72 0 0 0
888 -0.118302 -0.00895366 0.01 51 52 0 0 0
893 -0.118302 -0.00930353 0.01 51 51 0 0 0
895 -0.121207 -0.00880108 0.01 53 54 0 0 0
925 -0.121207 -0.00880567 0.01 53 54 0 0 0
936 -0.110019 -0.00888036 0.01 52 52 0 0 0
937 -0.194096 -0.00885299 0.01 103 102 0 0 0
941 -0.121207 -0.00880108 0.01 53 53 0 0 0
956 -0.118302 -0.00930353 0.01 51 51 0 0 0
962 -0.216011 -0.00932876 0.01 103 103 0 0 0
1007 -0.121207 -0.00880567 0.01 52 52 0 0 0
1021 -0.209343 -0.00932876 0.01 104 104 0 0 0
1022 -0.118302 -0.00895366 0.01 53 53 0 0 0
1044 -0.205764 -0.00932876 0.01 103 103 0 0 0
1047 -0.209343 -0.00932876 0.01 103 103 0 0 0
1054 -0.14289 -0.00898028 0.01 72 72 0 0 0
1064 -0.209343 -0.00932876 0.01 103 103 0 0 0
1083 -0.161493 -0.00907502 0.01 72 72 0 0 0
1086 -0.209343 -0.00932876 0.01 104 104 0 0 0
1088 -0.138111 -0.0091766 0.01 72 72 0 0 0
1105 -0.121207 -0.00880567 0.01 53 53 0 0 0
1110 -0.209343 -0.00932876 0.01 105 104 0 0 0
1143 -0.149986 -0.00854695 0.01 72 73 -1.68383e-05 0 -9.5712e-06
1149 -0.209343 -0.00932876 0.01 104 104 0 0 0
1153 -0.118302 -0.00895366 0.01 53 53 0 0 0
1161 -0.191461 -0.00917899 0.01 72 72 0 0 0
1177 -0.121207 -0.00888036 0.01 53 54 0 0 0
1180 -0.118302 -0.00895366 0.01 52 52 0 0 0
1205 -0.152064 -0.00890867 0.01 72 72 0 0 0
