max_pf 96 min_pf 56
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
10 -0.181866 -0.00932484 0.01 94 94 0 0 0
35 -0.186274 -0.00932484 0.01 94 94 0 0 0
44 -0.126438 -0.00923902 0.01 57 57 0 0 0
70 -0.126438 -0.00945362 0.01 58 58 4.33624e-06 0 -0.000150132
74 -0.184328 -0.00937866 0.01 96 96 0 0 0
92 -0.126438 -0.00930349 0.01 58 58 0 0 0
94 -0.181866 -0.00932484 0.01 94 94 0 0 0
119 -0.181866 -0.00932484 0.01 94 94 0 0 0
166 -0.131927 -0.00808045 0.01 72 72 0 0 0
185 -0.176169 -0.00996436 0.01 72 72 0 0 0
213 -0.186274 -0.00932484 0.01 94 94 0 0 0
260 -0.176169 -0.00996436 0.01 72 72 0 0 0
269 -0.131699 -0.00939082 0.01 72 72 0 0 0
271 -0.17482 -0.00937866 0.01 94 94 0 0 0
285 -0.185821 -0.00928619 0.01 72 72 0 0 0
316 -0.145252 -0.00973354 0.01 72 72 0 0 0
322 -0.126438 -0.00930349 0.01 58 58 0 0 0
332 -0.178332 -0.00932484 0.01 95 95 0 0 0
351 -0.170121 -0.00944756 0.01 72 73 0 0 0
359 -0.144423 -0.00801157 0.01 72 72 0 0 0
361 -0.126438 -0.00923902 0.01 57 57 0 0 0
372 -0.181241 -0.00954071 0.01 72 72 -0.000140548 0 -0.000272889
393 -0.181866 -0.00932484 0.01 94 94 0 0 0
397 -0.169696 -0.00994774 0.01 72 72 0 0 0
405 -0.128181 -0.00923902 0.01 57 57 3.91603e-05 -0.00174324 0
422 -0.181866 -0.00932484 0.01 95 94 0 0 0
425 -0.181866 -0.00932484 0.01 94 94 0 0 0
467 -0.181866 -0.00932484 0.01 95 95 0 0 0
474 -0.190973 -0.00937866 0.01 94 94 0 0 0
475 -0.184328 -0.00937866 0.01 96 96 0 0 0
507 -0.184328 -0.00937866 0.01 96 96 0 0 0
528 -0.166493 -0.00966966 0.01 72 72 0 0 0
563 -0.178332 -0.00932484 0.01 95 95 0 0 0
578 -0.181866 -0.00932484 0.01 95 95 0 0 0
583 -0.150187 -0.00944936 0.01 72 71 0 0 0
586 -0.126438 -0.00930349 0.01 57 58 0 0 0
603 -0.142961 -0.00877505 0.01 72 72 0 0 0
633 -0.184328 -0.00937866 0.01 96 96 0 0 0
645 -0.181866 -0.00932484 0.01 95 95 0 0 0
652 -0.109883 -0.00885023 0.01 72 72 0 0 0
657 -0.136863 -0.00856911 0.01 72 72 0 0 0
658 -0.149327 -0.0085098 0.01 72 72 0 0 0
665 -0.181866 -0.00932484 0.01 95 95 0 0 0
706 -0.126438 -0.00930349 0.01 58 58 0 0 0
714 -0.166493 -0.00966966 0.01 72 72 0 0 0
772 -0.181866 -0.00932484 0.01 95 95 0 0 0
813 -0.168286 -0.00945937 0.01 72 72 0 0 0
818 -0.184328 -0.00937866 0.01 96 96 0 0 0
822 -0.145252 -0.00973354 0.01 72 72 0 0 0
