max_pf 94 min_pf 57
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
23 -0.115315 -0.00876688 0.01 59 59 0 0 0
37 -0.174574 -0.00860539 0.01 72 72 0 0 0
42 -0.152816 -0.00907907 0.01 72 72 0 0 0
63 -0.191212 -0.0089029 0.01 93 93 0 0 0
67 -0.118811 -0.00876798 0.01 59 59 0 0 0
68 -0.115315 -0.00883131 0.01 59 59 0 0 0
72 -0.147741 -0.00867941 0.01 72 72 0 0 0
79 -0.163214 -0.00941954 0.01 72 72 0 0 0
81 -0.148364 -0.00854264 0.01 72 72 0 0 0
101 -0.112575 -0.00845984 0.01 72 72 0 0 0
105 -0.115315 -0.00883131 0.01 59 59 0 0 0
112 -0.191212 -0.0089029 0.01 93 93 0 0 0
152 -0.126817 -0.00894928 0.01 59 59 0 0 0
157 -0.191212 -0.0089029 0.01 94 94 0 0 0
164 -0.192032 -0.0089029 0.01 72 72 0 0 0
179 -0.163275 -0.00857082 0.01 72 72 0 0 0
180 -0.116595 -0.00876798 0.01 59 60 0 0 0
213 -0.193955 -0.00915609 0.01 92 92 -0.0100649 0 -0.00025319
244 -0.191212 -0.0089029 0.01 92 92 0 0 0
276 -0.191212 -0.0089029 0.01 92 92 0 0 0
312 -0.126459 -0.00845719 0.01 72 71 0 0 0
340 -0.115315 -0.00876798 0.01 58 58 0 0 0
349 -0.115315 -0.00876688 0.01 59 59 0 0 0
351 -0.115315 -0.00876688 0.01 58 58 0 0 0
358 -0.151023 -0.00869189 0.01 72 72 0 0 0
380 -0.132409 -0.00886824 0.01 72 70 0 0 0
397 -0.115315 -0.00876798 0.01 59 59 0 0 0
400 -0.14099 -0.00853388 0.01 72 72 0 0 0
403 -0.191212 -0.0089029 0.01 93 93 0 0 0
411 -0.115315 -0.00876798 0.01 59 59 0 0 0
418 -0.143767 -0.00888813 0.01 72 71 0 0 0
445 -0.115315 -0.00876798 0.01 59 59 0 0 0
449 -0.157626 -0.00903267 0.01 72 72 0 0 0
455 -0.115315 -0.00876798 0.01 59 59 0 0 0
462 -0.191212 -0.0089029 0.01 92 92 0 0 0
471 -0.191212 -0.0089029 0.01 92 92 0 0 0
489 -0.11752 -0.00876798 0.01 59 59 0 0 0
490 -0.131466 -0.00937385 0.01 72 72 0 0 0
509 -0.166297 -0.00893881 0.01 72 72 0 0 0
542 -0.191212 -0.0089029 0.01 92 92 0 0 0
550 -0.1568 -0.00860539 0.01 72 72 0 0 0
566 -0.115315 -0.00876798 0.01 58 58 0 0 0
582 -0.115315 -0.00876798 0.01 58 58 0 0 0
596 -0.191212 -0.00894228 0.01 92 92 0 0 0
602 -0.166297 -0.00893881 0.01 72 72 0 0 0
605 -0.147356 -0.0089616 0.01 72 72 0 0 0
621 -0.191212 -0.0089029 0.01 94 94 0 0 0
636 -0.132409 -0.00886824 0.01 72 71 0 0 0
673 -0.115315 -0.00876798 0.01 58 58 0 0 0
680 -0.191212 -0.0089029 0.01 93 93 0 0 0
685 -0.191212 -0.0089029 0.01 92 92 0 0 0
694 -0.148364 -0.00854264 0.01 72 72 0 0 0
703 -0.192032 -0.00881688 0.01 72 72 0 0 0
