max_pf 111 min_pf 47
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
3 -0.0987244 -0.00837051 0.01 49 50 -0.000175223 0.0141161 0
4 -0.222956 -0.0081569 0.01 109 109 0 0 0
22 -0.224239 -0.00892755 0.01 109 109 0 0 0
50 -0.161622 -0.00950152 0.01 72 72 0.000285342 0 0.000257079
54 -0.216349 -0.0081569 0.01 109 108 0 0 0
83 -0.171929 -0.00820167 0.01 72 72 0 0 0
125 -0.221534 -0.00875426 0.01 110 110 0 0 0
173 -0.166191 -0.00890416 0.01 72 72 -0.00100872 0.00883099 0
180 -0.192672 -0.00890056 0.01 72 72 0 0 0
202 -0.142757 -0.00765974 0.01 72 72 0 0 0
207 -0.192672 -0.00890056 0.01 72 72 0 0 0
215 -0.229959 -0.00875426 0.01 110 110 0 0 0
231 -0.117202 -0.00840475 0.01 49 49 0 0 0
259 -0.221534 -0.00844023 0.01 111 111 0 0 0
262 -0.221534 -0.00875426 0.01 109 109 0 0 0
294 -0.221534 -0.00892755 0.01 109 109 0 0 0
343 -0.211582 -0.00878358 0.01 72 72 0 0 0
357 -0.119898 -0.00831307 0.01 72 72 -0.000194564 0 -5.44805e-05
366 -0.0976578 -0.00871412 0.01 48 48 0 0 0
369 -0.221534 -0.00875426 0.01 109 109 0 0 0
407 -0.221534 -0.00892755 0.01 109 109 0 0 0
425 -0.188239 -0.00890416 0.01 72 72 0 0 0
436 -0.221534 -0.00892755 0.01 109 109 0 0 0
466 -0.11284 -0.00830347 0.01 48 48 0 0 0
494 -0.221534 -0.00892755 0.01 109 109 0 0 0
520 -0.103764 -0.00865449 0.01 49 49 0 0 0
552 -0.173784 -0.00904134 0.01 72 72 0 0 0
553 -0.174899 -0.00805161 0.01 72 72 0 0 0
625 -0.180637 -0.00816351 0.01 72 72 0 0 0
637 -0.164474 -0.00883028 0.01 72 72 0 0 0
644 -0.103764 -0.00859542 0.01 49 49 0 0 0
649 -0.197061 -0.00891334 0.01 72 72 0 0 0
657 -0.181009 -0.00904271 0.01 72 71 0 0 0
663 -0.216299 -0.00868652 0.01 109 109 0 0 0
672 -0.11284 -0.00847356 0.01 48 48 0 0 0
673 -0.136354 -0.00847356 0.01 49 49 0 0 0
677 -0.11284 -0.00847735 0.01 49 49 0 0 0
685 -0.111193 -0.00847735 0.01 49 49 0 0 0
702 -0.1672 -0.00890545 0.01 72 72 0 0 0
714 -0.221534 -0.00844023 0.01 110 110 0 0 0
721 -0.102117 -0.00865449 0.01 47 47 0 0 0
