max_pf 88 min_pf 59
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
9 -0.146977 -0.00923619 0.01 86 85 0 0 0
10 -0.166296 -0.00993802 0.01 72 72 0 0 0
13 -0.155299 -0.00923619 0.01 86 86 0 0 0
14 -0.158514 -0.00899819 0.01 61 61 0 0 0
25 -0.19814 -0.00857919 0.01 72 72 0.000729412 -0.0144463 0
30 -0.155299 -0.00923619 0.01 86 85 0 0 0
49 -0.155299 -0.00923619 0.01 86 86 0 0 0
56 -0.19675 -0.00902206 0.01 72 71 0 0 0
57 -0.155299 -0.00923619 0.01 86 86 0 0 0
68 -0.113358 -0.00921969 0.01 61 61 0 0 0
69 -0.158514 -0.00899819 0.01 61 61 0 0 0
78 -0.112322 -0.00921969 0.01 61 61 0 0 0
82 -0.155299 -0.00923619 0.01 86 87 0 0 0
105 -0.155299 -0.00929363 0.01 86 85 0 0 0
118 -0.145836 -0.00903567 0.01 72 72 0 0 0
128 -0.146977 -0.00923619 0.01 86 86 0 0 0
138 -0.155299 -0.00923619 0.01 86 86 0 0 0
143 -0.146856 -0.009721 0.01 72 72 0 0 0
149 -0.151052 -0.00898104 0.01 72 72 0 0 0
151 -0.10511 -0.00921969 0.01 60 60 0 0 0
155 -0.151052 -0.00898104 0.01 72 72 0 0 0
156 -0.155299 -0.00923619 0.01 86 86 0 0 0
158 -0.146977 -0.00923619 0.01 86 86 0 0 0
162 -0.155299 -0.00923619 0.01 87 87 0 0 0
169 -0.158514 -0.00899819 0.01 59 59 0 0 0
180 -0.197377 -0.00971266 0.01 72 72 0 0 0
188 -0.169688 -0.00923619 0.01 87 87 0 0 0
190 -0.160909 -0.00843335 0.01 72 72 0 0 0
195 -0.177287 -0.00980237 0.01 72 73 0 0 0
200 -0.161378 -0.00884886 0.01 72 72 0 0 0
203 -0.160663 -0.00845416 0.01 72 72 0 0 0
211 -0.158514 -0.00899819 0.01 60 60 0 0 0
213 -0.177705 -0.00851354 0.01 72 71 0 0 0
220 -0.153438 -0.00936225 0.01 72 72 0 0 0
221 -0.160663 -0.00845416 0.01 72 72 0 0 0
234 -0.170663 -0.00911942 0.01 72 72 0 0 0
247 -0.161002 -0.00917815 0.01 87 87 0 0 0
250 -0.158514 -0.00899819 0.01 61 62 0 0 0
255 -0.146977 -0.00923619 0.01 86 86 0 0 0
258 -0.158514 -0.00899819 0.01 60 60 0 0 0
261 -0.153438 -0.00936225 0.01 72 72 0 0 0
262 -0.155299 -0.00923619 0.01 87 87 0 0 0
266 -0.155299 -0.00923619 0.01 87 87 0 0 0
271 -0.155299 -0.00923619 0.01 86 86 0 0 0
274 -0.112322 -0.00921969 0.01 61 61 0 0 0
283 -0.158514 -0.00899819 0.01 59 59 0 0 0
292 -0.155299 -0.00923619 0.01 86 86 0 0 0
293 -0.152276 -0.00877845 0.01 72 72 0 0 0
305 -0.160368 -0.00942295 0.01 88 87 0 0 0
319 -0.155299 -0.00923619 0.01 87 86 0 0 0
320 -0.13545 -0.00946579 0.01 72 72 0 0 0
331 -0.129917 -0.00874573 0.01 72 72 0 0 0
339 -0.197377 -0.00971266 0.01 72 72 0 0 0
347 -0.155299 -0.00923619 0.01 86 86 0 0 0
349 -0.190649 -0.00893299 0.01 72 73 0 0 0
350 -0.158514 -0.00899819 0.01 61 61 0 0 0
394 -0.170965 -0.00860007 0.01 72 73 0 0 0
399 -0.158514 -0.00890118 0.01 61 61 0 0 0
427 -0.158514 -0.00890118 0.01 61 62 0 0 0
430 -0.155299 -0.00923619 0.01 86 86 0 0 0
432 -0.158514 -0.00899819 0.01 60 60 0 0 0
442 -0.165372 -0.00923619 0.01 86 86 -0.00894016 0.00431524 0
450 -0.129839 -0.00917668 0.01 72 72 0 0 0
451 -0.174097 -0.00979457 0.01 72 72 0 0 0
455 -0.112322 -0.00921969 0.01 60 60 0 0 0
474 -0.155299 -0.00923619 0.01 86 86 0 0 0
488 -0.176905 -0.00917002 0.01 72 72 0 0 0
493 -0.155299 -0.00923619 0.01 86 86 0 0 0
499 -0.18419 -0.00893299 0.01 72 72 0 0 0
509 -0.104581 -0.00921969 0.01 61 61 0 0 0
510 -0.129839 -0.009304 0.01 72 72 0 0 0
519 -0.155299 -0.00923619 0.01 87 87 0 0 0
530 -0.10511 -0.00921969 0.01 60 61 0 0 0
549 -0.18419 -0.00893299 0.01 72 72 0 0 0
550 -0.158514 -0.00899819 0.01 60 60 0 0 0
551 -0.158514 -0.00899819 0.01 61 60 0 0 0
560 -0.161535 -0.00843335 0.01 72 72 0 0 0
573 -0.155299 -0.00923619 0.01 87 87 0 0 0
577 -0.164495 -0.00889603 0.01 72 71 0 0 0
