max_pf 120 min_pf 42
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
1 -0.214126 -0.00882518 0.01 72 72 0 0 0
4 -0.242516 -0.00833567 0.01 118 118 0 0 0
23 -0.137697 -0.00805729 0.01 43 43 0 0 0
37 -0.137697 -0.0085884 0.01 44 44 0 0 0
43 -0.253819 -0.00833567 0.01 120 120 0 0 0
48 -0.242516 -0.00833567 0.01 118 118 0 0 0
134 -0.175198 -0.00975451 0.01 72 72 0 0 0
140 -0.242516 -0.00833567 0.01 118 118 0 0 0
150 -0.253819 -0.00833567 0.01 120 120 0 0 0
177 -0.137697 -0.00835159 0.01 44 44 0 0 0
182 -0.242516 -0.00833567 0.01 118 118 0 0 0
184 -0.170622 -0.00968069 0.01 72 72 0 0 0
223 -0.150482 -0.00841345 0.01 72 72 0 0 0
238 -0.254358 -0.00833567 0.01 118 119 0 0 0
280 -0.147472 -0.00841345 0.01 72 72 -0.000675365 0.00301059 0
312 -0.254358 -0.00833567 0.01 119 119 0 0 0
328 -0.254358 -0.00833567 0.01 119 119 0 0 0
501 -0.170622 -0.00968069 0.01 72 72 0 0 0
520 -0.188781 -0.00864992 0.01 72 72 0 0 0
524 -0.242516 -0.00833567 0.01 118 118 0 0 0
528 -0.137697 -0.0085884 0.01 44 44 0 0 0
559 -0.12655 -0.00924396 0.01 72 72 0 0 0
595 -0.16925 -0.00934609 0.01 72 72 0 0 0
679 -0.168483 -0.0089962 0.01 72 72 0 0 0
736 -0.209431 -0.00882518 0.01 72 73 0 0 0
741 -0.151087 -0.00851909 0.01 72 72 0.00016591 0 0.000128225
743 -0.253819 -0.00794036 0.01 119 119 0 0 0
760 -0.253819 -0.00833567 0.01 120 120 0 0 0
782 -0.144282 -0.00932102 0.01 72 72 0 0 0
785 -0.250611 -0.00833567 0.01 119 119 0 0 0
810 -0.146372 -0.00809444 0.01 72 72 0 0 0
827 -0.137697 -0.0085884 0.01 44 44 0 0 0
835 -0.254358 -0.00833567 0.01 119 119 0 0 0
840 -0.237454 -0.00785481 0.01 118 118 0 0 0
873 -0.146698 -0.00860417 0.01 72 72 0 0 0
904 -0.254358 -0.00833567 0.01 119 119 0 0 0
919 -0.157573 -0.00912615 0.01 72 72 0 0 0
959 -0.253819 -0.00833567 0.01 120 120 0 0 0
961 -0.253819 -0.00833567 0.01 120 120 0 0 0
971 -0.253819 -0.00833567 0.01 120 120 0 0 0
986 -0.253819 -0.00833567 0.01 120 120 0 0 0
1056 -0.198043 -0.0085338 0.01 72 72 0 0 0
1060 -0.242516 -0.00833567 0.01 118 118 0 0 0
1084 -0.253819 -0.00828415 0.01 120 120 0 0 0
1157 -0.137697 -0.00780087 0.01 44 44 0 0 0
1204 -0.144282 -0.00932102 0.01 72 72 0 0 0
1212 -0.137697 -0.0085884 0.01 43 43 0 0 0
1214 -0.254358 -0.00780339 0.01 119 119 0 0 0
1220 -0.254358 -0.00839312 0.01 119 119 0 0 0
1257 -0.137697 -0.0085884 0.01 44 44 0 0 0
1287 -0.137697 -0.0085884 0.01 42 42 0 0 0
1323 -0.250611 -0.00833567 0.01 120 120 0 0 0
1327 -0.137697 -0.00805729 0.01 44 44 0 0 0
1329 -0.146698 -0.00860417 0.01 72 72 0 0 0
1388 -0.254358 -0.00833567 0.01 119 119 0 0 0
1397 -0.170488 -0.00906215 0.01 72 72 0 0 0
1423 -0.242516 -0.00785712 0.01 118 118 0 0 0
1447 -0.151359 -0.00909335 0.01 72 72 0 0 0
1507 -0.250893 -0.00833567 0.01 118 118 0 0 0
1629 -0.205425 -0.00885603 0.01 72 72 0 0 0
1746 -0.253819 -0.00837195 0.01 120 120 0 0 0
1763 -0.137697 -0.00805729 0.01 44 44 0 0 0
1823 -0.137697 -0.0085884 0.01 43 43 0 0 0
1824 -0.144282 -0.00932102 0.01 72 72 0 0 0
1865 -0.188781 -0.00864992 0.01 72 72 0 0 0
1867 -0.250611 -0.00833567 0.01 120 120 0 0 0
1892 -0.150482 -0.00841345 0.01 72 72 0 0 0
1894 -0.150482 -0.00841345 0.01 72 72 0 0 0
1929 -0.168483 -0.0089962 0.01 72 72 0 0 0
1948 -0.135766 -0.00858359 0.01 72 72 0.00286302 -0.00685592 0
1956 -0.175198 -0.00975451 0.01 72 72 0 0 0
1992 -0.131595 -0.00748909 0.01 72 71 0 0 0
2034 -0.263801 -0.00833567 0.01 120 120 0 0 0
2051 -0.253819 -0.00833567 0.01 118 118 0 0 0
2061 -0.137199 -0.00835159 0.01 44 44 -4.91738e-07 0.000497475 0
2189 -0.175198 -0.0095699 0.01 72 72 0.000252932 0 0.000363863
2190 -0.151491 -0.00809444 0.01 72 72 0 0 0
2212 -0.137697 -0.0085884 0.01 43 43 0 0 0
2216 -0.144282 -0.00932102 0.01 72 72 0 0 0
2230 -0.253819 -0.00833567 0.01 120 120 0 0 0
2252 -0.242516 -0.00833567 0.01 118 118 0 0 0
2305 -0.152024 -0.0089458 0.01 72 72 0.000568956 0 0.000402746
2315 -0.168483 -0.0089962 0.01 72 72 0 0 0
2319 -0.253819 -0.00837195 0.01 120 120 0 0 0
2322 -0.205425 -0.00885603 0.01 72 72 0 0 0
2336 -0.137697 -0.0085884 0.01 42 42 0 0 0
2345 -0.137697 -0.00800922 0.01 44 44 0 0 0
2349 -0.242516 -0.00833567 0.01 118 118 0 0 0
2385 -0.242516 -0.00833567 0.01 118 118 0 0 0
2392 -0.188781 -0.00864992 0.01 72 73 0 0 0
2407 -0.175198 -0.00975451 0.01 72 73 0.000172615 0 0.000179247
2416 -0.137697 -0.0085884 0.01 43 43 0 0 0
2437 -0.250893 -0.00814096 0.01 118 118 0 0 0
2443 -0.254358 -0.00833567 0.01 119 119 0 0 0
2448 -0.254358 -0.00833567 0.01 119 119 0 0 0
2479 -0.254358 -0.00833567 0.01 119 119 0 0 0
2484 -0.250611 -0.00833567 0.01 120 120 0 0 0
2490 -0.137697 -0.0085884 0.01 44 44 0 0 0
2509 -0.168483 -0.0089962 0.01 72 72 0 0 0
2556 -0.242516 -0.00833567 0.01 118 118 0 0 0
2588 -0.187459 -0.00900618 0.01 72 72 0 0 0
2627 -0.166236 -0.00861791 0.01 72 72 0 0 0
