max_pf 95 min_pf 56
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
6 -0.196174 -0.00883454 0.01 94 94 0 0 0
7 -0.194919 -0.00883454 0.01 93 92 0 0 0
8 -0.196174 -0.00883454 0.01 93 93 0 0 0
12 -0.158208 -0.00904962 0.01 58 58 0 0 0
13 -0.212083 -0.00883454 0.01 93 93 0 0 0
18 -0.158208 -0.00884149 0.01 57 57 0 0 0
36 -0.158208 -0.00905692 0.01 57 57 0 0 0
41 -0.196174 -0.00883454 0.01 93 93 0 0 0
52 -0.158208 -0.00906981 0.01 58 58 0 0 0
54 -0.196174 -0.00883454 0.01 94 94 0 0 0
62 -0.153685 -0.00904962 0.01 58 58 0 0 0
77 -0.155246 -0.00889262 0.01 72 72 0 0 0
114 -0.212083 -0.00883454 0.01 95 94 0 0 0
145 -0.13938 -0.00932329 0.01 72 71 0 0 0
148 -0.158208 -0.00905692 0.01 58 58 0 0 0
187 -0.158208 -0.00904962 0.01 58 58 0 0 0
198 -0.164562 -0.00881801 0.01 72 72 0 0 0
212 -0.196174 -0.00883454 0.01 93 93 0 0 0
214 -0.212083 -0.00883454 0.01 95 95 0 0 0
216 -0.150595 -0.0088424 0.01 72 72 0 0 0
223 -0.158208 -0.00926666 0.01 58 58 0 0 0
235 -0.144282 -0.00923789 0.01 72 72 0 0 0
247 -0.147383 -0.00905692 0.01 58 58 0 0 0
269 -0.196174 -0.00883454 0.01 94 94 0 0 0
272 -0.158208 -0.00926666 0.01 58 58 0 0 0
286 -0.158208 -0.00877872 0.01 57 57 0 0 0
297 -0.158208 -0.00936187 0.01 57 57 -3.8743e-07 0 3.73144e-05
307 -0.196174 -0.00883454 0.01 95 95 0 0 0
308 -0.145973 -0.00882717 0.01 72 72 0 0 0
309 -0.158208 -0.00926666 0.01 58 58 0 0 0
312 -0.196174 -0.00883454 0.01 93 93 0 0 0
319 -0.153582 -0.00846518 0.01 72 72 0 0 0
320 -0.196174 -0.00883454 0.01 93 93 0 0 0
328 -0.196174 -0.00883454 0.01 94 94 0 0 0
331 -0.167325 -0.00879362 0.01 72 72 0 0 0
334 -0.167325 -0.00881801 0.01 72 72 0 0 0
346 -0.212083 -0.00883454 0.01 95 95 0 0 0
352 -0.158208 -0.00904962 0.01 57 58 0 0 0
380 -0.148736 -0.00881801 0.01 72 72 0 0 0
388 -0.214057 -0.00883454 0.01 95 95 0 0 0
390 -0.168529 -0.00896406 0.01 72 72 0 0 0
413 -0.196174 -0.00883454 0.01 93 93 0 0 0
455 -0.158208 -0.00905692 0.01 58 58 0 0 0
457 -0.154654 -0.00910805 0.01 72 72 0 0 0
463 -0.185908 -0.00887689 0.01 72 72 0 0 0
480 -0.158208 -0.00905692 0.01 58 58 0 0 0
487 -0.176635 -0.00851531 0.01 72 72 0 0 0
493 -0.196174 -0.00883454 0.01 95 95 0 0 0
497 -0.189632 -0.00895347 0.01 72 72 0 0 0
509 -0.138431 -0.0085048 0.01 72 72 0 0 0
524 -0.158208 -0.00904962 0.01 58 58 0 0 0
525 -0.158208 -0.00905692 0.01 58 58 0 0 0
533 -0.185738 -0.00893581 0.01 72 72 0 0 0
540 -0.156871 -0.00939918 0.01 58 58 0 0 0
563 -0.148133 -0.00864225 0.01 72 71 0 0 0
573 -0.167325 -0.00881801 0.01 72 71 0 0 0
583 -0.196174 -0.00883454 0.01 93 93 0 0 0
599 -0.158208 -0.00905692 0.01 58 57 0 0 0
635 -0.120093 -0.00969886 0.01 72 72 0 0 0
653 -0.196174 -0.00883454 0.01 93 93 0 0 0
655 -0.173351 -0.00848337 0.01 72 72 0 0 0
662 -0.196174 -0.00883454 0.01 94 94 0 0 0
671 -0.147383 -0.00905692 0.01 58 58 0 0 0
687 -0.158208 -0.00840498 0.01 58 58 0 0 0
689 -0.177262 -0.00954324 0.01 72 72 0 0 0
698 -0.151688 -0.00855681 0.01 72 72 0 0 0
716 -0.196174 -0.00883454 0.01 94 94 0 0 0
721 -0.148736 -0.00881801 0.01 72 72 0 0 0
722 -0.158208 -0.00905692 0.01 58 58 0 0 0
735 -0.133501 -0.00883348 0.01 72 73 0 0 0
738 -0.15969 -0.00905692 0.01 58 59 0 0 0
744 -0.133582 -0.0091564 0.01 72 73 0 0 0
