max_pf 122 min_pf 41
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
2 -0.104089 -0.00872666 0.01 43 43 0 0 0
39 -0.137571 -0.00862782 0.01 72 72 0 0 0
42 -0.138986 -0.00899791 0.01 72 72 0 0 0
68 -0.161864 -0.00880077 0.01 72 72 0 0 0
89 -0.255071 -0.00810749 0.01 121 121 0 0 0
128 -0.186939 -0.00870691 0.01 72 72 0 0 0
139 -0.257347 -0.00810749 0.01 122 122 0 0 0
142 -0.259801 -0.00810749 0.01 120 120 0 0 0
174 -0.109124 -0.00899352 0.01 41 41 0 0 0
210 -0.109124 -0.00879342 0.01 42 42 0 0 0
221 -0.160203 -0.00904719 0.01 72 72 0 0 0
250 -0.271373 -0.00810749 0.01 122 122 0 0 0
316 -0.109124 -0.00879342 0.01 42 42 0 0 0
320 -0.109124 -0.00899352 0.01 43 43 0 0 0
337 -0.255071 -0.00810749 0.01 121 121 0 0 0
345 -0.104089 -0.00872666 0.01 43 43 0 0 0
381 -0.269381 -0.00818852 0.01 120 120 0 0 0
430 -0.268715 -0.00810749 0.01 122 122 0.159137 -0.0113679 0
434 -0.137571 -0.00862782 0.01 72 72 0 0 0
457 -0.190558 -0.00848659 0.01 72 71 0 0 0
480 -0.277556 -0.00810749 0.01 121 121 0 0 0
489 -0.269252 -0.00810749 0.01 121 121 0 0 0
490 -0.255071 -0.00823844 0.01 121 121 -0.0559105 0 -0.00013095
562 -0.175387 -0.00932526 0.01 72 72 0 0 0
563 -0.255071 -0.00810749 0.01 121 121 0 0 0
571 -0.109124 -0.00899352 0.01 43 43 0 0 0
579 -0.173582 -0.00881297 0.01 72 72 0 0 0
591 -0.255071 -0.00810749 0.01 122 122 0 0 0
600 -0.255071 -0.00810749 0.01 122 122 0 0 0
639 -0.139092 -0.00836525 0.01 72 72 0 0 0
652 -0.259153 -0.00844394 0.01 120 120 0.0555778 -0.00408211 0
710 -0.255071 -0.00810749 0.01 120 120 0 0 0
714 -0.132606 -0.00884259 0.01 43 43 0 0 0
