max_pf 83 min_pf 62
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
1 -0.15577 -0.00882113 0.01 81 81 0 0 0
14 -0.15577 -0.00874697 0.01 81 81 0 0 0
18 -0.14086 -0.0093593 0.01 72 72 0 0 0
20 -0.15577 -0.00882113 0.01 82 82 0 0 0
33 -0.186732 -0.00910788 0.01 64 64 0 0 0
34 -0.15577 -0.00882113 0.01 82 82 0 0 0
50 -0.156141 -0.00922158 0.01 72 72 0 0 0
53 -0.144764 -0.00880414 0.01 64 64 0 0 0
65 -0.156141 -0.00922158 0.01 72 72 0 0 0
66 -0.167666 -0.00889848 0.01 72 72 0 0 0
74 -0.172257 -0.00915284 0.01 72 72 0 0 0
76 -0.15577 -0.00882113 0.01 81 81 0 0 0
78 -0.163753 -0.00895824 0.01 81 81 0 0 0
92 -0.185622 -0.00882113 0.01 81 81 0.013139 -0.0218698 0
97 -0.126781 -0.00911572 0.01 72 72 0 0 0
107 -0.15577 -0.00910355 0.01 81 81 -0.00336692 0 -0.000282412
122 -0.15577 -0.00882113 0.01 82 82 0 0 0
132 -0.143779 -0.00870274 0.01 72 72 0 0 0
138 -0.147734 -0.00934102 0.01 72 72 0 0 0
144 -0.15577 -0.00882113 0.01 82 82 0 0 0
148 -0.124149 -0.00902892 0.01 64 65 0 0 0
149 -0.156281 -0.0091371 0.01 64 64 0 0 0
150 -0.190654 -0.00887378 0.01 72 72 0 0 0
152 -0.1825 -0.00898131 0.01 82 82 0 0 0
159 -0.144764 -0.00907651 0.01 72 72 0 0 0
161 -0.15577 -0.00882113 0.01 82 82 0 0 0
171 -0.127887 -0.00933236 0.01 72 72 0 0 0
177 -0.15577 -0.00882113 0.01 81 81 0 0 0
182 -0.15577 -0.00882113 0.01 81 81 0 0 0
187 -0.15577 -0.00882113 0.01 82 81 0 0 0
195 -0.160833 -0.00925454 0.01 64 64 0 0 0
201 -0.167666 -0.00889848 0.01 72 72 0 0 0
212 -0.160833 -0.00919061 0.01 64 64 0 0 0
220 -0.186732 -0.00910788 0.01 63 63 0 0 0
223 -0.142992 -0.00921076 0.01 64 64 0 0 0
226 -0.186732 -0.00910788 0.01 63 63 0 0 0
228 -0.144383 -0.00895374 0.01 72 72 0 0 0
231 -0.154776 -0.00882113 0.01 81 81 0 0 0
236 -0.172257 -0.00915284 0.01 72 72 0 0 0
245 -0.15577 -0.00882113 0.01 81 81 0 0 0
247 -0.144616 -0.00933236 0.01 72 72 0 0 0
248 -0.148079 -0.00909325 0.01 72 72 0 0 0
258 -0.154776 -0.00882113 0.01 81 81 0 0 0
260 -0.163753 -0.00882113 0.01 81 81 0 0 0
265 -0.1825 -0.00882113 0.01 82 82 0 0 0
274 -0.148079 -0.00909325 0.01 72 72 0 0 0
277 -0.15577 -0.00882113 0.01 82 81 0 0 0
279 -0.186732 -0.0092461 0.01 64 64 0 0 0
292 -0.124149 -0.00902892 0.01 64 64 0 0 0
302 -0.15577 -0.00882113 0.01 81 80 0 0 0
311 -0.144764 -0.00880414 0.01 64 64 0 0 0
315 -0.1825 -0.00882113 0.01 82 82 0 0 0
316 -0.142992 -0.00964545 0.01 64 64 0 0 0
330 -0.135114 -0.00933236 0.01 72 72 0 0 0
341 -0.120065 -0.00968997 0.01 72 72 0 0 0
343 -0.127887 -0.00933236 0.01 72 72 0 0 0
346 -0.135883 -0.00851503 0.01 72 72 0 0 0
347 -0.139406 -0.00964536 0.01 72 72 0 0 0
359 -0.186732 -0.00928643 0.01 64 64 0 0 0
373 -0.157265 -0.00948719 0.01 72 72 0 0 0
