max_pf 87 min_pf 59
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
3 -0.150315 -0.0087647 0.01 61 61 0 0 0
4 -0.150315 -0.00900444 0.01 60 60 0 0 0
5 -0.150315 -0.00900444 0.01 61 61 0 0 0
8 -0.13226 -0.00929829 0.01 72 72 0 0 0
11 -0.149022 -0.00843403 0.01 61 61 0 0 0
15 -0.150315 -0.00867092 0.01 60 60 0 0 0
32 -0.162843 -0.00918337 0.01 72 71 0 0 0
39 -0.150315 -0.0087647 0.01 60 60 0 0 0
42 -0.150315 -0.0087647 0.01 61 62 0 0 0
46 -0.150315 -0.0087647 0.01 60 60 0 0 0
52 -0.150315 -0.00867092 0.01 60 60 0 0 0
56 -0.177527 -0.00871983 0.01 72 73 0.000210285 0 0.000299823
57 -0.150315 -0.00900444 0.01 60 60 0 0 0
70 -0.123499 -0.0079799 0.01 85 85 0 0 0
71 -0.150315 -0.0087647 0.01 59 59 0 0 0
91 -0.162843 -0.00892448 0.01 72 72 0 0 0
104 -0.163977 -0.00924774 0.01 72 72 0 0 0
117 -0.157 -0.00997917 0.01 72 72 -0.00182955 0.00910865 0
124 -0.150315 -0.0087647 0.01 61 61 0 0 0
131 -0.149026 -0.00895443 0.01 72 72 0 0 0
141 -0.109527 -0.0079799 0.01 86 86 0 0 0
145 -0.18236 -0.00971541 0.01 72 72 0 0 0
148 -0.180017 -0.00916739 0.01 72 72 0 0 0
182 -0.150315 -0.0087647 0.01 61 61 0 0 0
194 -0.13226 -0.00929829 0.01 72 72 0 0 0
196 -0.133481 -0.0087647 0.01 59 59 0 0 0
200 -0.150315 -0.0087647 0.01 61 61 0 0 0
202 -0.150315 -0.0087647 0.01 61 61 0 0 0
209 -0.13226 -0.00929829 0.01 72 72 0 0 0
240 -0.150315 -0.0087647 0.01 61 61 0 0 0
250 -0.132712 -0.00933523 0.01 72 72 -0.000182942 0 -6.40014e-05
251 -0.157893 -0.00891281 0.01 72 72 0 0 0
262 -0.123499 -0.0079799 0.01 86 86 0 0 0
275 -0.150315 -0.0087647 0.01 60 60 0 0 0
277 -0.109527 -0.0079799 0.01 85 85 0 0 0
283 -0.109527 -0.0079799 0.01 86 86 0 0 0
306 -0.123499 -0.00828096 0.01 85 85 0 0 0
320 -0.109527 -0.0079799 0.01 86 86 0 0 0
342 -0.122138 -0.00819905 0.01 61 61 0 0 0
352 -0.157893 -0.00891281 0.01 72 73 0 0 0
353 -0.150315 -0.0087647 0.01 60 61 0 0 0
362 -0.123499 -0.0079799 0.01 86 86 0 0 0
367 -0.109527 -0.0079799 0.01 85 85 0 0 0
377 -0.135601 -0.00906699 0.01 61 61 0 0 0
391 -0.150315 -0.0087647 0.01 61 61 0 0 0
403 -0.149022 -0.00843403 0.01 60 60 0 0 0
