max_pf 106 min_pf 48
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
5 -0.134022 -0.0097549 0.01 50 50 0 0 0
8 -0.187721 -0.00830378 0.01 104 104 0 0 0
33 -0.134022 -0.0097549 0.01 49 51 0 0 0
55 -0.193004 -0.00835843 0.01 106 106 0 0 0
57 -0.193004 -0.00830378 0.01 106 106 0 0 0
73 -0.177315 -0.00813267 0.01 72 72 0 0 0
103 -0.133566 -0.0097549 0.01 50 50 0 0 0
106 -0.148043 -0.0097549 0.01 50 50 0 0 0
110 -0.134022 -0.0097549 0.01 50 50 0 0 0
129 -0.187721 -0.00830378 0.01 104 104 0 0 0
135 -0.171248 -0.00861588 0.01 72 72 0 0 0
137 -0.169756 -0.00866964 0.01 72 72 0 0 0
161 -0.157079 -0.00934582 0.01 72 72 0 0 0
168 -0.139921 -0.01005 0.01 50 50 0 0 0
171 -0.193004 -0.00830378 0.01 105 106 0 0 0
178 -0.187721 -0.00814421 0.01 104 104 0 0 0
187 -0.165377 -0.00942849 0.01 72 72 0 0 0
193 -0.187721 -0.00830378 0.01 105 105 0 0 0
197 -0.187721 -0.00832519 0.01 105 105 0 0 0
229 -0.193004 -0.00830378 0.01 106 106 0 0 0
270 -0.187721 -0.00830378 0.01 104 104 0 0 0
274 -0.187721 -0.00830378 0.01 105 105 0 0 0
275 -0.134022 -0.0097549 0.01 50 50 0 0 0
285 -0.141018 -0.00901684 0.01 72 72 0 0 0
295 -0.187721 -0.00830378 0.01 104 104 0 0 0
297 -0.193004 -0.00830378 0.01 106 106 0 0 0
309 -0.187721 -0.00832519 0.01 105 105 0 0 0
326 -0.174082 -0.00854675 0.01 72 72 0 0 0
331 -0.18665 -0.00884452 0.01 72 72 0 0 0
338 -0.187721 -0.00810243 0.01 105 105 0 0 0
348 -0.134022 -0.00951708 0.01 50 50 -3.7998e-06 0 0.000237827
374 -0.193004 -0.00830378 0.01 106 106 0 0 0
380 -0.13962 -0.00866285 0.01 72 72 0 0 0
384 -0.14079 -0.0097549 0.01 50 50 0 0 0
394 -0.16511 -0.00901615 0.01 72 72 0 0 0
