max_pf 88 min_pf 61
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
19 -0.169754 -0.00929679 0.01 87 87 0 0 0
35 -0.169754 -0.00929679 0.01 87 87 0 0 0
36 -0.138779 -0.00893021 0.01 72 72 0 0 0
43 -0.169754 -0.00929679 0.01 87 87 0 0 0
53 -0.134252 -0.00915582 0.01 63 63 0 0 0
71 -0.134252 -0.00915582 0.01 63 63 0 0 0
74 -0.169754 -0.00929679 0.01 86 86 0 0 0
78 -0.15383 -0.00896856 0.01 72 72 0 0 0
79 -0.157892 -0.00952979 0.01 72 72 0 0 0
81 -0.170411 -0.0090466 0.01 72 73 0 0 0
92 -0.143937 -0.00950371 0.01 72 71 0 0 0
103 -0.134252 -0.00915582 0.01 62 62 0 0 0
106 -0.159063 -0.00936247 0.01 62 62 0 0 0
117 -0.1552 -0.00937236 0.01 63 63 0 0 0
126 -0.145664 -0.00840479 0.01 72 72 0 0 0
127 -0.169754 -0.00940343 0.01 86 86 0 0 0
139 -0.172841 -0.00934716 0.01 72 72 0 0 0
154 -0.154587 -0.00937236 0.01 62 62 0 0 0
161 -0.169754 -0.00929679 0.01 87 87 0 0 0
178 -0.169754 -0.00929679 0.01 86 86 0 0 0
185 -0.134252 -0.00915582 0.01 62 62 0 0 0
186 -0.154587 -0.00903044 0.01 62 62 0 0 0
199 -0.169754 -0.00929679 0.01 87 87 0 0 0
205 -0.182033 -0.0094641 0.01 72 70 0 0 0
209 -0.134252 -0.00915582 0.01 62 62 0 0 0
212 -0.15116 -0.00929402 0.01 72 72 0 0 0
214 -0.159063 -0.00936247 0.01 62 62 0 0 0
226 -0.17983 -0.00889696 0.01 72 72 0 0 0
237 -0.134252 -0.00915582 0.01 62 63 0 0 0
239 -0.169754 -0.00936311 0.01 87 87 0 0 0
249 -0.169754 -0.00929679 0.01 88 88 0 0 0
263 -0.169754 -0.00929679 0.01 86 86 0 0 0
266 -0.134252 -0.00915582 0.01 63 63 0 0 0
269 -0.154587 -0.00937236 0.01 62 62 0 0 0
273 -0.169754 -0.00924519 0.01 86 86 0 0 0
283 -0.153535 -0.00929679 0.01 72 72 1.14441e-05 -4.96358e-05 0
286 -0.134252 -0.00915582 0.01 62 62 0 0 0
288 -0.15116 -0.00953424 0.01 72 72 0 0 0
298 -0.134252 -0.00915582 0.01 62 62 0 0 0
301 -0.1549 -0.00860063 0.01 72 72 0 0 0
307 -0.154587 -0.00937236 0.01 62 62 0 0 0
310 -0.134252 -0.00915582 0.01 63 63 0 0 0
329 -0.16869 -0.00927551 0.01 72 72 0 0 0
336 -0.147508 -0.0101042 0.01 72 72 -0.00115936 0.0036518 0
337 -0.16869 -0.00927551 0.01 72 72 0 0 0
342 -0.138779 -0.00938834 0.01 72 72 0 0 0
352 -0.134252 -0.00915582 0.01 63 62 0 0 0
357 -0.169754 -0.00928911 0.01 87 86 0 0 0
364 -0.169754 -0.00926876 0.01 87 87 0.000880063 0 2.80347e-05
368 -0.169375 -0.00929679 0.01 86 86 0 0 0
370 -0.143386 -0.00937236 0.01 72 72 0 0 0
378 -0.169754 -0.00929679 0.01 87 87 0 0 0
381 -0.148888 -0.00869566 0.01 63 63 0 0 0
382 -0.134252 -0.00915582 0.01 62 62 0 0 0
389 -0.153485 -0.00929679 0.01 72 72 0 0 0
406 -0.134269 -0.00896022 0.01 63 63 0 0 0
408 -0.169754 -0.00929679 0.01 87 87 0 0 0
409 -0.154587 -0.00944502 0.01 62 62 0 0 0
415 -0.134252 -0.00915582 0.01 63 63 0 0 0
419 -0.157594 -0.00896856 0.01 72 73 0 0 0
435 -0.169754 -0.00940343 0.01 87 87 0 0 0
