max_pf 122 min_pf 44
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
4 -0.2927 -0.00895255 0.01 122 122 0 0 0
18 -0.137608 -0.00894383 0.01 46 46 0 0 0
45 -0.28142 -0.00895255 0.01 120 120 0 0 0
59 -0.295603 -0.00891127 0.01 120 120 0 0 0
65 -0.28142 -0.00895255 0.01 122 121 0 0 0
68 -0.294121 -0.00895255 0.01 121 121 0 0 0
87 -0.295603 -0.00891127 0.01 120 120 0 0 0
98 -0.137608 -0.00906109 0.01 45 45 0 0 0
164 -0.28142 -0.00895255 0.01 122 122 0 0 0
173 -0.148876 -0.00973551 0.01 72 72 0 0 0
275 -0.277607 -0.00891341 0.01 120 120 0 0 0
277 -0.160521 -0.00969187 0.01 45 44 0 0 0
345 -0.154369 -0.00940189 0.01 72 72 0 0 0
376 -0.160521 -0.00969187 0.01 46 46 0 0 0
411 -0.160521 -0.00993567 0.01 45 45 0 0 0
431 -0.160521 -0.00969187 0.01 46 46 0 0 0
465 -0.274 -0.00895255 0.01 120 120 0 0 0
485 -0.160521 -0.00959509 0.01 46 46 0 0 0
493 -0.137608 -0.00886593 0.01 46 46 0 0 0
498 -0.201163 -0.00908797 0.01 72 72 0 0 0
509 -0.205112 -0.00910003 0.01 72 71 0 0 0
527 -0.160521 -0.00959509 0.01 46 46 0 0 0
528 -0.28142 -0.00895255 0.01 120 119 0 0 0
583 -0.194815 -0.01018 0.01 72 72 0 0 0
599 -0.282297 -0.00895255 0.01 120 120 0 0 0
603 -0.159041 -0.00969187 0.01 46 46 0 0 0
627 -0.163182 -0.00975394 0.01 46 46 0 0 0
628 -0.294121 -0.00895255 0.01 121 121 0 0 0
637 -0.18661 -0.00905863 0.01 72 72 0 0 0
639 -0.28142 -0.00895255 0.01 122 122 0 0 0
657 -0.282307 -0.00891127 0.01 122 122 0 0 0
731 -0.167864 -0.00985934 0.01 72 72 0 0 0
747 -0.280147 -0.00895255 0.01 120 120 0 0 0
767 -0.28142 -0.00879564 0.01 122 122 0 0 0
783 -0.160521 -0.00969187 0.01 46 46 0 0 0
787 -0.151228 -0.00861845 0.01 72 72 0 0 0
788 -0.279492 -0.00895255 0.01 120 120 0 0 0
799 -0.28142 -0.00879138 0.01 121 121 0 0 0
802 -0.143598 -0.00891662 0.01 72 72 0 0 0
823 -0.141242 -0.00871653 0.01 72 71 0 0 0
842 -0.28142 -0.00895255 0.01 121 121 0 0 0
849 -0.160521 -0.00965249 0.01 46 46 0 0 0
858 -0.160521 -0.00969187 0.01 45 45 0 0 0
882 -0.160521 -0.00969187 0.01 46 46 0 0 0
883 -0.28142 -0.00895255 0.01 120 120 0 0 0
905 -0.160521 -0.00969187 0.01 45 46 0 0 0
931 -0.28142 -0.00917807 0.01 120 120 0 0 0
941 -0.274 -0.00895255 0.01 120 120 0 0 0
946 -0.142953 -0.00894383 0.01 72 71 0 0 0
952 -0.28142 -0.00879564 0.01 120 120 0 0 0
965 -0.282307 -0.00884453 0.01 120 120 0 0 0
974 -0.28142 -0.00895255 0.01 120 120 0 0 0
981 -0.28142 -0.00895255 0.01 122 122 0 0 0
1009 -0.28142 -0.00895255 0.01 121 121 0 0 0
1013 -0.160521 -0.00965249 0.01 46 46 0 0 0
1026 -0.165183 -0.00940189 0.01 72 72 0 0 0
1028 -0.145632 -0.00929335 0.01 72 72 0 0 0
1059 -0.28142 -0.00895255 0.01 120 120 0 0 0
1098 -0.28142 -0.00895255 0.01 121 121 0 0 0
1101 -0.15791 -0.00920736 0.01 72 72 0 0 0
1104 -0.160521 -0.00969187 0.01 46 46 0 0 0
1124 -0.160521 -0.00969187 0.01 44 44 0 0 0
1139 -0.28142 -0.00895255 0.01 120 120 0 0 0
1239 -0.160521 -0.00969187 0.01 44 45 0 0 0
1244 -0.28142 -0.00879564 0.01 122 122 0 0 0
1259 -0.160521 -0.00969187 0.01 46 46 0 0 0
1267 -0.151228 -0.00861845 0.01 72 72 0 0 0
1280 -0.282307 -0.0087811 0.01 122 121 0 0 0
