max_pf 104 min_pf 49
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
11 -0.175039 -0.00903442 0.01 51 51 0 0 0
34 -0.19329 -0.00913849 0.01 72 72 0 0 0
37 -0.181684 -0.00862562 0.01 102 102 0 0 0
52 -0.187646 -0.00911523 0.01 72 72 0 0 0
57 -0.175039 -0.00903442 0.01 49 49 0 0 0
65 -0.183702 -0.00862562 0.01 103 102 0 0 0
69 -0.175039 -0.00903442 0.01 50 50 0 0 0
82 -0.175039 -0.00903442 0.01 51 51 0 0 0
93 -0.187646 -0.00911523 0.01 72 72 0 0 0
98 -0.190856 -0.00862562 0.01 103 103 0 0 0
118 -0.190856 -0.00862562 0.01 103 103 0 0 0
174 -0.154008 -0.00903442 0.01 51 51 0 0 0
177 -0.13696 -0.00788453 0.01 72 72 0 0 0
211 -0.154008 -0.00903442 0.01 50 50 0 0 0
218 -0.190856 -0.00862562 0.01 103 103 0 0 0
238 -0.182491 -0.00869414 0.01 72 72 0 0 0
273 -0.187646 -0.00911523 0.01 72 72 0 0 0
277 -0.171669 -0.00895336 0.01 72 73 0 0 0
293 -0.177009 -0.00841177 0.01 102 102 0 0 0
307 -0.183702 -0.00862562 0.01 102 102 0 0 0
324 -0.182466 -0.00835425 0.01 72 72 0 0 0
325 -0.175039 -0.00903442 0.01 51 51 0 0 0
326 -0.14148 -0.00850214 0.01 72 72 0 0 0
345 -0.183702 -0.00862562 0.01 102 102 0 0 0
378 -0.175438 -0.00921372 0.01 72 72 0 0 0
379 -0.190856 -0.00862562 0.01 103 103 0 0 0
393 -0.175039 -0.00903442 0.01 50 50 0 0 0
401 -0.141695 -0.0094383 0.01 72 72 0 0 0
426 -0.15368 -0.00909029 0.01 72 72 0 0 0
451 -0.183702 -0.00862562 0.01 102 102 0 0 0
461 -0.154008 -0.00903442 0.01 51 51 0 0 0
462 -0.153027 -0.00911523 0.01 72 72 0 0 0
488 -0.183702 -0.00810479 0.01 104 104 0 0 0
513 -0.153544 -0.00929708 0.01 51 51 -7.09295e-06 0.00378151 0
516 -0.166662 -0.0090955 0.01 50 49 0 0 0
517 -0.168761 -0.00850214 0.01 72 72 0 0 0
519 -0.175039 -0.00903442 0.01 51 51 0 0 0
569 -0.175039 -0.00903442 0.01 50 50 0 0 0
573 -0.184714 -0.00892896 0.01 72 72 0 0 0
587 -0.175039 -0.00903442 0.01 50 50 0 0 0
605 -0.171669 -0.00895336 0.01 72 72 0 0 0
609 -0.184479 -0.0092238 0.01 72 71 0 0 0
660 -0.195329 -0.0092238 0.01 72 72 0 0 0
669 -0.173035 -0.0090955 0.01 49 49 0 0 0
698 -0.177834 -0.00958877 0.01 72 72 0 0 0
719 -0.175039 -0.00903442 0.01 51 51 0 0 0
729 -0.190856 -0.00862562 0.01 102 102 0 0 0
737 -0.175039 -0.00903442 0.01 51 51 0 0 0
813 -0.183702 -0.00862562 0.01 102 102 0 0 0
817 -0.173058 -0.0082449 0.01 72 70 0.00122906 -0.0151897 0
831 -0.195329 -0.0092238 0.01 72 72 0 0 0
861 -0.175039 -0.00934025 0.01 51 51 1.2219e-06 0 -0.000305824
872 -0.183702 -0.00810479 0.01 104 104 0 0 0
886 -0.19329 -0.00913849 0.01 72 72 0 0 0
894 -0.15325 -0.00921475 0.01 72 72 0 0 0
906 -0.183702 -0.00810479 0.01 104 104 0 0 0
910 -0.149112 -0.00952195 0.01 72 71 0 0 0
917 -0.147876 -0.00883705 0.01 72 73 0 0 0
947 -0.169457 -0.00958877 0.01 72 72 0 0 0
953 -0.175039 -0.0090955 0.01 50 51 0 0 0
966 -0.183702 -0.00862562 0.01 102 102 0 0 0
967 -0.183702 -0.00862562 0.01 102 102 0 0 0
1005 -0.15368 -0.00909029 0.01 72 72 0 0 0
1025 -0.162722 -0.00903442 0.01 50 50 1.21891e-05 -0.00871366 0
1048 -0.166842 -0.00940563 0.01 72 72 0 0 0
1058 -0.177834 -0.00958877 0.01 72 72 0 0 0
1072 -0.175039 -0.00903442 0.01 50 50 0 0 0
1082 -0.175039 -0.00903442 0.01 51 51 0 0 0
1093 -0.195642 -0.00782583 0.01 72 72 0.000601381 -0.0131764 0
1105 -0.189342 -0.0093521 0.01 72 73 0 0 0
1125 -0.117046 -0.00943094 0.01 72 71 0 0 0
1139 -0.15368 -0.00909029 0.01 72 72 0 0 0
1142 -0.154008 -0.00929708 0.01 50 50 0 0 0
1165 -0.154008 -0.00929708 0.01 51 51 0 0 0
1172 -0.154008 -0.00903442 0.01 50 50 0 0 0
1174 -0.190856 -0.00862562 0.01 103 103 0 0 0
1188 -0.201356 -0.00911523 0.01 72 72 0 0 0
1218 -0.15368 -0.00909029 0.01 72 72 0 0 0
1231 -0.175039 -0.00864291 0.01 51 51 0 0 0
1235 -0.149112 -0.00952195 0.01 72 72 0 0 0
1299 -0.175563 -0.0092549 0.01 72 72 0 0 0
1329 -0.154008 -0.00903442 0.01 50 50 0 0 0
1331 -0.154008 -0.00903442 0.01 51 51 0 0 0
1347 -0.154008 -0.00866211 0.01 72 72 0 0 0
1368 -0.183702 -0.00862562 0.01 102 102 0 0 0
1415 -0.183702 -0.00810479 0.01 103 103 0 0 0
1422 -0.157868 -0.00839617 0.01 72 71 0 0 0
1431 -0.175039 -0.00903442 0.01 51 51 0 0 0
