max_pf 83 min_pf 63
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
7 -0.163065 -0.00848443 0.01 72 72 0 0 0
12 -0.125919 -0.00834834 0.01 64 64 0 0 0
14 -0.187553 -0.00896818 0.01 65 65 0 0 0
16 -0.16701 -0.00766651 0.01 82 82 0 0 0
17 -0.192325 -0.00745048 0.01 81 81 0 0 0
27 -0.180957 -0.00923671 0.01 81 81 0 0 0
39 -0.169764 -0.00870926 0.01 72 72 0 0 0
45 -0.19979 -0.00745048 0.01 81 81 0 0 0
46 -0.17183 -0.00905184 0.01 72 72 0 0 0
51 -0.180957 -0.00903505 0.01 82 82 0 0 0
58 -0.165909 -0.00749966 0.01 72 72 0 0 0
62 -0.185507 -0.0093911 0.01 72 72 0 0 0
67 -0.192325 -0.00745048 0.01 81 80 0 0 0
70 -0.175313 -0.00882813 0.01 72 72 0 0 0
92 -0.182622 -0.00757635 0.01 81 81 0 0 0
108 -0.180957 -0.00923671 0.01 83 83 0 0 0
109 -0.165909 -0.00763741 0.01 72 72 0 0 0
110 -0.180957 -0.00923671 0.01 83 83 0 0 0
113 -0.21464 -0.00897714 0.01 72 72 0 0 0
127 -0.191821 -0.0087208 0.01 65 64 0 0 0
128 -0.185489 -0.00875537 0.01 65 65 0 0 0
130 -0.191821 -0.0087208 0.01 65 65 0 0 0
132 -0.128755 -0.00912925 0.01 65 65 0 0 0
138 -0.163065 -0.008717 0.01 72 72 0 0 0
144 -0.180957 -0.00923671 0.01 83 83 0 0 0
145 -0.185489 -0.00866209 0.01 65 65 0 0 0
147 -0.192325 -0.00745048 0.01 81 80 0 0 0
181 -0.191821 -0.0087208 0.01 64 64 0 0 0
183 -0.19979 -0.00760685 0.01 82 82 -0.000310361 0 -0.000156367
196 -0.19979 -0.00745048 0.01 82 82 0 0 0
202 -0.186998 -0.00896818 0.01 65 65 -7.55489e-06 0.000554472 0
211 -0.192325 -0.00745048 0.01 81 80 0 0 0
215 -0.192325 -0.00745048 0.01 81 81 0 0 0
223 -0.191821 -0.00837152 0.01 64 64 0 0 0
226 -0.180957 -0.00923671 0.01 82 82 0 0 0
